"","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3"
"COG0001",8946,3599,6955,10837,7373,4459,7472,6161,8210,6514,8055,8112,7567,7976,7281,7046,8396,6242,7548,12451
"COG0002",4697,2776,6735,4904,6585,3067,3825,4403,5878,4746,6256,6115,5994,5045,4808,4028,4905,6349,4612,5527
"COG0003",191,488,53,388,121,91,164,372,239,457,102,295,268,182,159,165,319,249,420,325
"COG0004",11775,9933,15167,14836,15867,9695,12566,14953,13951,17340,15612,16566,18268,16387,16233,12534,14988,17704,11477,10591
"COG0005",3027,1501,4420,4813,5281,480,6723,4536,4998,3072,4465,4543,5385,4759,4475,3344,4762,5308,3901,5683
"COG0006",23746,10075,21456,22689,18921,13195,26118,26747,16120,20726,19282,20569,19943,23400,23308,22925,20862,20479,14368,26681
"COG0007",1597,3434,1013,1365,1314,3603,2299,1053,2181,875,1538,2558,2017,1448,2070,3737,1991,2142,4469,3613
"COG0008",15946,11367,14167,15566,13464,10866,14894,15000,13465,14375,14672,13517,13548,15098,13616,12730,14995,13158,13255,15676
"COG0009",5891,4365,6315,5153,5861,3652,4188,5713,5102,5627,6283,5310,5894,6200,5759,4454,5587,5823,4771,5350
"COG0010",11093,2218,6588,7263,7499,1901,7805,10037,9645,8137,6913,7462,9212,8854,9149,5698,8323,9417,5484,8117
"COG0011",16,5,44,99,176,37,316,109,135,107,310,484,426,347,337,183,445,177,681,84
"COG0012",7519,3920,9710,8788,9920,3271,8180,9627,9078,8433,9805,8320,10127,9279,8376,6183,8901,9994,6932,10197
"COG0013",16084,8899,20558,18139,21707,7633,15722,21553,20165,18045,21910,18388,21083,19955,19727,12440,19312,20782,15833,16106
"COG0014",5108,3595,9910,6452,9174,4559,4317,7569,7373,7153,6046,5636,5798,5283,5243,3892,5099,6107,4179,3177
"COG0015",8319,4233,12394,10518,11914,3390,8892,10946,10463,10079,11948,10055,11330,11225,9845,7008,10685,10986,8057,7619
"COG0016",6957,3871,8689,8018,8662,2736,6867,8388,7511,7589,8683,7583,8733,8350,7885,4988,8174,8359,5793,7008
"COG0017",3771,2073,1703,5104,2130,3438,5347,4612,2256,3249,1953,1784,2122,2947,2784,3293,2789,1394,3207,6490
"COG0018",11309,6003,14470,11774,14494,4544,9951,13476,12968,12320,14316,12151,14500,13853,12518,8308,12618,14839,10368,9578
