"","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3"
"COG0001",6395,11182,11531,8147,12004,7770,6534,11788,8216,7387,12146,7889,8265,7173,9000,7965,3970,3931,5865,8886
"COG0002",4856,4742,6609,5726,5408,5581,4733,5995,4442,7012,6153,4373,5394,6209,4928,4503,1962,2005,4259,5237
"COG0003",476,252,113,244,150,243,427,186,483,148,331,523,170,429,413,594,766,497,213,162
"COG0004",17192,9127,14862,13994,11347,15344,17368,10750,14035,18568,13635,12858,12318,15817,12035,14059,7243,12359,15714,16544
"COG0005",3010,3715,3841,3334,3839,2995,2003,3957,3141,3708,5444,4218,4633,4890,3438,4201,1474,1174,5241,6056
"COG0006",21464,31075,30756,16087,32274,20248,21123,32615,21121,19279,24112,16282,20531,20467,25586,21024,7384,7957,24867,31209
"COG0007",2150,3415,4113,3283,3093,3101,1405,3487,1568,2630,2908,2503,3209,2300,2285,1873,1852,1810,1471,4521
"COG0008",14511,16083,17032,13542,16346,14019,14317,16209,15408,12884,15775,12957,14442,13062,15581,15302,6241,5975,14153,15198
"COG0009",3694,3299,4155,3443,3563,3688,3873,3724,4114,3841,5323,4566,5377,5965,5965,5534,2474,2358,5624,5357
"COG0010",8698,9184,9401,9560,10448,9102,8044,10488,8187,10055,9132,5727,8853,9359,11372,8171,2922,2519,9013,9498
"COG0011",76,117,72,156,125,349,124,86,463,240,237,187,153,87,13,217,37,31,167,140
"COG0012",8765,8619,12502,9088,10937,9139,8492,10499,9476,10320,9707,7390,9874,9392,8117,8897,2716,2704,8753,8581
"COG0013",20056,15403,18479,20099,17737,20559,18209,17465,19893,21915,18295,15974,18369,20209,17225,19006,5933,5718,20099,16005
"COG0014",7791,5064,4917,7330,4940,7768,6978,5418,6890,9410,6859,6094,6417,9057,5461,6770,2669,2663,6992,5817
"COG0015",10187,9414,9316,10608,9400,10018,10026,9045,11179,11266,10713,9067,8875,10648,8904,9973,4369,3230,10494,8994
"COG0016",8120,6655,8086,7313,7637,7720,7573,7638,8320,8573,8479,6481,7387,7971,7313,8010,2494,2492,7702,6704
"COG0017",3341,4821,7605,2226,6552,3305,3185,6180,4116,1107,5743,4247,4823,1658,3879,4589,1076,1399,4287,4307
"COG0018",13103,10224,11808,13218,10611,13288,12427,10758,14277,15350,12294,10293,12174,13669,11893,12481,4151,4020,13195,10825
"COG0019",12409,8746,8589,10197,9425,11443,11902,9413,10986,13265,10836,9423,10053,13374,10316,10848,5340,5359,11342,10011
"COG0020",5112,4814,5293,4743,5027,5068,4856,5124,5947,5211,5181,4572,4952,5092,4605,5122,1973,1968,5155,4746
"COG0021",8543,7751,6966,8108,7231,8685,8568,7552,8591,9773,11724,12492,10942,13657,8964,11351,4283,4443,14150,13522
"COG0022",10061,10173,7033,10987,9390,8689,10176,7626,12302,8136,10356,10552,7869,8328,12513,11634,5969,6583,11223,8267
"COG0023",771,721,1149,1144,857,1125,592,876,607,852,556,816,961,751,698,806,391,335,710,602
"COG0024",6248,5047,5595,5819,5524,6388,5703,5437,6380,6152,6482,5560,5540,5890,5205,5984,2531,2349,6086,5365
"COG0025",2258,2381,2465,4797,2636,3574,1733,2166,2614,3660,2032,3619,3314,2980,1617,2506,2260,2940,2237,2816
"COG0026",5332,2231,4147,7405,2646,5964,5205,3270,5454,8066,3523,4179,4972,7183,5310,5328,2178,1829,4312,2630
"COG0027",1336,332,240,4154,224,2782,1248,194,1982,3369,614,1594,1404,2452,1153,1725,1517,841,710,357
