"","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",12374,10817,7431,6196,6277,6160,6578,7201,3580,12529,12115,7022,11465,10673,4209,6689,12066,7883,7741,7966
"COG0002",5488,4826,6949,5875,5119,6238,4737,4874,2682,7453,4936,6215,5286,5328,2095,4539,5818,5703,5783,4315
"COG0003",271,383,131,256,336,251,219,173,655,115,145,430,291,290,407,197,286,209,141,79
"COG0004",13308,14742,18540,19163,16327,17732,15206,15906,7711,16178,10629,15729,12386,10977,10822,15512,11568,19071,15497,14991
"COG0005",4953,4838,5601,4613,5252,5265,4634,4340,1968,5571,5537,4834,5291,5184,3874,3895,4638,4935,5437,7082
"COG0006",25390,22615,19475,24881,22545,20211,23744,22925,8825,25735,26771,20501,26446,27320,13967,23720,20860,24457,22896,29218
"COG0007",2952,2139,2654,1632,1341,2208,453,2041,1957,2600,3472,2271,2266,3705,3014,1384,3313,1243,1686,4970
"COG0008",14818,15668,13098,14549,15122,13279,16122,13702,6386,16191,15633,13082,16031,16066,12779,14339,16066,15832,14201,14321
"COG0009",4997,5089,5778,5934,6033,5962,6639,5780,2507,6387,4999,6026,5501,5437,4156,5830,5085,6472,6007,4832
"COG0010",9507,7160,10282,9852,8386,9530,7703,9276,3689,10983,8735,9399,9221,8921,6155,8896,7449,7862,7577,8544
"COG0011",127,111,256,238,134,186,2,347,186,35,84,88,97,137,47,153,248,23,288,325
"COG0012",9285,8792,10250,9057,9495,10003,9706,8393,3306,11857,10427,9351,9690,10343,7781,8569,8971,10653,9624,7896
"COG0013",17388,17970,22077,19258,20359,20884,21455,19498,7280,20819,16647,20028,19312,16513,13895,20187,17007,21548,21518,15842
"COG0014",6411,6393,9224,8372,7678,9336,8479,7564,3420,6685,4663,9153,6253,4385,2630,7149,6276,8362,9042,5911
"COG0015",10125,10393,11289,10395,10932,11210,12187,9821,4071,12125,8131,10753,10490,8122,5709,10472,9642,11725,11031,8763
"COG0016",8004,7981,8392,8356,8474,8299,8816,7862,3014,10062,4777,5265,5666,4716,5094,5231,5291,6135,5637,4584
"COG0017",5613,5218,1102,2472,3847,1318,3298,2850,1073,7385,6888,1682,6406,6725,6351,3283,5613,4153,2394,4138
"COG0018",11493,11768,15185,13630,13449,14885,15109,12577,4793,14945,10085,13631,12804,9974,10461,12920,11567,14771,14343,10567
"COG0019",10703,9323,13068,12622,12800,13209,14398,12158,5687,11954,5894,9129,7004,5871,5738,7996,6753,8891,9515,6814
"COG0020",4820,4762,5297,5269,5787,5280,7179,5287,2236,5986,4558,5126,5443,4616,4121,5482,4951,6111,6098,4444
"COG0021",8055,7835,9642,9156,9002,9185,10530,9122,3485,8772,9312,13879,11983,9666,10885,13407,10795,15040,15822,16064
"COG0022",9679,12439,8028,8267,11421,8309,12676,9257,5758,8614,10165,8323,11669,7781,7307,10823,9361,10563,10171,8366
"COG0023",398,439,525,320,392,488,221,437,210,489,881,746,832,1126,1281,575,677,581,606,477
"COG0024",6198,6021,6150,6033,6423,5957,6458,5815,2703,7144,5601,5984,6214,5270,8660,5957,5695,6712,6332,5285
"COG0025",2167,2075,3607,2217,2312,2827,1082,2769,2675,1260,4375,2966,1670,4566,3419,1788,2561,857,2365,3210
"COG0026",3247,4018,8168,6229,5437,7570,5585,5317,2835,4986,3217,7063,3446,2995,1343,4982,3688,5515,5241,1182
"COG0027",540,1079,3439,1696,1581,2858,199,1652,1544,351,525,2437,652,383,251,1283,913,512,2015,80
"COG0028",39866,41806,26517,26973,26189,26962,26060,27131,11845,35470,39897,29721,36043,30793,17028,27590,35597,32970,30062,29222
"COG0029",1738,2685,5697,3625,3151,4586,1239,3456,2114,1040,1258,4191,1726,1767,1527,2961,2810,1958,3785,2567
"COG0030",5077,5389,6366,5804,6082,6168,6718,5286,2342,6681,4890,6211,6064,5230,3102,5399,5393,6366,6092,4821
"COG0031",6523,6572,7558,6100,6264,6784,5750,6078,4971,7051,11238,10479,10126,10520,6383,9176,9294,9861,10463,10210
"COG0033",315,577,4939,1938,1732,3581,20,1978,1436,50,357,3224,383,570,835,1396,613,250,2261,327
"COG0034",9696,9776,11403,10654,11521,10601,11604,10817,4237,11177,10223,10873,10009,9729,10619,11344,9105,11547,11433,10193
"COG0035",986,1303,2484,1809,1503,2279,1113,1643,1150,860,1157,2133,1063,1384,588,1530,1025,944,1937,1252
"COG0036",6045,5365,5956,5671,5770,5669,6651,5348,2640,8279,5110,5702,6169,4850,3186,5247,5728,6825,5872,4855
"COG0037",11373,9960,11249,10499,11668,11216,12505,10955,5635,14005,9373,11064,11142,10476,7855,10561,11478,12142,11635,11143
"COG0038",2048,2827,4794,3238,2743,3784,484,2833,1931,1178,4414,4089,2394,4128,1819,2641,2500,1046,2986,2231
"COG0039",7245,7275,6170,6876,7595,6399,9042,6927,2413,8475,6000,6586,7376,6172,3494,7289,6746,8872,7219,6250
"COG0040",4203,3758,3848,3743,3561,3801,3363,3621,1715,5558,3660,3982,4129,3587,1776,3267,4534,4579,4246,3820
"COG0041",3198,3262,3824,3445,3619,3593,3704,3500,1349,3785,3389,3528,3442,3216,1948,3579,3016,3891,3942,3227
"COG0042",6999,7022,10149,8515,8432,9414,7751,8539,4499,7639,5012,9502,7026,5686,6582,8117,7219,7271,8491,6659
"COG0043",8487,10697,1150,2986,3837,1235,1434,3385,2318,8742,7364,1147,8855,8194,3114,2324,8858,4729,3196,5984
"COG0044",13636,13148,11229,13382,14157,11866,15997,13051,4612,15365,14871,12850,14521,13049,6665,14038,11788,15427,14520,13639
"COG0045",9595,9913,8221,9452,10303,8907,13087,10209,3461,11293,9207,9337,10319,9931,3836,11016,9601,12356,10229,7836
"COG0046",15636,16167,17951,17002,17788,16575,18475,17481,6412,17735,16389,16126,16133,16213,11889,17071,15021,18260,17501,18510
"COG0047",6625,6687,8452,7828,8116,7385,9827,8327,3259,7112,7771,7131,6393,8224,5719,7924,7022,8727,7736,7382
"COG0048",2799,2784,2742,2655,3090,2767,3194,2891,1274,3287,2777,2951,2940,2675,2794,2934,2567,3291,2887,2453
"COG0049",3749,3615,3132,3414,3619,3127,3772,3386,1600,4555,3494,3441,3789,3563,3210,3494,3453,4031,3832,3290
"COG0050",8257,8410,9260,8760,9151,8936,9885,9368,4098,7736,7630,9306,7540,7094,6225,9282,7713,9003,9649,10348
"COG0051",2147,2148,2199,2272,2363,2118,2490,2229,1031,2533,1949,2371,2062,1975,2194,2259,2008,2440,2404,1926
"COG0052",5910,5522,5954,5913,6086,5611,6494,5603,2448,6735,5201,5909,5860,5174,4843,5749,5286,6273,6212,5595
"COG0053",1121,1048,540,1433,1130,877,1424,816,1177,930,2867,700,1273,3158,1471,919,1078,952,797,3830
"COG0054",2694,2584,3531,2914,2922,3265,3110,2805,1169,3183,2224,3134,2711,2138,846,2810,2682,3034,3065,1893
"COG0055",9090,8915,11917,11203,11929,11457,13264,11486,4674,9271,7246,12020,8250,7064,5052,11902,8147,11645,12103,9222
"COG0056",9846,10184,13925,12259,12590,12963,14352,12395,5281,10433,7844,13703,9357,7919,5994,12886,9024,12794,13146,10137
"COG0057",8648,8972,10141,11084,10816,10354,10596,10617,6208,9495,8597,11864,8659,8813,8115,10328,8851,10469,10877,8714
"COG0058",1019,2060,6302,4555,3172,5786,650,3268,7852,275,2022,4619,2737,2085,2791,3086,1380,890,3879,2494
"COG0059",6746,6300,8111,7450,7233,7580,7989,7128,3419,7446,6096,7856,6311,6225,3247,7011,6293,7975,7797,5257
"COG0060",20764,20667,22105,22579,22989,21563,24585,21798,8364,25125,20110,21653,22455,18944,18606,23028,20243,24537,23759,20226
"COG0061",6524,5872,7756,6824,6608,7266,6615,6453,2991,9166,6300,7054,6449,6728,3032,6472,6414,7063,7610,5262
"COG0062",5445,4885,4600,3457,3975,3686,2206,3616,1945,5634,6126,3358,5431,6222,4220,2555,5370,3436,4149,7115
"COG0063",6711,5428,5646,4162,4900,4351,2748,4459,2181,7492,4444,2787,4471,4779,3059,2062,4251,2920,3604,5218
"COG0064",8127,8172,11390,10070,9213,11107,10308,9450,3611,9639,7659,10780,8007,7233,5465,9710,7557,10209,10568,7691
"COG0065",12190,12534,12249,12512,12209,12233,12134,11118,4572,14745,6384,7887,7935,6170,2364,7747,7143,8900,7980,5579
"COG0066",3460,4188,3459,3718,3705,3546,3573,3345,1366,4043,4042,5167,5905,4111,1790,4967,5330,6120,5257,3854
"COG0067",17740,18521,28352,27525,22826,27364,25059,20808,10705,18421,14396,26362,17372,14205,8595,20935,17052,24865,22372,18957
"COG0068",394,82,47,40,44,82,26,452,596,67,278,383,76,281,1470,135,446,19,36,936
"COG0069",24825,25762,36833,34931,30801,36250,32920,30201,13501,25214,22847,35692,24445,22763,12931,30773,22849,32278,31995,26128
"COG0070",15793,18569,24250,25791,21894,24547,22535,18386,9418,16749,11730,24084,15624,11953,7354,18785,15233,23157,20066,14666
