"","X122_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0001",7055,8342,11575,6748,3575,6806,6268,7205,8161,9005,6357,12228,5383,4329,6977,8119,3348,6284,5954,4388
"COG0002",4664,5487,5502,3890,2643,4989,5607,3798,4825,4733,7146,5861,3457,2058,6211,5164,1650,5114,5556,3004
"COG0003",314,353,385,214,665,203,169,143,350,222,5,324,246,421,196,237,703,337,427,96
"COG0004",11530,16106,10641,7519,7790,16377,17545,12647,14950,11891,18367,13635,7034,10954,16169,13349,6863,16222,18296,9588
"COG0005",4868,4967,5850,2817,1992,4788,5404,6864,4740,3041,3653,5495,2764,3903,5389,4731,1167,5353,4750,468
"COG0006",21788,22437,29660,20583,8974,24167,22003,25993,21109,23644,20715,24269,9912,14081,20158,19256,6175,22807,24899,13047
"COG0007",2205,2317,3303,4444,1948,1512,1997,3297,1917,2441,863,2869,2825,3048,2365,2729,1737,1318,1354,5453
"COG0008",14205,15188,16717,12565,6298,14645,13463,14531,14726,16238,12566,15838,9473,12777,12476,15365,5534,14984,14712,10888
"COG0009",5716,5800,5637,3957,2458,5973,5866,4289,5652,5790,7925,5183,2988,4197,5010,5416,2239,6148,6032,3601
"COG0010",8026,8155,10026,5303,3676,8517,9676,7886,8212,11306,6188,9204,2359,6196,9413,7703,2139,8476,9412,1935
"COG0011",204,170,87,51,180,96,183,316,475,23,18,240,240,46,211,323,43,136,179,29
"COG0012",7867,9466,10858,5098,3339,9188,9412,8285,8775,7503,8777,9561,3711,7865,9726,9266,2341,9348,9286,3240
"COG0013",19099,19748,17783,10068,7279,20713,21555,15763,19219,16274,18716,18666,9421,13985,20724,19993,5484,20450,19161,7696
"COG0014",7102,7810,4952,4206,3413,8156,8499,4201,7625,5031,6492,6947,4465,2722,8269,7018,2216,7721,8232,4567
"COG0015",9634,10546,9112,5833,4043,10846,11283,8695,10712,8536,11134,10544,5040,5765,10752,10695,3276,10842,10342,3380
"COG0016",7428,8255,7553,4104,3010,8093,8272,6845,7835,7092,7190,8338,3802,7627,7787,8035,2172,8554,8191,2711
