"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-2,NA
"COG0018",NA,-2
"COG0031",NA,-2
"COG0044",-2,NA
"COG0046",NA,-2
"COG0064",-2,NA
"COG0083",-2,NA
"COG0088",NA,-2
"COG0179",-2,NA
"COG0193",NA,-2
"COG0203",NA,-2
"COG0219",-2,NA
"COG0222",-2,NA
"COG0223",NA,-2
"COG0228",NA,-2
"COG0253",-2,NA
"COG0264",-2,NA
"COG0265",NA,-2
"COG0269",-2,NA
"COG0277",NA,-2
"COG0284",-2,NA
"COG0285",-2,NA
"COG0295",-2,NA
"COG0300",-2,NA
"COG0305",-2,NA
"COG0306",NA,-2
"COG0307",NA,-2
"COG0321",NA,-2
"COG0323",NA,-2
"COG0330",-2,NA
"COG0346",-2,NA
"COG0359",-2,NA
"COG0380",-2,NA
"COG0385",NA,-2
"COG0393",-2,NA
"COG0401",-2,NA
"COG0433",-2,NA
"COG0442",NA,-2
"COG0472",-2,NA
"COG0479",NA,-2
"COG0489",NA,-2
"COG0494",NA,-2
"COG0495",NA,-2
"COG0510",-2,NA
"COG0512",-2,NA
"COG0519",NA,-2
"COG0525",NA,-2
"COG0534",NA,-2
"COG0551",NA,-2
"COG0556",NA,-2
"COG0561",-2,NA
"COG0564",-2,NA
"COG0565",NA,-2
"COG0571",-2,NA
"COG0572",NA,-2
"COG0575",NA,-2
"COG0618",NA,-2
"COG0625",-2,NA
"COG0627",NA,-2
"COG0631",NA,-2
"COG0632",-2,NA
"COG0644",-2,NA
"COG0645",NA,-2
"COG0650",-2,NA
"COG0658",-2,NA
"COG0670",-2,NA
"COG0677",NA,-2
"COG0681",NA,-2
"COG0686",-2,NA
"COG0688",NA,-2
"COG0692",-2,NA
"COG0703",-2,NA
"COG0710",NA,-2
"COG0731",NA,-2
"COG0742",-2,NA
"COG0766",NA,-2
"COG0768",-2,NA
"COG0776",-2,NA
"COG0798",-2,NA
"COG0799",-2,NA
"COG0807",-2,NA
"COG0815",-2,NA
"COG0835",NA,-2
"COG0838",NA,-2
"COG0842",-2,NA
"COG1001",NA,-2
"COG1007",-2,NA
"COG1015",NA,-2
"COG1020",NA,-2
"COG1025",NA,-2
"COG1027",-2,NA
"COG1055",NA,-2
"COG1058",-2,NA
"COG1072",-2,NA
"COG1076",-2,NA
"COG1084",-2,NA
"COG1095",-2,NA
"COG1122",NA,-2
"COG1131",-2,NA
"COG1153",NA,-2
"COG1154",-2,NA
"COG1169",NA,-2
"COG1181",NA,-2
"COG1192",-2,NA
"COG1198",-2,NA
"COG1205",-2,NA
"COG1207",-2,NA
"COG1228",NA,-2
"COG1231",NA,-2
"COG1242",-2,NA
"COG1252",NA,-2
"COG1264",NA,-2
"COG1271",-2,NA
"COG1272",NA,-2
"COG1334",-2,NA
"COG1338",-2,NA
"COG1345",NA,-2
"COG1381",NA,-2
"COG1384",NA,-2
"COG1422",NA,-2
"COG1424",-2,NA
"COG1432",NA,-2
"COG1439",-2,NA
"COG1463",-2,NA
"COG1502",-2,NA
"COG1515",NA,-2
"COG1516",-2,NA
"COG1524",NA,-2
"COG1533",-2,NA
"COG1543",-2,NA
"COG1553",-2,NA
"COG1565",-2,NA
"COG1571",-2,NA
"COG1573",-2,NA
"COG1581",-2,NA
"COG1582",NA,-2
"COG1593",-2,NA
"COG1599",-2,NA
"COG1609",NA,-2
"COG1611",-2,NA
"COG1622",NA,-2
"COG1623",-2,NA
"COG1636",-2,NA
"COG1645",NA,-2
"COG1649",-2,NA
"COG1656",NA,-2
"COG1668",-2,NA
"COG1677",NA,-2
"COG1679",NA,-2
"COG1711",-2,NA
"COG1714",NA,-2
"COG1738",NA,-2
"COG1768",NA,-2
"COG1793",NA,-2
"COG1833",-2,NA
"COG1857",-2,NA
"COG1885",NA,-2
"COG1896",NA,-2
"COG1906",NA,-2
"COG1921",-2,NA
"COG1925",-2,NA
"COG1931",NA,-2
"COG1934",NA,-2
"COG1995",NA,-2
"COG1998",-2,NA
"COG2019",NA,-2
"COG2026",-2,NA
"COG2035",NA,-2
"COG2060",NA,-2
"COG2109",-2,NA
"COG2110",-2,NA
"COG2118",-2,NA
"COG2126",NA,-2
"COG2127",-2,NA
"COG2129",NA,-2
"COG2137",NA,-2
"COG2144",-2,NA
"COG2148",-2,NA
"COG2157",-2,NA
"COG2173",NA,-2
"COG2174",-2,NA
"COG2179",-2,NA
"COG2183",-2,NA
"COG2185",-2,NA
"COG2195",NA,-2
"COG2241",NA,-2
"COG2246",NA,-2
"COG2251",NA,-2
"COG2256",-2,NA
"COG2258",-2,NA
"COG2272",-2,NA
"COG2303",-2,NA
"COG2311",NA,-2
"COG2350",NA,-2
"COG2365",-2,NA
"COG2378",-2,NA
"COG2382",NA,-2
"COG2413",NA,-2
"COG2425",NA,-2
"COG2513",NA,-2
"COG2715",NA,-2
"COG2804",NA,-2
"COG2810",NA,-2
"COG2812",NA,-2
"COG2814",NA,-2
"COG2837",NA,-2
"COG2840",-2,NA
"COG2843",NA,-2
"COG2853",NA,-2
