"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-2,NA
"COG0022",-2,NA
"COG0026",NA,-2
"COG0028",NA,-2
"COG0041",-2,NA
"COG0044",NA,-2
"COG0066",-2,NA
"COG0068",NA,-2
"COG0069",NA,-2
"COG0071",-2,NA
"COG0082",NA,-2
"COG0083",NA,-2
"COG0090",NA,-2
"COG0092",-2,NA
"COG0111",-2,NA
"COG0120",-2,NA
"COG0161",-2,NA
"COG0176",NA,-2
"COG0178",-2,NA
"COG0184",-2,NA
"COG0210",-2,NA
"COG0231",-2,NA
"COG0247",-2,NA
"COG0254",NA,-2
"COG0260",-2,NA
"COG0264",NA,-2
"COG0276",NA,-2
"COG0278",-2,NA
"COG0280",NA,-2
"COG0285",NA,-2
"COG0289",NA,-2
"COG0309",-2,NA
"COG0310",-2,NA
"COG0319",NA,-2
"COG0321",-2,NA
"COG0326",NA,-2
"COG0332",-2,NA
"COG0340",-2,NA
"COG0405",NA,-2
"COG0411",-2,NA
"COG0412",NA,-2
"COG0418",NA,-2
"COG0440",NA,-2
"COG0441",-2,NA
"COG0450",-2,NA
"COG0477",-2,NA
"COG0483",-2,NA
"COG0495",-2,NA
"COG0503",NA,-2
"COG0512",NA,-2
"COG0532",NA,-2
"COG0535",-2,NA
"COG0538",NA,-2
"COG0539",-2,NA
"COG0557",-2,NA
"COG0560",NA,-2
"COG0561",-2,NA
"COG0563",NA,-2
"COG0569",NA,-2
"COG0571",NA,-2
"COG0572",NA,-2
"COG0581",-2,NA
"COG0589",-2,NA
"COG0593",NA,-2
"COG0624",-2,NA
"COG0639",NA,-2
"COG0648",NA,-2
"COG0669",-2,NA
"COG0672",NA,-2
"COG0680",NA,-2
"COG0685",NA,-2
"COG0694",NA,-2
"COG0697",NA,-2
"COG0718",NA,-2
"COG0721",NA,-2
"COG0753",NA,-2
"COG0767",NA,-2
"COG0780",-2,NA
"COG0788",NA,-2
"COG0794",NA,-2
"COG0800",NA,-2
"COG0804",-2,NA
"COG0813",-2,NA
"COG0816",NA,-2
"COG0841",NA,-2
"COG1007",NA,-2
"COG1014",NA,-2
"COG1018",NA,-2
"COG1019",-2,NA
"COG1041",NA,-2
"COG1059",NA,-2
"COG1079",-2,NA
"COG1083",-2,NA
"COG1085",-2,NA
"COG1095",-2,NA
"COG1104",NA,-2
"COG1137",NA,-2
"COG1165",NA,-2
"COG1172",-2,NA
"COG1183",NA,-2
"COG1185",NA,-2
"COG1188",NA,-2
"COG1192",-2,NA
"COG1205",-2,NA
"COG1230",NA,-2
"COG1231",NA,-2
"COG1254",-2,NA
"COG1257",NA,-2
"COG1258",-2,NA
"COG1263",-2,NA
"COG1308",-2,NA
"COG1317",-2,NA
"COG1333",NA,-2
"COG1346",-2,NA
"COG1350",-2,NA
"COG1363",NA,-2
"COG1394",-2,NA
"COG1397",-2,NA
"COG1420",-2,NA
"COG1432",-2,NA
"COG1442",-2,NA
"COG1480",-2,NA
"COG1487",-2,NA
"COG1492",-2,NA
"COG1501",NA,-2
"COG1503",NA,-2
"COG1505",NA,-2
"COG1523",NA,-2
"COG1551",NA,-2
"COG1560",NA,-2
"COG1563",NA,-2
"COG1571",NA,-2
"COG1572",NA,-2
"COG1589",-2,NA
"COG1622",-2,NA
"COG1658",-2,NA
"COG1662",NA,-2
"COG1668",-2,NA
"COG1674",-2,NA
"COG1676",-2,NA
"COG1682",-2,NA
"COG1684",-2,NA
"COG1694",NA,-2
"COG1704",-2,NA
"COG1706",NA,-2
"COG1709",NA,-2
"COG1716",NA,-2
"COG1721",-2,NA
"COG1723",-2,NA
"COG1733",-2,NA
"COG1758",NA,-2
"COG1777",-2,NA
"COG1818",-2,NA
"COG1823",NA,-2
"COG1830",-2,NA
"COG1840",NA,-2
"COG1862",-2,NA
"COG1882",-2,NA
"COG1890",NA,-2
"COG1905",-2,NA
"COG1908",-2,NA
"COG1909",NA,-2
"COG1930",-2,NA
"COG1952",-2,NA
"COG1957",-2,NA
"COG1964",-2,NA
"COG1966",-2,NA
"COG1985",-2,NA
"COG1986",NA,-2
"COG1998",NA,-2
"COG2002",-2,NA
"COG2036",NA,-2
"COG2038",NA,-2
"COG2051",-2,NA
"COG2055",-2,NA
"COG2056",-2,NA
"COG2070",-2,NA
"COG2084",NA,-2
"COG2090",NA,-2
"COG2122",NA,-2
"COG2129",-2,NA
"COG2131",NA,-2
"COG2149",-2,NA
"COG2150",NA,-2
"COG2170",NA,-2
"COG2192",NA,-2
"COG2207",-2,NA
"COG2209",NA,-2
"COG2231",-2,NA
"COG2236",-2,NA
"COG2242",-2,NA
"COG2243",-2,NA
"COG2253",NA,-2
"COG2262",-2,NA
"COG2272",-2,NA
"COG2304",-2,NA
"COG2316",NA,-2
"COG2327",NA,-2
"COG2352",-2,NA
"COG2353",-2,NA
"COG2385",NA,-2
"COG2402",-2,NA
"COG2405",-2,NA
"COG2407",NA,-2
"COG2421",NA,-2
"COG2510",NA,-2
"COG2514",NA,-2
"COG2703",-2,NA
"COG2747",-2,NA
"COG2815",NA,-2
"COG2816",NA,-2
"COG2819",NA,-2
"COG2831",NA,-2
"COG2838",-2,NA
"COG2840",-2,NA
"COG2855",NA,-2
"COG2856",-2,NA
"COG2859",-2,NA
"COG2871",NA,-2
"COG2875",-2,NA
"COG2898",-2,NA
"COG2928",-2,NA
"COG2961",NA,-2
"COG2964",-2,NA
"COG2985",NA,-2
"COG2999",NA,-2
"COG3007",-2,NA
"COG3011",NA,-2
"COG3036",NA,-2
"COG3037",-2,NA
"COG3050",-2,NA
"COG3054",-2,NA
"COG3055",-2,NA
"COG3066",NA,-2
"COG3074",-2,NA
"COG3090",NA,-2
"COG3092",NA,-2
"COG3099",-2,NA
"COG3105",-2,NA
"COG3116",-2,NA
"COG3117",NA,-2
"COG3125",NA,-2
"COG3127",NA,-2
"COG3129",-2,NA
"COG3131",-2,NA
"COG3133",NA,-2
"COG3165",NA,-2
"COG3168",-2,NA
"COG3190",-2,NA
"COG3193",-2,NA
"COG3206",NA,-2
"COG3211",-2,NA
"COG3212",-2,NA
"COG3216",NA,-2
"COG3217",NA,-2
"COG3241",-2,NA
"COG3248",-2,NA
"COG3278",-2,NA
"COG3279",-2,NA
"COG3284",-2,NA
"COG3295",-2,NA
"COG3303",NA,-2
"COG3306",-2,NA
"COG3334",NA,-2
"COG3344",-2,NA
"COG3347",NA,-2
"COG3372",NA,-2
"COG3378",NA,-2
"COG3391",NA,-2
"COG3395",-2,NA
"COG3397",-2,NA
"COG3398",NA,-2
"COG3412",NA,-2
"COG3423",-2,NA
"COG3435",-2,NA
"COG3436",NA,-2
"COG3454",NA,-2
"COG3460",NA,-2
"COG3469",-2,NA
"COG3492",-2,NA
"COG3504",-2,NA
"COG3512",NA,-2
"COG3517",-2,NA
"COG3522",NA,-2
"COG3524",-2,NA
"COG3528",NA,-2
"COG3531",-2,NA
"COG3552",NA,-2
"COG3567",NA,-2
"COG3568",NA,-2
"COG3583",-2,NA
"COG3604",NA,-2
"COG3608",NA,-2
"COG3614",NA,-2
"COG3634",NA,-2
"COG3642",-2,NA
"COG3662",-2,NA
"COG3693",-2,NA
"COG3704",-2,NA
"COG3707",NA,-2
"COG3708",-2,NA
"COG3725",-2,NA
"COG3735",NA,-2
"COG3739",NA,-2
"COG3742",-2,NA
"COG3744",NA,-2
"COG3753",NA,-2
"COG3758",NA,-2
"COG3775",-2,NA
"COG3778",NA,-2
"COG3783",NA,-2
"COG3791",-2,NA
"COG3805",-2,NA
"COG3827",-2,NA
"COG3848",NA,-2
"COG3852",-2,NA
"COG3861",-2,NA
"COG3883",-2,NA
"COG3895",NA,-2
"COG3898",NA,-2
"COG3905",NA,-2
"COG3918",-2,NA
"COG3932",-2,NA
"COG3961",NA,-2
"COG3965",-2,NA
"COG4137",-2,NA
"COG4177",-2,NA
"COG4191",-2,NA
"COG4227",NA,-2
"COG4230",NA,-2
"COG4241",-2,NA
"COG4242",NA,-2
"COG4243",NA,-2
"COG4244",-2,NA
"COG4253",-2,NA
"COG4274",NA,-2
"COG4288",NA,-2
"COG4295",NA,-2
"COG4301",NA,-2
"COG4331",NA,-2
"COG4339",-2,NA
"COG4352",NA,-2
"COG4377",-2,NA
"COG4380",-2,NA
"COG4382",NA,-2
"COG4387",NA,-2
"COG4391",-2,NA
"COG4392",-2,NA
"COG4423",NA,-2
"COG4425",-2,NA
"COG4430",-2,NA
