"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-2
"COG0008",NA,-2
"COG0019",-2,NA
"COG0029",-2,NA
"COG0036",NA,-2
"COG0043",-2,NA
"COG0044",NA,-2
"COG0059",NA,-2
"COG0064",NA,-2
"COG0069",NA,-2
"COG0079",-2,NA
"COG0104",NA,-2
"COG0112",-2,NA
"COG0117",NA,-2
"COG0126",-2,NA
"COG0128",-2,NA
"COG0154",-2,NA
"COG0160",-2,NA
"COG0162",NA,-2
"COG0163",NA,-2
"COG0195",NA,-2
"COG0228",NA,-2
"COG0233",NA,-2
"COG0240",NA,-2
"COG0242",-2,NA
"COG0245",NA,-2
"COG0249",-2,NA
"COG0252",-2,NA
"COG0304",NA,-2
"COG0313",NA,-2
"COG0316",NA,-2
"COG0320",-2,NA
"COG0321",NA,-2
"COG0323",NA,-2
"COG0330",-2,NA
"COG0335",NA,-2
"COG0344",-2,NA
"COG0351",NA,-2
"COG0362",-2,NA
"COG0369",NA,-2
"COG0372",NA,-2
"COG0378",NA,-2
"COG0383",NA,-2
"COG0396",-2,NA
"COG0399",-2,NA
"COG0408",NA,-2
"COG0412",-2,NA
"COG0439",-2,NA
"COG0444",-2,NA
"COG0449",-2,NA
"COG0452",NA,-2
"COG0454",-2,NA
"COG0474",-2,NA
"COG0477",NA,-2
"COG0482",NA,-2
"COG0483",-2,NA
"COG0505",-2,NA
"COG0535",NA,-2
"COG0540",NA,-2
"COG0548",NA,-2
"COG0551",NA,-2
"COG0564",-2,NA
"COG0571",-2,NA
"COG0574",-2,NA
"COG0604",NA,-2
"COG0606",NA,-2
"COG0612",NA,-2
"COG0615",-2,NA
"COG0621",-2,NA
"COG0638",NA,-2
"COG0659",NA,-2
"COG0664",NA,-2
"COG0670",-2,NA
"COG0680",-2,NA
"COG0682",-2,NA
"COG0684",-2,NA
"COG0690",NA,-2
"COG0697",NA,-2
"COG0719",-2,NA
"COG0732",NA,-2
"COG0754",NA,-2
"COG0771",NA,-2
"COG0796",NA,-2
"COG0800",-2,NA
"COG0842",-2,NA
"COG1004",NA,-2
"COG1018",-2,NA
"COG1021",-2,NA
"COG1027",-2,NA
"COG1041",NA,-2
"COG1044",NA,-2
"COG1049",-2,NA
"COG1061",NA,-2
"COG1064",-2,NA
"COG1073",-2,NA
"COG1079",-2,NA
"COG1086",NA,-2
"COG1105",-2,NA
"COG1118",NA,-2
"COG1144",-2,NA
"COG1148",-2,NA
"COG1160",-2,NA
"COG1169",NA,-2
"COG1183",-2,NA
"COG1187",NA,-2
"COG1192",-2,NA
"COG1195",NA,-2
"COG1239",-2,NA
"COG1240",-2,NA
"COG1252",-2,NA
"COG1255",-2,NA
"COG1260",NA,-2
"COG1272",NA,-2
"COG1278",NA,-2
"COG1279",-2,NA
"COG1281",-2,NA
"COG1289",-2,NA
"COG1316",NA,-2
"COG1339",NA,-2
"COG1347",NA,-2
"COG1354",NA,-2
"COG1364",-2,NA
"COG1371",-2,NA
"COG1381",NA,-2
"COG1403",-2,NA
"COG1404",-2,NA
"COG1408",NA,-2
"COG1409",NA,-2
"COG1415",NA,-2
"COG1426",-2,NA
"COG1439",NA,-2
"COG1440",NA,-2
"COG1452",-2,NA
"COG1457",-2,NA
"COG1464",-2,NA
"COG1484",NA,-2
"COG1488",NA,-2
"COG1506",-2,NA
"COG1510",-2,NA
"COG1521",-2,NA
"COG1545",-2,NA
"COG1568",NA,-2
"COG1572",NA,-2
"COG1583",NA,-2
"COG1608",-2,NA
"COG1613",-2,NA
"COG1625",-2,NA
"COG1653",-2,NA
"COG1657",-2,NA
"COG1666",NA,-2
"COG1675",NA,-2
"COG1678",NA,-2
"COG1686",NA,-2
"COG1696",NA,-2
"COG1709",NA,-2
"COG1716",NA,-2
"COG1725",-2,NA
"COG1764",-2,NA
"COG1765",NA,-2
"COG1792",NA,-2
"COG1809",NA,-2
"COG1814",-2,NA
"COG1816",-2,NA
"COG1826",NA,-2
"COG1832",-2,NA
"COG1867",-2,NA
"COG1868",NA,-2
"COG1873",-2,NA
"COG1882",NA,-2
"COG1887",-2,NA
"COG1897",NA,-2
"COG1906",NA,-2
"COG1907",-2,NA
"COG1908",NA,-2
"COG1916",-2,NA
"COG1924",-2,NA
"COG1928",NA,-2
"COG1939",NA,-2
"COG1965",NA,-2
"COG1974",NA,-2
"COG1997",-2,NA
"COG2005",-2,NA
"COG2019",-2,NA
"COG2032",NA,-2
"COG2036",NA,-2
"COG2040",-2,NA
"COG2049",-2,NA
"COG2077",NA,-2
"COG2096",-2,NA
"COG2101",-2,NA
"COG2135",NA,-2
"COG2139",-2,NA
"COG2173",NA,-2
"COG2183",-2,NA
"COG2184",NA,-2
"COG2199",NA,-2
"COG2204",-2,NA
"COG2222",NA,-2
"COG2226",NA,-2
"COG2230",-2,NA
"COG2302",-2,NA
"COG2303",-2,NA
"COG2311",-2,NA
"COG2315",NA,-2
"COG2319",NA,-2
"COG2320",-2,NA
"COG2332",-2,NA
"COG2340",NA,-2
"COG2344",-2,NA
"COG2353",-2,NA
"COG2360",NA,-2
"COG2379",NA,-2
"COG2384",-2,NA
"COG2425",-2,NA
"COG2426",-2,NA
"COG2502",NA,-2
"COG2511",-2,NA
"COG2515",-2,NA
"COG2812",NA,-2
"COG2818",NA,-2
"COG2829",NA,-2
"COG2833",NA,-2
"COG2834",NA,-2
"COG2835",NA,-2
"COG2874",NA,-2
"COG2887",-2,NA
"COG2888",-2,NA
"COG2967",-2,NA
"COG2972",NA,-2
"COG2976",NA,-2
"COG2981",-2,NA
"COG2983",NA,-2
"COG2984",-2,NA
"COG2995",-2,NA
"COG3002",NA,-2
"COG3007",NA,-2
"COG3030",-2,NA
"COG3033",-2,NA
"COG3047",-2,NA
"COG3051",NA,-2
"COG3053",-2,NA
"COG3055",-2,NA
"COG3058",NA,-2
"COG3068",-2,NA
"COG3074",-2,NA
"COG3077",-2,NA
"COG3088",-2,NA
"COG3096",NA,-2
"COG3101",NA,-2
"COG3109",-2,NA
"COG3128",-2,NA
"COG3134",NA,-2
"COG3138",-2,NA
"COG3142",-2,NA
"COG3143",-2,NA
"COG3168",NA,-2
