"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-2,NA
"COG0008",NA,-2
"COG0022",NA,-2
"COG0030",-2,NA
"COG0033",-2,NA
"COG0034",NA,-2
"COG0042",-2,NA
"COG0072",NA,-2
"COG0073",NA,-2
"COG0082",NA,-2
"COG0084",-2,NA
"COG0089",-2,NA
"COG0095",-2,NA
"COG0096",-2,NA
"COG0102",-2,NA
"COG0116",NA,-2
"COG0119",-2,NA
"COG0129",-2,NA
"COG0131",NA,-2
"COG0140",NA,-2
"COG0142",-2,NA
"COG0152",NA,-2
"COG0164",-2,NA
"COG0168",-2,NA
"COG0203",-2,NA
"COG0218",NA,-2
"COG0221",NA,-2
"COG0224",-2,NA
"COG0230",NA,-2
"COG0235",NA,-2
"COG0242",NA,-2
"COG0251",NA,-2
"COG0255",-2,NA
"COG0260",NA,-2
"COG0269",NA,-2
"COG0302",-2,NA
"COG0320",NA,-2
"COG0332",-2,NA
"COG0337",NA,-2
"COG0353",NA,-2
"COG0363",NA,-2
"COG0372",NA,-2
"COG0374",-2,NA
"COG0398",NA,-2
"COG0399",NA,-2
"COG0400",-2,NA
"COG0406",-2,NA
"COG0423",NA,-2
"COG0424",NA,-2
"COG0438",-2,NA
"COG0451",NA,-2
"COG0466",-2,NA
"COG0469",-2,NA
"COG0479",-2,NA
"COG0482",-2,NA
"COG0489",NA,-2
"COG0506",-2,NA
"COG0508",-2,NA
"COG0519",NA,-2
"COG0525",NA,-2
"COG0527",NA,-2
"COG0530",-2,NA
"COG0538",NA,-2
"COG0567",-2,NA
"COG0590",NA,-2
"COG0627",-2,NA
"COG0655",-2,NA
"COG0672",-2,NA
"COG0677",NA,-2
"COG0681",NA,-2
"COG0683",-2,NA
"COG0696",-2,NA
"COG0698",-2,NA
"COG0702",NA,-2
"COG0710",-2,NA
"COG0722",-2,NA
"COG0723",-2,NA
"COG0727",-2,NA
"COG0759",-2,NA
"COG0762",-2,NA
"COG0791",NA,-2
"COG0792",-2,NA
"COG0795",NA,-2
"COG0817",NA,-2
"COG0830",NA,-2
"COG0831",-2,NA
"COG0842",NA,-2
"COG0853",-2,NA
"COG0854",-2,NA
"COG0859",NA,-2
"COG0860",-2,NA
"COG1005",NA,-2
"COG1008",-2,NA
"COG1009",-2,NA
"COG1010",-2,NA
"COG1011",-2,NA
"COG1024",-2,NA
"COG1027",NA,-2
"COG1035",NA,-2
"COG1042",-2,NA
"COG1043",NA,-2
"COG1067",NA,-2
"COG1072",NA,-2
"COG1096",-2,NA
"COG1118",NA,-2
"COG1139",-2,NA
"COG1143",NA,-2
"COG1153",-2,NA
"COG1159",-2,NA
"COG1181",NA,-2
"COG1192",-2,NA
"COG1199",-2,NA
"COG1218",NA,-2
"COG1232",-2,NA
"COG1238",-2,NA
"COG1243",-2,NA
"COG1288",NA,-2
"COG1309",NA,-2
"COG1322",NA,-2
"COG1337",NA,-2
"COG1353",NA,-2
"COG1359",-2,NA
"COG1381",NA,-2
"COG1386",-2,NA
"COG1387",-2,NA
"COG1419",-2,NA
"COG1428",NA,-2
"COG1433",NA,-2
"COG1448",-2,NA
"COG1452",NA,-2
"COG1460",-2,NA
"COG1468",NA,-2
"COG1473",NA,-2
"COG1506",-2,NA
"COG1523",-2,NA
"COG1526",-2,NA
"COG1530",NA,-2
"COG1534",-2,NA
"COG1538",-2,NA
"COG1540",NA,-2
"COG1554",NA,-2
"COG1560",NA,-2
"COG1572",NA,-2
"COG1579",NA,-2
"COG1581",NA,-2
"COG1591",NA,-2
"COG1601",NA,-2
"COG1603",-2,NA
"COG1605",NA,-2
"COG1617",NA,-2
"COG1636",NA,-2
"COG1639",NA,-2
"COG1645",NA,-2
