"","X78_MES_0d45.0d8","X124_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X150_SUR_0d2.3"
"COG0001",9,8,9,2,9,17
"COG0002",5,3,3,0,5,4
"COG0003",1,0,0,2,0,1
"COG0004",12,18,18,8,21,21
"COG0005",2,6,5,2,3,6
"COG0006",22,32,29,6,21,22
"COG0007",4,1,3,4,0,6
"COG0008",14,15,19,2,12,6
"COG0009",1,5,5,2,7,3
"COG0010",4,6,17,2,9,5
"COG0011",0,0,0,0,0,0
"COG0012",4,11,13,2,2,12
"COG0013",9,19,22,6,15,20
"COG0014",6,6,7,8,12,10
"COG0015",5,9,9,5,9,10
"COG0016",3,11,8,1,12,8
"COG0017",6,4,6,1,4,2
"COG0018",6,19,9,2,18,8
"COG0019",14,7,12,3,12,13
"COG0020",3,5,6,3,3,4
"COG0021",4,12,14,4,17,9
"COG0022",6,10,8,2,16,9
"COG0023",2,0,0,0,0,1
"COG0024",6,6,8,3,8,4
"COG0025",3,0,3,3,0,2
"COG0026",1,2,2,3,9,3
"COG0027",2,0,0,1,0,8
"COG0028",25,33,29,18,22,27
"COG0029",6,5,2,3,3,6
"COG0030",3,6,7,4,5,8
"COG0031",11,10,9,9,10,11
"COG0033",1,0,0,0,1,2
"COG0034",4,6,10,2,10,11
"COG0035",1,0,1,1,0,0
"COG0036",3,4,7,0,5,6
"COG0037",10,17,8,8,9,11
"COG0038",1,4,7,0,2,3
"COG0039",2,7,5,1,10,4
"COG0040",1,4,5,3,3,1
"COG0041",4,3,3,0,3,1
"COG0042",6,5,16,2,4,8
"COG0043",2,6,4,1,3,1
"COG0044",7,13,9,5,7,15
"COG0045",8,11,9,2,13,11
"COG0046",8,17,12,8,25,15
"COG0047",8,10,9,3,10,12
"COG0048",2,3,4,3,1,5
"COG0049",1,1,3,1,0,3
"COG0050",8,4,11,1,11,4
"COG0051",1,1,1,2,1,0
"COG0052",6,8,4,2,2,6
"COG0053",1,2,8,3,1,1
"COG0054",1,4,5,1,2,3
"COG0055",6,10,11,4,12,14
"COG0056",6,13,15,6,8,15
"COG0057",11,9,14,7,7,10
