"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948972419019688,"3","1"
"COG0003",NA,-1.5,1700.72220871636,0.471285655845586,"2","2"
"COG0010",NA,-1.5,45800.4727842166,0.119557400021532,"3","1"
"COG0018",-1.5,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0028",-1.5,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0033",-1.5,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0086",-1.5,NA,170216.59975492,0.10347887247917,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0091",-1.5,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0092",-1.5,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109314615812553,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0115",NA,-1.5,80539.9959807964,0.0609991167533847,"3","1"
"COG0120",-1.5,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0146",NA,-1.5,34546.1816486287,0.328426687630414,"3","2"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728833861585772,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776586443958273,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.4659026479556,"3","2"
"COG0210",NA,-1.5,177424.780954983,0.526871117367961,"3","2"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666623464851146,"3","1"
"COG0220",-1.5,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0223",-1.5,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838748491092086,"3","1"
"COG0232",-1.5,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0284",NA,-1.5,28283.14881734,0.0764441659104528,"3","1"
"COG0289",NA,-1.5,24336.2252133733,0.129787762518897,"3","1"
"COG0311",-1.5,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0312",-1.5,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0318",-1.5,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0324",-1.5,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0361",-1.5,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0368",-1.5,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0386",-1.5,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0387",-1.5,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0391",NA,-1.5,12015.7615979496,0.419337889343643,"3","2"
"COG0392",NA,-1.5,7908.5847905555,0.305147377173358,"3","2"
"COG0398",-1.5,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0401",-1.5,NA,238.277452900182,1.92293817118593,"1","3"
"COG0419",NA,-1.5,57126.9378077288,0.943411798967932,"3","2"
"COG0420",NA,-1.5,9169.15286417557,1.00370824382595,"3","2"
"COG0441",-1.5,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0482",NA,-1.5,42680.5124039613,0.0852177319322427,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.08910133299525,"3","1"
"COG0499",-1.5,NA,56161.46442368,0.108176749771818,"3","1"
"COG0509",-1.5,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0529",NA,-1.5,16073.6535434758,0.0439531756947358,"3","1"
"COG0530",-1.5,NA,28055.1427477008,0.0232557267724743,"3","1"
"COG0544",NA,-1.5,48086.1010926243,0.0898752257086164,"3","1"
"COG0547",-1.5,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0555",NA,-1.5,1243.88564341511,0.830153183074861,"2","2"
"COG0556",NA,-1.5,81953.1557199984,0.129522750929417,"3","1"
"COG0557",-1.5,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0572",NA,-1.5,6783.92663095911,0.14991020419646,"2","1"
"COG0586",-1.5,NA,7040.17318517555,0.189036866294095,"2","1"
"COG0597",NA,-1.5,14753.4413835032,0.0432752809073207,"3","1"
"COG0605",-1.5,NA,12068.9861229174,0.102834326774094,"3","1"
"COG0610",-1.5,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0639",-1.5,NA,16604.5202556224,0.0749727161173253,"3","1"
"COG0653",NA,-1.5,101554.568629357,0.0912670844109833,"3","1"
"COG0671",-1.5,NA,17337.8484951075,0.372053457045292,"3","2"
"COG0678",-1.5,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0679",NA,-1.5,21746.3353121523,0.0883348525450056,"3","1"
"COG0683",NA,-1.5,74306.2419046414,0.06368464936461,"3","1"
"COG0691",NA,-1.5,16536.9867502104,0.0856451195353734,"3","1"
"COG0692",NA,-1.5,8486.80761981293,0.194393744503298,"3","1"
"COG0704",NA,-1.5,15921.7982669934,0.428249945256586,"3","2"
"COG0706",-1.5,NA,60526.6744814115,0.094793664526104,"3","1"
"COG0711",-1.5,NA,28284.11895425,0.191626615494634,"3","1"
"COG0722",NA,-1.5,15371.9428750199,0.123200272263038,"3","1"
"COG0724",-1.5,NA,8685.76706025369,0.471551205384426,"3","2"
"COG0729",-1.5,NA,5428.45668544136,1.40924616132767,"2","2"
"COG0730",-1.5,NA,56916.5037074042,0.102843264476638,"3","1"
"COG0733",NA,-1.5,26686.2992882265,0.057915741021696,"3","1"
"COG0766",-1.5,NA,45405.3859909488,0.12353999575657,"3","1"
"COG0767",-1.5,NA,10696.6239564561,0.164458937209017,"3","1"
"COG0771",NA,-1.5,42165.9990027271,0.120596677211338,"3","1"
"COG0789",-1.5,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0792",-1.5,NA,1527.85260610749,0.777096263071676,"2","2"
"COG0803",NA,-1.5,17472.1939732567,0.402588534663285,"3","2"
"COG0804",NA,-1.5,14867.8038441531,0.424382512225319,"3","2"
"COG0807",-1.5,NA,43596.4372039656,0.106309450391125,"3","1"
"COG0810",-1.5,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0818",NA,-1.5,3140.46386377693,0.300997580004955,"2","2"
"COG0820",-1.5,NA,25558.8501622638,0.0474061740742851,"3","1"
"COG0829",NA,-1.5,7677.49341844005,0.406225931832562,"2","2"
"COG0839",NA,-1.5,17135.4765782456,0.16498936246624,"3","1"
"COG0854",NA,-1.5,20895.4104337322,0.134127817355214,"3","1"
"COG0856",NA,-1.5,1006.83282131534,1.28420264617168,"2","2"
"COG0857",-1.5,NA,7378.65248243476,0.456557357209369,"2","2"
"COG0860",-1.5,NA,21816.1656321743,0.0372830175879112,"3","1"
"COG0861",NA,-1.5,19155.5239674228,0.147596983491504,"3","1"
"COG1006",-1.5,NA,1687.10711096047,0.231998987219823,"2","1"
"COG1014",NA,-1.5,38372.672813951,0.270405788216528,"3","1"
"COG1027",-1.5,NA,3456.43477956844,1.91830980834702,"2","3"
"COG1029",-1.5,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1042",-1.5,NA,22953.404846799,0.427462504604857,"3","2"
"COG1051",NA,-1.5,10812.8265052578,0.0675189603325134,"3","1"
"COG1057",-1.5,NA,18876.7016535147,0.0978529381577273,"3","1"
"COG1078",NA,-1.5,11660.4228288444,0.279925990821721,"3","1"
"COG1095",-1.5,NA,2497.91478326106,1.27269990093467,"2","2"
"COG1104",NA,-1.5,37548.704583495,0.0579268338859186,"3","1"
"COG1109",-1.5,NA,106542.57890965,0.0704157084539671,"3","1"
"COG1119",-1.5,NA,6235.13808852631,0.334058241390404,"2","2"
"COG1136",-1.5,NA,54368.1463094217,0.0374297104420815,"3","1"
"COG1141",-1.5,NA,2082.58243634561,1.94765544337259,"2","3"
"COG1166",NA,-1.5,13679.5502689931,0.594728527190255,"3","2"
"COG1177",NA,-1.5,25175.4073899281,0.104347742812444,"3","1"
"COG1181",NA,-1.5,34031.8689584478,0.0754216594478671,"3","1"
"COG1187",-1.5,NA,24627.8982682987,0.0615719558695098,"3","1"
