"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-1.5,45800.4727842166,0.119557400021532,"3","1"
"COG0011",-1.5,NA,976.862968787439,0.947501037454861,"2","2"
"COG0012",NA,-1.5,50080.9269234847,0.104024163845416,"3","1"
"COG0026",-1.5,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0036",NA,-1.5,30297.0159522894,0.101253953199028,"3","1"
"COG0039",NA,-1.5,37922.2373946135,0.108653110974869,"3","1"
"COG0057",-1.5,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873220950368619,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0908032967268753,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0803050594855676,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102492978707509,"3","1"
"COG0171",NA,-1.5,50694.8197569119,0.138303858509983,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.180378745506793,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100158773425151,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0209",NA,-1.5,244133.46197611,0.536630335858989,"3","2"
"COG0212",-1.5,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666623464851146,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713911019760767,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0233",-1.5,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0235",NA,-1.5,25006.570233003,0.0505637487070979,"3","1"
"COG0245",NA,-1.5,23913.4957990209,0.161082455512798,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190333598285825,"3","1"
"COG0257",NA,-1.5,560.67115550343,0.397940950632967,"1","2"
"COG0266",-1.5,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0278",-1.5,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0284",NA,-1.5,28283.14881734,0.0764441659104528,"3","1"
"COG0299",NA,-1.5,26495.3003570407,0.143419269768564,"3","1"
"COG0300",-1.5,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0310",NA,-1.5,2191.81789450437,1.24405905346859,"2","2"
"COG0327",NA,-1.5,5795.31235182301,0.133422145738098,"2","1"
"COG0381",-1.5,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0404",-1.5,NA,272652.810514441,0.253207934005393,"3","1"
"COG0406",-1.5,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0416",-1.5,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0429",NA,-1.5,7587.38930245847,0.292450787824876,"2","1"
"COG0454",NA,-1.5,46775.105020346,0.0438096145731624,"3","1"
"COG0473",-1.5,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0474",NA,-1.5,9966.5292788359,0.483964245216845,"3","2"
"COG0511",-1.5,NA,24640.0868024197,0.0319602130919408,"3","1"
"COG0517",NA,-1.5,69920.9340736767,0.0298197292053763,"3","1"
"COG0541",-1.5,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0545",-1.5,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0547",NA,-1.5,35065.9908634345,0.0529268574197199,"3","1"
"COG0554",-1.5,NA,37352.4805806537,0.0667878544691098,"3","1"
"COG0555",-1.5,NA,1243.88564341511,0.830153183074861,"2","2"
"COG0559",NA,-1.5,58026.9189557727,0.0765874832234385,"3","1"
"COG0560",NA,-1.5,19093.1540470912,0.0684849448845621,"3","1"
"COG0585",NA,-1.5,6791.08323624765,0.437247005446032,"2","2"
"COG0589",-1.5,NA,18778.3374551122,0.269323656884458,"3","1"
"COG0590",-1.5,NA,17223.3045620032,0.0537872940267918,"3","1"
"COG0598",-1.5,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0613",-1.5,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0626",-1.5,NA,63177.8969718742,0.0949429515599652,"3","1"
"COG0676",NA,-1.5,1385.00576165188,1.26708847183189,"2","2"
"COG0686",NA,-1.5,26401.2991976559,0.107701297601297,"3","1"
"COG0688",-1.5,NA,18732.0857882302,0.0475282862169324,"3","1"
"COG0711",NA,-1.5,28284.11895425,0.191626615494634,"3","1"
"COG0717",-1.5,NA,21579.4427710962,0.0808133946148696,"3","1"
"COG0723",-1.5,NA,21326.0391560432,0.0829770796756755,"3","1"
"COG0772",NA,-1.5,79232.1842181168,0.112193146669628,"3","1"
"COG0774",-1.5,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0775",NA,-1.5,11702.1466636738,0.218424068133077,"3","1"
"COG0779",-1.5,NA,8494.6867845518,0.0539686923328958,"3","1"
"COG0783",NA,-1.5,2674.41452910828,1.11825985490414,"2","2"
"COG0804",-1.5,NA,14867.8038441531,0.424382512225319,"3","2"
"COG0832",NA,-1.5,2758.33632740742,0.411711506063088,"2","2"
"COG0838",NA,-1.5,12885.9867355358,0.133731373569177,"3","1"
"COG0841",-1.5,NA,183322.222068211,0.0922546054488868,"3","1"
"COG0843",-1.5,NA,84775.1939653755,0.0600940886732923,"3","1"
"COG0847",-1.5,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG0855",-1.5,NA,25632.4054309938,0.407546913313492,"3","2"
"COG0858",-1.5,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG1002",-1.5,NA,12201.9014298485,0.498675990142401,"3","2"
"COG1008",-1.5,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1011",-1.5,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1020",NA,-1.5,9874.20949073104,0.750827690289051,"3","2"
"COG1034",NA,-1.5,42028.4587661258,0.174608913818463,"3","1"
"COG1041",-1.5,NA,2488.24729344225,1.11990517968288,"2","2"
"COG1053",-1.5,NA,115810.616597901,0.116120998454601,"3","1"
"COG1054",NA,-1.5,30723.8439514241,0.218440630669922,"3","1"
"COG1097",-1.5,NA,3227.970975972,1.61099753245134,"2","3"
"COG1102",NA,-1.5,2091.38719820466,1.47065692930988,"2","3"
"COG1106",NA,-1.5,200.813489574921,1.93587173812078,"1","3"
"COG1118",-1.5,NA,1285.13307181428,0.975454341564395,"2","2"
"COG1129",NA,-1.5,26193.8697284573,0.201091902924249,"3","1"
"COG1148",-1.5,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1163",NA,-1.5,4523.13876302647,1.3543213818389,"2","2"
"COG1173",-1.5,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1191",-1.5,NA,5130.80139446272,0.269634368389936,"2","1"
"COG1197",NA,-1.5,72164.4018976449,0.0587137117317434,"3","1"
"COG1203",-1.5,NA,1771.95355642651,1.72500056120083,"2","3"
"COG1209",NA,-1.5,26067.4320052277,0.0869227165518458,"3","1"
"COG1212",-1.5,NA,29591.0980262659,0.140496112964541,"3","1"
"COG1215",NA,-1.5,21312.2371358285,0.175589113968993,"3","1"
"COG1240",-1.5,NA,4427.26883442245,0.830312985600546,"2","2"
"COG1250",-1.5,NA,100244.456124227,0.0310233872291142,"3","1"
"COG1253",NA,-1.5,40276.2448995503,0.0491631628022794,"3","1"
"COG1260",NA,-1.5,9022.9007726054,0.663235509445139,"3","2"
"COG1270",NA,-1.5,8506.28536167528,0.245656464174987,"3","1"
"COG1276",-1.5,NA,910.432048055567,0.951363712434013,"2","2"
"COG1284",NA,-1.5,1605.32370665399,1.08621897678464,"2","2"
"COG1287",-1.5,NA,14940.9472001117,1.11940073298708,"3","2"
"COG1295",-1.5,NA,10062.3907732705,0.227896726081921,"3","1"
"COG1327",NA,-1.5,13297.7394335325,0.122985240090087,"3","1"
"COG1328",NA,-1.5,4308.56403356895,2.1930304580269,"2","3"
"COG1331",NA,-1.5,27472.2098892164,0.340318443373073,"3","2"
"COG1333",NA,-1.5,6067.96794925417,1.12086861651846,"2","2"
"COG1359",-1.5,NA,2373.95011315708,0.161145189104495,"2","1"
"COG1361",NA,-1.5,2747.49016691293,5.07404356369924,"2","3"
"COG1369",-1.5,NA,32.5676521174095,3.23348289920995,"1","3"
"COG1371",NA,-1.5,1278.00922700337,2.14605104440031,"2","3"
"COG1377",NA,-1.5,6266.67375087816,0.233840270287877,"2","1"
"COG1392",NA,-1.5,5213.33246023033,0.403508600076906,"2","2"
"COG1394",NA,-1.5,2919.65187453167,1.25893578358319,"2","2"
"COG1397",-1.5,NA,1938.64012459603,0.406308575740883,"2","2"
"COG1399",-1.5,NA,3112.04823883229,0.301056753413872,"2","2"
"COG1407",NA,-1.5,6055.74732207957,0.28576692859448,"2","1"
"COG1432",-1.5,NA,5098.36467998174,0.621622742497059,"2","2"
"COG1436",-1.5,NA,625.270666180017,1.08277020415692,"1","2"
"COG1439",-1.5,NA,1830.89128741372,1.45102565553939,"2","3"
"COG1441",-1.5,NA,1042.95493219393,1.14229348462066,"2","2"
"COG1444",-1.5,NA,2530.69836681991,1.37095121349665,"2","2"
"COG1454",NA,-1.5,40939.3372789899,0.0658279683192905,"3","1"
"COG1457",-1.5,NA,1584.0675072102,1.18461504496773,"2","2"
"COG1462",NA,-1.5,9847.35072035561,1.17215180608465,"3","2"
"COG1471",NA,-1.5,2597.50952999359,1.35464856238013,"2","2"
"COG1476",-1.5,NA,1949.72121963673,0.268857242446397,"2","1"
"COG1515",NA,-1.5,517.463690521926,0.814469341902488,"1","2"
"COG1521",NA,-1.5,20177.4548254526,0.0833666615101404,"3","1"
"COG1524",-1.5,NA,18306.6207354582,0.137794670667915,"3","1"
"COG1534",NA,-1.5,1203.74833030573,0.507377458689784,"2","2"
"COG1544",NA,-1.5,4989.98705392648,0.30893531734936,"2","2"
"COG1570",NA,-1.5,23086.6088544396,0.0313288518907394,"3","1"
"COG1573",NA,-1.5,31364.0885824788,0.0741466279813713,"3","1"
"COG1578",NA,-1.5,65.649823237943,2.15511566928708,"1","3"
"COG1633",NA,-1.5,573.501480751617,0.385085309922065,"1","2"
"COG1646",-1.5,NA,4427.88104120833,0.656699890047809,"2","2"
"COG1647",NA,-1.5,1230.82183419461,1.11185667114591,"2","2"
"COG1657",NA,-1.5,2119.77446411379,0.791072511374706,"2","2"
"COG1665",-1.5,NA,123.209689730658,3.4976967094668,"1","3"
"COG1706",-1.5,NA,6001.20199751706,0.261382435235657,"2","1"
"COG1709",-1.5,NA,202.263422797136,1.67892545837137,"1","3"
"COG1726",NA,-1.5,13414.098437628,0.191794524149817,"3","1"
"COG1730",NA,-1.5,123.626704892255,1.39565277362876,"1","2"
"COG1756",-1.5,NA,1071.03151757995,2.81294134453749,"2","3"
"COG1776",NA,-1.5,2074.54058277185,2.12703383859239,"2","3"
"COG1782",-1.5,NA,7736.39069458689,1.00170234560317,"2","2"
"COG1796",NA,-1.5,6104.95862664127,0.334655688065783,"2","2"
"COG1801",NA,-1.5,1740.02712872953,0.977716718810792,"2","2"
"COG1804",NA,-1.5,101366.646739159,0.176132503984647,"3","1"
"COG1807",NA,-1.5,37548.315454644,0.177554117878048,"3","1"
"COG1817",-1.5,NA,2860.87032387442,1.43642344274696,"2","2"
"COG1824",-1.5,NA,541.259573328064,2.35367893665593,"1","3"
"COG1831",NA,-1.5,1624.37615363376,1.28897772249809,"2","2"
"COG1842",-1.5,NA,3881.5851310157,0.752322916605763,"2","2"
"COG1850",-1.5,NA,11009.6509305818,0.629828403584065,"3","2"
"COG1855",-1.5,NA,2536.48847931231,1.62982717371308,"2","3"
"COG1894",NA,-1.5,49744.1435644142,0.186186781670218,"3","1"
"COG1899",NA,-1.5,21132.7266698069,0.320731554510916,"3","2"
"COG1904",NA,-1.5,2601.17332215974,0.354246964240664,"2","2"
"COG1925",NA,-1.5,2442.44018765135,0.202916060597401,"2","1"
"COG1937",-1.5,NA,1452.92047502803,0.635281765082277,"2","2"
"COG1938",-1.5,NA,5022.64319622063,1.37743024225015,"2","2"
"COG1940",-1.5,NA,25145.2316809859,0.0956515314577274,"3","1"
"COG1946",NA,-1.5,10350.4377793157,0.128710117822231,"3","1"
"COG1961",-1.5,NA,26791.4711037775,0.718937075058756,"3","2"
"COG1967",-1.5,NA,1768.54256933531,1.30853664503395,"2","2"
"COG1970",-1.5,NA,1937.23727952889,0.449662649692882,"2","2"
"COG2011",NA,-1.5,284.970892613438,2.00633406631683,"1","3"
"COG2032",NA,-1.5,3088.72534962075,0.474320270804303,"2","2"
"COG2057",NA,-1.5,5756.70747871175,0.157264440980585,"2","1"
"COG2080",-1.5,NA,18834.5722754543,0.295845867693351,"3","1"
"COG2089",-1.5,NA,38803.7688392919,0.167185488722307,"3","1"
"COG2099",NA,-1.5,4200.84669909458,0.563127094615326,"2","2"
"COG2108",NA,-1.5,1650.93546587207,1.31376318149291,"2","2"
"COG2111",NA,-1.5,6750.73497799865,0.559935598373889,"2","2"
"COG2112",-1.5,NA,2215.48357459366,4.2123606366942,"2","3"
"COG2124",-1.5,NA,44447.8006047109,0.154293208188497,"3","1"
"COG2125",-1.5,NA,2217.39421958251,1.45505068536233,"2","3"
"COG2126",-1.5,NA,69.1593005104733,1.33833267875331,"1","2"
"COG2136",-1.5,NA,166.768732138267,3.17603962469942,"1","3"
"COG2143",NA,-1.5,1598.70174471124,0.359219043784232,"2","2"
"COG2146",-1.5,NA,6482.13346893165,0.228526654531652,"2","1"
"COG2149",-1.5,NA,54.928419561535,1.53612144781604,"1","3"
"COG2156",-1.5,NA,58.1657737307674,2.98590688393544,"1","3"
"COG2157",-1.5,NA,96.1248755384486,1.82980556717766,"1","3"
"COG2159",-1.5,NA,21378.5975760711,0.478248147691934,"3","2"
"COG2161",-1.5,NA,669.693916325276,1.32832960056818,"1","2"
"COG2169",-1.5,NA,2587.57400834089,1.22429200311586,"2","2"
"COG2175",-1.5,NA,61484.6135886745,0.262824283486619,"3","1"
"COG2198",NA,-1.5,5480.79475510315,1.94320416806473,"2","3"
"COG2215",-1.5,NA,951.977462987939,0.48654611181564,"2","2"
"COG2220",-1.5,NA,34440.2123353858,0.0920310277840153,"3","1"
"COG2230",-1.5,NA,47377.5614430141,0.151576386132796,"3","1"
"COG2233",NA,-1.5,10755.2005669498,0.259134330413613,"3","1"
"COG2235",-1.5,NA,1086.04827457001,0.893231730851233,"2","2"
"COG2247",NA,-1.5,275.419034004904,3.17877491738541,"1","3"
"COG2257",NA,-1.5,589.516399169042,0.798559145866633,"1","2"
"COG2259",NA,-1.5,5730.04987715908,0.167131863143749,"2","1"
"COG2263",NA,-1.5,1162.44236691938,0.789937238222976,"2","2"
"COG2272",NA,-1.5,20796.5736632171,0.13266185517908,"3","1"
"COG2302",-1.5,NA,3329.50120681924,2.57812218326821,"2","3"
"COG2315",-1.5,NA,898.008601472461,0.543339411282992,"2","2"
"COG2324",-1.5,NA,602.208450240753,0.635600613270681,"1","2"
"COG2326",-1.5,NA,11251.6136984549,0.120213419245869,"3","1"
"COG2335",NA,-1.5,8869.87088228831,0.404644403233976,"3","2"
"COG2358",-1.5,NA,18256.5971256347,0.11551754927156,"3","1"
"COG2380",-1.5,NA,24.7331366902471,6.90499188151174,"1","3"
"COG2382",NA,-1.5,1154.0000806896,0.516062900376965,"2","2"
"COG2384",NA,-1.5,129.018087403929,2.6031863155584,"1","3"
"COG2389",-1.5,NA,289.840230575453,2.91745453383888,"1","3"
"COG2429",-1.5,NA,1217.179370061,5.00176747488924,"2","3"
"COG2431",NA,-1.5,172.704147073574,2.00036061643558,"1","3"
"COG2457",NA,-1.5,64.8175513181399,0.808510277009062,"1","2"
"COG2503",NA,-1.5,3851.8404757436,0.271468533228043,"2","1"
"COG2522",-1.5,NA,531.617300390203,1.29372694216773,"1","2"
"COG2524",-1.5,NA,22.4356382283663,3.62689608298417,"1","3"
"COG2606",-1.5,NA,9775.73032620593,0.0965763828872295,"3","1"
"COG2610",NA,-1.5,6838.17203562269,0.384893825873465,"2","2"
"COG2704",-1.5,NA,15.9590788070337,3.02194532299063,"1","3"
"COG2710",NA,-1.5,16196.8288316473,1.48046303859337,"3","3"
"COG2717",-1.5,NA,4825.36932853062,0.163764855070939,"2","1"
"COG2718",-1.5,NA,3151.26024710275,1.52163169288641,"2","3"
"COG2720",-1.5,NA,612.793273816367,1.03187415003949,"1","2"
"COG2738",NA,-1.5,3701.27121303671,0.385730448705195,"2","2"
"COG2808",NA,-1.5,1467.63275049751,0.924916752481752,"2","2"
"COG2834",NA,-1.5,4401.51510707351,0.125455069802962,"2","1"
"COG2839",-1.5,NA,713.261643022765,0.611244974220736,"1","2"
"COG2843",-1.5,NA,4561.44721284336,0.473601061245119,"2","2"
"COG2844",NA,-1.5,26947.2892081483,0.0436465171638138,"3","1"
"COG2851",-1.5,NA,162.100111003388,2.81332866622176,"1","3"
"COG2854",-1.5,NA,12933.0604525432,0.0925529752195328,"3","1"
"COG2856",-1.5,NA,1479.89920827188,2.05519865132367,"2","3"
"COG2860",NA,-1.5,2787.55953471585,1.16807111313337,"2","2"
"COG2874",NA,-1.5,636.361305604622,1.34591482398045,"1","2"
"COG2906",NA,-1.5,386.43717845681,1.24973345200068,"1","2"
"COG2924",-1.5,NA,2203.20492273814,0.111466703036616,"2","1"
"COG2925",NA,-1.5,29399.7767112741,0.257785853932125,"3","1"
"COG2990",NA,-1.5,20.7875497269758,4.31660342661305,"1","3"
"COG3004",-1.5,NA,15296.5125993415,0.104854021545947,"3","1"
"COG3031",NA,-1.5,2107.64232063013,0.612126664495006,"2","2"
"COG3045",-1.5,NA,648.482434588286,1.63470594073212,"1","3"
"COG3046",NA,-1.5,47027.0582165495,0.713818089394224,"3","2"
"COG3047",-1.5,NA,2542.85123880802,1.00453656086478,"2","2"
"COG3057",NA,-1.5,290.588750363202,2.53669022704763,"1","3"
"COG3060",-1.5,NA,308.917126610483,2.41089251077525,"1","3"
"COG3069",-1.5,NA,270.563742052305,1.52615204075111,"1","3"
"COG3094",NA,-1.5,165.059770424912,2.06682359145085,"1","3"
"COG3106",NA,-1.5,1653.01657314281,2.10657005654191,"2","3"
"COG3110",-1.5,NA,34.3368494595091,2.33439680069345,"1","3"
"COG3112",NA,-1.5,88.2154448306505,2.89000132379349,"1","3"
"COG3114",NA,-1.5,38.8427799433186,2.4423026552681,"1","3"
"COG3119",-1.5,NA,173264.703804736,0.275067050567006,"3","1"
"COG3129",-1.5,NA,1245.01540341253,1.66382650889218,"2","3"
"COG3136",-1.5,NA,64.3473025418699,3.06905781834744,"1","3"
"COG3137",-1.5,NA,1783.47516680455,1.32888002480385,"2","2"
"COG3143",NA,-1.5,1014.16441781411,2.12094358845329,"2","3"
"COG3156",NA,-1.5,4882.24368400811,0.203225995877487,"2","1"
"COG3159",NA,-1.5,4005.09868328564,0.137440236556415,"2","1"
"COG3176",NA,-1.5,12726.8052630866,0.225652597214686,"3","1"
"COG3179",-1.5,NA,2536.81167974219,1.7451663851855,"2","3"
"COG3190",NA,-1.5,230.506175247059,1.94411693187717,"1","3"
"COG3195",-1.5,NA,5241.17624486321,0.162916946362546,"2","1"
"COG3202",NA,-1.5,6962.54177774443,0.185320487381319,"2","1"
"COG3203",NA,-1.5,2152.10474750856,0.553348577868696,"2","2"
"COG3214",NA,-1.5,1694.69228802175,0.573257993436481,"2","2"
"COG3219",NA,-1.5,784.051666160986,1.75004869745941,"2","3"
"COG3222",-1.5,NA,4571.70231414194,0.290416608636123,"2","1"
"COG3242",-1.5,NA,112.631652357273,1.07630719621321,"1","2"
"COG3243",-1.5,NA,8577.79986816319,0.958178280621677,"3","2"
"COG3245",-1.5,NA,2754.53206870465,0.265654456497077,"2","1"
"COG3251",NA,-1.5,49.3004663510718,2.06666494607303,"1","3"
"COG3266",NA,-1.5,400.230490092268,1.92218171652614,"1","3"
