"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,34690.0839026226,0.0602567203006197,"3","1"
"COG0011",NA,-3,1344.90999562849,0.789762812291364,"2","2"
"COG0035",NA,-3,10974.4060944617,0.0863067591841841,"3","1"
"COG0044",NA,-3,98032.3404536236,0.0469662981971043,"3","1"
"COG0058",-3,NA,24316.2914741854,0.510019737643192,"3","2"
"COG0080",-3,NA,22341.9429273331,0.0244327491710891,"3","1"
"COG0081",-3,NA,37690.2792128459,0.0284368190474657,"3","1"
"COG0085",-3,NA,209446.521273868,0.0461158089714408,"3","1"
"COG0093",-3,NA,19407.7534426636,0.0331520386814097,"3","1"
"COG0104",-3,NA,71659.7417153222,0.0425875972365848,"3","1"
"COG0141",-3,NA,75453.8679981237,0.0685070721042091,"3","1"
"COG0149",-3,NA,36976.9967582193,0.0395417532406644,"3","1"
"COG0150",-3,NA,57388.0544244751,0.0531346890598531,"3","1"
"COG0154",NA,-3,174296.357113679,0.033108691432891,"3","1"
"COG0161",NA,-3,88032.1662423376,0.0269152389704139,"3","1"
"COG0167",-3,NA,59712.2454593499,0.0320642934683797,"3","1"
"COG0171",NA,-3,60101.9734136952,0.0607156558146655,"3","1"
"COG0197",-3,NA,22536.4807740883,0.0300821403302821,"3","1"
"COG0223",NA,-3,59975.4819591133,0.0405825545756533,"3","1"
"COG0235",NA,-3,32267.4929528482,0.0349232828331772,"3","1"
"COG0254",-3,NA,12410.3862960028,0.054498764734677,"3","1"
"COG0263",NA,-3,46613.6523677026,0.0730979086999076,"3","1"
"COG0270",-3,NA,29330.0278331417,0.126814160479799,"3","1"
"COG0272",NA,-3,102689.316050044,0.0641829000222885,"3","1"
"COG0281",NA,-3,61095.1829402248,0.0525878806285723,"3","1"
"COG0282",NA,-3,2634.85794879051,0.686336905036287,"2","2"
"COG0285",NA,-3,58438.3843190587,0.0503506011260337,"3","1"
"COG0293",-3,NA,23069.5114194018,0.0524120692402437,"3","1"
"COG0312",NA,-3,89202.8851402703,0.0810624601454655,"3","1"
"COG0328",-3,NA,23855.7285839048,0.0697687126568367,"3","1"
"COG0371",-3,NA,11716.2966893177,0.343240902938843,"3","2"
"COG0373",NA,-3,32962.3577041462,0.0892664610855796,"3","1"
"COG0377",NA,-3,24216.7235249226,0.0639293456455489,"3","1"
"COG0389",-3,NA,74929.8304614744,0.0299752132139537,"3","1"
"COG0394",-3,NA,18690.5597053932,0.0304157461007266,"3","1"
"COG0397",-3,NA,48292.4467578878,0.150520144695454,"3","1"
"COG0408",-3,NA,35424.081162624,0.194070798096261,"3","1"
"COG0428",NA,-3,7866.65706404656,0.162241207857976,"2","1"
"COG0441",NA,-3,105616.1360776,0.0450533509826612,"3","1"
"COG0451",-3,NA,351579.29658076,0.0621332056680995,"3","1"
"COG0493",NA,-3,77517.9685163259,0.0843982813594209,"3","1"
"COG0515",-3,NA,55721.6715726404,0.276992503480531,"3","2"
"COG0516",-3,NA,77030.2230095945,0.0397285867874571,"3","1"
"COG0525",-3,NA,136449.588778131,0.0443020382496031,"3","1"
"COG0535",-3,NA,33423.8091074235,0.209017694703579,"3","1"
"COG0543",-3,NA,12851.6109941092,0.349619265787686,"3","2"
"COG0544",NA,-3,64819.6505932905,0.0554731557623243,"3","1"
"COG0545",-3,NA,24347.8065855044,0.0566782560862908,"3","1"
"COG0556",NA,-3,111065.658404072,0.0784785503530341,"3","1"
"COG0579",-3,NA,30615.5329072491,0.0809805051045292,"3","1"
"COG0585",NA,-3,8431.62503185118,0.446128921872718,"2","2"
"COG0586",-3,NA,8609.07662856803,0.141651638899327,"2","1"
"COG0590",-3,NA,22975.5298409333,0.03267347197775,"3","1"
"COG0591",NA,-3,97604.0388680277,0.15621954919877,"3","1"
"COG0592",NA,-3,69036.9657512557,0.0488903156663946,"3","1"
"COG0607",-3,NA,49256.1724317411,0.0150813422681809,"3","1"
"COG0623",NA,-3,40411.7055282514,0.121659696478632,"3","1"
"COG0629",-3,NA,26165.5986608878,0.0410714279758082,"3","1"
"COG0631",-3,NA,9016.73053463991,0.19021009404078,"2","1"
