"","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0001",3451,4135,3125,5459,3454,3956,4410,4498,4798,3316,4010,6215,3069,4177,3884,5629,3305,5962,3092,3562,2971,4225,3743,3651,3663,3497,3415,3691,3357,4061,3342,3934,5745,4186,3262,5953,3642,3545,3863,3777,3847,4269,5353,4472,4016,4677,5940,4631,3404,3221,3537,5275,5054,3126,4719,3475,5431,6598,3604,3639,4433,4392,5704,6035,6013,6088,5290,3602,3648,2905,4148,3260,3305,2429,3718,6181,4520,3688,3822,2899,3740,4883,3879,3047,3116,3675,3167,3088,5302,3155,4100,4354,3886,3377,3167,3947,2798,3043,3312,3161
"COG0002",2364,2965,3188,3109,2945,2965,2189,2333,2785,2361,1915,2837,3169,2983,2212,2729,1806,2948,2919,2330,3148,2265,2310,3471,2973,2543,3040,1961,2938,2200,2992,2509,2777,2542,2434,2932,2909,1910,2271,2291,3116,2281,2694,2257,3008,2419,2395,2519,2424,2666,2873,2631,2642,2460,2752,3134,2843,2495,2706,3127,2485,2775,2722,2791,2640,2986,2117,3000,3137,2788,2396,2736,2215,2984,1818,2780,2539,2212,3025,2387,2265,3330,2626,3454,2966,3154,2668,2131,2821,2142,3062,2055,2509,2605,2589,2121,2097,3091,2932,3306
"COG0003",131,147,143,89,33,68,162,114,79,213,373,97,95,126,79,97,49,96,135,160,52,53,151,72,100,76,76,251,109,280,12,88,203,178,180,94,53,80,291,190,47,95,134,111,88,175,85,133,132,91,63,49,43,81,41,34,24,225,32,32,34,38,50,28,23,58,73,39,20,67,52,32,33,23,30,33,80,36,36,38,32,10,77,15,40,20,37,35,40,68,64,42,63,31,55,77,61,49,4,7
"COG0004",9071,9160,8885,8456,8647,7925,6297,5819,5267,8600,5684,5274,9054,6912,7273,5266,5490,5404,8659,7957,10108,7826,8394,9278,8124,8728,8141,10027,8759,6580,7222,8844,5378,6859,8669,5792,8202,6304,7133,5576,7962,4929,5453,6539,7832,6648,5212,6551,7751,8227,7618,7545,8132,8572,8099,9007,7151,5069,8026,8542,8265,9227,6134,5641,5713,6834,5328,9371,8360,9016,7415,8889,7805,9956,6166,5038,6249,6782,9202,8573,8922,4721,8855,9491,9525,8011,8671,6584,6075,7260,8174,11788,8601,8169,8036,7536,7860,8367,8426,8643
"COG0005",2420,2828,2645,2648,2079,2743,3039,1527,2643,1410,1857,3030,2664,2500,1966,2852,2318,2915,2638,2475,2422,2108,2054,2781,2115,2525,2637,2536,2785,2242,1362,2087,2925,2417,2374,2980,2457,1753,2073,1947,2179,1744,2624,3056,2212,2501,2782,2335,2369,2380,2424,2526,2626,2275,2710,2705,3102,2752,2087,2204,2975,2568,2589,2972,2974,2678,2139,1538,2587,2353,2432,2548,2039,1217,3375,3136,2264,2221,2578,2249,2226,2298,1965,2291,2317,2672,2389,1321,2818,2251,2328,2331,2375,2494,2627,2213,2573,2441,1777,1730
"COG0006",11848,10192,10108,11876,10247,11423,13298,11853,11519,10591,9175,15306,10549,7884,11463,15916,9213,16776,11005,11800,12538,10993,12125,9750,9596,11239,10171,10112,11117,8157,10739,11794,14609,9948,12479,15908,13063,11345,10263,7266,9646,10179,13757,13737,10306,7688,13449,6857,12800,11265,9160,11300,7702,10965,14443,10435,15605,9276,12938,10408,15593,9240,13249,15105,16201,12067,8857,10117,9554,12475,10565,10386,11958,13340,12861,15029,9384,11638,9941,10510,11633,13435,12702,11826,12465,9572,12330,10378,13425,13202,10257,11214,12011,12015,11167,10385,12108,11448,9820,10512
"COG0007",668,1394,1056,1017,702,853,1878,1171,1547,701,876,1679,868,1677,363,1726,2017,1827,802,526,459,691,632,1392,1088,920,1275,994,923,1220,872,739,1663,1391,613,1604,627,1904,925,2144,822,2531,1919,2195,1242,1629,1734,1797,259,1051,1096,1132,1785,995,1713,1106,2159,1808,507,952,2282,1339,1109,1774,1562,1414,1847,819,1016,694,931,1225,709,673,1687,1604,1455,363,974,1193,827,1131,899,565,870,926,453,1154,1507,738,1304,801,794,774,694,911,678,892,849,872
"COG0008",7425,6433,6609,8128,7296,7156,7569,7950,7482,7236,7930,8122,6564,6881,7992,8125,7017,8014,6998,7284,6604,7946,7825,6407,7003,7000,6245,7167,7208,6457,7654,8021,8427,7302,7882,8129,7637,6443,7939,6537,7255,7193,8049,7526,7043,6833,7820,6965,7458,6948,6337,8013,6708,7179,8176,6846,8483,8457,7909,7047,7584,7032,8128,8386,8075,7967,7549,7296,6856,7389,7389,7000,7181,6621,7475,8126,7459,7587,6924,6489,7570,7430,8070,6603,7137,6869,7709,8088,7885,7509,6652,7446,7890,7300,7487,7380,7207,7166,7808,7206
"COG0009",3126,2613,2901,3149,2957,3111,2195,2993,2817,2795,2697,2783,2984,2517,3161,2728,2272,2897,3015,3119,3393,3123,3031,2810,2948,3054,2528,2392,2977,2194,3266,2872,3002,2638,3099,2811,3350,2280,2837,2381,3129,2256,2606,2277,2799,2571,2481,2514,3085,2925,2845,2804,2878,2672,2989,2980,2924,3019,3289,3019,2608,2898,2787,2762,2757,2680,2139,3049,2815,3011,2802,2886,2948,3552,2152,2941,2485,3335,2948,2576,2999,3720,2855,3026,3056,2944,3153,2906,2776,2813,2657,2486,2841,3011,3094,2980,2760,2963,3212,3219
"COG0010",4576,5375,4609,4323,3229,3808,3982,5603,4226,4078,3508,5082,4467,4780,3987,4706,3190,5332,4653,4727,4203,4012,4476,5075,3254,4423,4831,4226,4718,2823,4338,4629,4968,3861,4579,5251,4499,2781,4047,2704,3429,4265,4537,4418,4299,3930,4300,3466,4007,4827,4121,3967,3878,4240,4858,4685,5161,4799,4509,3483,4756,3609,4614,4638,5207,4471,2883,4040,4193,4530,4084,4969,4490,4352,3898,4932,3203,3816,4785,4881,4235,3382,4715,3346,4947,3719,4375,3832,4515,5158,3719,4653,4494,4186,4264,4064,4640,4658,3169,4049
