"","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",3668,3854,3801,3540,4196,4031,3136,5943,5994,3863,2293,5314,2386,3203,3661,3967,3138,3553,3756,3176,5884,3741,3543,3753,3496,3307,3031,3787,4308,5996,3365,3141,5534,2827,3896,3918,3428,6839,3426,3263,6112,4840,2994,6083,6343,3814,3452,3818,3146,3402,3533,3946,3936,3625,3650,5382,3307,3667,3818,3536,3953,3965,3289,5243,5712,3349,4666,3654,3032,3593,3882,4018,2967,3246,3456,3703,4135,4598,5226,3294,3799,4302,4591,4001,3931,4487,4171,5823,3303,4918,3666,3495,3948,3581,3096,3531,3151,3027,3843,3667
"COG0002",2504,2677,2189,2630,2292,2885,2985,2772,2965,2504,1497,2469,2914,2074,3402,3317,2634,2066,2324,2822,2848,2202,2901,2610,1968,1966,3049,2339,2241,2800,3122,2553,2879,2055,2515,2611,2908,2930,3212,2353,2447,3432,2159,2844,2811,2905,2875,2654,3286,3299,2715,2243,2531,2908,1890,2471,2845,1902,2379,2633,2096,2136,2413,2143,2629,2445,2410,3218,3003,2374,2961,2933,2808,2378,1810,2603,2892,2706,1940,2418,3105,2171,2478,2509,2727,3098,2423,2783,2720,2676,2311,3034,2510,2969,3087,3166,2436,2656,2311,3120
"COG0003",76,67,147,183,94,145,121,88,170,63,48,88,43,198,74,44,87,66,140,131,83,137,177,88,557,65,43,214,60,86,95,106,75,197,88,17,34,69,80,216,83,23,86,166,161,101,96,163,126,25,101,276,125,117,256,204,163,59,175,142,239,236,92,170,180,310,223,65,152,132,73,103,183,115,100,159,122,98,149,124,123,168,212,208,130,128,125,189,90,150,59,113,91,100,98,208,233,85,99,141
"COG0004",8410,8227,9040,9104,4738,9099,9587,5707,6889,8405,4700,4900,10027,7289,9239,7984,8299,6144,8330,8660,5395,6759,7482,6186,6126,5440,10188,5718,7723,5625,9195,8795,7087,7912,8674,4785,8663,5356,8904,8568,5390,4686,6563,5814,5239,7672,8804,9032,8920,7638,8292,7050,7248,9190,7279,7245,7695,6425,9091,8795,7308,6452,8089,5365,6052,8964,6102,7950,8228,7967,7772,9555,9300,7575,3599,9239,6987,7447,4603,7891,9148,6146,6102,8606,8701,10887,8291,5374,9021,8077,7167,8401,8439,8268,9177,7841,8665,7709,8008,7200
"COG0005",2132,2528,2153,2369,1737,2744,2355,2989,2665,3379,232,2780,1206,2225,2780,2224,2246,1682,2072,2615,2874,2202,2363,2298,2084,2224,2542,1921,2036,3066,2765,2452,3142,2503,2053,1258,2005,3255,1770,1499,2790,2213,1317,2362,2696,2258,2668,1973,2574,2291,1998,2177,2404,1515,2084,2333,2444,3351,2108,2584,2176,2156,2312,2200,2621,2318,1798,2737,2437,2559,2755,2418,2405,2268,1392,2241,2493,2609,1749,2330,2668,3058,2354,2395,2572,2757,3137,2911,2610,2585,1103,2174,2288,2109,2719,2345,2219,2202,1958,2519
"COG0006",11933,12328,11718,11763,10262,10244,12682,16217,12091,15793,6421,14689,13346,13489,9800,9705,11269,11421,12062,10899,16461,11471,9083,11752,10222,9086,12532,7224,10814,15136,10315,12184,15704,12284,11969,10165,10606,15427,10204,10535,13288,13550,10598,10691,13347,10215,11134,12595,10197,10569,12848,10411,10429,10149,11948,11160,9420,12971,11473,12224,10226,8021,12041,8953,13353,11323,12832,9609,11433,11726,11370,12133,12544,12018,10331,12672,7879,15116,9525,13168,9937,13271,9206,11808,12567,11837,15511,14838,10600,7598,9974,10339,11821,9583,10733,10049,10772,9980,11638,8507
"COG0007",864,791,883,841,2544,1400,837,1522,1466,2853,2655,1744,654,765,1356,796,984,1941,669,782,1713,367,1024,488,699,2047,470,2173,735,1755,1048,484,2116,671,751,755,669,1644,861,656,1797,1145,1177,1666,1795,1551,954,924,1075,734,535,929,1327,810,850,1072,1042,1635,744,720,901,1355,744,1803,1193,632,1188,932,894,551,899,608,698,229,2108,289,1620,2083,1753,296,989,1859,1444,830,828,793,2688,1673,1237,1841,1063,974,687,1100,899,1126,1009,979,614,1478
"COG0008",7546,7159,7620,7428,7073,6373,7301,8241,8066,7214,5344,8174,6614,7497,6440,7362,6772,6295,7689,6933,7963,7670,6324,7735,7698,6983,6574,6578,7914,8366,6676,7464,8508,7261,7979,7319,7502,8424,7127,7349,7928,7579,8214,7943,7708,7092,7300,7897,6517,7113,8039,7761,7594,7381,7478,7904,6308,7284,7909,7758,7387,6563,7337,7740,8099,7406,7892,6704,7182,7072,7102,8019,7476,8309,6424,7875,6738,7788,7549,7498,6769,7220,7681,8092,8010,7084,7235,8467,7068,6648,8135,7157,7383,7138,6618,6458,7195,7271,7788,6361
"COG0009",954,980,981,942,730,859,994,918,873,885,599,919,1148,956,971,1000,907,750,981,983,937,1154,1000,1003,970,762,1150,765,1063,908,934,1029,1013,951,1007,1025,1007,941,1038,917,793,1239,970,846,902,900,931,932,979,1031,3384,2837,2598,2990,2715,2574,2657,2071,3063,3036,2964,2220,2988,2108,2742,2819,2981,3047,3056,3103,3040,3253,3021,3254,1989,3362,2592,2729,2011,3153,2983,2180,2483,2902,3122,2933,2432,2836,3014,2752,3184,2998,3037,2833,2961,3051,2780,3277,3159,2566
"COG0010",4517,4663,4341,4452,4305,5253,4909,5254,4436,4543,965,4216,4200,5213,5042,3439,4920,2848,4545,4648,5302,3896,4040,3843,4025,3201,4269,2648,4130,4543,4755,4332,5155,4700,4561,4835,3348,4971,3739,4028,4352,3336,3869,3621,4150,4530,4830,4570,4729,3343,4583,4047,4414,3919,4739,3593,4264,4021,4071,4456,3903,2828,4146,2763,4582,4360,5745,3803,4525,4759,3688,3933,4659,3769,2652,4075,4778,4668,2972,4057,4563,3958,3220,4416,4486,4038,4679,4898,4919,3919,4268,3416,4401,3342,4582,4709,4310,4454,4169,4535
