"","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0001",3531,3703,3388,3316,4050,4197,4962,3651,3187,3578,3976,5201,5841,4050,3191,3779,3424,3326,3084,3912,2950,3415,5363,3489,6232,4200,3875,3653,3998,3105,3871,2923,6800,3844,3543,4464,6344,3349,5275,5373,3060,5362,3919,4948,5631,3624,4196,2937,4389,3889,3313,4568,3391,6242,2244,3447,3072,4094,3749,3592,3014,5968,3519,4212,3996,4023,3213,4164,4023,4087,3910,3187,6253,3228,3330,2965,3381,3862,3540,3121,3305,6087,3425,4142,3875,3548,4390,3323,4253,3599,3541,3781,6125,5702,3470,5605,3592,3043,3197,5918
"COG0002",2986,3192,2910,2129,2965,2124,2690,1900,2422,2379,2572,2121,3318,3150,2867,3467,2776,2975,2402,2154,2103,2995,2576,3095,3567,2252,2744,3452,2958,2158,2526,2334,2877,2359,2961,2834,2708,2881,2687,2866,3214,2835,2205,3389,2321,2475,2094,2756,3012,2879,2528,2568,3209,2853,1552,1967,2818,2122,2413,2028,2982,2982,2559,2119,2199,2194,1929,2249,2604,2725,1857,2672,3081,2662,3054,2958,2539,2406,2332,2677,2998,2701,2374,2889,2649,3122,2198,3307,2672,2405,2377,2465,2828,2770,2326,2382,3282,3341,3180,2885
"COG0003",122,61,168,38,138,106,150,56,155,75,208,194,66,50,113,72,185,110,257,80,111,31,137,90,59,60,138,71,133,187,91,146,89,128,161,92,177,15,142,76,23,129,240,21,146,88,230,77,121,89,181,210,23,78,56,533,151,234,116,220,133,164,80,175,195,264,54,253,114,74,397,98,118,101,86,90,193,211,169,120,14,68,110,137,88,103,155,23,188,72,140,169,71,102,120,195,54,51,126,77
"COG0004",7274,7929,7510,11011,8334,11930,8111,6322,7607,7255,8453,5451,7433,7945,9157,9301,9027,8693,8474,7056,6362,8501,7520,9100,8152,7918,8685,8664,9269,7605,8685,8428,5339,8366,7556,9222,5345,7315,5515,7147,8649,5979,7383,4807,4454,8323,4657,7762,10959,9612,8676,6202,7749,5312,4628,6126,8940,6512,8236,9825,8721,6864,8647,4431,7911,7060,5276,7041,6593,6161,5626,8188,5670,8879,8122,9049,8604,5659,5741,8739,8410,5616,7613,7054,8490,8514,6249,7680,6870,8063,8058,8882,5160,6129,9237,7470,8349,9644,8875,5639
"COG0005",2651,2740,2526,1703,2260,2325,2799,1717,2554,1105,2388,2188,2914,2186,2025,2718,2277,2755,2198,2093,1288,2051,2516,2732,2774,1997,2528,2658,2801,2348,1985,2280,3162,2102,2390,2685,2811,1341,2603,3067,1741,2888,2247,2140,2722,2051,1724,2186,2676,2493,794,736,707,1040,73,722,775,699,646,826,842,913,854,599,751,716,820,773,781,755,556,720,949,841,934,660,694,646,812,785,540,1103,763,798,710,695,1008,720,806,736,814,699,953,1005,828,740,862,801,921,954
"COG0006",8378,9406,9030,10469,10285,11201,7630,11536,11007,10119,12099,8761,15501,9603,12171,9946,11750,10987,10831,11576,10519,10496,11248,10377,13058,10717,12649,9917,10144,13218,11769,10638,15447,12230,8984,9150,13222,10754,13549,15439,10607,13444,10338,13572,15697,12016,10561,9873,11818,12334,12419,9204,10641,15485,6529,10157,10543,8184,11659,9978,11109,12127,11351,10296,10944,10416,9288,10512,9557,10199,9403,11416,15721,10420,10245,12079,11897,7194,10994,12336,9677,14935,12106,7864,11946,10263,12923,10731,9683,11582,11676,11611,14814,14853,11837,11535,9584,11917,10106,15949
"COG0007",1417,1015,1014,791,1312,866,1843,1838,715,1089,800,1779,2010,758,678,1359,786,1000,1033,372,1240,665,1082,1077,1313,694,814,1071,1366,746,742,1178,1568,685,982,1408,1899,913,1869,2166,839,1527,894,1158,1617,832,2103,953,809,665,546,1485,774,1650,2704,734,877,1246,631,945,813,1480,953,2041,783,923,1975,802,1374,1544,935,1018,1670,1225,1270,607,754,2150,997,472,847,1772,207,1628,773,965,1799,607,1419,1003,596,766,1632,1786,653,1081,999,524,1136,1555
"COG0008",6405,6716,6282,7624,6753,7407,6678,6496,7609,8115,8016,7614,8545,7231,7117,6382,7411,7399,7129,7942,8059,7307,8018,6722,8135,7784,8005,6750,6457,7525,7995,6418,8352,7751,6224,7043,7860,7682,8009,8478,7274,8057,7430,7598,7938,7347,6883,7665,7123,8053,7951,7585,6925,8215,5258,7477,7318,6459,7784,7068,7022,7790,6967,6609,7304,7758,6890,7711,7675,7374,7969,6902,8085,6949,6411,7056,7573,6595,7037,7702,7812,8312,7993,6879,7880,6913,7312,7184,7564,6726,7299,7903,8091,8372,7520,7780,6841,6695,6689,8279
"COG0009",2619,2905,2670,2266,2650,2437,2829,2220,2978,3161,2920,2085,3171,3200,3220,2879,2916,2834,2715,3193,2936,2965,2683,2842,3274,3054,3066,3066,2612,2880,2923,2616,2754,3016,2850,3001,2671,3271,2753,2918,3321,2687,2927,3654,2403,2982,2286,3221,2951,3183,3020,2422,3141,2852,1764,2794,2904,2201,3100,2337,3065,2659,3044,2128,3009,2876,2237,2941,2702,2643,2749,2722,2953,2876,2619,3067,3077,2353,2862,3171,3258,2662,3384,2553,3067,3125,2315,3137,2581,2952,2977,3097,2865,2907,3001,2612,2888,2986,2899,2866
"COG0010",4528,3714,4298,3611,3603,4583,3800,2904,4089,4286,4383,2825,4689,3471,4706,5066,4445,4771,4422,3919,3929,3356,4089,4814,5407,4094,4337,4775,5246,5040,4627,5006,4877,4497,4176,3700,4152,4249,4615,5174,4073,4479,3999,3405,4596,4544,3273,4440,4088,3904,4593,3175,3350,4985,968,4096,3762,2863,4109,4347,4611,4465,4211,2790,4384,3944,3180,4164,3952,4428,3592,4794,5107,4907,4736,4719,4321,2698,4042,4446,3169,4572,3872,4841,4631,3413,3977,2932,3744,4632,4853,4125,4855,4879,4552,3679,4302,3333,4806,5126
