"","X62_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X65_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3"
"COG0001",3071,6058,4681,4058,4350,2242,4357,3189,5261,2754,3415,4150,4113,4078,3310,4328,3159,3341,4002,4209,3417,5495,3793,3592,3919,3602,6086,5995,3718,3109,3733,2463,3182,3909,5701,3256,3668,3584,3539,3895,3889,6117,3203,3007,3542,5028,4359,3985,3582,3715,3370,3747,4945,6133,3927,6285,3644,4743,3188,3500,3845,3781,3443,3089,4252,3739,3258,3788,6656,4334,3581,3508,3006,3002,4179,6236,4065,4399,5800,3123,3286,3092,3331,3765,4251,6135,3282,3159,4055,4099,3554,3247,4015,3514,3883,3451,3600,3630,5356,3688
"COG0002",2879,2814,2496,2499,2151,1531,2502,2957,2849,2311,2947,2601,2178,2876,2908,2219,2518,1978,2272,2633,2797,2400,1921,2519,2481,2998,2987,2860,2459,2104,2015,2911,3281,2126,2767,1889,2635,2381,3046,2400,2207,2828,2537,2780,3226,2746,2654,2558,3169,2497,2481,2573,3318,2817,2179,3788,2761,2683,2557,3175,2588,2650,2087,3057,2614,2379,2479,2970,2862,3063,2061,1994,2791,2781,2764,2352,2416,3471,3330,3224,2558,2205,3285,2245,2172,2814,2821,2429,2617,3012,3028,3591,3257,2853,2696,2536,3025,2710,2753,3225
"COG0003",138,69,205,106,172,40,134,160,132,142,88,184,193,104,14,81,165,101,220,120,178,203,61,68,97,26,175,173,81,84,230,52,84,267,208,48,206,80,56,65,85,97,152,146,209,171,70,82,61,128,186,106,23,93,53,62,110,124,119,80,226,69,115,82,85,225,157,110,73,126,565,69,221,87,173,155,168,6,76,113,79,105,19,141,282,155,102,263,113,159,105,10,38,148,148,162,140,163,80,58
"COG0004",8778,5507,6160,8817,6009,4801,8179,8255,6093,8637,8749,6857,4538,7039,7198,4748,8005,3557,7987,6529,9006,7454,6357,8499,8354,8853,6855,5798,8383,6517,9857,10009,9052,6422,5408,5325,8974,7264,8350,8592,7293,5209,7754,8869,7927,8153,8116,8761,8396,9245,8494,7264,4813,5407,7679,7994,8307,8059,8662,9069,8523,8451,7110,9038,6221,5745,8472,8910,5525,10848,6205,6237,9090,7885,8063,5557,7509,5467,7452,8872,8048,7951,7558,9048,4682,5333,8633,8534,7162,8243,8363,8994,7820,7587,8620,8465,7244,8628,7163,7905
"COG0005",2592,3045,2271,2041,3139,256,3206,2402,2875,2292,2828,2559,1895,2475,1366,1752,2718,1409,2410,2341,2264,2357,3356,2456,2352,1759,2776,2462,2022,1295,2495,1232,2581,2113,2891,2214,1964,1102,2423,3294,2019,2944,2448,2205,2358,2711,2948,2153,2591,2346,1421,2721,2231,3104,3530,2702,2088,2697,2381,2782,2444,2563,2324,1892,2355,1988,2357,1506,3138,2753,2091,1705,2354,2168,2466,2637,2414,1991,2854,2596,2302,2630,1995,2122,1786,2688,2657,2297,2349,2383,2141,1865,2233,2386,2587,2050,2544,2483,3114,2705
"COG0006",11162,15098,9323,11673,13024,6448,15329,11516,13566,10538,11063,9766,10030,7993,10742,10290,11544,10310,10886,9514,11715,11427,12962,11280,11655,10544,12055,10445,11939,10551,10068,13134,10888,8030,14944,9063,12600,10203,13156,15842,11528,14815,11124,10570,10032,7566,15616,11807,9619,11675,10565,10367,13693,15556,14613,12876,12978,14502,12312,10470,11905,12330,11415,11975,10246,7279,12305,10275,15467,11763,10281,11364,12608,9775,11095,13180,10271,12906,15385,10091,11199,12236,10680,11796,10682,13273,10536,10778,10673,9999,10280,10283,9660,9475,12661,11870,8342,12114,15612,9367
"COG0007",823,1802,1519,756,1848,2776,2697,883,1561,1114,911,1442,1938,1617,920,2463,634,2194,741,1364,749,1090,1621,913,712,844,1483,1751,832,1208,933,673,858,1302,1609,1892,916,1067,625,2845,374,1576,649,834,1205,1877,2230,815,1044,717,693,999,1151,1673,2563,1210,528,1754,449,1122,751,824,879,636,1573,2146,601,827,1552,867,701,1875,713,884,1142,1282,931,695,2047,1071,1047,757,652,854,2219,1866,1279,1036,1409,1310,954,414,784,1028,803,729,1490,703,2136,961
"COG0008",7168,8327,7639,8106,7337,5272,7361,7205,8071,6532,7244,7390,6819,6775,7698,7212,7503,6307,7412,7764,7286,7741,7393,6949,7468,7470,7710,8020,7559,8326,7104,6587,6638,6603,8370,6777,8055,8216,7667,7125,7864,7936,7825,7598,6611,6770,7640,7997,6789,7534,7206,7058,7450,8029,7156,8105,7898,8158,7650,6569,8012,7175,7722,7107,7224,6592,7991,7523,8567,7010,7579,6223,7324,7344,7577,7987,7269,8061,8427,6432,6891,7088,7195,7599,6850,7879,7052,7176,7504,6707,6971,6330,7290,6347,8001,7455,6258,7681,8504,6809
"COG0009",2992,2738,2398,3047,2158,1766,2467,3020,2761,2638,2932,2595,2115,2518,3227,2244,2990,2054,3015,2651,2906,2625,2216,3088,3128,3336,2712,2637,2898,2912,2340,3488,2941,2242,2924,2293,2806,3223,3434,2651,3293,2864,3033,2917,2954,2758,2666,3005,2909,3090,2777,2882,3684,2816,2477,3337,3380,2956,3075,2973,2921,3060,2819,3009,2674,2323,2971,3085,2763,2948,2734,2165,3008,3181,2918,2748,2725,4134,3159,3042,2909,2762,3301,2978,2266,2720,2964,2766,2769,2566,2958,3959,3160,2784,2985,2976,2537,2972,2892,2924
"COG0010",4673,4558,3121,4551,3912,958,4673,4585,4473,4852,4735,3787,2875,4770,4164,4179,4218,2660,4290,4032,4373,3507,3931,4210,4404,3966,4637,3683,4575,3805,4274,4240,4561,2817,4976,3129,4561,4421,4549,4408,3942,4907,4124,3755,4693,3861,4794,4693,4286,4380,3999,3459,3343,4987,4267,5484,4640,4785,4342,4728,4397,4583,4275,4699,4317,2704,4520,4032,4987,4000,4036,2828,4513,4362,4122,4991,4104,3390,4740,4602,4780,4496,2963,4411,3253,4170,4977,4298,4544,3786,3448,3134,3460,4206,4446,4173,4564,4329,5219,3729
"COG0011",75,37,85,55,147,20,136,122,82,123,94,118,63,70,52,20,67,22,247,180,33,51,138,199,200,47,123,128,83,22,94,18,56,86,46,25,61,29,5,177,41,34,46,92,55,927,69,43,24,181,55,153,16,41,193,20,18,72,38,125,31,168,85,69,54,310,44,23,30,10,66,97,89,144,100,34,259,2,39,78,184,80,16,174,28,49,138,51,123,250,28,12,163,44,33,87,54,41,27,88
"COG0012",4895,5408,4341,4873,3858,1680,3831,4539,5434,4068,5262,4585,3284,4561,4025,3624,4645,2588,4800,4570,4633,4370,4083,4689,4584,4392,4774,4545,4702,4000,4515,4944,4993,3645,5438,4789,4790,3362,5240,4035,4976,5590,4833,4602,4723,4684,4096,4888,4961,4799,4183,4650,4437,5752,3853,6035,4928,5125,4923,5092,4834,4526,4650,4217,4930,3441,4949,4430,5985,5459,4174,3178,4487,3740,4768,5362,4447,4096,6145,4951,4145,4297,4730,4530,3456,5004,4678,4417,4694,4101,4411,4539,4893,4502,5047,4736,4797,4793,5369,4920
"COG0013",10753,8998,8859,10000,7393,3938,7747,9311,8959,9281,10750,10103,5845,9987,8667,6288,10084,5133,10228,10095,10469,9082,7990,11317,9925,10034,9252,8358,10199,8011,9755,9666,10605,8126,8848,7649,9850,7846,10865,8065,10431,8908,10185,9753,9926,9660,8091,10087,10728,10515,9135,10614,7890,8940,8001,10354,10240,9375,10293,10931,9908,10640,9916,8922,9233,8075,10128,9476,9146,10822,9182,6141,9607,9734,9947,9355,9660,8050,9292,10448,9467,10009,10042,10054,6006,8077,10830,9975,10646,9614,10597,9362,10905,9766,9988,9884,9915,10346,8887,10850
"COG0014",4414,2444,3387,3540,2256,2337,2904,4125,2590,3742,4406,3692,2149,3694,4043,2192,3925,2127,3817,3572,4210,3114,2156,4295,3876,4302,3421,3174,3717,2334,3277,5051,4595,3029,2483,1427,3324,3141,4410,3313,4008,2321,3689,4276,4708,3512,2895,3435,4509,4182,3613,4283,2859,2384,2778,3316,3911,3029,3980,4472,3679,4179,3045,4348,3164,3144,3532,4177,2405,4434,3338,2909,4117,3542,3891,2609,3727,3323,2448,4567,3726,3451,4834,3614,2317,2304,4108,3895,3542,4202,4358,3344,4589,4167,3776,3777,3869,3814,2659,4522
"COG0015",5582,4585,5037,5340,3963,1655,4180,5258,4564,4727,5789,5356,3301,5123,4784,3292,5505,2939,5759,5200,5352,5178,4340,5844,5656,5078,5400,4728,5311,4717,5202,6099,5509,4460,4529,3447,5111,3934,5774,4625,5884,4455,5458,5262,5459,5896,4521,5372,5691,5825,5024,5587,4803,4400,4434,6050,5576,4831,5631,5853,5225,5528,5400,4995,4549,4095,5289,5314,4533,5787,4763,3527,5139,4763,5207,5427,5494,4312,4821,5590,4760,5272,6076,5487,3198,3859,5460,5056,5443,5053,5552,5449,6000,5334,5341,5410,5319,5325,4596,6016
"COG0016",4302,3918,3613,4137,3069,1397,3292,3952,3810,3626,4489,4005,2622,3649,3814,2558,4250,2073,4131,3985,4231,3904,3502,4129,4361,4054,4378,3967,4206,3617,4289,4369,4260,3282,3928,3642,4471,3477,4597,3481,4212,3871,4456,4069,3981,3685,3291,4165,4337,4405,3853,4201,3788,3932,3481,4921,4431,3923,4368,4224,4336,4149,4205,3981,3675,2835,4514,3927,4054,4738,4047,2436,4054,3774,4020,4069,4004,4211,4035,4183,3874,3895,4432,3950,2463,3472,4238,4085,4071,3731,3923,3516,4417,4142,4576,4224,3828,4476,3860,4401
"COG0017",441,1181,649,722,887,574,633,419,1067,391,490,642,664,403,440,832,626,545,582,723,526,900,937,388,499,306,960,942,553,757,864,294,248,711,1050,1187,939,591,613,645,499,1174,735,349,261,481,703,718,293,493,1632,1456,1592,3572,2000,3730,2108,2832,1792,1072,2348,1381,2772,778,2321,1595,2635,1163,3757,1918,2339,1703,1591,1130,1932,3702,1373,1279,3720,704,1163,2108,696,1410,2179,3159,1209,1671,2280,978,1125,1003,999,1207,2463,1884,1084,2143,3324,1066
"COG0018",7438,5467,5983,6939,4674,2331,5075,6730,5607,6317,7505,6817,3826,6420,6483,4016,6933,3266,7280,6874,6866,5817,4907,7387,6964,6812,6009,5766,6926,6325,5161,7370,7638,5049,5399,5126,6625,5417,7794,5542,7111,5184,6871,7097,6723,7794,5507,7006,7264,7057,6087,7171,6138,5215,5368,7510,7269,6130,7121,7547,6605,6798,6713,6174,6068,5151,6706,6716,5488,6627,5939,4096,6554,6818,6633,6183,6541,5932,6041,7377,6432,6683,7098,6671,3934,4620,7210,6496,6831,6176,7224,6757,7239,6628,6663,6762,6753,6637,5911,7122
"COG0019",6898,4274,4908,5936,4071,3498,5344,6421,4725,5142,6487,5275,4709,5094,7211,4095,6271,4240,5756,5026,6545,4488,4504,6340,6028,7280,5461,5083,5813,4441,4458,7786,6681,4607,4964,4088,5481,5858,7167,5525,6090,4699,6071,6348,6912,4706,5035,5734,6637,6110,5826,6553,5462,4571,5098,5985,6554,4862,6569,6615,5813,6750,5139,6465,4992,4364,6139,6776,4648,6599,5166,4123,6268,5631,5862,4800,5505,6495,4228,6490,5686,5707,7235,5668,4453,4267,6184,5927,5326,5955,6813,7569,6967,6212,6135,6130,5616,6406,4403,7101
"COG0020",2766,2527,2445,2781,2147,1190,2165,2622,2586,2321,2814,2663,1912,2479,2232,1852,2872,1553,2928,2729,2751,2414,2287,2738,2797,2487,2459,2673,2972,2829,2385,3493,2770,2396,2581,2258,2636,1955,3100,2265,3059,2552,2940,2773,2638,2849,2352,2781,2620,2813,2438,2773,2625,2517,2230,3042,2798,2576,2915,2658,2617,2875,3040,2307,2430,2255,2759,2481,2584,2664,2787,1903,2763,2594,2607,2744,2811,2493,2677,2645,2440,2602,2772,2624,1902,2336,2566,2595,2697,2474,2703,2627,2779,2513,2709,2761,2367,2727,2585,2720
"COG0021",7187,5445,5899,6046,6738,4325,7144,6643,5413,6476,7144,6230,4237,6107,5550,4676,6695,3916,7474,5964,6618,5910,7683,7586,7133,6808,5845,5455,6842,4094,6802,7055,7198,6275,5589,6002,5995,4995,7131,8019,7856,5251,6523,7017,7056,6813,6648,5993,7304,7221,6405,7619,4626,5444,8007,6651,6440,6173,7145,7373,6356,7752,6531,6838,5344,5882,6274,6819,5710,8076,5426,5596,6743,6448,6488,5680,6918,4749,5349,6881,6722,6950,7646,6946,4485,4796,7302,6469,6444,6497,7578,8510,7325,6411,6654,6683,6417,6753,6079,7624
"COG0022",4811,4562,5478,5608,3779,1407,4081,4158,4385,4586,5291,5487,3474,5508,3795,2340,5687,2935,5665,5679,5110,6203,4653,4669,5155,3904,5178,4620,5362,7365,6144,4292,3965,5245,4148,3204,4970,4738,4938,3954,5273,4347,5985,4635,4094,5815,4090,5522,4650,5520,4858,5230,4943,4236,4040,4362,4959,4444,5174,4432,5365,5048,6714,3371,3912,4416,5923,4340,4269,4999,6462,3246,4487,4737,4761,5663,5262,4234,3455,4194,4060,5587,3641,5350,2945,3591,4459,5128,5659,3850,4345,5180,4290,4207,5227,4922,4747,5314,3970,4366
"COG0023",304,524,385,336,366,374,252,268,480,270,389,509,337,582,238,542,277,360,325,622,374,320,321,253,239,205,277,327,314,371,402,77,283,415,459,678,409,330,317,217,183,541,311,286,377,659,315,366,345,257,305,331,345,549,227,338,291,396,233,384,317,330,478,127,467,493,312,300,532,280,226,328,230,180,409,446,217,465,590,339,217,357,186,239,391,496,282,373,628,470,381,187,315,338,314,294,463,288,468,278
"COG0024",3033,2917,2743,3238,2452,1594,2664,2882,2957,2804,3233,2974,2257,2941,2470,2328,3181,1746,3430,3132,3215,3087,2654,3132,3232,3013,3133,2754,3085,2550,3361,2956,3070,2813,2820,3192,3334,2529,3193,2764,3189,2837,3196,2881,3034,3264,2612,3207,3225,3153,2850,3093,2686,2903,2677,3471,3039,3021,3172,3067,3219,3224,3172,2680,2910,2569,3403,2984,2831,3395,3018,2312,3016,3010,2940,3290,3253,2467,2922,2969,2813,3081,3235,2937,2308,2644,2990,3253,3160,2769,3067,3538,3106,2905,3270,3044,2911,3257,2754,3151
"COG0025",1164,1399,1603,912,1894,3140,1674,1154,1827,1396,1420,1673,2603,2356,1496,2183,1154,2490,1160,1928,1116,996,1620,1064,950,1075,1001,1294,880,990,1730,266,1073,1823,1793,2221,929,1611,684,1295,503,1601,1213,1167,1480,3012,1412,780,1348,990,895,1481,1221,1483,1613,605,517,1138,682,1389,878,1032,1301,596,1683,2713,832,1023,1056,621,1280,2352,1066,905,1145,1032,1370,1112,1263,1446,1396,1131,693,998,2415,1543,1435,1132,1524,1545,1019,583,1097,1478,977,750,2149,893,1124,1230
"COG0026",3439,1600,2388,2821,711,1566,743,3280,1759,2918,3531,2896,1546,3681,3396,1601,2799,1433,2627,2703,2914,1946,420,2803,2619,3296,1755,1849,2565,2742,2190,3250,3578,2031,1494,995,2525,2817,3075,804,2526,1484,2859,3027,3600,3399,1346,2739,3758,2900,2560,2633,2589,1505,610,2444,2784,2057,2811,3724,2467,2589,1886,2838,2508,2323,2444,3089,1375,2922,2525,1618,2743,2813,2600,1529,2599,2831,2052,3778,3018,2138,3269,2638,1442,1549,3247,2758,2696,2877,2912,3638,3641,3375,2498,2630,3779,2641,1485,3577
"COG0027",1054,126,1090,660,233,754,171,1000,342,875,1211,1237,438,2109,584,405,742,281,956,1736,891,538,37,807,779,767,332,452,632,581,850,194,1049,820,142,83,435,536,348,31,262,140,699,856,1256,2853,162,550,1308,948,610,996,827,131,29,165,356,260,452,1410,363,769,604,513,710,1648,406,871,109,416,592,814,581,1013,744,186,1052,512,131,1381,1042,355,579,838,397,293,1196,632,1409,1386,919,252,971,1188,380,386,1749,561,103,1080
"COG0028",12964,19273,17079,14927,14889,6270,15206,13104,16503,13659,13681,14904,14003,13081,11737,13202,12985,13231,13641,11941,14739,20779,14329,13912,15440,15776,19491,17847,13807,9833,15831,13669,13699,14323,19493,9295,14626,11610,14612,15518,14093,18830,12827,12866,14971,9841,15156,14536,14127,14267,13393,14142,9622,20359,14612,17710,14118,15283,14718,13313,15967,14861,12352,14848,14020,9202,14096,14778,21606,19724,12109,13341,13536,13874,16325,18686,13602,9469,15043,13187,13200,13024,16144,14218,12743,19505,12565,13766,12953,16776,15271,13193,15139,14372,15525,14431,12468,15038,17068,14738
"COG0029",1932,763,1915,1743,1627,2126,1553,2033,1037,2107,2198,2488,1487,3287,1312,1608,1623,1541,1791,2980,1985,1354,1328,1785,1542,1648,1196,1342,1833,1333,2464,875,1994,1941,687,968,1773,1459,1031,1390,974,639,1656,1757,2065,3728,1598,1793,2551,1610,1676,1953,2144,573,1281,512,1344,1384,1161,2351,1459,1713,1680,1338,1646,2902,1380,2078,546,953,1326,1505,1492,1766,1714,746,2086,1932,1186,2269,2089,1286,2037,1567,1370,873,2470,2016,2769,2616,2489,1744,2371,2139,1184,1501,2741,1398,987,2483
"COG0030",2973,2733,2795,2898,2495,1175,2567,2833,2780,2311,3091,2866,1942,3032,2658,1985,3049,1708,2985,3031,2891,2824,2456,3017,2871,2884,2815,2652,2929,2973,2284,3031,3033,2264,2910,2093,2845,2211,3409,2497,3129,2844,3076,2862,3048,3382,2532,3018,2905,2799,2517,2801,2292,2826,2534,3312,3314,2918,3148,3067,2831,2793,3025,2545,2798,2498,2975,2876,2959,2581,2783,2078,2854,2852,2786,2929,2881,2476,2949,3045,2736,2835,3144,2739,2007,2558,2815,2734,3033,2558,2937,3115,3242,2788,2990,2791,3099,2903,2897,3005
"COG0031",4857,5272,5142,5078,4632,2788,4931,4219,5306,4689,5314,5509,4422,6292,4383,4076,4747,3733,5209,5460,5078,4873,4635,5083,5256,4895,4975,4634,4769,4353,5150,3178,4893,4534,5309,3694,4515,4284,4612,5136,4649,5327,4645,4387,5254,7203,4834,5093,5704,5087,4328,5342,3867,5489,5096,5459,4408,5256,4304,5408,4898,4811,4602,3782,4780,5023,4677,4641,5443,5234,4513,4442,4377,4524,5084,5087,5053,3969,5364,5200,4765,5299,5091,5000,3877,5075,4974,4866,5358,5422,5084,5002,5379,5238,5008,4884,5839,4805,5305,5581
"COG0033",1278,86,1127,556,382,1670,365,1083,271,1618,1646,1658,860,2739,600,1119,841,908,917,1809,872,302,215,1034,655,643,74,314,694,118,1150,18,1340,1023,72,588,200,638,309,154,146,187,841,913,1580,2969,172,458,1743,871,486,1240,75,175,171,21,119,279,312,1842,253,945,552,272,1241,1808,287,538,42,299,406,947,569,806,823,77,943,27,151,1810,1352,814,462,833,652,250,1880,1045,1636,1531,1128,156,1103,1491,260,415,2488,488,55,1431
"COG0034",5485,5388,4776,6042,4737,2043,4912,5326,5221,5076,5985,5363,3606,5608,5209,3660,5738,3143,6180,5734,5736,4929,4864,5793,5909,6149,5049,4427,5882,5253,5211,5344,5542,4635,5209,4796,5647,4852,5822,5296,6150,5331,5771,5327,5464,6059,5084,6037,6050,5844,5970,5700,6109,5167,5145,5693,5587,5662,5712,5699,5450,5901,5345,5492,4910,4068,5621,5928,5315,5885,5246,3719,5221,5600,5299,5259,5555,5910,5583,5295,5611,5147,6145,5787,3720,5019,6073,5655,6117,5349,6253,6393,6022,5521,5423,5347,5527,5773,5390,6160
"COG0035",829,616,796,705,585,843,705,882,687,1015,1024,915,791,1457,578,672,708,771,776,1218,781,671,443,886,742,690,497,528,760,733,843,747,957,763,682,351,538,648,552,637,526,640,688,914,1045,1585,857,657,1087,855,602,997,554,585,579,382,509,765,570,1048,653,817,665,602,857,1184,630,617,557,466,727,941,854,965,684,445,873,594,803,1168,880,654,617,788,736,642,918,782,1001,959,697,302,710,854,619,718,1160,609,768,837
"COG0036",2982,2710,2455,3059,2223,1209,2530,2895,2674,2592,3090,2812,1758,2736,2690,1851,2855,1553,3025,3144,3113,2686,2325,2862,2979,2768,3092,2863,2983,2400,3070,2961,2889,2335,2703,2117,3138,2397,3449,2626,3068,2661,3029,2775,2990,3187,2656,2968,2957,2997,2561,2755,2742,2695,2352,4275,3149,2988,3116,2946,3083,2883,2872,2617,2598,2258,3260,2772,2756,3248,2954,1991,2865,2921,3022,3139,3108,2673,3019,2805,2788,2815,2957,2831,1845,2426,2831,2764,3175,2651,2877,2773,2929,2825,3337,2981,2651,3092,2870,2954
"COG0037",5626,5169,5119,5432,4948,2567,4980,5335,5439,4869,5755,5489,3838,5092,5141,4478,5773,3742,5389,5175,5587,4860,5454,5565,5564,5280,5930,5716,5627,5393,4320,6777,5817,4199,5337,5105,5306,4763,6519,5536,5888,5488,5742,5356,5689,5096,4724,5581,5470,5066,4889,5308,6456,5284,5565,6944,6112,5540,5853,5614,5417,5664,5326,5104,4863,4568,5746,5203,5746,5407,5191,3608,5036,4627,5464,5508,5274,6627,5997,5633,5317,5514,5043,5172,4121,4997,5318,5339,5504,5009,5535,4739,5534,5006,5942,5281,5137,5824,5392,5133
