"","X149_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3"
"COG0001",5841,3869,3582,3067,4044,3541,3454,5385,3984,6798,2984,3939,3086,3320,3394,3899,6068,4362,6228,3651,3161,5683,3658,3833,4338,3957,3065,3958,6480,4848,3638,4093,4321,5415,4996,3762,3229,3899,6015,3002,5974,3710,3484,2850,4007,3322,4777,3133,3618,4176,4465,5545,3100,3840,5600,3859,3012,5562,2453,3755,4150,2994,3978,6342,4663,3454,2305,3817,5276,6003,3255,5304,5501,4303,5814,3360,3362,3611,4259,5751,4593,4000,3135,4039,3334,3966,4408,2914,3292,4400,4070,3428,3693,4427,3879,3196,3808,4127,7006,3423
"COG0002",2856,2380,2498,2640,3246,2962,2844,2530,2170,3726,2921,2580,2896,1841,2961,2498,2481,2777,2729,1972,2884,2720,2524,2825,2539,2426,2535,2577,3050,2826,1941,2305,2060,2889,3361,3536,2469,2897,2886,3203,2812,2638,3096,2090,3073,2385,2687,2109,3637,2135,2977,2722,3156,2227,2320,2398,2144,2746,2929,2307,2497,3023,3096,2409,2408,2954,1587,2182,1964,2957,1909,2710,2440,2622,2747,2925,2579,2362,2703,2700,2265,2952,3575,2395,2051,2163,2737,2768,2745,2415,2567,3272,2726,2213,2688,2139,2634,2018,2813,2873
"COG0003",78,178,115,101,50,48,20,75,80,50,90,71,147,89,17,76,79,85,162,229,99,93,93,115,89,62,200,204,107,64,252,54,95,81,22,70,182,66,76,26,85,109,209,227,141,105,146,181,61,190,136,96,88,148,145,114,123,158,44,206,148,115,145,139,194,115,37,228,134,101,49,139,186,177,94,11,146,120,76,206,101,94,6,142,123,35,110,212,118,200,130,24,163,172,119,48,69,242,67,13
"COG0004",5729,8956,8033,8159,7909,8390,9028,4958,7073,8484,9044,8716,8650,3499,8543,8824,5194,9232,6759,7215,8878,6152,8796,7672,8172,8546,8166,8587,5826,5297,9872,7891,12053,6973,4867,9418,8831,7819,5244,8837,5614,8096,7881,7892,9297,7577,8027,7457,8735,4572,10986,5345,9154,6821,4494,8211,8004,6240,9857,5655,8291,9345,8332,5506,6677,8712,4803,7455,4449,5314,5491,5420,7464,6792,5688,8565,8655,9347,6193,5387,6614,9422,9087,7485,7068,7517,7306,9162,8806,6002,7339,7629,9367,6097,8643,11038,8221,4704,5565,7199
"COG0005",2963,2086,2260,2338,2211,2472,1903,2802,1970,3249,1864,2088,2656,1391,2078,2007,2772,2588,2603,2073,2620,2962,2503,2221,2864,3384,2661,2360,3017,2747,2577,2062,2364,3049,2207,2757,2397,2686,2815,1785,3041,2028,2367,2460,2848,2330,2630,2259,2669,1921,2676,2898,2599,2139,2878,1986,2724,2561,1258,1978,3268,2359,2406,2692,2491,2663,261,2254,1749,2897,2315,2633,2467,2440,2951,1653,2149,2381,2331,3082,3101,2538,1781,2408,2321,3469,2657,2369,2554,1669,2365,2291,2269,3176,2633,1735,2482,1761,3254,1321
"COG0006",15819,11420,11626,11100,9563,13007,10449,14712,11637,14304,12130,11856,11163,10305,10473,11649,13308,9236,12815,11990,10897,14897,11268,10186,15476,15751,11448,11903,15567,11230,10061,10689,11373,15525,13626,9802,12579,11383,14854,10571,15078,12917,10249,12151,10261,11912,14525,13423,9695,10205,11723,15648,10550,11236,15482,11851,12343,13285,12831,7221,15165,12331,10140,12910,7913,11067,6575,10381,9842,16564,9178,13542,11404,9810,16014,9859,11935,11733,10364,14747,13852,12225,10188,10582,11435,14577,15187,12875,10409,12777,10579,10526,12861,13047,12626,10595,12289,10498,15476,10755
"COG0007",1579,800,1032,1058,741,606,864,1697,348,2075,620,728,823,2197,670,772,1792,1373,1413,743,943,1767,925,1521,2263,2792,646,780,1653,1590,914,682,898,2147,1155,1434,621,854,1629,880,1806,537,1090,641,1429,226,1697,758,1064,1985,817,1684,892,311,1668,606,794,1117,662,2233,2552,819,1222,1270,1683,900,2749,884,1829,1841,1942,1849,1068,1461,1489,869,783,655,1537,1656,2139,607,386,1011,924,2539,2093,707,1212,1151,1449,708,313,1909,837,778,841,2169,1473,888
"COG0008",8206,7920,6752,6866,7400,7717,7395,8277,7961,8523,6987,7900,6956,6262,7232,8067,8119,7217,7362,7617,6881,8189,7047,7068,7706,7134,7532,7761,7979,7704,7110,7858,7243,8509,7502,6537,7949,7169,8102,7399,8440,7793,6354,7048,6374,8107,7981,7384,6615,6612,7139,8100,6603,7541,7980,7851,6943,7895,6686,6518,7394,7191,6643,7735,6967,7090,5391,7383,7587,8116,6886,8123,7911,7367,8178,7954,7548,7645,7160,8236,7581,7830,6225,7365,7789,7210,7953,7242,6968,7583,7532,7212,7818,7442,8051,7488,7142,6801,8490,7666
"COG0009",2802,3084,2880,2920,3044,3312,3229,2671,3167,3143,3055,3003,2956,2010,2923,2913,2466,2954,2419,2701,2989,2877,2944,2639,2659,2714,3074,2832,2900,2733,2402,3054,2479,2934,3796,2938,3003,3064,2927,3363,2759,3286,3029,2842,2608,3418,2933,2737,3004,2133,2901,2802,3077,3238,2372,3073,2830,2711,3523,2291,2405,3073,2628,2679,2616,2936,1765,2737,1980,2813,2294,2674,2548,2596,2725,3228,2913,2926,2639,2852,2311,3251,3757,2746,2760,2375,2768,3009,2935,3058,2669,3285,3277,2214,3226,2380,3104,2249,2863,3285
"COG0010",5235,4105,4526,4764,3378,4586,3994,4192,3856,5029,4720,4549,4549,2553,3331,4583,4406,3703,4800,4691,4689,4860,4210,4531,4906,4579,4187,4455,4964,4235,4202,4124,4519,4967,3267,5030,4519,3721,4833,4139,4701,4578,4731,4719,5342,3897,4861,5164,4602,2825,3996,4785,4488,3869,4498,4167,4620,4662,4215,2685,4622,5184,3682,4906,3781,4800,974,4014,3062,5173,3234,4405,3521,3743,5115,3126,4283,4325,4352,5016,4497,3782,3046,4192,4342,4288,4555,4693,4974,5622,4581,3290,4030,3977,4422,3739,4618,3329,5088,4139
