"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,1344.90999562849,0.789762812291364,"2","2"
"COG0017",NA,-3,27950.3488693416,0.172022857573281,"3","1"
"COG0022",-3,NA,70047.3577589039,0.0496684851244676,"3","1"
"COG0035",NA,-3,10974.4060944617,0.0863067591841841,"3","1"
"COG0065",NA,-3,82935.3486133978,0.0526683276298025,"3","1"
"COG0082",NA,-3,58292.4076566432,0.0654167791539267,"3","1"
"COG0084",NA,-3,40140.0196560193,0.0203365961646925,"3","1"
"COG0089",NA,-3,14261.2230782075,0.0294921805912836,"3","1"
"COG0100",-3,NA,21237.4581534044,0.0272833843242706,"3","1"
"COG0110",NA,-3,22074.0014151407,0.0546456998828445,"3","1"
"COG0121",NA,-3,2092.80347103186,0.565190688761546,"2","2"
"COG0125",-3,NA,29555.0333132405,0.0365054812265475,"3","1"
"COG0152",-3,NA,43117.0820068703,0.0319368650352922,"3","1"
"COG0171",-3,NA,60101.9734136952,0.0607156558146655,"3","1"
"COG0172",NA,-3,68174.6797287586,0.0364319981986636,"3","1"
"COG0208",-3,NA,67720.2409148308,0.318587619299907,"3","2"
"COG0210",NA,-3,142541.825654682,0.0248295961413381,"3","1"
"COG0218",-3,NA,13319.4269556276,0.071646242174998,"3","1"
"COG0222",-3,NA,18704.1362248923,0.063146364197986,"3","1"
"COG0242",-3,NA,38239.3493171704,0.0784632140692649,"3","1"
"COG0258",NA,-3,133800.523551944,0.0655955250107885,"3","1"
"COG0265",-3,NA,114456.912864015,0.0218079710249122,"3","1"
"COG0271",-3,NA,10173.9351977158,0.049585189147726,"3","1"
"COG0274",-3,NA,14004.7172038134,0.0789156220145448,"3","1"
"COG0279",NA,-3,16158.0978357005,0.0471676816594174,"3","1"
"COG0289",NA,-3,32808.8089111286,0.102156422693173,"3","1"
"COG0317",-3,NA,105576.311724024,0.0467570194732419,"3","1"
"COG0333",-3,NA,4577.47530655455,0.135343163143708,"2","1"
"COG0346",-3,NA,45335.3594457574,0.0376190149595862,"3","1"
"COG0347",NA,-3,15205.5934407591,0.058967608519026,"3","1"
"COG0373",NA,-3,32962.3577041462,0.0892664610855796,"3","1"
"COG0374",-3,NA,1644.37819593511,1.3979878199047,"2","3"
