"","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0001",3707,4113,3395,3638,3053,6776,3855,4169,3981,4225,2428,3213,4415,3932,3934,3570,3093,6056,3929,4500,3608,4228,5501,5425,3050,3532,4700,6080,6513,3324,4133,3364,3473,3013,3520,5948,5680,4203,3687,3280,4366,4450,4230,3051,4691,3982,5975,4625,3382,3582,4583,6330,2976,3472,3442,3859,3869,3762,3662,3355,3222,3051,2277,6855,3496,3462,4991,3806,3916,3223,3868,3664,5727,3538,4079,6173,3157,3632,3818,3504,3998,5476,3202,4045,3331,3237,3153,3221,5361,4391,4156,4181,3514,3962,3761,4011,3251,3160,3626,5998
"COG0002",3031,2907,2930,2937,3163,2849,2427,2349,3171,2261,2965,2493,2523,3106,2517,2306,3141,2874,2820,3171,2601,2057,3143,1959,3067,2784,2487,2706,2620,2362,2512,2107,1896,3372,2906,2852,2444,2028,2333,2110,3571,2253,2634,2955,2699,2327,2987,2699,2873,1878,2605,2981,2129,3084,2801,2606,2811,3005,3456,2276,2822,2861,1434,3795,2391,2010,2789,2265,2105,2705,1864,2885,2821,3154,2182,2407,2481,2476,3056,3202,2861,2691,3507,2434,2947,2491,3002,2344,2560,2787,2569,2686,2411,2545,2606,2123,2656,2784,3471,2693
"COG0003",146,117,20,107,90,70,151,169,50,55,67,158,77,102,85,78,114,140,114,138,77,230,103,165,47,99,216,146,646,159,123,102,99,47,17,74,154,176,149,54,8,118,183,149,148,293,96,91,180,258,203,124,116,86,178,63,109,64,80,92,120,131,56,51,86,524,172,198,44,103,406,128,191,98,93,157,211,58,130,15,100,139,1,88,13,83,124,205,87,78,126,89,154,59,164,241,103,84,60,82
"COG0004",7252,6865,8793,8232,9228,5451,8844,7407,7951,7823,9968,7685,8208,7776,8712,7137,8839,5834,8602,10865,8694,4638,8507,4474,10193,8160,6658,6524,5091,7921,7269,6998,3633,9461,9123,5236,4546,4546,8968,11027,5309,6663,6790,8383,8113,7073,5369,7435,7586,7259,6082,5735,7815,8384,9167,8322,7721,7698,9405,7640,9332,8663,4668,8401,8155,6204,8196,5684,7819,8738,5576,9311,5344,8457,4770,5329,8535,8241,9274,7649,9527,7567,9016,8248,8385,8207,9419,8602,4836,9164,6679,6088,9081,8477,9282,6308,8728,9052,8754,5714
"COG0005",2600,2437,1998,2047,2597,3211,2096,2394,2246,2028,1246,2575,2976,2257,2016,1033,2662,2399,2584,2589,2478,1737,2720,1773,2520,2114,2428,2436,2702,2319,2366,2377,1310,2377,1902,3036,2777,1850,2215,1647,1994,3151,2444,2375,2651,2098,2998,2566,2423,2036,2340,2925,2632,2614,2315,2622,2343,2707,2723,2352,2102,2619,235,3201,2219,2068,2710,1955,3419,2386,1824,1518,2929,2190,1740,2737,2177,2070,2639,2210,2535,2514,1810,2374,1673,2423,2362,1517,2735,2626,2374,2333,2501,3455,2336,2135,2648,2671,2678,2971
"COG0006",8436,8223,10371,9718,10724,15624,11486,10495,9347,10923,13084,11312,15557,10303,11740,9934,10137,10355,12585,11605,11538,10573,11670,9569,12758,12851,7641,12581,9350,12996,10502,11463,10425,11970,10594,15158,15408,9974,11655,10633,12818,13563,9618,11260,14162,10617,16456,15001,9349,12017,9189,15732,12417,10344,11552,12546,10245,11119,9729,11988,12354,11080,6593,14661,11418,10200,7631,7232,14685,12204,9239,10318,14750,10314,10503,13242,10743,11954,9982,10724,12162,11199,10096,11796,9573,12058,12620,10535,14569,9473,9539,10201,11986,15746,12986,8178,10430,11050,9834,16011
"COG0007",1519,1602,685,1067,878,1611,733,952,790,716,662,652,2236,1396,776,1059,1062,1708,811,801,912,2094,968,1882,477,562,1811,1449,1772,241,1387,904,2249,564,872,1607,1610,1994,809,816,755,2280,1416,881,1715,953,1796,2125,1022,792,1425,1665,724,1219,793,790,1488,863,1344,226,739,766,2694,2101,1026,716,1820,2225,2501,474,856,794,1677,921,2425,1235,1015,821,1030,739,626,1053,414,740,867,724,852,713,1746,1384,1374,1600,629,2925,282,1328,1198,990,1137,1536
"COG0008",6301,6762,7396,7139,6743,8324,7871,7192,7202,7847,6786,7769,7562,7232,7971,8027,6492,7919,8148,7123,6922,6877,8215,7532,6644,7834,6811,7366,8522,7452,7624,7694,6209,6810,7530,8007,7884,6622,7585,7381,8069,7399,7511,7003,8018,7754,8127,7717,6208,7506,7712,8019,6951,6217,7431,7274,7179,7121,6501,7981,7141,6912,5516,8548,6644,7600,6770,6584,7158,7810,7972,7398,8260,7095,7178,7921,7112,7479,6953,7050,7950,8018,6415,7487,7723,7375,7254,7084,8287,6993,7663,7130,7434,7180,7884,6485,7015,6703,6607,8137
"COG0009",2723,2525,3020,2940,2971,2800,2998,2849,3089,3035,3482,3005,2695,2740,2950,3135,2798,2642,3089,2907,3137,2338,3065,2014,3370,3298,2701,2471,2887,3163,2637,2769,1991,2863,3287,2924,2404,2169,3060,2416,4092,2352,2559,3052,2949,2798,2748,2723,2684,2772,2439,2916,2782,2602,2966,3037,2697,3088,2812,3260,3030,3099,1742,3282,2893,2789,2795,2351,2482,3115,2837,3095,2809,3126,2183,2618,2760,2975,3047,3103,3197,2625,3917,3027,3207,3029,3059,2875,2698,2998,2663,2642,2981,2566,3249,2208,2908,2940,2956,2757
"COG0010",1548,1529,1025,1081,1504,1676,1343,1374,1088,1375,1377,1448,1604,1441,1493,1425,1581,1275,1436,1327,1397,1081,1491,1006,1389,1586,1289,1649,1599,1387,1496,1452,883,1135,1312,1656,1466,992,1432,1260,1134,1444,1165,1502,1624,1343,1723,1603,1318,1596,3135,5094,4603,4717,4319,4621,4430,3766,5058,3929,4854,4565,1041,4945,4587,4030,3896,2705,4353,4323,3640,3992,5062,3409,4203,4939,4358,4425,4536,3320,3830,4046,3143,4451,3187,4138,4943,3959,4289,3581,3875,4393,4569,4554,4114,2897,4877,4790,4824,5205
"COG0011",52,73,39,36,51,24,175,221,160,167,15,56,64,164,69,27,88,124,29,17,202,18,27,65,11,28,607,48,21,17,120,88,17,17,45,52,52,60,175,12,1,101,136,114,68,134,48,38,92,66,110,46,67,88,45,197,184,132,145,0,69,69,13,24,166,76,970,337,177,28,110,34,35,25,17,43,38,94,233,15,11,63,7,189,52,50,129,60,58,439,162,72,58,157,9,82,129,99,85,59
"COG0012",4678,4596,4585,4469,4855,5954,4576,4349,4832,4471,4900,4835,4181,4582,4802,3419,4926,4544,5070,5508,4580,3491,5722,3110,4918,4924,4144,4517,5880,5130,4686,4564,2425,5250,4350,5732,4488,3148,4392,4558,4186,4119,4563,4552,5201,4315,5146,4734,4467,4301,4293,5683,4352,4795,4827,4617,4356,4826,5054,5049,4419,5058,1626,7463,4248,4292,4615,3469,3930,5002,4192,4424,5459,4536,3841,5392,4482,4788,4989,4913,5476,4826,4457,4762,4351,4606,4624,4220,4304,4731,4550,4996,4535,3942,4945,3645,4682,4841,5298,5344
"COG0013",10017,9872,10225,10541,10547,9150,10166,9457,10984,9858,9694,9992,8079,9512,10094,7792,10337,8405,10018,10924,11135,6062,10385,6326,10943,10346,8937,8679,8499,10799,10931,10130,5081,11213,10007,9020,7609,5850,10034,9944,8085,7477,10003,9509,9246,9388,8782,7996,9831,10058,8927,9407,9989,10432,10434,10581,10227,11000,11081,10617,9218,10658,3904,10757,9775,9054,9676,8050,8083,10341,9060,9565,8872,10431,6165,9437,10083,10093,10660,10336,10701,9404,9485,10162,9466,10510,9625,9059,7520,10096,9928,9243,9859,8012,10778,8031,10908,10696,11195,8902
"COG0014",3834,3706,4450,4255,4801,2380,3733,3802,4648,3495,5018,3724,2938,3998,3459,3114,4723,3205,3691,4280,4360,2284,3815,2539,5119,3936,3091,3123,2516,4472,3475,3019,2046,5157,4504,2272,2478,2144,3606,3884,3298,2292,3612,4245,3012,3337,2743,2642,4082,3069,3294,2800,3528,4284,4251,4180,3860,4524,4632,4372,4304,4388,2304,2413,3834,3311,3667,3143,2864,4050,2684,4083,2550,4272,2164,2489,3914,3757,4396,4930,4052,3398,3267,3960,3913,4154,4165,3521,2430,4156,3408,3216,3781,3157,4239,2994,4174,4321,4784,2395
"COG0015",5266,5350,5585,5426,5621,4701,5523,5352,5864,5418,6042,5550,4499,4918,5254,4066,5530,4936,5326,5801,5718,3315,5835,3714,5538,5432,5283,5013,3423,6142,5264,5347,2902,6166,5038,4496,4761,3220,5415,5311,4423,4184,5194,5323,4922,5044,4620,4383,5256,5092,4974,4490,5098,5366,5337,5454,5110,5595,5736,6160,4899,5580,1651,4586,4801,4847,5750,4167,4420,5499,4947,5275,4545,5623,3171,5351,5070,5487,5803,6326,5766,5404,5463,5669,5359,5527,5162,5038,4224,6257,5182,4367,5286,4586,5746,4495,5356,5673,5762,4707
"COG0016",3825,3672,4269,4019,4280,4162,4095,4043,4373,3972,4423,4292,3314,3970,4285,3405,4162,3948,4565,4718,4130,2437,4852,2998,4468,4342,3620,3976,3644,4113,4081,4103,2055,4315,4034,3821,3318,2541,3921,4245,4153,3419,3800,3893,4033,4034,3892,3346,3708,4082,3638,4009,3832,3753,4370,4196,3852,4250,4373,4468,4111,4339,1429,4815,3902,4061,3599,2915,3549,4292,3912,3844,3727,4189,2647,4184,4039,4246,4347,4501,4596,4260,3605,4120,4089,4148,4188,3949,3196,3953,3978,3740,4130,3454,4516,3288,4265,4106,4403,3785
"COG0017",1133,1142,1006,1292,754,3660,1356,1368,1020,1569,843,2284,2202,1497,2101,1759,692,2709,2469,1930,1217,2142,2975,2514,593,2068,2112,2805,4720,1640,2295,2774,1639,819,970,3549,2472,1909,1339,1085,1323,2614,1895,1150,2834,2225,3075,2605,882,2570,1892,3160,2269,782,1563,1393,1672,1195,540,1638,1082,1365,1742,5119,1513,2362,1392,1571,2128,1748,2590,1165,3129,1105,2415,3705,1655,1674,1096,858,2023,2678,947,1485,1111,1428,1187,1557,2529,859,2134,2383,2137,1877,1880,2157,1189,1108,533,3289
"COG0018",6726,6520,6753,7105,7532,5438,6838,6598,7360,7098,7390,6860,5460,6530,6851,5430,7287,5779,6623,6559,7430,3811,7130,4303,7484,7381,6540,5891,5159,7543,6853,6563,3298,8302,6842,5236,5370,3856,6784,5813,6003,4989,6775,6733,6054,6295,5457,5339,6699,6422,6083,5702,6747,7441,6808,6828,6645,7177,7803,7816,6457,7225,2313,6213,6267,6010,7708,5235,5337,7214,6094,6764,5397,7313,4063,6220,6528,7057,7223,7314,7568,6417,6748,6946,6583,6662,6662,6227,5337,7445,6763,6045,6049,5586,7619,5169,7071,7372,7993,5324
"COG0019",5677,5111,7087,6186,6664,4532,5731,5625,6947,5421,7762,6172,4947,5930,5740,5948,6448,5139,6107,6597,6396,4483,5771,4064,8193,6455,4247,5397,3885,7016,5274,5056,4163,8111,7006,4612,4296,4688,5570,5927,6534,4446,5317,6187,4936,5474,4763,4557,6211,5078,4877,5049,5813,5785,6468,6646,5725,7177,6546,7070,6931,6638,3434,4224,6277,5240,4622,4316,5139,6494,4388,6652,5192,6643,4091,4678,6125,5769,6570,7223,6696,5115,7394,5999,6805,6732,6120,5914,3824,5875,5119,4994,6256,5502,7055,4666,6141,6385,6721,4729
"COG0020",2385,2381,2770,2791,2745,2573,2787,2684,2825,2795,3362,2905,2362,2469,2815,1855,2705,2415,2783,2673,2875,1813,2676,1980,2871,2906,2714,2409,2369,3573,2674,2981,1573,3068,2517,2638,2419,1943,2749,2245,2484,2288,2613,2667,2661,2499,2479,2152,2294,2547,2421,2637,2594,2677,2710,2826,2606,3052,2519,3546,2381,2706,1184,2863,2637,2730,2939,2281,2296,2843,2598,2481,2557,2715,1796,2724,2540,2840,2739,2862,3018,2416,2678,2819,2667,2876,2708,2504,2314,2865,2721,2448,2684,2305,3014,2300,2622,2649,2826,2401
"COG0021",6385,6093,7115,7402,7148,5607,6968,6994,7132,6553,7134,6630,6629,6124,6170,5114,6850,5360,6501,8285,7639,4585,6949,4829,8305,6597,5675,6154,4560,8375,6466,6387,3977,8251,6849,5280,5657,4221,6925,6839,4804,7353,6079,6699,6164,5658,5610,5723,6577,6089,5980,5435,6902,6880,6619,7828,6396,8053,7429,7725,6742,7211,4381,5179,6864,5518,6735,6093,8059,7291,4986,6637,5401,7532,4720,5339,6403,6763,7178,7537,7566,6289,8369,7345,6545,7320,6793,6365,5395,7671,6006,5421,7158,7896,7383,6164,7360,7285,7205,5448
