"","DOM005","NOM022","DLM013","NLM016","NLF008","DOM019","NLM002","NOF009","DLM003","DLM006","NOM027","DLM021","DOM001","NOM028","NLF009","NOM019","DOF008","DOM013","NOF011","NLM028","NLM027","NOM007","NLM021","DOF006","DLF009","NLM032","DLF001","DOM003","DOM010","DLF012","DLF005","NOM008","DOF014","DOM022","NLM004","DLF006","DLM019","NOF010","DLM023","NOF006","NLM009","DLF003","NLF007","DLM022","DLM010","NLM022","DLM009","DOF009","NLM001","DLF013","NOM013","DLF014","NOM012","NOM026","NLM025","DLM015","DLM016","NLM006","NLF005","DLM024"
"COG0001",104,31,258,33,85,45,25,44,35,54,191,48,71,65,57,205,81,131,70,43,83,67,117,30,95,121,35,75,77,211,75,36,140,77,62,132,134,31,57,54,44,51,55,122,70,74,142,47,60,120,110,106,82,94,67,67,40,68,44,82
"COG0002",141,199,233,225,231,231,125,224,172,188,319,251,202,186,207,230,193,205,191,224,141,152,257,166,156,210,175,171,214,252,206,226,229,176,214,203,171,229,256,178,242,228,215,131,198,253,229,222,247,235,193,268,235,206,220,180,244,238,214,134
"COG0003",65,21,27,0,21,85,12,24,22,26,3,16,40,34,55,27,7,49,54,15,3,9,18,162,8,6,85,0,64,6,0,70,72,58,6,42,38,7,47,73,6,8,12,38,7,23,13,51,30,85,54,74,14,5,5,4,28,16,15,0
"COG0004",126,305,193,352,199,286,288,172,143,270,371,301,243,263,202,309,261,231,234,209,242,224,288,163,138,314,102,405,209,361,319,235,263,170,393,165,279,305,326,190,429,334,352,200,211,303,391,190,377,261,260,386,300,274,322,278,239,183,299,159
"COG0005",169,162,159,203,152,115,222,144,165,124,105,142,143,121,119,167,89,136,165,98,144,136,152,101,93,124,142,136,103,36,103,154,90,161,167,114,98,176,99,133,203,217,159,115,88,112,54,119,191,126,149,117,165,82,123,108,126,122,166,130
"COG0006",582,718,514,705,579,642,851,658,693,647,352,637,626,622,602,610,525,570,663,587,520,599,630,757,396,614,642,627,697,366,612,726,571,696,640,553,491,676,612,574,717,567,559,505,701,525,561,622,736,612,529,487,512,543,763,633,713,654,567,432
"COG0007",80,44,83,4,67,47,30,41,37,36,244,21,74,98,41,86,80,56,25,82,115,34,72,43,115,93,34,61,106,239,55,16,25,30,24,37,37,14,27,14,28,15,31,38,48,64,47,13,19,35,40,75,20,96,17,33,21,53,33,64
"COG0008",490,717,753,872,704,638,781,551,551,626,805,703,734,546,558,917,714,725,635,599,564,732,679,517,626,774,383,770,646,611,704,593,603,648,739,664,798,688,761,485,1051,932,746,745,604,692,652,692,748,691,693,699,820,533,914,668,627,710,660,503
"COG0009",250,267,278,153,265,299,243,318,270,282,247,297,275,271,303,324,307,355,257,277,231,256,262,288,231,263,242,199,241,258,268,263,280,236,183,240,252,215,282,251,155,202,279,266,256,316,252,288,279,290,252,274,203,315,248,278,296,263,274,173
"COG0010",116,35,135,147,134,78,23,109,98,46,105,95,103,98,103,101,95,89,94,85,93,56,97,102,78,71,71,56,104,52,37,21,43,38,13,55,109,25,58,30,7,25,34,55,41,28,26,38,21,37,32,16,23,57,29,47,35,34,49,93
"COG0011",3,3,15,0,0,2,3,0,5,1,44,2,4,7,0,4,33,5,2,1,14,5,1,0,14,3,3,19,3,3,1,3,14,6,2,3,5,0,7,2,1,2,3,3,2,2,1,13,3,19,3,66,1,3,6,2,1,0,2,11
"COG0012",221,208,297,274,266,273,359,246,234,300,281,247,237,247,225,327,319,309,266,279,317,353,268,193,237,257,151,238,303,236,296,253,250,310,288,229,282,282,278,176,272,346,293,345,225,278,303,247,252,264,258,267,237,244,251,219,297,257,298,135
"COG0013",412,496,550,613,611,665,711,524,532,588,631,607,507,479,495,609,546,628,612,510,542,538,642,548,489,586,387,529,634,430,299,334,278,320,254,227,343,278,301,228,317,317,310,319,269,254,283,276,282,284,254,258,299,192,282,259,302,261,279,122
"COG0014",167,267,283,268,259,295,246,314,193,257,267,311,222,230,246,279,211,242,243,272,279,167,306,244,179,253,179,268,285,212,226,284,280,224,277,232,295,263,270,253,168,234,301,136,260,265,229,229,238,267,187,288,184,217,220,283,298,260,219,139
"COG0015",262,277,378,335,342,328,381,312,341,356,332,323,325,294,282,391,324,334,299,346,350,330,362,271,253,334,203,322,319,289,319,294,305,352,325,289,320,380,317,261,464,385,381,274,296,355,352,394,346,344,332,387,321,335,374,269,250,364,367,187
"COG0016",193,264,286,251,252,270,298,260,239,279,252,279,256,193,223,258,254,330,249,252,212,302,265,233,215,218,191,223,281,218,121,123,121,113,99,117,164,105,119,128,105,122,136,146,93,94,147,111,167,114,123,118,129,120,140,132,124,102,144,42
"COG0017",269,323,245,310,275,303,381,294,336,295,119,323,287,408,383,326,394,340,379,416,317,372,371,319,272,407,248,288,303,365,326,342,244,329,339,303,334,379,440,267,348,289,343,380,256,317,255,298,301,304,300,174,270,278,329,290,349,279,364,241
"COG0018",300,453,376,503,453,417,455,444,361,435,501,420,449,359,410,475,435,515,408,433,477,433,449,416,345,440,308,464,422,377,440,423,394,412,413,397,466,392,401,357,381,471,429,540,377,412,423,429,496,413,449,488,373,410,425,402,455,388,439,225
"COG0019",262,564,502,519,544,525,585,460,412,583,728,456,453,455,416,448,521,450,406,546,479,559,451,368,362,470,365,436,412,608,475,380,455,527,482,355,470,484,572,453,583,493,460,347,455,506,483,444,591,467,407,525,431,389,609,508,421,538,557,252
"COG0020",171,221,197,240,143,185,219,184,177,191,197,172,182,166,168,215,196,212,189,186,208,226,162,181,125,165,146,181,186,116,215,142,194,176,234,166,200,157,153,149,269,244,197,223,211,157,213,204,235,174,186,247,211,226,241,157,178,181,187,65
"COG0021",211,301,157,330,391,228,507,224,259,335,620,199,296,215,163,294,124,236,207,230,274,254,216,265,323,147,194,385,227,121,238,241,173,350,228,233,145,284,165,179,381,234,225,231,266,302,281,260,318,174,350,302,231,186,344,218,245,359,231,320
"COG0022",187,16,78,5,173,46,10,107,139,57,11,112,75,95,114,35,10,19,129,68,112,15,56,81,54,28,149,1,44,4,13,64,27,59,11,72,59,51,37,172,5,17,33,82,11,31,9,37,11,82,18,36,23,42,9,140,55,53,34,15
"COG0023",68,30,25,5,39,42,19,71,60,27,1,77,46,39,64,21,8,56,61,36,5,25,35,77,53,24,94,13,44,6,39,57,74,45,4,47,13,38,19,61,14,8,22,24,50,35,11,50,23,45,48,7,19,35,5,58,63,69,36,27
"COG0024",322,397,312,411,322,322,469,338,341,374,275,324,278,265,294,321,297,348,322,303,251,489,344,341,195,362,290,323,340,257,356,348,340,346,351,314,315,254,314,270,340,452,313,341,343,338,285,340,430,364,374,304,255,368,371,321,342,281,413,171
"COG0025",42,27,64,9,18,40,63,38,64,36,210,14,54,70,45,51,213,41,26,77,281,55,54,62,176,47,19,170,104,39,127,40,97,22,48,57,42,24,21,17,15,92,78,59,157,92,72,155,87,39,27,217,41,210,34,36,72,98,97,180
"COG0026",8,5,11,0,26,9,20,11,16,3,94,19,24,27,9,28,70,15,12,5,166,6,28,15,96,20,2,66,25,16,4,3,23,26,8,31,11,26,6,9,2,9,3,15,29,14,217,35,11,25,15,129,8,34,7,9,11,12,8,75
"COG0027",104,155,80,180,171,125,325,164,155,142,101,151,189,99,92,90,76,94,124,79,18,123,93,151,128,47,139,148,156,22,107,132,110,161,100,89,42,154,62,138,196,105,126,44,154,82,19,129,131,104,113,81,123,79,184,101,130,153,111,82
"COG0028",526,491,476,423,517,685,466,472,489,548,685,602,491,624,512,459,773,409,580,849,1038,446,593,565,813,623,505,610,525,753,436,555,435,487,501,499,415,528,597,603,746,485,585,501,584,763,527,507,473,522,513,700,473,640,610,566,541,421,545,977
"COG0029",223,284,285,305,264,263,441,372,214,291,254,281,243,264,233,218,186,228,213,309,112,207,236,375,224,251,219,297,299,291,273,375,304,343,309,195,158,214,172,264,255,246,257,173,288,265,285,282,263,271,200,298,231,218,303,288,297,347,293,147
"COG0030",151,249,309,226,268,196,274,227,359,356,392,258,350,320,397,297,480,429,294,303,413,327,267,231,319,378,159,259,229,349,435,211,320,315,397,357,379,212,329,190,409,310,418,349,258,247,416,198,304,365,526,508,486,286,375,248,246,482,273,213
"COG0031",253,259,320,191,312,314,212,257,236,254,314,317,262,243,268,328,324,263,355,357,352,190,311,303,255,320,200,227,282,242,295,289,308,204,266,281,369,301,337,246,209,350,288,246,304,356,334,273,306,289,254,318,277,287,288,300,314,258,231,256
"COG0033",21,1,16,6,7,1,12,5,3,0,112,1,10,24,0,8,57,14,2,2,39,1,2,5,99,15,2,72,0,27,1,1,31,20,7,16,12,4,3,7,1,1,3,9,9,16,25,27,11,20,1,185,6,4,72,3,1,8,4,123
"COG0034",377,599,488,733,595,542,717,486,519,607,332,539,448,500,419,486,409,422,448,467,480,561,548,431,285,454,403,598,571,544,474,482,502,549,460,396,451,616,433,374,737,593,551,429,406,458,368,486,481,552,433,406,551,304,592,530,502,428,494,178
"COG0035",122,192,188,261,176,189,214,204,188,208,227,203,233,190,199,219,210,148,195,190,174,253,214,184,140,200,152,218,200,195,169,227,191,168,213,245,232,175,238,195,275,249,210,189,172,194,180,233,211,191,200,164,209,187,256,150,185,213,227,94
"COG0036",110,182,239,254,177,139,223,161,144,185,329,105,185,166,211,214,253,256,153,202,245,191,175,134,222,273,117,268,166,286,282,124,208,183,197,193,221,190,191,123,217,253,243,269,223,226,302,175,259,160,234,308,237,255,211,140,158,246,229,255
"COG0037",391,456,475,449,344,499,394,469,419,466,461,588,515,420,467,509,600,647,470,571,545,570,545,356,350,616,354,338,478,517,561,401,530,448,494,435,632,428,529,435,552,587,563,601,329,520,556,435,445,498,511,370,491,515,447,529,517,363,593,336
"COG0038",417,413,317,416,461,438,498,493,406,340,353,503,356,415,422,390,466,297,410,420,556,421,443,473,460,387,448,389,471,279,340,399,449,425,317,315,243,413,396,478,384,319,428,281,475,414,337,538,334,452,323,619,260,431,296,534,475,373,372,275
"COG0039",264,331,246,268,412,372,320,347,308,337,765,364,310,332,338,339,395,278,294,344,367,334,365,377,311,325,305,360,350,340,304,348,373,358,266,334,297,302,335,408,317,269,355,213,286,300,398,284,297,342,331,411,265,299,325,358,373,358,286,212
"COG0040",141,129,163,183,132,160,166,175,143,139,160,169,196,157,152,176,113,140,158,135,101,140,148,160,182,176,192,199,162,137,151,144,190,138,164,162,109,201,212,164,243,182,163,95,177,191,116,191,129,210,170,193,161,128,230,143,171,146,144,67
"COG0041",68,145,123,124,121,118,191,108,110,164,129,127,135,116,107,169,140,122,88,150,150,153,164,152,106,146,90,121,154,109,139,137,128,149,123,116,121,145,124,90,157,145,134,101,126,149,177,154,128,145,125,137,125,149,131,101,134,167,109,71
"COG0042",321,344,396,214,384,418,437,416,351,380,281,413,346,405,381,347,447,460,365,468,404,374,358,356,440,439,297,310,350,365,180,183,172,170,148,170,190,147,233,206,155,138,200,192,189,222,214,183,168,194,150,176,169,249,167,189,189,169,187,192
