"","NOM010","NOF009","NOM022","NLF012","DLF008","DLM002","NOM014","DLM001","NLM031","NLM028","NOM012","NLM022","NLM017","NOM008","DLM013","DOF006","NOM009","NOF006","DLM016","NLF015","NLM009","NLM025","NOM002","DLM005","DLF013","NOM028","DOF007","DOM019","NOM007","NLM008","NLM010","DLM017","NOM004","NLF008","DLF006","DOM024","DLM024","DOM003","DOM022","DLM014","NOM026","DLF001","NLM001","NOF008","NOM019","DLM020","DLM012","NOM015","NLM006","NLM032","DLM011","NLM024","DLM028","DLF012","DLM023","DLF004","NLM021","DOM010","NOM001","NLM004"
"COG0001",83,35,27,81,61,124,47,81,135,34,99,92,19,41,258,31,76,60,52,36,30,72,171,101,132,69,25,43,62,35,101,92,35,62,144,54,69,76,72,50,104,42,48,55,218,28,35,52,53,116,26,32,79,223,67,45,115,85,243,52
"COG0002",189,192,220,231,139,214,249,210,206,231,200,222,181,237,227,167,216,167,210,216,272,237,213,168,207,203,166,220,170,228,208,284,189,211,236,227,113,169,187,210,193,153,234,198,218,212,205,252,208,211,240,235,207,244,250,185,226,217,241,185
"COG0003",64,24,18,56,110,26,66,10,12,21,7,22,93,65,33,181,0,77,22,40,4,0,38,55,77,36,35,105,12,8,23,3,75,15,19,6,0,0,17,15,2,40,13,28,5,36,3,23,16,1,32,9,4,4,29,5,10,30,14,4
"COG0004",264,173,322,245,140,311,192,259,231,230,322,272,212,228,189,158,368,199,222,245,426,290,349,220,266,219,111,293,233,271,312,387,128,202,152,271,140,383,161,185,272,112,368,181,302,200,285,290,166,294,210,483,258,349,348,340,265,215,512,389
"COG0005",103,138,171,144,139,142,108,140,122,102,166,124,162,149,159,105,98,159,127,97,219,141,103,127,126,124,153,103,144,135,108,137,93,130,125,138,127,133,163,142,76,151,149,141,187,128,38,127,104,112,142,181,127,44,108,172,144,98,191,152
"COG0006",712,681,719,658,587,518,724,633,680,587,491,560,553,709,550,770,572,631,634,648,746,822,477,590,571,670,618,617,583,603,524,648,676,556,566,612,466,584,666,610,520,638,701,684,547,633,445,732,619,602,623,665,527,369,590,577,638,677,686,635
"COG0007",50,38,53,64,83,78,55,62,44,77,32,122,33,21,82,49,112,33,34,57,36,54,236,62,72,89,35,45,28,92,89,61,51,73,67,54,135,95,74,42,157,31,33,39,83,16,73,24,97,110,21,40,79,233,55,56,64,92,411,76
"COG0008",682,554,657,644,421,703,620,790,649,669,786,726,465,621,733,484,711,516,704,563,998,947,655,709,740,548,481,643,768,646,544,870,444,713,627,594,476,821,662,695,564,399,756,706,841,563,696,667,707,747,592,847,662,633,759,663,676,674,927,761
"COG0009",256,304,271,269,217,216,343,301,307,323,221,293,265,267,256,253,241,262,255,205,148,253,309,266,296,289,251,268,254,257,273,234,280,251,244,286,172,215,232,312,300,270,232,296,299,254,266,271,303,287,311,155,246,205,245,209,280,293,139,239
"COG0010",54,107,51,86,130,55,54,89,46,82,74,72,38,54,133,103,69,89,89,148,19,75,67,77,95,101,74,74,39,30,125,56,86,142,91,176,149,69,63,79,127,72,31,93,86,87,55,90,79,64,55,46,135,33,127,62,109,107,39,23
"COG0011",5,1,4,3,13,1,1,6,1,3,1,1,0,1,22,2,3,4,2,1,0,8,8,21,14,11,0,0,4,2,2,2,5,1,3,1,19,15,1,6,5,1,2,3,1,0,99,0,2,2,2,0,2,5,9,2,3,1,6,5
"COG0012",222,239,227,235,161,252,239,295,246,287,248,266,203,272,300,204,276,181,278,222,295,261,221,252,297,225,169,242,290,266,224,317,200,258,259,240,131,229,322,264,254,153,267,276,282,210,241,267,255,253,217,338,232,253,278,268,293,305,313,317
"COG0013",621,510,483,594,369,536,621,638,568,508,579,526,476,633,629,511,476,464,586,589,580,586,490,553,561,451,424,662,555,473,554,707,480,634,431,538,253,563,662,618,415,382,589,585,649,516,646,749,579,549,550,716,572,471,612,624,635,665,621,497
"COG0014",129,140,114,118,90,113,159,165,151,146,82,126,121,170,156,121,118,133,133,143,87,107,131,99,112,122,89,150,79,120,284,272,227,281,225,273,111,247,245,237,197,205,258,262,293,240,281,316,226,252,281,236,248,231,284,251,289,314,322,280
"COG0015",296,291,285,295,271,325,295,342,320,353,351,320,282,297,381,320,362,231,310,220,478,387,318,385,318,281,298,319,308,314,304,367,258,326,302,266,170,327,314,319,291,230,374,307,401,270,426,307,345,340,308,395,282,306,321,307,373,304,451,331
"COG0016",231,250,249,253,189,274,259,295,242,262,248,242,235,288,278,242,198,238,271,262,217,305,203,222,262,193,188,283,311,235,244,248,228,270,263,251,91,232,279,265,206,190,272,275,271,221,293,282,221,223,238,229,230,221,218,210,243,275,222,185
"COG0017",307,285,307,307,236,282,326,347,337,358,263,345,344,357,210,297,453,286,336,285,315,317,286,279,281,370,272,360,352,476,291,381,300,297,291,317,202,274,293,358,275,273,298,347,304,308,169,350,245,438,324,369,333,338,459,337,372,330,402,306
"COG0018",420,474,421,454,309,383,451,449,399,492,440,398,293,420,369,412,429,346,429,384,378,466,483,438,392,363,310,406,457,356,359,473,412,434,401,403,215,437,436,464,417,302,463,506,480,363,444,483,469,474,420,553,406,356,398,412,432,433,398,417
"COG0019",476,451,536,475,368,576,493,521,458,540,500,490,350,408,466,349,575,474,382,328,595,583,496,402,458,433,364,505,622,492,511,465,457,535,343,463,244,462,480,475,441,376,519,411,457,473,451,466,528,513,400,441,430,644,548,472,419,431,568,487
"COG0020",190,166,231,161,141,204,187,187,196,175,210,201,144,152,190,163,197,157,152,149,271,237,210,196,183,165,162,152,198,159,158,212,180,159,170,166,77,206,181,202,226,154,203,239,198,181,219,164,165,182,155,224,137,122,185,213,160,150,222,231
"COG0021",291,236,331,221,192,253,291,320,218,219,230,269,163,251,180,251,209,212,222,211,380,335,265,309,160,174,274,226,285,178,270,333,277,359,225,212,315,333,376,330,206,220,353,180,303,251,341,221,349,152,256,455,257,115,170,315,240,242,319,236
"COG0022",76,95,12,78,117,52,22,124,72,48,28,30,72,51,61,89,7,158,48,198,0,17,12,69,76,102,105,43,13,17,103,29,117,171,79,97,14,3,82,76,31,143,7,61,33,196,14,77,43,24,31,25,113,5,42,38,59,52,8,11
"COG0023",60,72,34,47,60,31,47,43,58,23,16,35,67,57,24,63,8,80,49,52,14,11,18,49,51,46,61,44,27,28,36,30,58,44,68,46,27,15,30,68,43,63,25,46,23,53,12,67,65,27,94,25,36,9,35,28,31,51,4,5
"COG0024",347,347,442,347,238,313,451,316,296,342,256,351,244,330,303,323,300,304,329,312,310,379,424,346,352,267,300,297,412,405,317,305,338,281,343,332,153,314,346,319,343,310,435,345,304,307,247,351,296,335,392,269,323,294,330,256,314,327,294,347
"COG0025",51,42,30,31,56,42,34,46,67,81,43,91,41,61,67,71,121,20,61,29,23,35,88,54,57,95,29,59,71,36,58,50,65,4,52,39,195,165,25,36,212,21,85,49,55,16,466,21,102,54,57,44,90,49,31,40,46,112,31,52
"COG0026",20,9,6,12,6,12,8,33,3,7,11,16,5,4,16,2,4,8,12,5,5,10,27,38,19,28,10,8,2,2,15,7,13,20,33,1,94,65,29,16,37,3,11,21,29,3,185,24,11,16,10,13,44,15,16,9,28,31,6,11
"COG0027",104,162,174,118,86,94,155,200,89,84,120,76,97,144,83,126,49,150,144,94,173,158,45,105,106,110,154,124,104,63,94,136,151,161,85,142,72,164,153,175,71,179,135,94,81,146,192,123,155,44,178,221,87,18,70,166,99,142,131,97
