"","DOF007","DLM023","DOM001","NLF008","DLM020","DLF003","DOF011","NOF013","NLM027","NOM020","DLM016","NOM005","NLF005","NLM026","NOM013","NOF002","DLM004","NLM032","DOM026","NOM007","DLF013","NLM004","DLM009","DLM028","NLF001","DLF007","NLM017","NOM001","DOM024","NOM016","DLM003","DOM016","DLF004","DLM027","DOM003","NLM008","DLM018","NLF012","DOM015","NLF015","DLF012","DLM017","NLM022","NLF007","NLM021","NOM010","NOM002","NOF010","DOM005","NOM019","NOF005","DLF009","NLM029","NOM008","DOF009","NLM010","DLF008","DOM021","NLF009","NOM022"
"COG0001",22,65,82,74,32,54,66,46,71,35,32,129,43,39,87,91,29,115,91,62,144,53,157,77,76,61,13,215,57,53,35,61,50,55,74,27,78,78,175,42,192,86,88,76,110,81,186,37,90,203,68,117,100,48,44,101,51,45,57,31
"COG0002",189,239,191,234,203,223,212,179,158,242,230,174,195,215,223,203,205,201,231,163,232,195,259,170,200,161,183,235,248,205,195,240,240,193,201,209,269,238,197,198,242,268,234,250,242,195,191,221,144,245,229,150,234,244,189,233,138,223,238,213
"COG0003",27,53,39,13,48,5,46,86,2,9,19,8,19,13,45,84,25,5,75,11,63,5,14,8,11,78,100,21,8,28,11,72,6,94,0,5,59,50,18,39,4,3,17,17,15,43,31,16,52,23,58,1,14,81,33,68,111,104,47,21
"COG0004",114,323,254,213,191,312,468,275,222,333,243,258,299,331,253,277,101,312,281,223,281,374,375,290,241,133,201,546,319,250,160,171,355,424,365,287,319,291,225,252,372,391,283,387,248,284,366,314,115,304,238,134,293,215,192,280,142,170,193,295
"COG0005",145,108,151,142,133,158,178,151,106,151,119,95,166,156,145,130,117,93,108,160,137,165,47,134,90,122,150,184,119,159,153,102,160,152,131,136,99,136,139,112,47,155,116,160,138,147,101,146,161,166,118,97,143,145,135,124,150,172,124,167
"COG0006",603,554,625,614,615,561,738,602,532,563,657,467,536,543,527,600,719,574,626,612,570,688,534,546,576,649,514,644,634,705,679,690,543,516,635,589,632,643,566,647,365,663,523,577,676,723,508,702,612,624,640,389,529,698,672,526,637,682,587,756
"COG0007",30,65,65,71,25,38,80,29,123,24,35,132,63,36,89,85,32,82,110,37,76,70,84,80,92,31,22,448,59,38,37,91,47,87,97,89,86,64,56,49,234,66,105,55,72,45,237,27,62,90,77,131,100,24,36,88,61,24,38,57
"COG0008",458,768,745,697,550,909,671,547,566,778,710,632,708,747,700,639,431,770,538,755,754,740,668,683,530,420,421,875,603,646,553,589,724,831,781,636,844,664,659,557,667,811,694,771,715,675,653,737,521,881,646,617,740,592,694,568,448,599,546,668
"COG0009",262,260,261,259,252,228,249,252,215,177,287,248,259,284,287,220,326,261,309,256,317,195,277,245,278,293,247,173,294,318,243,273,212,259,222,286,286,275,334,218,256,196,303,278,310,269,262,245,237,305,310,229,259,268,295,277,207,297,279,287
"COG0010",85,129,108,135,89,52,63,74,92,50,96,107,101,114,71,65,56,67,54,61,77,28,50,106,119,84,35,40,147,79,101,79,53,58,66,35,52,73,72,128,33,59,77,74,91,51,89,60,128,84,75,88,88,42,99,127,145,42,103,41
"COG0011",1,5,3,0,1,2,1,5,8,0,0,4,2,2,1,2,3,1,5,3,11,3,1,2,1,4,1,6,0,3,1,1,2,24,11,3,20,2,23,1,0,0,3,3,1,6,13,3,3,2,0,27,5,2,12,3,11,0,1,0
"COG0012",204,276,261,268,220,328,219,232,379,327,291,236,295,300,254,242,193,261,195,345,284,326,305,252,189,171,229,291,217,235,127,132,139,152,131,133,161,129,111,110,128,165,141,123,140,111,114,130,119,120,104,119,160,119,140,106,69,136,103,102
"COG0013",398,603,506,653,493,642,504,471,542,574,619,446,615,606,570,560,488,585,500,585,601,477,545,595,516,374,456,608,563,654,549,555,565,693,500,456,684,613,614,591,471,677,538,641,643,558,492,524,416,605,565,485,710,625,512,541,371,568,478,491
"COG0014",197,255,214,280,255,222,289,244,277,225,302,211,230,261,242,244,248,239,270,165,246,285,233,224,231,214,219,337,270,276,162,273,280,284,232,246,260,287,292,271,221,299,265,250,295,263,252,236,205,273,266,215,294,306,219,235,175,298,247,262
"COG0015",325,336,336,283,223,349,314,265,358,378,346,250,354,323,328,257,291,300,287,316,378,350,312,299,311,272,271,398,301,299,309,331,347,495,312,356,416,298,315,237,284,345,321,359,351,317,366,379,271,394,335,271,335,252,332,295,268,300,282,317
