"","DLM028","NLM025","DLM006","DLM018","NOM022","NOM001","NOM025","DOF008","DLF004","DLF010","NOF013","DOF011","NOM010","DLF007","DLM024","NLM024","DLF014","NOM029","NOM009","DOF009","DOF007","DLF001","NLM017","NLM007","DLM008","DOM023","NOF014","DLM021","NLM028","NLM004","DOM013","DLM016","DLM002","DOF012","NLF013","NLM016","NLF010","DLM027","DLM019","NOF005","DOM005","NOM026","NLM009","NOM002","DOM010","DLM023","NOM004","NOF002","DLF005","NLM006","NLF005","NOF008","DOM008","NLF002","NLF009","NOM020","DOM001","NOM008","NOM012","NOM005"
"COG0001",85,75,40,70,25,232,39,85,43,110,54,85,69,69,79,30,113,80,87,53,23,41,15,68,115,35,74,43,30,44,104,47,115,64,44,49,41,52,110,64,94,99,37,174,92,64,31,86,67,69,52,43,47,56,62,37,84,48,84,115
"COG0002",202,188,189,256,222,212,171,187,207,193,181,243,215,172,114,246,262,241,220,189,179,182,195,258,215,252,213,251,243,207,229,237,206,184,227,197,218,182,173,218,145,196,240,237,217,254,160,184,219,236,188,224,218,258,186,264,204,242,206,192
"COG0003",7,9,14,52,19,19,154,5,3,40,80,41,46,81,0,7,60,13,0,36,38,95,83,22,6,8,20,17,18,5,51,23,34,7,33,3,135,64,40,49,65,5,10,20,81,48,163,68,0,19,22,55,6,19,49,10,34,69,6,4
"COG0004",255,301,248,289,313,496,250,276,327,250,264,500,281,108,124,492,389,254,372,194,96,92,194,125,258,341,248,262,225,404,211,235,335,173,280,364,145,373,280,290,146,236,416,337,239,308,132,245,304,171,275,176,149,334,205,310,257,197,322,239
"COG0005",122,131,135,116,161,196,125,111,186,162,138,176,109,136,117,168,111,93,124,141,161,118,138,101,152,170,147,157,102,168,130,118,153,82,131,197,102,146,103,112,149,75,229,98,95,124,83,133,111,127,152,146,148,119,96,158,164,143,145,92
"COG0006",530,735,611,682,761,607,669,481,574,566,617,718,702,631,481,698,455,674,580,642,626,574,538,613,597,710,443,643,605,649,555,647,543,546,628,707,707,562,465,679,592,509,722,548,680,623,649,639,622,672,539,654,656,597,582,566,605,716,544,463
"COG0007",82,57,43,79,35,404,39,53,43,65,20,72,51,37,128,32,153,92,103,19,17,28,35,78,69,42,31,46,96,68,21,15,39,16,25,5,21,34,32,19,42,81,19,114,62,28,36,46,27,38,28,17,16,53,17,13,37,18,14,71
"COG0008",640,927,663,835,693,903,595,752,713,806,582,669,662,396,449,845,669,617,710,663,439,376,467,694,617,787,609,706,636,763,749,637,740,633,663,864,442,823,845,658,506,596,1025,646,666,832,463,639,729,656,624,726,533,632,557,865,745,612,780,590
"COG0009",236,246,278,247,249,149,229,306,198,302,248,253,282,316,190,167,223,277,246,275,248,236,254,297,280,229,294,293,312,194,368,270,247,314,306,193,373,331,269,302,234,295,157,282,252,242,275,232,275,301,242,298,283,290,278,194,283,258,220,242
"COG0010",141,63,47,44,40,36,85,95,67,160,80,59,51,89,136,31,35,67,64,88,88,72,44,99,51,46,123,88,87,27,86,82,73,78,68,155,84,65,162,67,108,112,23,73,117,130,109,55,70,66,99,74,152,79,116,64,100,35,59,116
