"","DLM008","DOF011","NLM028","NLM021","DLF004","DOF004","DLM015","NLF012","DLM010","NOM013","NOM026","DOF003","DLM006","NOM007","NOM017","NLM027","DLM023","NLF005","NLF013","DLF003","NOF009","NOF008","NLF009","DLF012","DLM004","NOF006","NOM009","DOM024","NLF007","NOM028","DLM021","NLM023","NOM022","DLF001","DOM008","DOF009","NOF013","DOM010","DLM027","NLM004","NLM007","DLF007","NLM026","DLF013","NLM025","DOM001","NLM024","NLM009","NLF008","NOF010","NOM020","NLM031","DOM021","DLF010","NOM014","NOM018","DLM028","NOM027","NOF002","DOM019"
"COG0001",127,83,36,109,43,110,56,83,58,97,104,48,38,71,42,74,63,49,65,52,37,57,58,191,47,55,76,59,56,76,35,67,31,32,48,49,45,63,60,68,85,69,50,140,61,77,42,38,62,30,33,134,37,130,41,92,83,183,97,42
"COG0002",222,238,243,208,163,247,206,236,223,232,202,164,186,159,197,167,242,160,238,227,200,203,204,227,213,185,212,231,252,185,222,191,203,163,225,210,183,225,192,210,237,158,213,202,235,219,257,236,247,219,253,212,241,179,272,220,177,300,210,219
"COG0003",2,42,18,15,12,38,7,42,3,58,7,86,13,4,2,4,51,15,33,6,28,43,59,4,25,80,1,7,17,35,17,40,17,81,10,43,67,78,70,9,20,74,12,80,3,37,31,8,20,12,12,15,105,38,76,19,7,0,66,82
"COG0004",263,471,198,277,390,182,254,254,224,253,229,182,223,242,568,260,310,312,256,333,209,200,202,400,114,177,363,298,351,230,302,167,318,114,150,213,250,219,390,387,117,108,316,275,312,251,445,438,193,323,333,243,160,254,224,234,239,367,255,289
"COG0005",167,180,94,145,161,131,115,155,95,135,88,131,119,155,201,128,89,148,141,177,133,135,128,49,114,131,104,142,153,107,146,98,152,138,149,120,136,118,134,177,101,128,137,134,118,144,199,209,150,161,168,134,153,148,129,145,113,105,116,113
"COG0006",645,701,606,639,590,663,673,629,696,548,557,629,652,565,601,514,585,511,672,600,680,696,596,373,709,618,614,678,566,651,620,608,695,618,698,614,605,648,565,614,631,630,561,544,791,563,640,706,604,659,606,642,661,506,719,630,517,369,595,613
"COG0007",46,62,93,63,35,86,73,63,93,88,140,54,38,50,87,136,69,60,38,25,38,44,31,250,42,21,105,47,60,98,29,48,52,35,39,31,17,106,87,71,72,41,26,81,50,67,41,29,68,32,31,34,38,64,47,83,61,261,74,48
"COG0008",341,338,313,336,355,332,339,324,292,387,291,295,328,351,453,287,391,340,351,470,282,344,293,299,244,257,400,292,339,284,721,523,690,367,569,675,568,658,832,691,678,409,809,707,907,723,840,1031,652,716,836,670,572,758,611,741,651,833,609,633
"COG0009",310,263,312,276,195,277,288,292,243,286,261,251,257,237,149,182,243,273,308,244,287,306,270,253,349,272,268,296,285,255,281,247,272,252,238,290,239,262,257,182,334,309,263,292,262,275,162,140,273,220,212,295,296,350,345,307,261,287,207,264
"COG0010",39,24,41,38,34,30,47,42,35,41,64,51,30,31,23,44,77,45,29,15,61,44,64,18,17,44,35,101,39,45,93,169,36,77,155,105,70,121,76,31,97,70,115,56,67,101,43,13,136,70,67,61,43,140,52,37,137,90,80,82
