"","DLM019","NLM027","DLM014","DOF009","NLM017","NOF009","NLM008","NLF012","NOM014","DOM019","DLM008","NOM019","NOM028","DLM022","DLM004","NOM018","NLF015","NLM031","NOF006","DLM016","NLM024","NOF005","DOF006","NLM006","NOF010","DLM017","DOF012","NLM016","NOM029","DOM010","DOM015","NOF007","NLF013","DLM012","NLF007","NOF008","DLM011","DOF004","DOM001","DOF011","DLM021","DLM028","DOM026","NLM025","DOM013","DLF009","NOF014","NOF002","DOM018","DOF014","NOM012","NLF010","NLM023","NOM002","DOF003","NOM027","NLM026","DLM015","DOM022","DOF008"
"COG0001",96,106,60,58,22,38,40,79,35,38,121,212,71,99,30,95,45,152,68,32,33,61,29,55,31,86,62,36,86,83,154,26,63,31,70,63,22,97,82,87,48,83,88,71,107,99,59,90,153,149,96,42,81,174,53,188,50,57,100,70
"COG0002",160,169,219,227,195,199,243,239,251,241,217,233,183,140,213,207,209,206,190,238,272,229,164,223,229,286,169,198,232,218,114,91,94,128,109,105,113,114,101,124,143,100,105,98,98,81,94,94,124,118,111,108,90,110,97,145,95,103,85,115
"COG0003",30,3,26,45,104,20,6,51,77,90,7,26,37,42,22,10,41,17,67,11,29,41,203,27,10,2,3,1,17,73,14,62,36,8,16,44,67,31,43,51,16,9,58,9,44,6,22,75,21,53,9,144,32,35,67,2,15,13,45,16
"COG0004",312,225,207,188,186,210,282,289,207,310,254,272,247,176,129,190,226,254,196,247,463,258,133,183,321,392,174,399,228,188,217,225,279,287,350,179,198,235,241,475,302,244,314,279,189,127,257,271,361,234,275,165,156,396,172,338,317,280,159,302
"COG0005",99,117,172,126,140,149,116,150,116,118,152,183,116,136,107,135,89,119,152,98,162,120,106,107,165,152,78,203,93,132,131,107,117,51,163,133,138,128,111,163,135,132,115,156,140,93,162,137,152,93,135,74,118,97,128,106,134,110,165,107
"COG0006",446,556,664,604,540,709,621,617,717,633,586,587,644,530,772,626,663,624,612,733,695,654,677,671,673,628,507,687,670,705,602,619,642,398,580,682,674,682,595,717,667,552,629,788,543,401,474,595,566,620,571,687,621,479,650,356,554,660,681,528
"COG0007",58,124,40,36,43,39,89,60,49,40,63,82,97,77,30,101,36,43,25,31,35,62,33,110,32,69,54,4,105,99,67,44,40,83,54,35,22,88,71,69,40,89,98,48,61,103,33,88,89,67,45,54,64,217,39,260,32,75,73,65
"COG0008",864,559,685,685,504,535,634,632,608,642,650,904,571,791,474,642,569,683,513,668,839,693,518,701,669,796,626,842,664,638,315,311,336,364,380,347,303,308,349,305,329,326,283,505,332,287,293,334,359,345,375,216,279,335,303,432,387,323,349,365
"COG0009",292,173,302,302,287,318,252,252,335,251,299,303,247,302,314,291,221,298,286,276,177,339,260,295,242,221,298,185,272,278,301,283,249,255,269,274,317,330,256,284,279,252,320,210,330,222,277,222,256,279,219,379,239,280,266,242,286,250,252,304
"COG0010",169,91,77,76,46,87,38,73,48,76,78,89,95,73,43,35,136,35,69,94,39,62,84,80,70,53,80,129,60,128,72,44,64,53,69,70,45,80,101,36,105,151,45,83,89,98,131,68,89,66,56,50,156,74,89,99,117,99,50,87
