"","DOM005","DOM021","DLM013","NOM017","DOM003","NLF002","DOF007","DOM026","NLM007","NLF015","DOF012","NOM002","DOM024","NLM002","NOM007","NOM022","DLF001","DLF004","NLF010","NLM031","DLF012","NOF002","DLM024","NLM023","DLM005","DOF011","DLM028","NLF005","DLM015","DLM019","NOF012","NOF010","NOM013","NOM005","DLM006","NLF013","DLM003","DOF008","NOF006","DOM016","NOM019","NLM024","NLF009","DLM009","DLM012","NLM025","NOM029","DLM022","NOF007","NLF008","DLF006","DLM008","DLM020","DOM015","DLM001","NLM010","DLM017","NLM004","DLF014","DOM010"
"COG0001",111,45,216,57,78,67,20,105,76,51,57,168,54,28,52,37,33,35,51,123,210,71,83,73,100,82,78,46,55,104,18,20,42,66,25,29,14,45,26,36,95,18,23,65,21,33,36,48,12,31,67,49,21,67,49,47,47,28,48,43
"COG0002",159,243,236,219,190,254,167,206,235,203,186,233,231,128,143,204,176,204,228,207,246,191,121,174,196,219,181,204,202,174,159,233,214,163,198,236,179,169,194,203,214,238,220,223,254,232,201,145,251,249,199,258,215,228,207,210,254,195,254,198
"COG0003",61,110,26,0,0,23,25,79,22,39,3,30,11,5,8,15,99,12,132,11,2,65,0,44,46,44,13,17,14,32,64,9,56,9,12,40,17,6,68,67,21,29,44,12,8,2,13,34,44,24,40,2,48,25,7,62,3,8,73,77
"COG0004",123,152,204,545,432,306,108,292,125,233,191,347,336,260,210,297,105,341,181,258,364,282,153,192,229,464,275,276,293,291,80,161,128,132,111,115,57,173,110,87,150,226,87,182,156,166,135,90,116,100,83,126,94,120,117,131,222,182,219,112
"COG0005",131,159,168,194,139,110,160,120,122,93,96,102,125,209,155,157,149,165,90,121,40,130,116,89,124,179,129,149,115,113,97,161,130,105,121,149,145,104,143,119,188,144,123,66,42,129,90,113,135,154,125,143,142,138,150,140,138,154,125,125
"COG0006",560,663,508,619,643,573,616,624,613,666,530,491,656,825,565,790,629,527,753,622,361,609,466,611,598,727,535,549,638,471,506,653,526,516,660,642,668,551,578,697,612,730,557,569,433,737,712,510,593,626,563,639,574,580,676,544,626,666,454,679
"COG0007",71,37,94,47,88,94,27,121,76,60,39,219,59,36,30,60,25,52,42,46,222,87,122,72,52,84,63,84,66,59,47,32,84,138,50,54,41,62,31,99,103,29,23,93,78,53,92,97,57,76,68,54,29,61,49,79,67,67,169,121
"COG0008",525,607,770,975,795,682,459,551,719,553,596,680,580,827,760,673,364,747,452,710,591,638,493,505,717,682,629,688,651,853,708,739,757,630,683,691,567,774,485,584,831,804,563,679,692,934,652,760,589,658,575,652,574,657,800,593,816,712,700,698
"COG0009",230,294,272,154,206,323,244,304,323,236,294,262,308,209,247,254,248,195,343,277,232,242,189,209,291,232,259,260,257,279,234,250,271,244,288,255,269,277,261,276,315,189,294,274,289,265,287,279,311,252,257,289,231,305,263,264,226,187,282,276
"COG0010",109,42,128,61,65,82,83,57,102,119,62,76,181,22,60,32,75,56,66,52,44,75,167,120,95,51,134,101,90,182,164,58,77,84,52,58,123,78,104,65,105,45,100,53,46,60,93,94,53,121,108,45,79,98,86,113,50,20,39,119
"COG0011",2,2,21,5,14,2,2,4,3,1,20,14,1,2,2,2,1,3,2,1,0,4,17,2,21,2,5,4,3,4,7,1,8,4,0,3,2,26,1,1,3,0,1,0,97,8,5,4,4,0,5,7,0,18,7,4,1,8,63,2
"COG0012",212,252,289,276,246,220,200,203,308,212,328,224,214,331,350,201,156,237,176,247,277,248,153,236,242,197,205,296,232,287,361,233,247,225,330,260,254,284,167,253,306,344,226,289,228,265,278,308,220,289,230,268,226,245,309,271,332,314,269,293
"COG0013",391,582,657,560,509,563,409,561,606,612,590,539,545,744,563,535,398,588,473,577,414,549,255,510,545,500,618,627,606,729,915,596,573,445,569,627,559,562,484,564,613,699,464,575,580,581,463,648,512,604,500,488,534,566,587,548,679,546,613,732
"COG0014",204,293,307,219,236,290,204,251,310,285,216,257,242,255,164,271,162,246,262,276,196,259,124,228,200,356,235,231,295,277,159,249,234,192,254,269,191,215,252,319,308,281,227,251,301,190,283,172,283,287,210,301,255,313,301,245,294,280,303,332
"COG0015",258,297,387,498,321,310,282,315,332,257,405,325,271,412,316,304,207,307,249,306,303,303,146,287,351,332,288,351,268,377,231,368,336,289,339,376,300,331,247,345,404,398,287,293,399,360,279,260,360,310,308,332,223,293,375,319,388,322,403,317
"COG0016",218,276,271,218,213,282,195,197,279,250,256,241,246,282,325,255,189,233,243,225,207,221,122,256,236,297,227,261,257,291,318,214,250,187,278,270,257,248,227,246,261,212,235,260,233,280,224,316,251,267,236,294,227,245,260,235,232,212,238,273
