"","DOF012","DOM026","DOM010","DLF008","DLM011","DLM014","NOF011","NOM014","NLM023","DLF004","DLM027","DOM023","DLM001","NOM010","DLF001","NOF009","DLF005","NLM022","DLM017","NOF010","DOF014","NOM005","NOF007","NOM009","NOF013","DLF014","NLM028","NLM016","DLF009","DLF012","NOM019","NLF010","DOM003","DOF009","DOM016","NOM013","NOM015","NLM025","DLM021","NLM029","DLF013","NOM025","DLM022","DLF007","NOF014","DLM005","DOM008","DOM019","NLF001","DOM024","NOM008","NLF009","DLM018","DLM003","NOM016","NLF007","NOM001","NLF005","DLM008","NLM009"
"COG0001",25,44,42,32,11,35,28,22,27,24,28,16,27,46,22,19,36,49,30,9,69,71,12,32,18,52,19,14,55,107,184,44,72,57,56,107,56,69,35,95,133,40,110,66,76,104,57,47,80,52,29,64,73,34,56,74,234,49,127,37
"COG0002",169,216,208,160,276,238,196,228,180,226,208,286,193,220,170,207,217,227,261,217,253,190,258,224,211,292,234,199,151,244,236,220,193,189,207,213,213,216,259,213,217,224,168,152,191,210,224,235,201,218,190,210,266,195,224,244,225,191,239,255
"COG0003",3,74,70,106,85,22,69,58,37,12,67,12,11,48,89,28,0,23,0,7,79,6,59,0,92,65,13,5,4,5,12,129,1,49,67,42,64,3,17,14,72,134,30,75,17,45,14,79,15,6,70,49,54,12,21,8,20,14,7,4
"COG0004",97,138,98,64,102,88,105,130,100,179,189,185,133,123,58,87,137,118,190,137,122,127,120,185,131,207,105,189,71,177,291,168,400,218,196,246,316,301,283,290,267,265,187,141,289,245,137,281,236,302,209,192,316,149,263,358,505,294,237,441
"COG0005",94,112,108,129,133,147,141,98,104,149,139,189,126,122,146,138,112,129,148,150,98,82,130,144,129,119,101,211,98,39,182,88,141,150,119,137,131,147,149,139,135,103,117,104,173,140,167,113,110,122,133,108,97,184,135,151,205,147,153,197
"COG0006",526,642,684,594,627,717,654,712,654,590,545,738,718,686,626,657,615,506,585,673,627,472,649,573,606,496,585,728,386,363,563,753,593,609,675,564,716,809,638,532,519,696,504,660,466,622,673,656,575,618,665,624,646,725,704,578,642,523,655,736
"COG0007",43,90,109,87,24,61,30,65,52,40,81,37,51,41,31,46,108,130,89,29,58,139,52,94,29,169,77,5,123,218,79,57,79,34,101,88,32,39,28,98,64,42,102,29,28,69,45,56,83,51,22,31,79,36,41,44,417,72,45,39
"COG0008",610,558,673,392,630,679,631,562,565,701,846,801,804,657,398,525,702,709,801,732,609,628,623,722,576,735,664,816,582,620,873,475,830,731,619,696,648,974,639,710,713,638,763,428,647,728,515,692,581,599,627,552,792,601,635,755,909,627,652,1039
"COG0009",279,287,267,193,330,305,258,337,253,217,250,246,279,266,249,290,235,312,196,243,280,283,297,267,246,238,304,195,211,255,304,317,215,306,292,274,322,221,268,265,282,237,278,313,287,280,301,268,271,277,269,294,287,292,251,254,175,277,289,155
"COG0010",83,52,111,137,57,67,79,53,149,65,83,47,84,51,65,103,74,59,58,60,72,119,49,54,75,36,82,139,83,32,103,70,60,108,74,64,96,85,108,68,68,88,90,85,104,80,144,86,120,156,51,122,51,130,89,63,38,83,61,16
"COG0011",22,3,3,15,6,4,2,3,1,6,15,0,5,6,4,2,1,3,1,0,11,5,3,0,4,55,4,0,23,2,2,0,13,8,2,0,1,3,2,7,9,2,3,7,0,19,11,2,0,4,3,2,21,3,2,2,2,3,5,0
"COG0012",297,194,298,160,239,272,279,253,211,299,355,275,268,238,150,218,275,281,307,239,262,215,249,301,222,250,273,294,218,275,306,183,210,246,260,237,250,264,299,293,253,207,347,167,280,240,179,258,221,219,225,223,293,218,273,291,280,298,266,295
"COG0013",586,460,699,366,528,656,602,650,489,555,666,639,627,592,397,543,622,504,700,561,559,440,485,519,474,591,485,597,463,461,639,488,528,518,607,553,650,560,576,745,611,551,634,392,534,587,500,639,525,538,602,503,617,526,623,645,614,601,557,588
"COG0014",191,250,349,211,275,276,253,315,266,272,287,290,313,292,184,302,245,257,321,252,262,208,260,238,251,294,292,293,198,195,286,260,245,223,286,209,293,202,287,260,260,251,155,174,189,220,255,348,253,258,289,222,256,185,289,264,370,233,269,163
"COG0015",375,288,283,263,314,341,315,300,261,332,462,371,370,324,251,305,336,351,341,351,313,250,320,350,264,411,342,318,285,292,411,275,331,370,339,362,295,380,317,329,361,267,283,270,322,355,255,288,328,272,315,274,387,293,303,338,400,341,332,468
"COG0016",285,206,275,176,235,256,247,282,236,235,285,232,281,245,186,266,295,225,247,226,245,179,277,206,206,240,253,247,164,222,251,245,238,248,248,253,245,239,268,277,255,204,305,198,270,228,232,261,245,234,292,256,254,217,254,244,209,323,314,186
"COG0017",291,308,306,220,339,338,338,310,322,310,297,322,310,313,271,293,356,319,376,330,240,280,383,458,303,217,392,341,241,336,328,277,310,315,308,317,349,334,345,274,289,333,423,254,312,308,296,360,330,336,347,337,305,333,360,354,366,379,334,316
"COG0018",411,401,450,324,420,425,383,438,381,442,497,388,457,403,313,436,443,437,494,407,379,356,469,441,351,459,448,458,346,388,520,492,457,384,443,471,447,494,476,450,452,461,492,306,459,416,392,424,419,424,431,371,430,411,380,430,397,509,382,380
