"","DLM021","NOF005","DLM028","DLF014","NLM006","NLM028","DLF005","NLM025","NOM029","DOM008","NOM007","DLF012","NLM007","DLF013","NOF012","NOM013","DLF007","NLM016","DOM023","NOM018","DLM020","NOF010","DLM002","NLM001","NLM002","NOF009","NOM026","NLM024","DLM024","NLF015","NOM027","NLM010","DOF007","DOM022","DOM010","DLM023","DOM019","DLM016","NOM019","NLF013","DOM018","NLF002","NLM023","DLM003","DOF011","DLF006","NOM022","DOF014","DOM001","NOM008","DLM011","NOM020","DLM027","NOF011","NOM009","NLF012","NOM017","NLF009","DLM005","NOM010"
"COG0001",39,72,82,125,61,37,70,56,82,38,71,195,49,111,56,88,63,41,40,85,30,19,112,68,37,48,112,27,79,58,179,105,19,96,73,65,38,41,204,49,150,73,75,36,77,109,33,149,74,64,20,26,61,62,73,77,47,55,96,86
"COG0002",244,211,180,285,216,219,211,221,189,210,179,212,230,230,125,238,157,199,257,214,204,193,208,213,135,218,202,224,105,201,164,118,75,102,119,122,104,109,128,120,129,133,105,95,124,84,97,97,114,109,120,147,98,112,99,107,95,92,98,100
"COG0003",3,31,7,37,12,8,1,2,5,4,5,0,11,37,29,23,36,1,4,4,19,8,16,18,5,14,2,9,0,29,5,50,26,47,74,45,73,11,23,47,18,17,35,19,49,41,16,69,41,65,86,19,79,65,0,52,1,54,47,62
"COG0004",288,278,265,437,178,208,321,306,249,138,248,374,108,267,165,254,115,347,336,212,178,305,323,394,286,191,255,463,156,247,338,319,118,161,203,301,312,250,295,284,358,301,163,120,500,147,343,224,221,206,205,321,415,233,415,264,595,224,218,255
"COG0005",152,110,145,119,111,89,156,167,91,159,136,41,102,144,76,116,118,214,170,136,151,162,147,155,191,136,82,181,122,118,129,106,166,155,112,96,103,109,179,136,149,130,93,154,163,125,165,116,151,138,144,163,135,128,104,142,214,108,156,121
"COG0006",648,646,547,472,627,620,634,777,681,666,621,359,604,566,548,521,677,670,678,682,603,639,541,689,793,686,510,702,439,683,362,589,618,678,744,583,602,731,607,604,581,574,565,708,713,602,762,566,589,742,704,604,552,646,590,615,639,552,570,674
"COG0007",28,68,96,150,79,70,86,52,73,35,42,225,67,84,46,85,32,4,42,99,34,32,90,29,31,47,168,42,144,66,225,91,24,65,92,73,41,26,96,47,86,98,53,35,85,65,37,61,61,16,27,37,85,34,108,50,70,35,58,50
"COG0008",694,661,720,699,659,636,695,900,635,481,695,650,696,757,706,716,386,879,759,665,598,699,741,720,784,529,560,897,478,539,792,592,445,718,681,819,637,631,864,702,736,620,545,547,655,660,672,698,739,627,600,819,845,660,725,607,924,573,734,689
"COG0009",263,300,248,268,291,305,251,271,277,277,266,227,325,291,266,285,305,193,270,308,234,214,254,248,231,280,283,166,176,217,285,284,240,253,271,248,264,269,311,272,283,269,241,297,244,247,294,280,258,260,323,188,270,271,258,280,156,283,306,298
"COG0010",85,49,137,39,64,79,70,84,58,139,66,44,94,67,173,67,87,130,42,27,78,63,70,39,28,106,116,29,172,119,107,129,79,57,113,130,63,97,102,60,78,74,169,114,42,124,57,74,104,29,71,57,77,98,63,89,48,97,81,56
"COG0011",3,5,3,57,1,0,2,8,4,4,5,5,7,12,7,8,4,0,0,7,1,2,1,1,1,1,6,0,21,2,41,4,2,4,3,7,1,3,3,2,2,2,4,3,1,6,2,12,5,4,2,0,27,5,3,2,4,1,19,7
