"","DLM016","NLF007","NLM024","DLM024","DOM005","DLM022","DOM015","DOM001","NOF002","DLM006","NLF010","DOF012","NLM021","DLF003","NLF009","NOM018","DLF001","NLM002","NLF012","NLM023","NOM010","DOF011","DOM013","NOM009","NOM029","NLF005","DOM023","DOM018","NOF014","DLM013","NOM005","NOF006","NOM004","NLM016","DLF009","DOF003","NLM029","NLM022","NLF008","DOM003","DLM004","DLM003","DOM024","NOF011","DLM023","NLF001","NOM017","NOF008","DOM010","NOM019","NLM027","NLM017","DOM016","DOM026","DLM005","DLM020","DLM002","DLM009","NLF002","NLM010"
"COG0001",29,64,36,78,84,110,160,81,91,49,60,76,104,36,45,79,39,34,80,62,68,80,132,65,79,52,39,143,67,263,122,58,26,45,94,60,109,91,80,71,37,34,67,72,67,69,51,64,92,196,108,22,48,91,86,27,100,109,71,104
"COG0002",236,256,256,135,136,167,243,211,198,171,236,161,219,224,202,250,173,117,267,197,195,216,225,239,216,193,242,252,206,244,199,189,181,226,151,189,213,244,219,191,201,206,225,196,229,214,244,186,214,225,168,214,235,202,214,212,211,256,241,197
"COG0003",20,14,24,0,51,48,15,45,64,19,132,3,12,9,52,16,87,16,43,35,47,46,48,0,21,14,7,18,21,25,8,77,169,0,3,65,20,16,19,0,29,20,8,54,45,12,1,47,69,24,5,117,89,72,47,53,21,7,27,65
"COG0004",239,354,458,148,114,198,226,235,264,272,173,199,254,340,203,234,114,299,264,193,263,472,180,362,249,306,354,341,271,198,247,202,146,362,111,197,310,284,155,396,136,128,322,219,301,241,591,189,190,287,227,202,189,289,217,199,330,376,316,300
"COG0005",104,146,160,129,139,131,141,158,117,125,87,85,155,191,114,129,142,220,161,119,120,165,153,97,101,148,153,138,176,163,93,150,84,221,88,117,143,105,131,136,125,170,132,144,103,103,201,158,117,167,135,117,114,123,147,160,126,50,94,116
"COG0006",711,595,692,461,625,475,584,603,631,623,734,498,603,570,567,707,629,768,618,639,740,745,573,605,690,565,707,573,470,550,521,583,665,728,406,612,518,551,638,645,701,676,669,691,576,574,610,659,673,629,507,531,725,681,609,615,507,546,521,575
"COG0007",33,54,27,144,74,78,55,69,100,39,50,42,63,22,22,103,40,28,54,50,56,66,50,109,72,59,44,76,26,68,134,20,54,3,108,57,90,101,69,72,34,37,52,29,68,76,64,32,115,85,119,29,88,111,50,33,93,104,120,79
"COG0008",650,774,816,442,481,761,665,724,611,668,493,652,693,827,555,719,390,818,673,529,643,669,696,784,619,658,809,784,593,774,652,488,476,850,600,651,710,717,688,780,487,560,581,668,808,585,914,701,710,898,557,466,660,555,709,534,759,636,662,589
"COG0009",277,247,171,180,203,290,345,267,261,287,369,285,264,230,286,307,246,213,279,240,287,249,308,273,276,252,265,299,299,297,236,256,322,194,221,253,259,311,251,197,347,285,296,235,282,267,157,305,268,322,216,243,309,290,273,250,238,294,279,277
"COG0010",96,68,41,165,129,95,97,97,71,41,50,68,104,43,100,30,88,25,60,193,46,45,80,64,80,102,56,107,121,124,90,91,111,116,86,103,68,64,132,56,47,138,158,90,148,109,67,79,103,77,109,39,62,44,78,86,58,42,88,127
"COG0011",3,2,0,12,8,5,22,6,2,0,0,24,1,1,0,11,1,2,3,4,11,1,5,1,9,4,1,8,1,19,3,2,7,0,17,1,7,2,0,9,1,6,1,5,4,1,6,2,3,4,11,0,0,0,20,0,0,1,0,1
"COG0012",301,298,348,135,231,324,249,243,252,276,190,313,272,307,216,271,160,388,232,247,210,227,340,301,250,303,255,287,260,332,112,85,106,152,91,96,153,130,111,95,94,132,120,139,144,104,153,151,144,152,137,106,119,82,136,128,132,133,113,118
"COG0013",553,668,772,269,406,678,602,494,541,556,477,552,610,674,494,569,385,713,598,454,599,491,638,526,411,620,604,602,574,645,467,488,480,604,482,524,717,493,625,525,487,551,546,625,647,541,529,615,708,618,500,407,574,520,583,514,543,522,557,574
"COG0014",281,265,255,137,208,140,315,235,257,255,229,196,261,256,253,263,188,243,287,238,307,277,214,246,270,245,355,348,237,277,206,264,220,258,167,216,244,284,267,215,244,164,264,246,287,219,216,286,282,299,246,190,306,271,197,264,225,240,270,281
"COG0015",305,355,383,159,272,281,305,313,306,360,247,419,367,361,253,318,196,447,333,268,295,310,357,381,305,332,382,323,328,385,258,259,285,333,281,252,332,344,346,310,264,316,284,307,351,297,455,300,289,424,323,272,325,261,360,254,343,321,330,308
"COG0016",279,241,227,101,173,300,254,262,241,259,245,272,248,266,236,255,177,302,286,233,231,270,296,191,214,298,226,265,276,261,165,209,237,248,181,238,273,243,265,236,243,237,250,231,220,259,221,264,278,273,232,271,234,206,238,250,272,255,287,215
"COG0017",344,374,349,201,305,416,242,325,305,319,286,299,379,329,343,341,277,406,324,351,314,292,349,438,319,354,282,306,337,247,307,298,300,342,253,317,256,329,257,246,291,339,310,346,467,376,333,343,328,322,330,338,325,310,289,294,296,233,298,292
"COG0018",418,434,531,222,296,471,450,401,327,423,498,430,480,480,404,420,321,429,449,374,434,466,516,433,322,432,415,450,467,432,332,348,395,489,380,364,432,401,388,440,407,404,432,341,434,422,392,448,428,490,502,316,426,386,417,357,392,373,456,358
"COG0019",430,444,475,274,295,334,399,449,413,588,515,443,440,498,405,493,377,605,534,433,467,597,464,572,424,558,498,567,486,478,465,460,426,516,333,387,458,474,561,446,380,380,500,410,514,486,815,437,445,472,489,385,545,511,435,440,551,488,543,494
"COG0020",163,181,244,72,139,193,202,195,180,200,194,227,188,240,160,174,140,235,179,170,159,241,235,163,187,179,183,205,181,167,137,164,166,269,112,150,207,174,154,211,164,167,173,200,168,153,252,185,178,220,207,120,187,175,215,152,235,209,191,196
"COG0021",253,234,486,303,195,196,238,309,187,298,308,184,230,247,191,280,214,496,230,195,277,464,214,196,272,228,415,200,140,165,283,183,280,300,351,213,296,252,364,354,275,241,218,226,161,214,317,221,218,288,269,148,335,172,278,257,257,316,318,283
"COG0022",59,59,25,23,216,92,100,83,129,49,83,61,64,16,101,14,136,8,61,163,67,5,23,15,87,32,19,56,23,86,40,143,104,5,66,105,32,27,200,3,88,120,102,129,37,133,7,58,42,48,126,76,78,28,63,208,51,8,100,106
"COG0023",60,29,24,33,62,22,44,49,59,28,88,8,42,8,65,48,55,14,45,67,49,28,48,10,63,34,41,30,28,35,36,88,71,6,43,50,34,45,52,13,87,75,43,60,39,59,3,38,47,27,0,42,59,42,54,56,23,16,45,43
"COG0024",350,373,287,144,322,339,291,253,313,424,362,256,349,414,317,406,318,487,343,364,347,448,345,350,305,397,341,336,349,348,287,335,382,399,250,318,423,335,322,288,327,361,313,326,314,349,252,332,326,332,233,270,360,356,319,306,347,289,373,326
"COG0025",57,80,28,187,45,66,20,38,43,40,23,238,39,61,41,140,26,69,34,24,39,18,53,142,114,91,42,48,56,58,133,15,59,6,178,33,98,115,17,149,20,49,49,23,34,31,27,55,132,42,291,52,78,28,53,23,61,79,66,58
"COG0026",18,4,13,90,10,19,6,36,6,3,3,92,20,4,15,16,1,13,13,25,9,2,19,11,14,6,13,29,5,14,61,8,11,2,97,14,4,26,19,67,11,12,2,10,13,6,5,20,25,36,200,7,7,1,29,4,8,188,7,19
"COG0027",129,110,217,76,88,32,115,191,73,154,119,80,123,105,91,122,153,298,103,109,98,133,86,56,125,104,197,109,53,80,55,158,153,183,114,76,61,92,156,167,170,131,127,128,73,85,173,69,137,99,16,90,147,91,113,142,105,28,88,107
"COG0028",520,619,483,1018,547,468,729,442,718,582,412,788,565,487,464,671,480,506,531,516,592,407,427,681,631,504,705,601,609,498,430,246,288,238,401,270,273,378,255,300,201,220,280,290,327,275,242,202,275,249,525,447,318,323,255,309,278,281,323,295
"COG0029",307,269,436,149,205,186,318,196,305,265,318,160,270,225,210,315,220,424,299,248,260,299,236,247,350,253,289,321,224,305,220,258,303,307,191,245,238,278,246,297,289,222,297,218,172,255,186,251,295,252,103,211,305,312,210,279,250,292,265,264
"COG0030",251,365,323,209,169,378,349,345,246,357,422,786,328,337,357,399,150,262,235,303,280,302,434,350,312,291,237,255,330,297,332,212,252,234,284,306,410,216,278,275,358,334,264,304,351,320,344,342,236,279,396,286,394,381,594,268,359,376,317,294
"COG0031",319,298,249,215,236,282,346,247,292,266,308,228,297,310,294,289,190,248,324,288,347,268,281,277,262,239,213,318,294,327,143,126,105,95,150,152,178,178,172,97,119,112,169,169,179,158,118,150,137,153,165,105,130,139,144,135,159,149,168,144
"COG0033",0,3,3,60,5,10,2,1,5,0,0,32,0,0,0,3,5,4,0,4,0,0,4,0,7,0,2,6,1,9,65,4,6,5,99,12,2,9,11,71,6,1,1,5,2,1,1,0,4,15,32,3,8,0,33,5,1,20,0,3
"COG0034",529,574,773,177,341,422,496,480,363,561,496,379,549,607,465,482,352,742,516,432,469,536,445,472,416,499,673,508,469,465,339,372,428,746,324,421,463,474,563,585,510,505,474,428,457,430,703,476,594,492,484,543,497,515,488,438,437,358,418,517
