"","NOF005","NOM007","NOM025","DLM006","DOM013","NOM018","NLF009","NLM025","DLF008","NOM005","NLM023","NLM022","DLM003","DOM023","NOM015","NOM028","NOM017","NOM012","NOF006","DOM024","DOF004","DOF007","DLM004","DOM026","NOM019","DLM019","DLM021","NOM013","DOM003","NLM002","DLF005","NLM010","DLM024","DOM021","NLF013","NLM016","DLM008","DLM002","NOM027","NLM017","DLM016","NLM026","DLF004","DOM019","NOF014","NOM020","DLM022","DLM017","DOM008","DOF014","NOF009","NLM027","NOF008","DOM015","NLF007","NOF007","NLF002","NOM026","DOF003","DLM012"
"COG0001",48,75,42,40,109,79,51,67,64,117,66,77,53,49,50,61,48,95,64,56,115,22,36,117,202,108,36,95,75,27,73,104,78,45,55,42,119,101,203,14,41,49,33,56,76,36,102,88,45,158,38,75,47,133,79,15,69,110,42,37
"COG0002",229,159,229,223,224,233,206,221,140,179,201,250,206,224,217,191,233,195,200,238,233,181,215,208,224,177,227,215,181,133,223,211,127,226,225,186,249,193,321,195,211,197,194,210,198,286,145,272,219,246,221,153,199,230,261,220,261,174,188,244
"COG0003",54,7,147,18,44,27,58,8,101,7,46,15,25,9,52,43,0,11,75,6,31,35,24,72,23,43,16,44,0,15,1,65,0,121,38,1,5,27,3,90,22,9,16,80,21,11,43,2,5,64,20,1,51,20,12,62,21,2,66,15
"COG0004",263,210,252,257,170,229,173,298,120,242,161,304,137,356,287,224,554,324,231,321,218,98,112,304,306,274,283,288,384,313,148,173,79,71,117,203,132,166,173,97,100,164,189,154,120,147,99,187,60,115,90,140,81,123,171,105,153,137,86,144
"COG0005",126,170,140,149,142,110,120,152,132,88,111,128,138,163,136,112,210,146,141,121,135,168,123,104,178,87,153,124,146,197,120,129,122,164,129,200,141,143,108,137,127,138,180,110,161,143,123,146,153,120,149,121,134,127,151,111,105,82,139,46
"COG0006",685,580,672,615,580,601,555,797,583,521,628,555,707,673,743,642,654,503,577,664,646,604,719,631,571,457,627,533,596,811,592,514,475,623,640,713,638,547,343,554,685,558,529,615,478,636,521,634,703,578,669,543,664,576,585,595,556,535,592,468
"COG0007",68,41,30,52,59,103,35,50,67,117,54,116,30,41,30,106,69,31,23,48,103,34,34,108,99,51,27,95,88,25,111,92,131,21,51,4,52,94,263,31,25,35,59,55,33,42,69,70,24,80,45,110,33,54,55,50,99,164,53,63
"COG0008",682,731,643,628,792,674,574,920,426,617,517,745,558,789,678,566,952,783,508,588,636,472,448,602,850,843,667,683,797,764,691,603,466,582,685,866,608,712,817,465,653,781,725,609,617,878,731,841,532,634,537,539,709,630,738,632,686,557,625,681
"COG0009",289,232,262,247,355,304,279,237,240,237,235,290,279,241,287,262,169,220,250,324,302,246,350,309,296,255,297,283,218,222,250,286,201,296,312,195,261,256,253,271,256,311,188,285,298,201,286,221,271,283,322,203,300,343,305,313,299,287,287,266
"COG0010",55,73,72,49,86,38,116,96,137,118,160,62,114,41,80,109,69,75,85,160,76,90,48,62,110,171,95,64,62,36,70,126,168,51,53,144,53,69,97,27,84,127,55,73,113,66,93,57,154,75,99,101,85,78,73,44,61,126,93,57
"COG0011",6,3,1,0,1,12,1,5,11,2,6,1,2,0,1,5,2,2,1,6,7,3,1,1,3,9,2,4,21,1,1,2,11,0,0,0,6,5,50,1,2,3,2,0,1,1,4,2,7,11,4,3,12,25,6,4,2,9,1,99
"COG0012",246,308,213,272,329,280,205,225,158,238,241,287,230,266,231,215,288,263,184,227,223,190,189,201,305,323,278,276,234,383,297,238,145,262,249,272,246,246,293,190,290,322,271,257,299,283,316,329,196,272,229,350,287,219,281,242,249,237,237,231
"COG0013",559,539,500,573,581,554,515,551,405,415,479,500,530,551,641,480,532,524,513,529,554,440,503,511,616,718,598,525,522,741,609,536,261,614,632,636,581,544,626,429,599,647,582,664,562,628,587,690,465,528,562,510,694,546,664,489,552,432,514,630
"COG0014",248,184,248,285,206,227,210,224,189,194,228,278,170,257,317,234,230,190,241,257,276,210,253,239,304,313,354,225,248,253,246,228,138,332,284,281,263,208,270,236,278,253,261,334,201,248,174,339,264,280,288,299,245,328,287,292,291,227,243,305
"COG0015",291,352,272,383,322,345,273,380,256,255,262,337,314,373,285,252,409,330,270,276,309,285,296,312,434,342,324,336,306,413,308,309,151,319,409,354,304,349,383,282,302,349,329,328,337,362,288,381,274,293,278,339,274,298,364,347,374,287,256,387
"COG0016",250,325,211,269,324,233,265,235,185,177,255,224,269,248,255,199,212,235,208,217,245,193,234,177,256,278,282,249,222,301,268,266,103,267,248,240,288,246,267,245,260,283,240,274,246,200,326,232,216,258,257,221,307,244,258,251,283,225,244,288
"COG0017",386,356,377,292,378,353,336,338,239,301,322,364,330,296,345,347,381,294,266,310,290,282,302,332,295,346,297,283,258,376,305,278,209,290,295,337,308,299,103,345,350,389,287,357,295,320,363,388,236,261,316,319,334,273,328,344,268,247,315,162
"COG0018",474,456,459,402,575,448,379,485,284,333,380,389,383,432,454,402,434,387,346,399,417,310,383,380,483,455,468,479,447,504,443,388,227,456,497,471,377,411,487,310,450,459,404,416,482,394,512,465,358,374,412,432,490,461,435,459,442,424,370,405
"COG0019",513,575,501,568,482,472,410,576,352,477,451,495,404,499,453,457,770,458,423,546,542,384,410,438,452,418,428,443,463,574,502,486,246,466,481,506,505,534,692,365,439,443,431,503,466,458,309,476,540,437,435,479,413,366,453,431,597,378,394,459
"COG0020",170,208,119,191,206,183,157,261,135,113,158,168,172,215,138,164,271,232,181,180,139,168,168,189,205,196,144,239,229,217,201,178,64,157,190,280,180,230,210,124,154,161,210,159,171,201,190,188,171,192,168,212,203,186,185,160,166,250,135,229
