"","DLM010","DLF007","DOM016","NLM031","NLM032","NOF013","DOM013","DLM002","NOF005","NOM007","DOF009","DLF005","NLM017","DLM006","NLM007","NOM025","NOM013","NOM029","DLF004","NLM006","DLM022","NOM018","DOF007","NOM008","NOM016","NOF012","NOF006","NLM001","DOF012","NOM001","NOF011","NOM012","DLM014","NOM027","DLM028","NOM009","DLF006","DLM021","DOM022","DOM024","DOM015","DLM009","DOM021","NLM029","NLM027","NLM008","DLF009","NOF010","DLM017","NLM021","DLM024","DOM008","DLM005","NLM028","NLM009","NLM025","NOM015","DOM005","DLM001","NOF009"
"COG0001",59,76,60,145,106,47,127,130,71,55,51,83,28,61,76,46,90,95,39,61,105,91,28,38,49,47,61,65,57,266,68,91,47,193,84,55,112,43,78,57,144,144,31,98,82,26,119,28,85,105,83,41,95,36,43,85,57,98,83,44
"COG0002",198,148,231,197,231,198,221,197,212,172,214,195,196,180,221,211,210,236,174,245,149,226,180,219,210,172,184,252,179,226,179,207,217,336,197,225,229,268,173,229,223,256,234,200,156,218,158,222,255,203,135,235,212,236,240,226,221,156,235,207
"COG0003",8,79,61,11,4,91,44,22,52,10,44,1,103,19,31,167,35,16,12,17,37,24,40,60,27,65,78,37,4,24,34,6,26,2,8,0,38,13,45,10,18,13,122,19,4,3,3,7,2,16,0,11,58,18,8,3,57,70,12,25
"COG0004",206,116,182,263,331,270,189,323,245,223,190,311,210,282,115,268,254,228,371,173,169,212,102,201,277,167,222,383,170,486,238,305,191,315,272,379,162,284,166,334,220,349,136,315,219,259,135,300,412,253,160,125,210,202,425,329,308,122,243,189
"COG0005",90,121,102,134,115,122,130,134,136,155,131,124,129,134,107,111,149,91,148,114,112,114,150,144,140,89,125,159,90,184,147,161,181,107,131,113,113,141,170,144,148,40,143,130,115,156,101,171,137,142,131,144,130,93,215,132,128,142,134,157
"COG0006",693,635,653,644,604,600,552,566,671,567,629,555,519,658,707,698,532,651,556,657,543,623,599,712,745,514,627,686,518,621,606,500,650,360,531,582,550,590,703,633,614,568,645,531,497,618,387,685,662,673,412,692,589,615,669,758,662,583,704,716
"COG0007",86,33,100,52,94,27,64,103,66,36,29,96,31,36,73,39,75,77,58,122,86,94,24,22,51,42,20,51,47,400,27,34,40,240,92,99,65,25,65,53,35,92,36,109,122,96,103,27,84,67,138,30,57,75,34,43,34,78,61,47
"COG0008",576,440,606,664,740,557,709,713,640,785,699,659,504,664,628,651,734,634,692,647,811,679,479,583,612,720,502,696,622,903,722,787,693,839,639,777,643,671,642,561,667,674,607,727,548,625,569,701,818,715,466,517,704,662,1008,932,687,531,814,536
"COG0009",234,312,308,299,299,234,321,263,313,255,269,275,266,265,305,258,278,277,195,292,298,320,251,233,292,261,290,255,318,182,265,223,272,250,255,265,269,293,245,306,318,292,294,264,223,282,229,211,223,259,173,282,275,282,153,270,313,207,249,305
"COG0010",96,86,74,39,59,75,88,65,64,65,95,57,36,50,98,105,75,82,70,52,113,32,79,29,86,173,88,46,61,38,89,48,69,94,148,58,123,97,68,169,84,53,48,78,103,40,100,60,60,80,164,145,86,78,19,90,98,141,106,102
"COG0011",3,7,1,1,2,6,3,1,7,2,14,1,3,0,3,5,2,5,2,1,6,12,4,2,0,6,3,1,17,6,2,2,4,54,3,3,5,2,3,3,24,0,1,4,9,4,22,1,2,2,12,10,15,5,2,4,1,3,10,3
"COG0012",224,169,248,234,265,235,304,265,239,309,232,264,221,318,305,233,259,284,262,232,340,258,193,260,244,321,181,241,274,279,259,269,281,251,242,308,218,288,287,215,227,323,265,319,318,268,239,243,348,277,149,204,252,244,279,270,242,227,288,243
"COG0013",544,379,558,613,544,506,596,540,569,560,547,589,458,575,630,539,543,460,583,539,642,551,458,592,628,900,469,615,559,610,309,252,337,345,267,268,215,307,333,297,290,286,301,382,288,237,247,261,349,326,116,234,247,258,269,297,330,227,333,250
"COG0014",252,191,293,280,248,240,227,215,250,188,212,210,222,241,317,241,231,279,272,267,152,249,192,278,263,168,253,199,221,333,229,188,236,328,223,228,236,318,239,284,292,256,291,263,286,256,169,257,340,315,101,264,220,301,191,226,304,185,308,322
"COG0015",282,290,332,307,320,242,345,366,299,354,368,309,302,335,356,272,327,294,349,340,304,334,281,270,315,237,238,338,385,409,321,379,330,366,303,375,299,318,314,293,303,329,316,365,325,333,249,367,394,364,176,264,361,338,469,361,302,273,345,267
"COG0016",230,192,251,276,239,184,275,266,267,307,229,270,237,268,251,241,270,184,233,226,316,245,213,270,267,292,199,279,276,187,238,257,277,260,208,200,241,280,246,264,226,275,271,250,220,228,166,221,221,231,99,232,250,243,191,271,240,220,258,258
"COG0017",304,258,340,341,429,292,360,278,402,405,309,294,332,314,353,353,329,295,343,273,376,334,261,355,375,305,297,310,287,341,352,295,356,121,350,433,303,327,286,273,298,242,327,279,336,447,216,355,366,375,249,259,295,355,311,297,371,290,327,303
"COG0018",413,311,448,376,543,351,483,386,403,446,409,429,306,430,517,499,457,334,454,400,539,446,332,463,446,539,364,460,455,398,367,428,428,518,397,453,393,461,454,391,505,408,420,463,446,376,317,394,428,463,192,386,444,435,377,446,480,283,428,409
"COG0019",439,357,515,485,478,439,434,540,475,575,472,479,366,601,482,468,479,433,447,530,333,475,379,354,539,331,437,555,413,571,205,239,233,339,204,289,192,213,225,233,189,230,208,237,240,236,173,262,239,202,143,238,231,283,296,273,234,155,241,234
"COG0020",185,184,190,210,185,169,237,208,192,213,176,212,116,194,189,127,205,178,223,175,213,172,159,152,193,198,159,213,220,222,189,234,180,214,138,206,156,158,181,182,192,204,163,176,235,218,101,185,169,164,72,161,202,175,283,239,154,153,199,161
"COG0021",273,187,316,222,140,179,223,230,192,281,257,232,153,283,207,256,326,283,346,374,204,266,261,233,247,294,206,318,190,354,206,220,357,602,244,193,228,206,345,226,239,315,299,293,309,151,337,278,302,230,267,243,329,230,369,310,221,217,294,251
"COG0022",11,66,41,35,8,55,11,22,31,10,17,6,45,31,11,25,12,52,18,25,44,4,48,33,62,31,77,5,19,2,130,36,74,9,116,8,64,98,70,98,89,2,29,33,136,20,65,51,31,73,19,152,50,73,2,17,86,219,128,89
"COG0023",62,65,41,55,23,48,49,31,62,32,69,31,44,30,45,41,48,81,28,72,24,44,61,60,52,34,66,22,21,7,53,23,63,6,27,12,71,68,29,60,40,9,64,23,9,27,36,51,42,35,39,72,55,32,13,9,61,72,43,64
"COG0024",329,338,345,299,353,283,356,296,377,447,349,398,289,425,350,310,339,334,274,299,364,391,287,370,333,404,310,442,285,230,319,279,330,259,317,345,347,356,323,331,286,292,309,395,244,383,223,256,319,355,155,273,314,328,337,378,330,296,277,343
"COG0025",221,36,71,78,45,17,64,44,44,59,185,142,69,33,45,57,57,122,42,111,45,121,30,46,78,23,22,100,241,32,39,40,51,237,78,128,49,6,23,36,16,81,31,97,292,46,180,31,45,34,173,40,63,91,13,29,19,48,55,48
"COG0026",31,6,11,7,15,1,17,8,7,8,34,6,3,2,7,25,18,24,2,9,10,13,10,3,4,25,12,7,91,5,17,4,11,90,39,5,33,17,27,5,3,185,8,9,191,1,96,25,14,31,88,15,32,4,0,7,17,7,26,7
"COG0027",140,133,128,91,34,88,94,111,88,118,148,111,72,134,117,122,111,107,143,159,35,110,176,156,110,56,145,129,99,122,100,132,176,84,96,56,99,130,150,136,106,26,167,60,21,58,124,153,130,70,75,189,117,74,168,163,120,107,191,152
"COG0028",598,509,609,598,602,564,435,579,605,431,453,429,861,597,586,657,483,639,527,438,468,719,532,562,505,307,592,443,765,532,566,501,523,736,651,706,505,577,511,551,664,489,500,515,1051,657,815,513,588,582,1022,659,449,801,723,636,566,535,650,482
"COG0029",254,247,312,302,244,250,262,254,277,246,264,255,231,263,295,310,218,358,317,362,157,293,242,373,294,185,270,303,185,302,232,236,306,265,224,279,228,281,320,280,300,314,303,258,111,275,205,232,314,266,144,283,232,269,322,302,313,219,320,314
"COG0030",242,399,366,316,395,268,429,364,326,394,234,420,245,336,281,251,539,265,219,476,339,370,143,211,392,447,213,297,835,309,334,430,292,378,338,345,324,287,315,283,326,395,365,400,420,374,315,263,350,297,228,249,594,298,468,422,256,151,222,239
"COG0031",321,217,290,367,333,350,303,295,282,190,268,287,214,248,316,288,255,269,233,226,269,293,233,298,294,236,284,273,234,258,335,255,269,332,338,275,282,288,226,294,342,319,252,350,358,321,304,306,296,300,212,239,279,349,210,332,317,257,298,239
"COG0033",21,3,6,0,27,0,18,0,1,2,35,0,4,0,5,28,0,26,0,4,11,6,7,7,0,2,8,7,67,2,1,5,7,112,11,1,21,1,21,1,5,32,6,1,33,3,115,3,1,2,94,10,44,3,3,71,4,13,32,5
"COG0034",215,184,266,221,242,212,231,237,221,263,253,226,308,287,237,204,205,188,306,236,188,222,211,246,275,171,197,232,165,338,407,597,553,331,422,495,425,541,505,477,504,348,499,477,436,388,315,590,599,522,206,458,498,409,710,576,528,317,609,484
"COG0035",192,176,202,215,166,170,171,227,232,201,258,173,198,193,216,211,240,200,210,201,186,190,156,247,201,149,178,209,205,259,193,190,192,213,166,213,224,222,180,220,190,173,185,158,211,150,148,202,246,204,101,172,203,193,268,235,220,119,178,205
"COG0036",208,178,158,153,269,160,237,225,188,180,189,303,233,152,161,160,257,202,198,217,225,214,154,159,149,249,122,241,315,211,147,242,150,304,198,203,208,129,184,164,155,268,151,235,251,201,224,152,203,173,258,114,216,176,219,211,158,105,170,126
"COG0037",336,395,479,676,627,437,639,551,546,566,406,579,383,465,510,433,491,454,394,348,557,557,342,435,500,591,422,472,402,471,489,514,436,453,456,613,428,575,411,526,499,543,462,627,580,564,355,443,504,521,314,445,445,575,487,429,479,373,438,471
"COG0038",444,423,448,404,379,424,312,329,416,346,536,295,330,390,500,431,336,494,364,374,281,356,491,360,445,304,480,318,561,344,444,303,511,346,359,348,388,458,445,436,497,321,486,327,478,311,447,431,370,442,292,514,369,454,340,313,474,458,499,447
"COG0039",263,320,404,331,329,294,262,324,318,352,253,284,353,301,346,288,344,322,306,412,195,309,287,361,311,266,370,292,589,378,286,252,335,785,287,271,351,366,351,325,377,380,443,314,406,331,323,317,313,326,205,315,359,300,328,310,325,254,353,354
"COG0040",159,201,166,186,160,182,169,174,168,144,172,141,124,175,150,173,176,183,171,195,104,175,194,171,186,118,192,149,147,232,151,159,160,185,159,166,146,178,157,172,213,142,185,110,82,155,143,200,196,145,99,200,172,144,245,216,158,138,187,180
"COG0041",109,125,139,135,141,94,130,128,129,127,154,128,84,142,160,152,123,150,126,136,112,148,106,140,137,94,95,115,157,128,100,104,138,130,113,158,130,121,144,131,123,158,146,126,148,147,91,119,125,160,56,122,126,126,141,150,180,78,151,122
