"","DLF012","DOM024","DLM019","DLM012","NLF012","NOM019","DLM017","NOF009","NOM020","NOM026","NOF013","DLM021","DLF004","DLM022","NLM028","DOM022","DLF008","NOM008","DLM004","DOF004","DOF009","NOM010","DOM015","DOM001","NLM016","DOM005","NLM008","NLM007","DLF006","DLM003","DLM015","NLM023","NOM004","DOM026","NLM002","NOM027","DOM013","NLM024","NLF009","DOF012","DLM005","NOM022","NLM032","DLM028","NLF007","DLM018","DLM008","NOM007","DLM009","DOM019","NLM031","DLF013","DLM024","DLM014","NOF010","DLM011","NLF015","NOM018","NOF006","DLF014"
"COG0001",185,56,110,43,73,206,97,39,31,116,57,39,44,114,34,87,54,51,37,109,57,68,132,85,51,90,27,56,125,46,18,37,13,61,13,100,63,17,26,30,38,12,45,43,28,41,61,21,74,17,60,52,37,30,17,17,33,36,37,54
"COG0002",233,220,167,255,228,225,262,219,261,211,190,230,203,174,219,166,154,230,209,251,206,213,215,208,188,174,231,227,196,188,209,195,193,203,130,283,243,268,232,179,196,210,208,181,245,261,224,184,277,221,227,239,122,232,200,243,197,224,180,266
"COG0003",5,11,45,10,40,18,6,17,11,3,82,18,12,36,23,43,94,66,23,34,38,45,16,38,0,59,5,26,29,17,10,35,176,65,22,1,50,21,46,4,59,16,5,6,10,38,5,10,6,86,15,77,0,20,9,89,44,14,67,67
"COG0004",410,323,265,323,288,315,342,186,348,238,245,278,358,180,193,168,128,226,120,214,189,261,215,246,348,100,278,99,143,144,282,178,142,308,300,309,206,488,203,188,211,336,313,280,354,298,247,249,389,259,263,254,164,202,311,172,231,202,207,429
"COG0005",35,125,95,45,138,187,140,152,173,80,152,147,158,108,104,171,123,131,115,115,127,112,149,148,215,133,149,122,120,157,115,117,107,93,178,102,139,172,117,98,131,153,117,125,151,101,155,170,64,113,134,129,132,155,173,130,99,132,148,102
"COG0006",351,678,487,470,639,594,638,685,623,524,638,638,576,487,639,705,585,724,689,635,641,713,599,530,726,630,609,623,579,710,663,588,622,621,846,332,549,699,641,555,559,796,591,516,597,592,631,591,544,608,690,561,428,680,653,730,665,626,598,510
"COG0007",234,60,51,79,66,86,74,49,31,151,26,37,55,56,79,77,85,20,32,84,29,32,55,53,7,70,79,63,55,36,60,51,49,108,33,269,72,38,35,58,46,58,104,90,51,75,49,38,95,49,41,60,112,40,38,25,52,93,18,160
"COG0008",609,549,810,649,599,865,809,534,867,557,612,736,698,791,632,720,435,613,436,662,679,650,660,691,886,535,614,677,614,556,664,513,460,593,793,831,746,847,598,623,734,680,720,637,766,847,651,735,657,649,682,815,507,676,682,631,582,669,505,722
"COG0009",237,296,244,272,289,287,211,306,210,284,268,285,220,289,323,272,234,260,327,288,282,282,334,272,171,211,267,351,244,289,260,233,271,336,220,269,340,174,305,310,301,256,308,250,314,275,267,258,296,250,296,284,168,303,229,345,231,298,226,254
"COG0010",43,159,177,55,87,109,61,95,64,109,71,91,66,83,74,79,162,41,36,57,105,42,86,114,117,126,31,101,106,89,90,152,94,59,30,103,83,49,107,74,81,46,58,148,72,47,72,60,60,74,52,61,165,82,65,65,132,30,85,37
"COG0011",5,4,6,108,3,3,1,4,1,8,3,2,3,5,4,4,10,1,1,4,15,9,27,0,0,4,3,5,6,4,1,5,5,2,2,46,2,0,2,12,25,0,6,1,4,22,5,3,1,2,1,8,9,6,1,3,0,14,0,62
"COG0012",240,211,300,253,263,306,339,237,295,275,265,268,282,352,252,280,173,259,209,242,224,269,233,238,266,232,252,304,251,231,216,239,203,199,337,300,338,351,222,282,249,203,236,237,323,289,266,299,305,262,240,275,137,301,261,223,220,246,194,263
"COG0013",424,545,692,623,565,634,672,480,616,395,460,645,613,684,498,622,369,602,470,539,579,649,582,484,622,398,487,603,439,511,546,483,498,497,728,699,664,709,494,572,536,474,593,598,661,645,562,547,537,664,585,580,236,670,595,532,608,582,486,566
"COG0014",188,265,283,272,295,285,302,303,221,203,259,307,249,151,270,257,190,275,244,254,241,297,308,241,253,207,243,313,220,183,318,246,221,248,213,280,225,285,235,225,171,277,259,262,260,256,261,168,251,320,277,244,127,265,276,281,265,225,250,257
"COG0015",278,274,317,378,312,388,359,278,331,305,272,316,360,279,343,344,282,267,269,302,386,320,331,315,355,257,397,338,308,316,267,285,303,267,414,383,340,390,284,399,360,310,312,293,336,384,299,320,264,318,319,356,181,323,345,300,247,355,236,400
"COG0016",212,256,270,245,267,267,244,229,210,223,192,266,223,309,238,269,180,247,235,247,215,258,250,219,270,191,218,250,263,234,229,238,205,224,312,254,331,224,230,262,292,247,224,216,240,236,261,286,272,263,271,261,103,247,226,229,258,236,202,280
"COG0017",313,305,323,155,322,320,336,296,329,261,291,345,287,422,343,284,274,378,293,253,323,329,278,292,322,263,433,366,322,325,280,348,274,323,391,139,362,319,366,334,267,307,421,353,341,286,355,347,232,373,400,296,231,333,363,341,330,347,298,214
"COG0018",313,413,438,458,456,515,484,427,393,369,350,434,445,487,462,428,301,451,362,369,419,450,492,427,496,321,373,511,411,382,401,387,412,382,451,513,530,505,398,429,445,413,452,397,443,463,375,427,389,435,400,430,216,416,378,404,390,447,363,473
"COG0019",597,548,394,489,507,456,453,411,467,416,470,473,447,314,517,490,362,397,377,566,422,475,417,458,500,320,521,434,378,387,518,426,416,489,582,670,450,462,435,369,428,545,523,418,463,637,474,563,458,525,469,488,258,486,520,433,339,530,441,523
