"","DOM003","NOM005","NOM007","DOM010","DOM001","NLM022","NLM004","DLM011","DLM004","DLM001","DOF008","DOM023","DLM006","DLF005","NOM025","NOM009","NOM004","NOF008","NOF012","DLF006","NOF011","NLF005","DLM028","DLM018","NOF002","DLF010","NOM013","DOF006","NLM008","NOF013","DLF008","NOM020","NOF005","NOM014","DLF003","NLM001","DOF003","NOM019","DOM005","DOM016","NOM027","DOM018","DOM021","NOM022","NLM023","DOM026","DLM015","NLF001","NLM032","DOF014","DLF009","NLF015","DLM020","DLM010","NLM027","DLF001","DLM027","DOF011","DLM022","DLM014"
"COG0001",67,132,67,64,71,97,64,24,42,78,79,40,49,71,35,77,27,55,57,130,79,44,80,67,93,138,103,33,43,37,64,30,59,38,53,61,56,212,111,57,187,154,39,32,73,90,70,63,116,147,91,49,29,65,81,34,44,80,94,49
"COG0002",181,186,124,208,205,228,193,233,236,204,172,249,171,237,193,239,175,181,139,196,187,186,193,255,193,200,233,200,224,185,127,266,222,228,204,207,183,261,150,247,285,309,235,212,200,222,203,210,202,227,166,187,186,211,162,163,188,275,147,220
"COG0003",0,2,10,62,36,17,8,91,33,13,10,8,16,1,155,0,156,41,66,36,52,14,7,44,77,29,42,156,6,88,90,23,71,71,4,33,76,29,59,84,7,17,110,24,35,88,4,12,3,76,3,48,53,4,1,87,61,40,36,18
"COG0004",353,259,234,193,236,279,406,203,114,271,275,350,245,323,248,382,131,185,160,173,195,279,262,296,246,235,234,162,270,230,133,338,251,233,356,392,206,257,92,166,325,372,144,315,182,301,255,233,326,266,140,241,178,205,215,104,400,460,178,170
"COG0005",126,93,152,122,128,128,169,120,112,131,98,171,100,110,111,105,93,137,85,109,131,147,127,108,121,166,136,102,118,153,120,165,97,111,174,179,146,201,150,141,112,139,164,169,97,114,91,98,110,110,81,119,151,97,133,145,132,180,109,145
"COG0006",654,503,558,665,575,538,670,666,682,697,494,710,676,607,652,552,716,653,583,554,664,549,533,640,600,543,529,738,597,561,291,315,311,306,287,363,298,302,284,355,179,272,347,357,306,305,322,314,302,329,224,346,311,325,291,302,282,345,245,384
"COG0007",79,132,38,92,59,120,66,26,34,53,73,39,49,79,35,100,67,37,51,73,26,67,94,76,94,52,76,52,84,25,86,26,73,70,27,34,48,95,70,96,244,74,37,42,47,114,57,87,112,75,93,60,37,127,126,36,73,83,90,38
"COG0008",385,322,384,365,374,345,358,318,222,437,352,408,329,359,343,392,219,358,337,293,326,315,364,432,323,410,354,260,323,306,410,854,596,586,840,717,595,859,494,624,777,756,642,691,530,544,603,581,733,598,600,585,564,554,589,362,853,650,810,749
"COG0009",217,246,285,244,233,262,199,352,339,274,284,250,270,246,283,266,302,303,280,259,257,259,238,259,253,324,250,249,277,245,93,107,169,184,123,145,130,157,115,150,146,150,139,119,107,170,134,130,140,152,115,98,127,136,128,108,158,115,153,150
"COG0010",52,111,52,98,96,63,25,66,37,90,103,53,50,92,88,56,97,86,191,106,99,108,133,50,70,138,70,110,29,88,137,65,48,48,42,38,98,102,136,73,106,94,48,37,147,38,91,140,71,77,106,114,84,99,100,84,84,46,82,69
