"","DOM026","DLM020","NLF013","NOM001","NOM020","DLM018","DOM015","DLF005","NLF012","DOM018","DLF008","DOF008","DLF013","DOM001","DOM003","NLM002","NLF005","DOF009","NLM026","DOF004","NOF012","NOM015","DLM016","NLF009","NOM013","DLM021","DOM023","DLM015","NLM006","NOM026","DOF011","NOM008","NOM012","NOF002","NOM027","NOF009","DLF012","DOF003","DLM005","DOM019","DOM010","NLM017","DLM027","DLM012","DLM004","NLM027","DLM008","NOF013","NOM009","DOM022","DLF003","DLF010","NLM032","DLM002","NLM008","DOM024","NLF010","DOM013","NLM010","DLM010"
"COG0001",97,38,66,238,37,78,146,71,90,147,51,77,132,93,77,28,48,50,51,113,59,49,34,62,107,40,33,67,69,102,80,34,83,77,175,41,215,27,90,44,82,25,66,40,38,89,125,37,57,82,58,123,106,97,32,49,45,126,95,51
"COG0002",229,188,230,221,269,253,227,225,203,268,162,190,209,209,225,104,195,198,215,231,145,213,211,197,198,230,258,192,236,195,249,234,202,200,315,223,248,198,193,224,189,207,171,231,191,179,238,187,208,169,215,179,208,200,208,210,221,203,212,188
"COG0003",65,51,40,23,13,47,22,1,50,24,89,10,74,33,0,15,16,34,10,36,74,61,22,46,41,18,7,9,28,7,62,58,8,66,3,23,5,95,59,76,82,101,72,9,21,9,5,69,0,48,8,45,6,26,3,3,138,44,57,9
"COG0004",282,197,297,495,372,286,223,330,253,367,114,284,229,255,377,286,297,200,324,203,153,270,252,202,251,300,330,259,154,259,443,214,323,273,337,192,404,193,217,293,236,220,428,281,120,252,283,259,344,158,310,241,305,319,255,275,148,177,302,209
"COG0005",101,122,153,190,154,105,164,119,116,146,121,104,116,143,131,193,161,120,140,105,86,121,119,106,146,146,175,102,92,76,171,139,140,122,115,152,38,120,126,84,123,157,142,52,98,120,156,149,111,182,201,192,87,162,132,140,98,152,127,82
"COG0006",625,597,640,610,611,636,619,561,626,563,596,551,553,589,646,804,541,642,509,657,534,699,694,551,523,644,734,642,646,508,771,651,488,556,379,642,365,604,596,620,700,538,534,449,706,525,609,597,564,678,591,497,539,527,571,634,770,605,524,667
"COG0007",112,23,45,416,31,91,72,76,59,73,68,75,62,67,64,26,71,26,43,90,36,26,28,40,77,33,45,71,104,160,75,18,37,87,232,42,240,41,57,42,100,33,72,72,35,98,57,25,99,64,35,56,94,82,67,48,36,59,85,102
"COG0008",567,558,737,918,869,811,666,674,640,763,438,736,782,697,831,807,708,672,790,645,670,665,669,566,725,736,848,639,660,582,740,618,739,628,810,582,658,567,779,677,692,474,829,668,450,562,610,586,742,654,891,811,754,767,665,573,514,708,582,578
"COG0009",325,252,302,167,216,295,349,246,256,290,218,298,283,254,220,215,278,282,278,286,264,297,253,302,296,267,243,271,303,277,271,272,184,227,258,309,232,257,274,266,277,260,239,290,307,178,294,255,232,241,241,283,278,243,253,311,350,346,262,236
"COG0010",55,72,63,40,65,52,95,78,87,82,142,85,70,107,55,21,99,96,123,66,170,80,93,119,63,84,47,82,71,112,57,36,63,78,103,95,40,91,75,73,109,38,71,43,44,102,51,65,49,67,42,125,60,46,33,152,60,79,161,85
