"","NLM032","DOM015","DLM012","NLM001","DLM015","DOM023","DOM026","DLF001","DLM022","NLM002","DLM021","NOF005","DLM002","NLM024","DLF004","NLF002","DOM013","NLM010","DLF013","NLM023","NOM010","NLM026","NLM006","NOF007","NOF013","NLM029","DOM005","NLM025","NOM013","DLF003","DOF012","NOM022","NOF002","NLM022","NOM018","NOM029","NLM007","NLM027","NOM005","DLM005","NOF009","DLF008","DOM021","NLF010","DOF006","NLM009","NLM016","NLF012","DOM008","DLM006","DLF005","DLM010","DLM018","DLM014","NOM002","NOM004","DOF003","DLM004","NOM020","DOM022"
"COG0001",100,141,51,64,82,42,97,29,106,28,42,48,106,40,40,66,119,94,129,52,83,39,70,24,43,89,79,76,92,58,70,35,77,89,89,82,63,79,127,73,39,55,47,58,26,29,34,80,47,53,60,66,89,44,164,36,60,36,29,90
"COG0002",197,228,233,228,210,259,215,150,121,117,244,201,231,278,190,231,244,212,216,195,199,189,219,218,203,209,128,224,219,224,160,227,193,256,226,222,248,165,185,227,219,158,265,252,177,254,202,229,249,213,202,195,253,218,224,182,190,175,286,166
"COG0003",4,19,9,32,9,3,75,84,37,18,13,52,28,27,6,22,52,61,67,30,51,17,24,66,96,9,57,6,45,6,2,22,61,21,10,13,26,4,6,59,27,87,114,139,168,9,2,40,3,19,1,6,37,25,24,156,76,29,10,47
"COG0004",338,239,287,369,280,337,279,103,172,248,282,282,306,502,346,311,194,312,292,187,270,328,157,208,275,293,122,303,267,356,173,294,274,318,223,259,91,227,267,266,186,127,129,168,151,420,354,268,145,302,341,209,344,184,325,150,161,115,311,157
"COG0005",108,167,45,160,114,176,134,136,122,191,148,119,153,183,158,114,164,133,150,110,144,148,97,123,149,144,147,141,139,174,94,160,122,107,120,109,95,114,98,128,138,138,154,70,122,200,207,157,140,136,134,106,114,164,106,113,119,112,170,175
"COG0006",623,597,455,694,611,682,641,636,504,911,635,677,516,696,582,543,596,527,578,615,686,604,621,581,573,553,594,790,538,598,481,779,601,566,630,651,624,549,518,553,673,583,670,743,715,697,714,632,647,673,582,690,633,642,511,672,621,710,660,665
"COG0007",92,52,68,41,69,43,115,28,78,34,31,67,96,31,51,100,55,98,85,61,46,32,113,49,26,106,64,59,88,30,48,56,88,121,93,72,71,106,137,65,36,86,33,57,44,47,4,70,46,44,92,113,81,38,246,68,42,29,35,53
"COG0008",728,685,676,714,627,775,550,367,757,822,677,666,756,817,648,652,753,558,756,537,677,764,635,545,558,681,497,961,713,920,630,673,624,727,691,627,639,576,613,722,539,441,609,429,485,1039,850,633,497,668,706,617,786,645,642,450,588,463,846,650
"COG0009",269,344,242,276,249,260,320,260,304,194,264,322,230,175,224,288,352,306,299,248,273,267,284,293,237,271,242,245,305,237,170,120,114,161,143,135,168,123,111,128,141,108,143,156,139,77,75,143,157,128,145,125,165,156,156,142,123,158,107,124
"COG0010",60,97,48,28,96,52,44,72,100,29,104,59,60,40,61,69,83,119,61,158,56,132,60,38,84,68,122,80,66,52,73,40,78,64,34,76,97,117,107,79,86,136,50,66,123,28,134,79,153,43,77,86,55,65,71,109,92,37,52,61
