"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-2,NA
"COG0011",NA,-2
"COG0014",NA,-2
"COG0035",-2,NA
"COG0048",NA,-2
"COG0055",-2,NA
"COG0058",-2,NA
"COG0060",-2,NA
"COG0070",-2,NA
"COG0081",-2,NA
"COG0084",-2,NA
"COG0087",NA,-2
"COG0092",NA,-2
"COG0097",NA,-2
"COG0114",NA,-2
"COG0118",NA,-2
"COG0119",NA,-2
"COG0146",-2,NA
"COG0156",-2,NA
"COG0161",NA,-2
"COG0175",NA,-2
"COG0205",-2,NA
"COG0206",-2,NA
"COG0209",-2,NA
"COG0215",-2,NA
"COG0246",NA,-2
"COG0251",NA,-2
"COG0252",-2,NA
"COG0255",-2,NA
"COG0256",NA,-2
"COG0268",NA,-2
"COG0272",-2,NA
"COG0304",NA,-2
"COG0307",NA,-2
"COG0311",NA,-2
"COG0336",NA,-2
"COG0339",-2,NA
"COG0350",NA,-2
"COG0354",NA,-2
"COG0357",NA,-2
"COG0365",NA,-2
"COG0370",-2,NA
"COG0403",-2,NA
"COG0425",-2,NA
"COG0426",NA,-2
"COG0428",NA,-2
"COG0456",-2,NA
"COG0459",NA,-2
"COG0484",NA,-2
"COG0494",NA,-2
"COG0499",-2,NA
"COG0514",-2,NA
"COG0517",-2,NA
"COG0525",-2,NA
"COG0527",NA,-2
"COG0530",NA,-2
"COG0535",-2,NA
"COG0544",NA,-2
"COG0557",-2,NA
"COG0558",NA,-2
"COG0561",-2,NA
"COG0566",-2,NA
"COG0577",-2,NA
"COG0579",NA,-2
"COG0581",-2,NA
"COG0582",NA,-2
"COG0584",-2,NA
"COG0590",NA,-2
"COG0608",-2,NA
"COG0609",-2,NA
"COG0624",NA,-2
"COG0630",-2,NA
"COG0632",NA,-2
"COG0652",-2,NA
"COG0653",NA,-2
"COG0662",-2,NA
"COG0666",-2,NA
"COG0667",NA,-2
"COG0678",-2,NA
"COG0683",NA,-2
"COG0692",NA,-2
"COG0715",NA,-2
"COG0718",NA,-2
"COG0739",-2,NA
"COG0767",NA,-2
"COG0774",NA,-2
"COG0784",-2,NA
"COG0799",NA,-2
"COG0800",-2,NA
"COG0823",NA,-2
"COG0832",-2,NA
"COG0842",-2,NA
"COG0849",NA,-2
"COG0854",NA,-2
"COG0858",NA,-2
"COG0860",NA,-2
"COG0864",NA,-2
"COG1018",-2,NA
"COG1039",-2,NA
"COG1072",NA,-2
"COG1079",NA,-2
"COG1091",-2,NA
"COG1118",-2,NA
"COG1132",-2,NA
"COG1161",-2,NA
"COG1165",NA,-2
"COG1191",NA,-2
"COG1200",NA,-2
"COG1203",NA,-2
"COG1204",NA,-2
"COG1212",-2,NA
"COG1233",-2,NA
"COG1237",-2,NA
"COG1260",-2,NA
"COG1271",-2,NA
"COG1280",NA,-2
"COG1284",NA,-2
"COG1293",-2,NA
"COG1312",-2,NA
"COG1337",NA,-2
"COG1345",-2,NA
"COG1353",-2,NA
"COG1373",-2,NA
"COG1376",NA,-2
"COG1381",-2,NA
"COG1399",NA,-2
"COG1404",-2,NA
"COG1409",NA,-2
"COG1444",NA,-2
"COG1450",-2,NA
"COG1453",NA,-2
"COG1463",NA,-2
"COG1482",NA,-2
"COG1495",-2,NA
"COG1506",-2,NA
"COG1512",-2,NA
"COG1515",NA,-2
"COG1530",NA,-2
"COG1540",NA,-2
"COG1550",NA,-2
"COG1551",NA,-2
"COG1555",NA,-2
"COG1585",-2,NA
"COG1592",NA,-2
"COG1621",NA,-2
"COG1623",-2,NA
"COG1625",NA,-2
"COG1637",-2,NA
"COG1651",-2,NA
"COG1672",-2,NA
"COG1702",-2,NA
"COG1716",-2,NA
"COG1734",-2,NA
"COG1738",-2,NA
"COG1747",NA,-2
"COG1770",-2,NA
"COG1776",NA,-2
"COG1786",-2,NA
"COG1787",NA,-2
"COG1862",NA,-2
"COG1868",-2,NA
"COG1874",NA,-2
"COG1881",NA,-2
"COG1882",NA,-2
"COG1904",NA,-2
"COG1937",NA,-2
"COG1952",NA,-2
"COG1961",-2,NA
"COG2001",-2,NA
"COG2013",NA,-2
"COG2055",-2,NA
"COG2056",NA,-2
"COG2104",NA,-2
"COG2108",-2,NA
"COG2111",-2,NA
"COG2114",-2,NA
"COG2115",-2,NA
"COG2132",NA,-2
"COG2141",NA,-2
"COG2172",NA,-2
"COG2212",-2,NA
"COG2214",NA,-2
"COG2217",-2,NA
"COG2221",NA,-2
"COG2242",NA,-2
"COG2255",NA,-2
"COG2256",-2,NA
"COG2259",NA,-2
"COG2274",NA,-2
"COG2306",-2,NA
"COG2310",-2,NA
"COG2319",NA,-2
"COG2321",NA,-2
"COG2357",NA,-2
"COG2371",-2,NA
"COG2373",NA,-2
"COG2385",NA,-2
"COG2390",-2,NA
"COG2431",-2,NA
"COG2508",-2,NA
"COG2607",-2,NA
"COG2608",-2,NA
"COG2732",-2,NA
"COG2815",-2,NA
"COG2822",NA,-2
"COG2834",NA,-2
"COG2837",NA,-2
"COG2842",-2,NA
"COG2849",NA,-2
"COG2872",NA,-2
"COG2875",-2,NA
"COG2900",NA,-2
"COG2933",NA,-2
"COG2935",-2,NA
"COG2938",-2,NA
"COG2946",-2,NA
"COG2957",-2,NA
"COG2989",-2,NA
"COG2994",NA,-2
"COG3021",NA,-2
"COG3022",-2,NA
"COG3030",NA,-2
"COG3097",NA,-2
"COG3129",-2,NA
"COG3134",-2,NA
"COG3147",-2,NA
"COG3151",NA,-2
"COG3152",NA,-2
"COG3161",-2,NA
"COG3162",NA,-2
"COG3190",NA,-2
"COG3214",-2,NA
"COG3219",NA,-2
"COG3225",-2,NA
"COG3257",-2,NA
"COG3264",-2,NA
"COG3275",NA,-2
"COG3283",-2,NA
"COG3291",-2,NA
"COG3292",-2,NA
"COG3296",-2,NA
"COG3301",NA,-2
"COG3307",NA,-2
"COG3330",NA,-2
"COG3397",-2,NA
"COG3401",-2,NA
"COG3417",NA,-2
"COG3421",NA,-2
"COG3448",NA,-2
"COG3452",-2,NA
"COG3455",-2,NA
"COG3460",NA,-2
"COG3468",NA,-2
"COG3473",NA,-2
"COG3484",-2,NA
"COG3496",-2,NA
"COG3499",NA,-2
"COG3516",NA,-2
"COG3520",NA,-2
"COG3522",NA,-2
"COG3533",-2,NA
"COG3561",-2,NA
"COG3588",-2,NA
"COG3603",NA,-2
"COG3677",NA,-2
"COG3684",NA,-2
"COG3698",NA,-2
"COG3711",-2,NA
"COG3712",NA,-2
"COG3718",NA,-2
"COG3735",-2,NA
"COG3762",-2,NA
"COG3764",-2,NA
"COG3767",NA,-2
"COG3779",-2,NA
"COG3786",NA,-2
"COG3808",NA,-2
"COG3815",-2,NA
"COG3835",NA,-2
"COG3858",NA,-2
"COG3866",NA,-2
"COG3868",-2,NA
"COG3887",-2,NA
"COG3893",NA,-2
"COG3906",-2,NA
"COG3926",-2,NA
"COG3955",-2,NA
"COG3961",NA,-2
"COG3966",NA,-2
"COG3968",NA,-2
"COG4091",NA,-2
"COG4098",-2,NA
"COG4110",-2,NA
"COG4120",NA,-2
"COG4137",-2,NA
"COG4138",-2,NA
"COG4177",-2,NA
"COG4181",NA,-2
"COG4221",-2,NA
"COG4231",NA,-2
"COG4232",-2,NA
"COG4239",-2,NA
"COG4248",-2,NA
"COG4252",-2,NA
"COG4263",-2,NA
"COG4303",NA,-2
"COG4319",-2,NA
"COG4380",-2,NA
"COG4478",-2,NA
"COG4529",-2,NA
"COG4531",-2,NA
"COG4536",-2,NA
"COG4548",-2,NA
"COG4566",-2,NA
"COG4568",-2,NA
"COG4571",-2,NA
"COG4619",NA,-2
"COG4633",NA,-2
"COG4640",NA,-2
"COG4642",-2,NA
"COG4651",NA,-2
"COG4666",NA,-2
"COG4668",-2,NA
"COG4681",NA,-2
"COG4687",-2,NA
"COG4690",NA,-2
"COG4701",NA,-2
"COG4716",-2,NA
"COG4723",-2,NA
"COG4737",-2,NA
"COG4814",NA,-2
"COG4819",-2,NA
"COG4820",-2,NA
"COG4850",NA,-2
"COG4887",NA,-2
"COG4933",-2,NA
"COG4948",NA,-2
"COG4953",-2,NA
"COG4959",-2,NA
"COG4990",NA,-2
"COG4997",NA,-2
"COG5011",-2,NA
"COG5012",NA,-2
"COG5018",-2,NA
"COG5146",NA,-2
"COG5255",NA,-2
"COG5271",NA,-2
"COG5353",NA,-2
"COG5424",NA,-2
"COG5457",-2,NA
"COG5475",-2,NA
"COG5483",-2,NA
"COG5510",NA,-2
"COG5519",-2,NA
"COG5520",-2,NA
"COG5523",NA,-2
"COG5542",NA,-2
"COG5544",-2,NA
"COG5569",NA,-2
"COG5646",-2,NA
