"","DLF003","NLM021","DLM027","NOM012","NOF013","DLF006","NOF011","NLF010","DOM010","NOF005","NOM017","NLM006","DOF014","NOF010","NLM031","DOF003","DLF001","NOM015","NOM029","NLM010","NOM020","NLM024","NLF009","DLF010","NLM029","DLM017","NLM001","DOM024","DOM015","NLM025","DLM006","NLF012","DOF008","DLM028","DLM002","NOM025","DLM024","NLF002","DLM023","DLM003","DLF005","DLM005","NOM010","DLM021","NLM016","DOM013","DLM016","NLM028","NOF006","DLF012","NLM008","DOM019","DLM018","DOF006","NLM027","DLM009","NLM026","NLF008","DLM013","DOM021"
"COG0001",57,117,64,94,50,142,73,42,81,55,61,53,160,39,146,32,34,59,88,106,29,32,61,136,76,64,58,54,159,82,39,88,81,85,118,45,81,66,76,41,64,108,79,39,46,129,31,41,66,190,34,52,72,30,69,148,59,69,242,33
"COG0002",111,102,94,110,96,102,88,125,117,106,130,103,117,93,114,87,90,107,123,94,122,133,101,95,112,107,94,107,109,97,191,246,177,199,224,214,120,250,232,204,229,195,213,241,218,201,225,254,193,246,249,195,247,190,166,241,210,233,251,250
"COG0003",7,12,55,11,81,34,60,129,72,38,0,26,59,12,13,74,92,59,9,56,9,27,63,48,13,3,34,9,16,4,13,67,6,9,27,152,0,14,41,25,1,51,40,21,2,51,26,9,63,5,7,87,45,167,2,12,18,17,29,121
"COG0004",340,270,367,299,264,161,238,171,218,254,577,161,222,319,260,187,113,305,247,293,350,414,216,220,285,375,416,345,240,306,253,286,298,275,298,257,148,301,316,134,305,259,257,294,390,200,246,222,222,350,240,292,324,126,242,395,328,185,191,144
"COG0005",176,146,141,144,126,108,131,59,89,121,216,109,100,170,127,135,152,117,89,121,171,190,117,167,132,157,151,119,142,133,135,131,113,148,138,118,139,111,79,174,103,123,126,145,196,147,116,129,138,40,135,90,100,101,118,42,127,127,155,148
"COG0006",616,633,523,530,637,559,640,733,680,650,642,607,588,682,623,627,617,752,677,533,633,664,635,530,498,626,729,671,577,774,686,611,502,551,507,696,436,557,586,677,551,595,735,681,754,554,712,646,580,345,628,634,631,724,532,570,573,605,536,650
"COG0007",35,60,66,39,30,79,32,37,87,67,75,117,75,28,52,55,34,33,69,85,34,29,32,62,90,77,42,57,52,50,45,59,60,86,92,40,131,102,58,39,89,52,49,29,5,60,40,82,24,246,90,54,97,42,139,85,33,71,83,31
"COG0008",918,660,871,804,564,596,675,497,653,640,933,632,651,694,692,599,395,677,606,593,883,836,577,801,726,841,724,531,673,959,679,631,730,684,758,632,447,655,809,565,714,727,671,744,869,717,676,647,479,623,579,594,850,496,552,662,800,682,758,581
"COG0009",251,267,261,201,246,243,284,358,277,316,181,288,296,236,288,242,267,290,308,277,201,175,268,319,272,230,266,300,329,232,277,322,289,278,224,283,184,285,259,253,249,267,290,325,188,315,239,312,256,228,226,255,274,272,196,275,256,280,246,303
"COG0010",44,103,73,61,85,113,97,70,107,55,49,78,73,64,39,86,93,99,69,133,56,38,113,133,80,45,38,181,74,92,48,78,94,140,65,114,161,82,133,120,75,88,38,101,134,86,100,77,80,47,49,68,49,91,110,58,114,128,126,43
