"","NOM013","DOM005","DLF003","NOF011","DOM022","DLM013","DLM014","NOM015","DLF008","DLF007","NOM017","NOM022","DLM027","DLM024","NLM021","DLM011","DLF012","DLF009","NOM016","NLM026","DOM019","NLF013","NOF007","NLM032","DLM009","NOM010","NOM029","NLM006","DLM020","DLM017","DOM010","DOM015","NOF009","NLM025","DOF009","DLF013","NLM031","NLF010","NOM005","NLF015","DOF007","NLF007","NOM027","NLM027","NOF012","NLF002","NLM028","DLM022","NOM014","NLF005","NOM020","NOF006","DOF006","DLM028","NLM029","NOM012","NOF014","DLM004","NOF008","NLM009"
"COG0001",93,89,68,54,77,232,51,48,54,74,64,41,55,76,109,27,231,98,42,62,53,52,22,104,155,90,83,64,31,88,65,141,39,68,51,130,136,46,110,52,24,73,210,96,46,64,33,110,44,58,29,54,35,94,109,106,81,31,64,32
"COG0002",216,145,220,179,196,232,213,224,154,177,208,222,191,120,240,235,220,142,200,199,237,212,237,218,255,210,191,207,209,256,218,230,191,210,228,266,206,219,194,198,197,248,311,157,130,251,241,147,241,206,255,191,183,193,201,187,213,214,175,229
"COG0003",53,65,3,53,43,33,21,58,97,76,2,15,59,0,13,68,5,7,27,12,92,33,45,6,15,49,16,26,51,7,63,10,25,6,24,84,8,126,9,41,36,22,3,6,72,19,9,32,60,13,12,82,160,10,15,10,15,17,51,6
"COG0004",261,104,335,214,181,201,152,256,109,99,617,304,382,155,244,214,375,139,256,341,259,275,253,315,393,269,234,143,220,368,206,221,184,275,197,268,248,158,253,215,112,333,368,258,141,312,226,186,219,323,325,203,156,287,291,324,246,112,183,425
"COG0005",161,123,191,133,174,149,146,131,147,119,222,143,120,131,112,137,39,93,131,137,92,123,126,123,58,112,80,119,129,137,120,135,140,135,134,121,126,91,95,101,155,156,109,118,84,112,101,129,124,148,151,135,109,126,121,144,156,85,178,230
"COG0006",529,634,597,687,670,560,655,716,571,651,630,761,555,473,631,646,355,405,718,549,628,625,628,593,547,670,665,668,614,603,685,645,669,766,628,586,690,756,514,624,610,555,330,537,554,576,585,477,704,538,610,585,740,552,523,521,506,710,620,766
"COG0007",47,37,15,13,36,26,21,15,33,17,38,19,42,73,35,16,140,47,17,19,28,27,31,43,55,32,37,45,23,28,106,58,36,50,27,60,56,59,129,50,25,61,250,131,41,107,70,88,60,70,34,30,50,78,76,34,33,30,39,44
"COG0008",720,525,865,670,699,736,682,647,408,427,858,699,849,462,674,596,618,604,655,752,633,662,570,743,644,716,622,715,566,807,669,617,507,912,694,751,687,453,633,549,465,729,806,537,675,658,686,758,570,676,888,521,506,675,737,792,641,483,726,1049
"COG0009",279,191,220,244,252,245,305,286,220,286,182,268,284,182,263,323,238,255,250,236,266,317,293,261,289,291,300,264,273,226,267,357,300,214,310,321,263,357,227,229,236,317,253,215,257,271,321,275,344,305,179,251,299,251,291,227,284,345,306,165
"COG0010",77,93,37,103,62,111,60,101,136,78,52,45,73,149,83,52,47,87,72,111,80,67,41,71,58,53,86,81,81,42,47,33,55,35,58,43,32,27,46,75,55,31,45,48,80,35,44,43,27,50,27,35,44,70,45,29,66,29,46,12
"COG0011",4,2,1,3,5,22,4,1,13,6,6,4,22,18,1,2,3,25,0,2,2,1,2,5,0,5,5,1,0,1,0,21,3,4,5,13,4,0,3,2,2,0,35,12,10,1,0,3,2,3,1,1,3,2,8,3,2,1,3,2
"COG0012",239,230,297,259,281,298,272,220,156,149,266,210,311,142,275,249,251,233,277,310,259,273,225,272,312,208,284,244,223,310,263,243,224,268,284,281,268,163,229,223,178,253,286,332,329,233,254,345,258,321,306,164,192,200,290,277,272,176,276,275
"COG0013",534,432,641,567,658,643,633,622,395,387,557,498,701,268,633,547,444,482,566,661,653,597,487,587,503,567,477,535,510,645,665,590,508,540,545,616,591,503,405,600,421,637,630,504,935,554,476,648,587,618,572,492,507,589,655,536,531,511,648,594
