"","NLM002","NOM022","NLM024","DOM008","NOF013","NOM010","NLF007","NLF005","NOM029","DLM015","NLM009","DOF004","NLM031","DLF006","NLM010","DLF007","DOM005","DLM021","NOM005","DOM003","NOM017","NLF010","NOF007","NOF012","DOF011","NLM023","NLF013","NOM026","NOM014","NOM020","DLM024","NLF009","NOM028","DLF004","NOF006","DOM018","NLM017","NOM007","DOM024","DOF014","NOM027","NOF002","NOM013","NLM021","NLM007","DLM022","DLF001","NLF012","DOF003","DOF009","DLM013","DLM016","DOM023","NOF014","NOM004","DLM005","NLM029","DLM017","NOM019","NLM006"
"COG0001",26,34,29,49,49,68,71,48,69,50,36,105,147,121,120,62,86,37,107,66,44,38,15,47,87,59,63,108,38,30,85,48,67,39,60,136,16,72,68,152,191,97,99,96,91,104,32,84,42,50,254,42,39,82,34,96,97,95,192,66
"COG0002",114,208,301,230,192,217,265,175,196,206,238,244,222,203,199,160,141,238,169,196,231,216,230,171,240,186,253,197,249,238,127,188,191,187,177,268,226,149,200,217,321,189,223,204,248,165,157,210,182,190,215,244,239,209,157,186,229,279,223,250
"COG0003",12,11,29,10,88,50,12,17,21,6,4,34,16,38,63,91,53,17,3,1,1,135,65,71,45,44,34,1,65,8,0,59,33,12,70,21,93,12,6,59,3,64,54,21,23,28,86,53,70,38,33,18,7,17,151,47,22,6,21,24
"COG0004",326,311,464,113,272,268,349,323,259,225,457,234,249,161,332,130,126,285,264,367,597,164,211,152,495,168,274,233,229,352,156,200,219,330,202,360,219,238,293,233,363,269,246,261,105,166,79,272,174,185,205,238,367,266,128,231,285,392,299,184
"COG0005",218,160,180,145,150,101,158,120,92,103,176,110,128,120,112,128,142,123,95,126,212,71,106,96,164,106,117,65,106,152,124,113,105,180,127,129,158,172,118,91,93,120,123,144,81,113,124,137,143,137,154,115,161,134,103,113,126,124,172,103
"COG0006",809,755,713,745,580,735,581,546,683,680,709,672,658,516,540,663,606,635,473,579,634,763,638,563,755,609,671,511,702,620,233,313,314,295,287,263,244,290,314,306,169,330,317,320,282,246,307,331,316,304,270,365,336,255,332,290,267,307,295,326
"COG0007",35,44,40,32,30,44,64,67,77,60,39,98,48,75,71,43,53,24,132,74,69,52,56,57,72,47,52,177,50,31,116,40,96,40,18,76,30,43,54,72,252,75,79,70,67,86,30,53,38,31,76,32,38,36,71,52,95,82,78,76
"COG0008",802,695,826,556,567,655,740,668,583,599,1039,651,648,605,593,419,487,708,614,773,941,473,609,709,702,513,727,560,572,825,451,550,551,679,488,668,479,713,519,631,786,640,690,700,607,746,391,640,600,721,788,684,839,642,463,743,684,786,821,656
"COG0009",242,258,183,316,263,262,290,234,308,256,170,262,266,250,288,296,239,287,225,203,154,348,292,280,244,257,291,267,361,223,181,276,305,191,263,287,240,274,297,299,260,220,310,261,328,296,257,276,265,294,270,266,268,284,314,262,277,220,326,311
"COG0010",30,41,51,151,79,49,61,119,80,78,25,82,53,111,124,91,114,86,116,56,51,67,47,175,58,142,71,134,58,58,157,112,85,68,95,99,48,51,173,67,111,68,73,102,85,81,67,91,95,90,132,87,49,107,116,62,72,48,85,73
"COG0011",1,1,0,7,11,5,3,4,12,0,0,8,1,5,1,7,2,2,1,10,4,0,4,6,1,1,1,5,0,1,10,0,10,5,1,8,0,3,1,10,59,1,1,1,3,3,2,2,3,13,20,5,0,2,4,14,10,1,3,2
"COG0012",358,216,354,211,209,204,295,338,269,204,275,256,249,227,250,167,220,263,213,254,285,172,245,319,213,229,271,225,252,317,121,221,217,285,192,296,200,319,227,263,267,251,257,258,286,341,169,246,208,262,292,262,321,282,188,258,298,351,321,270
