"","NOM026","DLM004","DOF004","DLM015","DLM023","DLM002","NOM007","DLM006","DLF004","DLM011","NOM015","NOF014","DOF014","DOF006","DLF009","NOM001","NOF010","DLF003","DOM010","NLM031","DOM021","DLM013","NLF009","DLM009","NOM028","DLF010","NLM021","NLM017","DLM003","NOM017","NLM009","DLM008","DOM023","DLM022","NLM024","DLF005","NLM007","NLM004","NLM025","DLF007","NOM012","NOM029","NOM019","NLF005","NLM029","NLF008","NLM026","NOF008","NLM008","NLM010","NLM016","NOF009","NOF007","NLM001","NLM006","NOM020","DLF001","NOM013","NLF001","DLM024"
"COG0001",113,34,119,66,66,118,59,54,43,39,44,87,145,32,94,231,22,59,74,138,44,241,63,151,59,105,101,23,45,48,33,110,35,114,37,72,71,56,82,67,80,77,193,41,109,80,47,50,26,105,53,40,24,54,70,36,28,85,67,77
"COG0002",188,218,230,187,226,222,173,196,181,209,234,185,240,152,151,223,204,230,223,217,227,226,200,221,193,193,233,216,197,222,261,241,247,146,286,203,245,177,235,171,188,213,244,188,222,222,196,215,206,209,206,197,256,207,243,271,177,217,201,117
"COG0003",3,26,29,11,51,27,15,20,12,78,56,14,67,181,3,25,10,7,65,12,125,18,48,15,42,37,20,108,23,1,5,6,8,31,22,0,24,5,5,100,16,19,30,12,14,31,11,46,8,50,1,24,55,41,29,14,99,46,11,0
"COG0004",264,115,208,265,305,307,202,256,339,206,295,272,269,171,124,488,306,342,232,267,143,212,184,409,216,199,246,163,148,571,408,246,372,184,489,326,122,416,308,134,300,240,304,290,320,196,315,177,288,305,386,168,233,418,181,335,102,248,262,164
"COG0005",85,116,131,99,108,141,151,138,154,146,140,175,99,114,102,194,164,211,119,135,169,147,112,61,102,176,127,132,164,183,206,131,183,123,179,118,105,153,139,103,175,88,172,159,150,160,157,120,149,113,207,149,113,151,106,135,136,125,94,142
"COG0006",515,713,625,696,557,540,573,638,579,667,680,477,588,727,429,593,692,646,737,674,678,558,557,591,612,510,646,516,730,645,714,643,735,485,742,572,682,654,788,613,517,636,552,553,530,584,573,628,669,518,742,681,607,721,651,609,661,500,582,435
"COG0007",170,30,82,60,63,93,40,31,67,22,38,21,61,66,125,434,32,27,107,40,31,74,35,92,111,53,53,26,36,64,48,60,47,87,29,99,67,72,46,34,43,102,79,79,106,62,32,31,90,74,7,41,53,40,78,29,38,84,104,126
"COG0008",574,429,611,604,728,749,683,661,699,650,686,659,651,482,590,904,727,896,682,648,612,734,581,682,539,774,677,488,561,946,988,664,819,769,810,719,661,756,941,416,830,625,896,681,745,666,791,690,597,559,844,526,551,716,679,848,403,678,538,464
"COG0009",286,330,332,268,245,247,258,276,198,335,298,267,293,271,203,172,226,229,258,281,289,245,255,295,277,284,264,255,318,151,168,311,252,273,212,276,326,182,254,297,225,288,316,278,277,260,258,297,257,289,203,338,279,250,317,196,257,258,253,200
"COG0010",107,45,89,78,149,58,56,44,73,65,100,119,68,111,91,38,65,42,126,58,47,130,99,53,90,148,100,36,112,47,17,66,46,85,51,66,90,19,71,77,52,84,104,96,66,130,126,79,24,114,122,103,46,36,73,55,66,71,140,153
"COG0011",12,2,7,2,7,0,0,1,4,2,1,1,9,2,17,3,1,1,3,1,1,23,0,0,7,1,0,3,4,5,2,7,0,2,0,0,4,4,4,4,0,3,3,4,7,1,3,5,1,2,0,0,2,0,1,0,1,2,4,13
"COG0012",239,225,251,204,274,274,323,298,259,257,235,299,233,209,193,284,230,305,254,236,273,297,202,263,229,353,283,210,204,286,254,268,270,345,356,281,302,317,272,172,241,272,310,300,304,253,322,261,253,244,288,233,251,233,221,289,155,261,211,130
"COG0013",379,479,533,541,603,542,568,624,589,512,674,571,533,496,529,610,582,633,664,607,604,629,503,496,455,653,604,431,532,530,576,576,583,664,695,573,609,510,585,381,590,459,601,631,711,603,662,660,514,548,546,576,487,612,549,604,404,496,530,260
"COG0014",226,241,256,281,275,224,149,244,237,286,281,243,317,277,168,317,245,238,320,294,306,312,211,228,244,234,313,214,173,206,178,269,302,156,261,234,340,280,208,181,159,285,339,215,252,302,226,281,248,266,279,288,279,218,236,227,193,211,278,107
"COG0015",295,272,330,293,306,337,343,332,345,303,288,302,302,303,286,397,337,387,301,300,318,396,267,316,280,333,333,278,316,488,457,307,415,288,366,316,354,350,361,266,344,307,382,325,338,315,332,338,363,320,361,269,285,341,377,343,204,325,307,184
"COG0016",230,235,271,244,221,235,309,271,214,224,264,286,248,242,174,208,213,289,287,223,256,273,236,251,209,272,241,237,253,221,202,336,229,287,200,272,256,196,263,187,233,202,260,269,301,251,275,307,241,245,240,266,237,282,196,187,169,262,271,112
"COG0017",272,267,267,306,445,292,334,304,286,355,368,327,273,341,223,357,331,289,316,339,287,219,366,237,388,338,394,361,335,334,337,350,299,417,323,330,376,330,330,222,309,331,315,365,272,260,352,328,447,309,322,289,364,307,294,318,263,329,315,204
"COG0018",402,405,431,390,430,390,423,418,448,447,489,454,393,408,318,425,384,454,470,369,459,408,392,419,365,459,471,320,396,390,360,352,421,464,552,422,489,398,454,327,429,397,471,469,469,425,490,499,376,350,513,488,437,492,416,432,268,471,439,215
"COG0019",385,392,626,494,534,526,579,562,491,396,425,416,471,328,337,501,505,492,453,454,412,529,427,467,453,358,441,385,388,751,615,491,450,332,477,498,452,520,603,372,437,406,419,583,473,556,479,371,529,461,528,450,441,547,456,424,344,419,532,281
"COG0020",210,180,159,136,165,221,205,206,196,168,153,157,174,160,101,234,183,231,165,170,150,195,166,183,148,233,176,151,187,253,273,206,211,198,244,222,168,257,262,175,223,176,203,169,180,128,177,218,207,161,265,165,169,224,175,220,155,198,156,77
"COG0021",228,242,336,230,147,277,282,344,308,235,225,159,222,263,322,317,309,278,237,221,315,164,159,334,211,156,236,144,272,336,378,154,409,224,507,231,220,256,330,208,196,274,260,252,277,394,156,223,154,299,312,229,153,356,355,438,227,325,235,312
"COG0022",43,113,72,115,34,47,13,43,31,25,65,24,21,89,60,7,58,19,40,65,32,67,108,3,100,72,47,95,133,12,2,119,12,104,31,12,28,16,8,121,33,87,40,30,35,175,29,55,10,92,1,97,22,9,59,16,146,28,119,14
"COG0023",35,85,57,53,23,37,37,34,34,90,54,25,67,73,34,3,53,9,45,66,57,23,51,11,33,21,36,60,66,7,13,56,41,16,23,38,54,2,11,80,17,62,25,28,21,58,36,36,24,33,6,80,70,26,62,33,79,37,65,25
"COG0024",166,157,143,155,150,157,224,221,125,185,183,128,176,144,111,127,160,226,182,151,163,173,178,147,110,172,171,130,180,135,314,346,336,305,250,374,362,368,394,310,299,344,330,417,404,287,288,330,372,311,395,368,338,437,284,274,299,364,326,155
"COG0025",197,23,86,31,23,50,73,37,43,45,25,58,126,56,193,24,32,71,111,63,25,50,44,72,75,42,33,44,60,36,9,43,50,50,29,129,61,52,35,32,50,115,56,76,96,12,76,52,51,52,9,38,13,81,104,42,23,48,30,161
"COG0026",46,8,14,3,8,9,2,1,5,7,12,3,22,7,100,4,16,7,30,4,17,12,14,181,23,6,29,3,17,8,5,6,17,16,17,1,9,11,6,7,4,8,34,5,5,15,7,22,1,14,2,7,5,13,16,15,2,18,12,100
"COG0027",68,169,111,105,58,71,115,129,142,185,126,53,104,125,123,130,163,133,167,76,167,68,85,15,122,62,109,71,128,166,85,48,98,18,105,49,62,51,100,64,61,68,57,58,30,67,28,37,41,51,95,107,61,51,73,105,70,46,52,46
"COG0028",590,439,566,538,669,512,409,590,537,434,610,631,513,509,823,563,563,497,540,590,456,551,491,487,602,378,597,803,525,541,757,499,702,475,496,430,606,537,554,490,523,655,459,487,523,494,457,483,640,525,488,521,526,450,442,633,560,454,491,1006
"COG0029",249,270,293,283,184,235,214,308,295,310,312,193,299,393,209,282,220,231,330,290,323,280,244,300,249,162,287,213,231,206,300,245,306,161,467,282,287,330,289,272,205,383,246,260,233,248,259,258,276,231,293,306,343,279,317,307,204,240,255,157
"COG0030",297,316,381,242,366,353,381,344,235,270,215,321,303,223,307,247,232,314,229,299,397,298,365,375,322,383,294,255,334,323,398,365,217,351,317,449,273,354,411,408,476,293,316,273,361,257,346,353,393,273,242,217,376,306,510,289,158,540,293,244
"COG0031",278,265,320,259,332,358,183,238,241,295,341,283,339,284,250,249,271,345,257,371,255,269,266,326,291,357,276,201,254,214,243,328,201,273,213,318,307,237,299,235,273,286,363,186,331,334,329,327,303,306,198,235,250,290,251,240,210,243,337,227
"COG0033",7,3,15,2,6,0,2,1,1,8,6,0,26,5,100,4,4,0,2,1,5,13,0,25,24,10,2,3,1,2,1,4,0,8,9,0,6,5,74,4,5,17,13,6,1,5,4,1,2,1,3,6,1,15,2,50,3,2,1,102
"COG0034",376,486,471,509,434,471,544,577,645,487,540,533,450,434,292,672,562,585,542,434,488,490,443,344,489,418,525,530,500,665,714,501,687,425,720,453,481,476,607,391,540,425,486,522,431,557,554,493,420,480,691,492,398,465,437,644,376,473,405,191
