"","DOM019","DOF014","DLM016","NOM007","DOF008","DLM027","DOM005","NLM028","NLM017","DOM015","NOF006","NLM021","NOM010","NLM009","DLM018","DLM008","NOF002","NLM022","NOM020","DOM008","DOF011","NOM027","NOF013","DLM019","DOM013","DOF006","DOF003","DLF013","NLM006","NOM018","DLM024","DLM009","DOF009","DLM003","DOM026","NLM026","NOM028","DLF008","DLF003","NLF015","NOF012","DOM024","DLM005","DLM021","DLF005","DOF012","NOM022","NOM026","NLF008","DLM002","DLM023","NLM025","DLF012","NLF005","NLM023","NOM005","NOM019","DLM017","NOM025","NLM004"
"COG0001",46,153,41,49,79,59,104,32,28,144,57,122,56,38,70,97,76,100,25,30,69,178,37,88,119,22,48,137,55,81,77,146,62,36,125,54,93,52,61,52,45,48,98,52,66,60,38,109,99,102,67,73,204,55,73,108,177,88,33,50
"COG0002",222,214,215,177,168,201,150,247,191,248,164,225,213,250,258,213,215,207,260,208,230,323,199,183,235,186,153,222,228,215,125,241,181,191,195,223,180,136,207,200,151,221,191,247,234,171,214,185,229,219,265,215,237,188,198,168,234,280,205,201
"COG0003",81,67,27,9,9,59,45,10,106,29,83,21,53,10,39,5,72,20,14,11,44,6,85,34,43,175,67,71,20,17,0,14,56,19,75,14,38,89,2,40,64,4,58,16,1,6,15,2,17,35,34,4,7,15,42,8,19,2,174,8
"COG0004",309,229,233,228,309,414,125,213,220,238,210,271,235,410,320,252,264,298,310,140,477,354,269,261,231,138,182,302,199,224,171,402,192,155,277,320,225,126,323,237,157,265,249,304,299,194,302,252,189,336,311,290,381,304,158,256,256,368,235,382
"COG0005",101,95,140,129,86,139,161,99,148,147,141,130,133,184,125,148,119,139,170,158,157,114,128,104,132,117,138,141,119,120,120,62,158,173,129,134,96,113,186,114,101,139,109,152,128,90,164,91,134,151,122,150,47,154,110,97,191,139,121,174
"COG0006",594,589,719,577,526,585,586,640,526,601,583,649,679,752,664,653,612,573,629,724,728,356,603,436,578,724,651,578,653,555,463,536,645,741,631,563,624,606,610,692,530,664,610,594,556,525,732,541,579,534,596,767,373,572,632,489,588,665,683,644
"COG0007",28,41,22,18,24,43,32,40,22,31,9,32,21,23,57,22,44,71,23,22,33,118,7,30,38,19,27,41,50,43,126,109,28,37,108,25,113,92,33,46,32,55,42,21,95,53,55,161,69,89,69,37,222,68,59,129,91,74,49,67
"COG0008",679,680,690,762,729,837,475,684,440,627,523,681,657,1056,799,607,635,770,855,541,665,803,625,849,772,528,644,724,652,698,469,669,674,564,515,824,542,407,898,586,683,551,702,731,702,626,753,553,706,751,825,917,622,661,467,653,881,783,602,747
"COG0009",281,303,297,270,298,279,223,292,267,311,278,255,292,162,296,311,234,289,193,283,262,292,272,259,330,250,247,295,262,292,168,273,310,303,317,267,251,214,211,225,276,303,283,293,267,315,227,282,267,232,254,258,250,264,252,213,306,214,288,179
"COG0010",74,73,93,44,78,63,126,81,43,88,74,110,56,20,54,46,69,74,67,147,40,102,76,197,72,96,108,70,67,32,169,66,107,113,57,141,96,137,53,139,193,157,74,88,51,71,41,122,128,83,121,76,43,104,159,110,97,62,87,27
