"","NOM017","DLM008","NOM016","NOF007","NLM025","NLF008","NOF005","DOM023","NLM010","DOF008","NOM018","DLM009","NOF002","DOM001","NOM001","NOM027","DLF005","NLF005","NLM006","DOM005","DLM012","DLF013","NLF012","NLM029","NOM028","DLM015","NOM026","DLF004","DOF007","DLF001","NLM024","DLM021","DLF014","DLM016","NOF010","NOM025","DLF007","NLM001","NLM023","DLM002","DLF009","DLM014","NLF002","DOM013","NLM002","NLF013","DOF014","NOM007","DOM022","DLF012","NLM027","NLM004","DOM016","DOM018","NOM012","DOM019","DLM024","DLM013","DLF006","NOF012"
"COG0001",52,127,51,32,63,63,63,36,118,85,95,152,78,83,258,193,59,35,81,83,32,140,93,91,75,56,100,33,22,48,18,43,108,31,36,40,65,55,61,114,106,37,60,122,35,59,162,48,78,231,76,57,47,147,86,43,80,225,112,51
"COG0002",241,254,234,232,227,260,242,247,206,214,232,259,190,184,218,295,196,169,238,159,244,234,228,171,167,229,200,183,179,151,246,268,262,227,221,193,150,226,188,199,148,234,222,216,129,253,221,171,176,225,175,197,214,226,220,207,114,202,191,124
"COG0003",1,5,28,62,4,23,61,9,50,9,15,12,69,46,30,3,0,13,25,59,11,77,46,17,45,5,1,10,35,103,27,19,80,20,9,160,94,31,35,24,5,20,25,47,12,38,61,7,58,3,3,7,72,26,7,90,1,35,43,64
"COG0004",531,251,259,227,305,211,250,312,298,276,223,409,249,236,512,336,297,320,162,122,298,262,300,301,239,244,245,376,107,116,450,276,394,240,297,258,121,372,158,330,143,185,308,225,316,234,256,225,207,389,236,389,186,364,314,293,134,223,144,176
"COG0005",203,152,135,116,123,133,112,204,121,98,133,48,139,146,175,109,119,151,109,144,48,138,158,150,98,116,74,163,153,136,162,128,134,115,182,105,109,164,98,165,100,159,106,138,214,154,91,163,183,42,136,162,121,111,161,92,124,158,126,100
"COG0006",617,628,692,610,806,562,644,768,519,478,670,546,622,566,643,363,589,533,617,600,441,570,634,566,619,670,553,609,622,610,691,628,482,701,626,683,664,700,600,529,400,685,568,655,814,628,600,587,692,365,567,614,633,565,521,609,451,546,560,551
"COG0007",68,55,43,48,44,66,65,41,106,71,82,95,93,63,413,259,83,66,96,60,64,66,52,89,118,50,167,48,26,24,31,34,169,29,34,34,40,54,53,87,95,45,102,55,34,60,62,35,74,232,111,60,105,84,27,36,152,95,61,35
"COG0008",1003,624,620,578,925,653,653,752,626,711,638,677,607,695,880,729,711,663,695,489,732,722,623,744,591,626,568,720,524,393,821,730,693,611,696,611,398,745,489,713,625,664,638,723,778,694,632,715,665,617,538,731,572,717,811,639,454,783,632,671
"COG0009",169,299,283,309,285,269,297,250,291,321,324,272,241,279,175,239,269,272,301,193,256,317,269,284,264,262,284,195,251,261,186,285,263,303,243,269,305,259,259,242,227,291,296,330,211,280,317,260,247,232,194,190,270,297,194,261,177,286,237,225
"COG0010",28,21,38,23,30,66,35,26,66,40,17,24,35,62,24,51,37,48,49,76,31,34,41,35,50,52,71,26,44,25,42,98,35,99,65,80,86,47,170,60,95,67,71,91,26,62,76,57,65,37,95,32,68,95,72,81,158,124,101,176
"COG0011",1,10,1,0,6,0,5,0,5,36,13,0,4,4,4,51,2,1,1,4,103,21,1,5,9,3,2,3,2,1,0,0,61,1,0,2,8,1,2,2,11,5,0,4,2,4,7,6,3,4,11,3,2,4,3,2,14,23,2,7
"COG0012",131,129,131,119,136,135,119,121,117,166,149,140,123,142,131,143,153,116,116,109,128,120,120,154,105,112,105,159,88,72,370,262,271,284,242,245,152,253,236,233,209,272,231,316,345,275,267,320,308,261,346,283,255,265,255,262,114,288,235,321
"COG0013",568,491,635,465,561,659,576,560,522,590,570,533,514,498,607,649,572,614,564,423,616,568,620,683,469,563,394,591,411,394,703,579,564,611,561,579,393,611,460,556,493,592,513,638,691,592,566,551,630,476,538,564,610,609,582,665,250,653,446,890
"COG0014",245,263,280,284,216,245,229,323,266,219,245,234,251,247,327,320,214,216,266,196,288,256,308,271,228,266,236,263,179,202,248,289,276,270,255,297,188,243,217,197,180,253,290,213,227,269,304,184,227,213,272,301,302,387,182,326,155,292,243,175
"COG0015",444,290,310,318,393,311,333,377,261,333,336,301,318,327,412,350,335,339,326,264,312,387,276,340,273,273,322,337,309,213,383,364,400,280,334,306,259,345,278,321,270,323,325,336,406,385,320,352,324,303,347,344,309,320,338,299,170,370,325,213
"COG0016",176,311,225,269,250,273,286,234,249,228,270,267,240,237,201,250,285,276,214,180,264,266,255,280,201,212,231,235,191,188,228,273,233,281,210,236,209,294,246,269,177,238,239,317,258,238,263,269,237,211,219,196,286,282,256,290,112,239,273,307
"COG0017",354,351,335,358,288,296,382,323,284,406,375,237,273,348,356,125,324,341,267,262,140,313,297,256,364,308,269,290,274,235,333,362,199,330,380,364,262,331,352,289,258,358,263,350,357,311,275,381,320,333,350,315,307,362,288,329,219,253,320,297
"COG0018",406,411,405,431,473,384,448,414,401,412,438,384,323,423,410,501,452,476,433,303,508,453,446,442,395,410,421,400,299,306,520,448,474,409,380,423,293,494,342,408,324,397,472,572,482,495,387,443,432,358,464,396,414,442,382,397,191,411,390,574
"COG0019",760,468,536,416,617,539,465,450,549,505,458,479,410,427,570,722,472,570,489,312,450,485,526,474,449,487,407,451,362,382,443,428,534,424,519,465,418,550,437,560,328,497,547,443,598,457,429,583,499,598,514,478,541,598,452,503,270,510,343,362
