"","DOM019","DOF004","NLF013","NOM002","DOF014","NLM025","NOM010","NOM018","DOM010","NLM010","DLF001","DOM024","NLF001","DLF009","DLM005","DLM009","NOM013","DOM022","NOF002","NLM008","NOM027","NOM015","NLF005","NLF015","DLF006","DLF003","NLM016","DLF004","DOM018","DLM013","NLM001","NLM029","DOM005","NOM019","NLF012","NOM026","NLF008","NOM001","DLM016","NLM002","DLM020","NOM025","DLM011","NOF014","DLM021","DOF012","NLF010","DLM023","NLF002","NLM007","NOM028","DOM021","DLM027","NOF008","DLF013","DLM008","NOM008","DLF010","NOM012","DOF011"
"COG0001",43,106,56,159,157,66,73,86,68,105,42,48,77,83,76,134,108,88,98,39,187,57,40,43,134,56,39,43,142,256,30,55,52,101,42,56,42,121,18,19,13,18,19,38,30,36,23,24,42,27,35,24,26,18,62,57,21,71,52,45
"COG0002",234,220,220,241,230,216,213,229,213,219,156,220,205,151,224,244,231,186,200,215,311,199,181,236,214,230,200,195,264,254,226,221,141,223,240,178,223,251,224,136,200,207,258,193,236,163,231,213,256,232,195,242,181,177,213,220,236,191,203,229
"COG0003",70,27,41,31,62,2,46,18,71,58,102,2,12,3,49,9,47,57,45,6,2,40,22,47,41,6,2,6,15,26,32,12,56,20,46,2,21,31,18,17,50,146,76,16,27,2,133,47,27,18,37,117,78,55,90,7,73,29,8,43
"COG0004",307,219,250,357,271,334,286,205,229,314,85,323,256,103,267,381,255,162,269,239,357,316,285,232,188,329,405,373,358,219,379,293,126,300,266,251,197,476,280,300,225,288,210,255,275,180,148,297,318,124,234,157,410,185,276,259,243,233,323,495
"COG0005",114,124,130,116,100,131,120,129,102,115,143,136,107,100,129,56,143,142,127,129,110,123,148,105,111,211,218,178,116,182,179,149,152,187,150,68,148,191,124,197,139,119,144,164,134,82,93,113,117,105,128,151,143,128,142,142,167,176,160,167
"COG0006",302,330,327,258,324,411,381,301,303,291,327,318,281,174,283,264,263,330,303,308,185,357,274,347,309,285,347,305,270,267,716,498,624,553,637,538,599,648,653,779,632,656,639,442,672,539,763,622,543,643,670,604,576,669,543,623,678,517,528,752
"COG0007",46,110,64,214,64,40,55,68,95,87,26,62,70,132,57,103,82,67,105,78,229,27,72,61,75,33,10,52,78,82,43,77,68,73,52,160,58,438,27,32,29,31,31,34,27,46,50,51,98,61,113,45,78,22,70,43,23,48,35,76
"COG0008",636,627,730,650,637,955,653,702,697,606,366,577,600,601,705,644,729,683,624,647,789,716,689,587,605,897,864,686,794,811,758,711,506,875,655,557,678,931,704,786,563,619,678,645,710,657,454,759,671,670,545,596,810,712,753,662,639,737,786,678
"COG0009",256,299,257,262,291,264,295,276,264,273,250,301,291,210,300,300,300,242,260,281,281,275,259,223,236,219,193,208,320,262,256,291,226,300,273,296,261,182,253,213,255,291,352,272,313,297,368,268,304,306,250,287,337,266,266,294,285,305,207,258
"COG0010",72,72,59,88,70,86,54,34,111,138,66,175,125,86,57,44,71,74,66,42,104,88,87,139,105,36,110,71,92,118,34,75,112,95,89,121,140,31,98,29,94,84,62,107,96,56,75,144,67,133,88,49,68,80,75,71,48,146,70,45
"COG0011",1,6,8,9,12,5,5,7,0,5,2,2,2,16,7,1,1,2,4,0,42,0,4,0,5,1,0,5,6,15,2,4,3,2,2,6,0,3,0,2,2,2,0,2,3,24,0,7,0,2,8,0,19,6,13,6,1,3,1,1
"COG0012",230,261,310,198,254,260,223,271,310,228,178,256,235,213,250,282,240,316,255,293,269,226,316,212,229,345,278,270,303,286,252,329,224,307,264,258,258,280,309,352,234,230,239,277,283,300,170,254,271,293,217,276,333,297,271,236,228,315,285,217
"COG0013",678,543,595,532,522,559,633,552,664,533,372,580,511,493,542,529,533,630,515,451,590,671,608,616,486,670,606,570,626,608,591,699,403,617,606,385,622,622,640,772,504,570,539,576,644,565,484,561,546,617,551,547,716,619,585,551,619,653,564,486
"COG0014",313,299,258,259,295,200,291,268,296,265,190,270,242,158,188,248,218,243,315,250,289,309,215,269,207,237,268,258,381,308,239,244,200,299,321,220,273,326,278,250,255,270,303,210,285,210,271,250,285,345,256,310,271,242,229,287,313,228,178,297
"COG0015",325,280,373,370,330,385,291,354,305,307,218,266,301,256,368,319,322,346,281,344,413,315,347,237,288,330,343,369,280,363,316,369,262,383,351,290,299,402,262,414,262,294,298,340,300,398,266,308,327,317,265,340,524,308,341,328,293,322,325,325
"COG0016",279,219,253,236,286,226,249,243,257,227,176,221,222,180,237,270,254,254,274,226,240,269,289,232,250,273,257,239,273,242,254,261,169,257,246,215,272,201,282,306,198,205,236,260,264,272,260,235,260,284,215,277,274,270,239,261,290,286,235,272
"COG0017",347,248,311,288,263,335,292,364,323,264,297,300,355,257,326,245,310,280,293,404,126,348,336,314,320,287,346,303,331,238,320,260,259,299,312,278,267,367,376,370,323,315,317,292,346,303,329,447,285,393,352,292,313,337,314,311,388,332,290,274
"COG0018",410,378,442,453,386,449,390,427,428,366,325,429,442,338,446,393,455,425,369,411,451,466,493,433,399,434,452,445,445,405,489,417,329,478,452,424,394,381,440,437,367,446,437,479,436,445,469,387,486,524,405,471,455,450,428,396,447,492,394,495
"COG0019",503,540,499,523,487,593,441,466,400,512,368,525,534,352,428,466,448,498,409,509,728,495,522,354,360,462,502,485,548,494,533,499,281,437,537,445,578,586,418,588,442,518,419,457,447,413,536,519,565,483,455,473,523,401,477,469,413,362,486,645
