"","NOM027","DLM027","DLM014","NOM014","NLM016","DOF009","NOM019","NOF013","DOM026","NOM018","DOM010","DOF006","NOM022","DLM012","NOM009","DLM021","NOF014","NLM023","NOM017","DLM005","DLM009","DOM018","NOF005","DLM020","NLM032","NLM021","NLF009","NLF007","NLM010","NLM008","NLM026","NLM024","DLM015","DLM001","NLM025","NLM009","NOF012","NLF013","DOF008","DLF007","NLF012","NLM001","DOM005","NLM027","DLM013","DLF005","NLM017","NLM031","DLM024","DLM008","NOM005","DOF014","DOF012","DOF007","DOM021","NOM020","NLM029","NOM015","NLF010","DOM022"
"COG0001",211,45,62,43,45,55,205,37,109,81,94,23,37,34,78,49,70,65,41,90,140,134,55,40,114,122,52,71,96,32,47,32,60,85,66,23,42,48,93,91,86,52,82,77,234,77,17,152,81,118,108,133,48,16,36,33,84,48,37,92
"COG0002",338,184,226,212,178,184,210,217,204,246,213,170,219,242,212,254,195,201,250,167,257,258,208,207,200,208,199,257,216,166,225,233,198,218,203,266,137,240,186,163,245,245,151,161,217,215,212,197,128,212,195,239,175,173,224,222,229,217,241,188
"COG0003",10,69,25,75,2,34,21,82,69,26,73,176,18,14,0,10,15,39,0,46,9,18,69,56,4,9,49,13,52,5,14,14,6,13,3,2,60,42,8,77,41,34,54,7,36,0,92,12,0,7,7,61,3,28,102,16,17,44,137,51
"COG0004",321,412,191,216,386,195,266,283,303,229,209,165,296,310,384,284,265,162,588,250,394,394,245,197,300,275,189,361,306,265,331,453,268,233,299,423,169,280,272,126,258,378,136,236,213,311,192,251,138,248,265,225,157,105,153,318,291,284,167,185
"COG0005",104,152,173,108,197,139,157,137,112,121,111,124,164,39,99,128,135,96,228,132,57,135,124,140,113,139,110,173,129,132,70,101,54,66,78,102,51,62,58,60,70,82,89,62,73,60,60,58,62,89,45,45,56,72,80,70,57,61,47,80
"COG0006",340,533,665,676,766,598,609,631,651,633,713,737,740,426,569,645,506,561,602,578,568,580,653,619,579,617,610,549,531,595,544,690,621,634,753,724,560,653,552,670,635,742,607,554,532,597,534,685,474,606,489,600,534,638,631,621,555,717,676,648
"COG0007",258,70,36,69,6,36,89,33,109,90,90,49,46,81,99,33,31,70,65,59,88,76,65,33,102,62,25,68,83,105,31,44,61,59,48,56,35,54,59,32,63,37,61,109,78,106,35,31,138,44,117,67,37,32,48,48,62,25,56,80
"COG0008",782,798,654,572,849,692,824,590,566,658,612,483,688,645,765,722,686,541,942,695,698,738,632,581,753,690,567,766,585,633,743,886,661,788,907,993,686,673,776,409,641,699,532,546,733,725,452,685,462,624,625,683,632,511,611,849,708,659,461,679
"COG0009",253,263,329,339,176,301,297,254,296,301,274,272,241,287,262,289,296,232,160,290,286,297,329,271,269,269,304,230,276,289,297,183,280,262,232,152,219,279,277,312,271,274,205,214,271,242,241,295,191,274,233,293,301,241,306,212,279,264,369,246
"COG0010",95,76,63,57,134,88,77,74,55,32,114,97,43,61,65,93,118,174,53,73,69,102,52,89,82,100,115,69,122,32,135,42,76,95,73,21,173,61,92,80,84,28,121,93,113,72,45,35,178,61,107,77,87,91,41,66,72,99,63,61
