"","NOM009","NLF007","NLF005","DOM021","NOM019","DOM008","DLM018","NOM008","NLF002","DLM006","DOF007","DLM010","NLM006","NLM017","DLM023","DLM015","NOM012","NOM007","DLM005","NOF010","NLM001","NLM016","NOF014","DLM028","NLM010","DLF010","NLF009","NOF012","DOM015","DOF012","NOM002","NOM017","NLM009","DLF013","NLF010","DLM014","NOM010","NOM026","DLM011","DLF005","NLF013","DOM024","NOM001","NOM016","DOM013","DOF011","DLF003","NLF015","DLM024","DLM002","DOF014","NLM028","DLM004","DOF003","DOM016","DLF012","NOF011","NLM025","NLM023","DLM008"
"COG0001",84,74,51,44,201,55,69,41,65,49,15,49,76,16,82,65,96,59,93,38,51,50,68,86,103,134,69,47,151,60,162,60,41,145,54,43,55,116,20,70,63,55,247,47,123,66,64,54,81,127,141,51,33,47,58,185,48,76,65,115
"COG0002",226,232,211,238,233,207,257,211,259,192,167,194,227,207,229,199,217,158,193,205,234,188,199,163,230,173,187,160,236,183,108,111,124,106,102,108,99,112,127,116,115,112,116,105,109,129,109,107,65,107,97,129,114,96,114,132,81,99,104,127
"COG0003",0,12,16,112,24,12,42,71,26,13,35,5,19,103,31,9,13,12,61,13,42,2,12,9,59,34,49,57,19,2,21,1,10,86,139,23,62,4,82,1,44,11,32,24,35,30,6,42,2,26,52,11,31,70,62,9,61,7,36,2
"COG0004",214,163,148,80,131,82,144,106,163,117,49,99,94,90,157,140,188,120,120,131,195,182,160,136,136,111,100,71,97,66,353,564,439,275,167,215,263,245,197,337,290,301,491,251,202,494,334,234,170,376,223,229,114,176,172,370,187,304,154,250
"COG0005",106,137,174,146,181,166,120,139,101,130,147,90,112,141,83,95,148,185,141,180,159,196,157,123,126,183,125,80,147,72,110,199,191,126,91,145,121,69,133,131,136,126,172,130,117,166,199,98,144,129,100,99,106,118,107,52,136,131,93,150
"COG0006",558,561,564,687,585,735,664,733,590,622,615,717,689,571,595,642,517,604,654,650,690,700,498,542,544,524,590,551,611,519,541,643,673,580,714,650,744,492,681,584,628,658,615,676,591,732,601,641,471,494,618,585,709,592,692,376,671,772,612,605
"COG0007",131,54,69,37,89,35,93,20,101,42,19,105,90,33,54,54,32,32,61,28,40,6,37,61,99,51,42,49,62,37,231,72,49,68,49,44,48,146,21,102,52,57,414,35,60,80,29,51,143,91,60,65,33,48,106,229,19,46,52,47
"COG0008",810,764,655,608,837,530,838,636,629,655,476,603,676,471,795,617,747,735,737,689,746,854,619,652,581,808,535,690,720,632,599,1015,1028,781,473,656,694,609,609,740,667,583,918,663,719,701,864,565,495,731,639,612,462,617,607,604,671,910,525,632
"COG0009",237,261,266,289,299,289,292,249,296,272,223,253,280,250,256,262,217,252,258,231,246,205,285,284,271,301,302,256,341,293,289,163,181,294,333,308,270,286,326,247,245,276,168,269,320,237,231,235,197,221,302,289,336,253,300,259,247,274,266,282
"COG0010",50,65,63,44,101,136,49,37,74,58,86,97,71,36,146,97,60,68,92,70,50,122,100,137,131,153,102,175,83,70,70,35,21,62,51,70,48,109,55,75,58,158,34,56,87,50,45,127,172,58,77,74,40,100,75,32,87,89,168,51
"COG0011",0,3,2,1,3,13,19,3,3,0,2,1,1,3,7,0,4,3,22,3,1,0,1,3,5,2,1,5,27,16,3,1,0,9,1,0,2,5,1,1,0,2,4,0,4,0,3,0,6,0,6,5,1,0,1,0,2,3,1,3
"COG0012",268,288,304,286,275,211,331,247,237,269,187,220,247,221,257,234,266,332,244,231,276,261,259,211,245,317,227,331,222,306,218,284,288,274,168,265,243,246,233,264,265,212,290,244,328,203,280,191,151,245,249,255,186,220,251,248,257,218,229,291
"COG0013",518,617,584,567,628,452,625,628,566,614,437,490,501,457,599,566,535,555,574,562,597,617,542,579,540,632,463,910,578,567,478,548,593,584,494,694,601,391,528,579,606,522,622,668,616,486,649,603,235,521,542,452,502,523,596,412,573,526,484,555
"COG0014",250,267,194,299,297,249,265,278,264,235,185,244,245,228,287,269,165,173,182,256,225,258,233,214,243,241,246,159,266,221,267,242,165,255,244,271,289,195,306,226,284,261,347,289,255,305,209,283,122,205,309,291,240,201,312,203,260,223,222,274
