"","NLM017","NOM018","DLM021","NOM012","DOM001","DOF014","DOM010","NOF013","DLF005","DLM005","DLM020","DLF010","NLF015","NLF005","DOM026","DLF003","NOM009","NOM026","DLM004","DOF007","DOM019","DLF007","DLF001","DOM024","NOM028","DLM002","NOM027","NLM021","NLF012","NOF009","NOM013","DLM001","DOM022","NLF009","DOM016","NOM010","NOF011","NLM028","NOF005","NLF010","NLM007","DLM018","NLM001","NOM025","DLM015","NOF002","NOM016","NOF012","NLM026","NLM006","DLM023","NLF002","DOM018","DLF004","NOM029","NLM010","NOM001","DOF008","DLM010","NLF007"
"COG0001",31,88,44,87,92,145,86,40,62,83,36,121,48,34,113,62,61,104,43,24,36,40,34,59,77,105,201,92,101,35,101,89,101,49,60,73,57,40,61,48,63,89,59,36,63,81,48,48,58,71,49,54,142,38,78,92,245,71,63,70
"COG0002",186,221,239,202,189,225,208,169,227,194,202,212,209,187,216,212,220,190,232,157,197,184,158,244,199,214,306,196,197,218,201,228,193,201,210,224,198,225,180,212,261,273,222,206,193,200,233,159,201,226,239,240,245,196,225,221,229,190,218,240
"COG0003",88,17,19,12,42,60,69,88,0,55,49,34,45,23,79,3,0,3,20,36,77,81,86,6,35,26,7,18,50,15,61,12,51,53,66,51,45,18,62,139,26,43,46,151,12,64,19,56,11,21,38,27,22,7,22,67,26,4,6,16
"COG0004",219,231,255,317,230,252,199,246,320,232,204,228,222,295,301,350,402,262,134,110,284,118,113,312,223,343,323,259,283,175,227,251,186,207,192,255,228,213,254,144,125,303,338,235,247,264,265,145,321,166,316,346,389,366,257,302,529,328,199,386
"COG0005",140,128,147,156,135,110,85,154,121,143,149,162,102,155,116,161,104,72,127,145,99,111,152,127,118,156,97,153,146,136,163,179,160,134,124,117,139,90,120,90,109,121,144,95,106,119,155,99,166,99,95,108,128,151,84,114,182,108,96,145
"COG0006",511,582,646,528,592,601,677,574,558,594,655,495,661,548,652,579,568,523,748,583,628,624,616,657,625,530,368,623,645,681,527,683,689,603,700,726,610,603,640,747,647,654,709,618,674,632,738,530,513,662,578,586,511,541,639,588,633,519,708,548
"COG0007",38,82,36,28,73,71,113,24,89,49,36,46,57,59,122,27,95,162,23,20,53,52,32,69,98,91,273,75,60,40,87,66,71,27,96,50,33,81,80,46,56,82,42,36,60,87,59,42,37,118,86,101,79,48,80,91,446,73,118,49
"COG0008",470,697,652,811,755,706,668,585,686,712,570,804,554,668,556,925,812,554,467,469,588,410,393,569,550,710,786,689,673,553,699,799,678,577,620,644,613,667,671,475,681,828,728,607,613,641,611,664,798,660,761,648,734,670,665,587,820,747,584,787
"COG0009",243,305,273,220,230,268,279,234,283,256,248,323,251,261,308,250,257,271,315,259,271,304,240,311,274,253,277,279,267,333,127,151,126,122,123,149,135,154,148,156,169,142,129,142,129,122,132,131,116,144,115,139,172,99,137,144,87,146,119,158
"COG0010",35,23,96,47,99,66,124,79,74,74,93,156,151,108,37,42,61,131,53,121,68,69,72,129,93,56,95,104,77,102,71,91,54,132,69,57,99,88,68,61,93,38,45,69,89,63,86,153,120,85,143,57,89,68,76,120,39,94,97,70
