"","DLF012","DLF009","NLF007","NOF013","DOF014","DOF008","NLM024","NOM007","DOM001","NOM012","NLM025","DLM024","NLM028","DOM024","DOM026","DLM012","DLM011","DLM018","DLM014","DOM015","NLF009","DOF011","NOM017","DLM006","NOM008","NLM007","NLM016","DLM028","NOM002","DLM004","NLM029","DLM016","NLM006","NOM022","NOF010","DLF005","NLM009","NLM032","DLM003","NOM010","DOF009","NLM017","DOM010","DOF004","DLM023","NOF006","DOM022","NLM026","NLF012","NOM001","DLF008","NLM027","NLF013","DLF003","DOF003","NOM018","NOM027","DLM022","DLM010","NOM020"
"COG0001",208,100,67,45,145,62,39,85,96,113,58,83,38,50,111,41,21,71,55,154,59,81,60,46,40,83,36,75,200,29,86,38,55,41,29,66,33,107,34,62,54,21,79,95,64,63,78,62,101,250,45,90,63,64,32,94,202,116,52,25
"COG0002",240,148,248,197,215,230,255,179,197,206,253,115,224,223,191,243,240,287,199,254,218,248,221,198,247,230,197,193,228,185,201,259,219,201,215,224,237,197,195,196,183,171,222,236,254,167,196,219,216,228,151,162,235,229,172,215,324,158,201,253
"COG0003",2,3,19,79,66,13,18,13,49,9,4,0,5,7,79,16,70,48,19,14,45,30,1,19,59,19,4,10,37,20,17,26,25,16,13,1,6,9,17,51,47,90,72,32,51,75,50,17,48,21,112,2,31,7,71,18,4,47,9,10
"COG0004",363,120,369,278,254,302,458,220,217,301,323,175,230,279,293,288,219,318,172,204,171,456,598,264,195,128,355,255,366,124,297,222,169,304,309,308,423,300,137,285,199,186,220,219,306,188,176,335,286,521,133,251,239,319,171,220,325,179,178,340
"COG0005",33,89,159,127,99,101,180,144,139,153,145,109,115,135,106,43,132,116,139,166,127,167,217,112,142,91,197,139,100,141,140,126,122,182,159,105,202,132,147,119,109,148,93,133,98,165,179,131,142,169,138,126,139,195,127,120,97,120,81,178
"COG0006",345,420,562,600,629,515,652,562,575,510,792,461,643,609,627,461,637,636,664,627,607,780,621,655,671,678,694,563,519,718,502,684,678,761,616,613,719,602,706,690,624,541,712,640,609,603,663,543,638,645,591,535,634,619,616,629,328,483,708,630
"COG0007",241,121,63,34,66,68,36,39,60,34,46,138,84,52,111,65,30,75,37,68,22,88,63,45,21,74,7,88,209,41,100,35,100,53,40,100,29,92,29,49,25,35,95,75,64,14,67,44,61,385,70,106,69,34,39,86,259,87,102,39
"COG0008",622,585,736,556,604,722,820,721,692,772,995,486,620,541,568,653,633,803,675,632,555,665,839,634,678,658,838,694,617,483,735,610,667,653,698,663,1039,735,608,661,681,468,674,622,789,486,661,772,627,883,427,590,675,859,607,700,829,752,623,831
"COG0009",104,107,129,142,133,158,106,129,117,90,123,104,139,139,149,134,193,143,152,170,162,128,101,136,137,146,113,147,147,162,265,252,293,270,250,265,159,275,265,279,327,250,254,290,283,237,249,268,265,171,211,216,293,216,249,310,260,257,258,204
"COG0010",43,100,71,84,65,91,42,60,116,68,85,161,83,165,57,54,56,58,64,77,109,35,69,49,37,115,138,133,81,31,63,94,85,33,53,71,25,69,118,57,109,33,104,68,125,91,70,126,83,38,152,97,57,42,101,37,91,85,93,69
