"","NOM009","DOM023","DOF007","NLM001","DLM005","NLF013","DLM001","NLM032","NLF009","NLF007","DOM005","DOM001","DOM024","DLM019","DLM011","DOM016","NLM021","DLM002","DOM021","DLF010","NLF005","DLF001","NOM019","NLM007","DLM016","DOF009","NLF015","NOM018","NOF014","DLM003","NLM023","NOM014","NLF002","DLM024","DOM026","NLM024","DLM021","DLM027","NOM027","DLF007","DLM015","NOF005","NOM028","DLF009","DLM018","NOM008","DOF012","DLM009","NLM027","NOM004","DLM014","NLF010","DOM013","DLM020","DLM023","DLF004","NOM002","NOM017","NOM001","NOM007"
"COG0001",70,29,22,64,91,73,75,104,63,79,88,75,54,119,29,65,98,120,44,148,48,39,192,70,38,57,54,80,80,35,65,48,62,92,88,30,52,55,183,74,64,60,78,86,74,53,61,145,99,32,55,58,128,34,69,31,196,46,235,78
"COG0002",239,226,177,204,183,226,240,213,203,265,153,199,205,174,252,236,220,210,232,180,200,181,242,231,200,209,210,243,190,199,162,226,232,123,222,252,264,186,285,176,209,220,183,159,245,217,165,245,167,162,208,239,234,222,219,196,243,227,218,175
"COG0003",0,7,30,33,38,33,10,3,51,11,54,46,8,29,78,74,20,32,109,27,18,89,24,15,18,37,30,11,18,17,37,90,27,1,79,14,11,68,8,83,10,59,40,2,54,69,6,14,2,171,35,144,37,49,48,6,31,0,21,12
"COG0004",396,307,108,374,241,252,274,307,181,347,118,228,304,305,207,202,285,338,163,245,286,111,275,101,251,213,249,217,261,138,152,224,293,147,297,458,272,431,340,123,253,261,223,148,299,252,195,390,219,123,185,158,201,194,318,327,318,553,492,237
"COG0005",115,178,166,150,130,133,136,123,118,150,151,166,144,110,128,108,119,121,137,178,162,134,174,110,124,145,85,128,147,166,43,70,52,59,60,87,60,67,51,52,59,57,62,53,53,54,45,33,70,54,72,50,87,80,53,96,53,111,82,65
"COG0006",596,706,636,686,556,611,713,583,613,564,585,586,679,441,666,640,632,520,662,521,547,671,604,624,728,636,648,626,453,665,586,726,603,446,656,707,618,561,347,630,613,663,658,389,631,682,551,597,561,639,641,760,584,653,593,594,502,659,667,606
"COG0007",110,43,34,33,53,52,58,111,29,52,69,75,46,66,22,93,67,85,43,45,59,31,84,82,43,28,58,81,30,25,53,62,101,134,107,42,31,82,246,44,58,67,93,101,97,24,39,89,118,68,41,45,56,19,53,46,237,69,397,39
"COG0008",796,822,470,771,667,723,849,736,576,738,466,706,552,806,646,581,638,734,596,792,650,388,926,662,734,682,572,657,621,594,550,588,656,458,560,867,742,802,810,427,630,616,547,585,800,619,656,643,562,455,693,487,670,568,767,635,688,917,890,696
"COG0009",269,243,238,270,282,261,273,302,274,269,207,301,301,264,321,299,281,225,308,273,276,282,336,308,277,299,232,305,284,274,259,347,303,161,325,187,329,265,267,321,272,278,265,224,254,256,293,301,217,290,309,326,343,229,250,184,273,167,167,267
"COG0010",64,55,95,36,75,78,85,69,102,86,111,99,150,174,48,80,110,74,36,139,108,65,79,104,86,103,136,43,102,111,160,54,76,151,54,42,96,73,116,78,96,61,95,95,52,32,78,57,86,110,75,66,88,80,143,65,75,57,35,65
"COG0011",2,0,3,2,19,2,5,5,0,3,6,4,1,11,0,1,2,1,1,1,4,2,1,2,4,10,1,10,2,3,7,1,2,16,0,0,1,24,54,2,0,2,6,23,27,2,23,0,10,6,3,0,7,0,6,5,6,3,1,4
"COG0012",281,265,187,256,273,276,271,258,230,287,233,245,205,277,242,255,261,241,279,342,290,152,261,305,248,260,201,239,297,260,257,257,270,146,195,352,316,320,266,185,218,228,234,182,304,243,310,290,362,211,265,197,337,239,238,264,240,241,291,318
"COG0013",506,579,422,581,538,623,609,577,445,678,413,504,591,695,539,574,654,504,558,614,605,344,630,648,575,534,629,555,599,520,493,547,499,261,521,709,635,716,640,367,559,608,485,528,670,647,553,525,511,490,678,480,585,555,585,594,516,530,641,587
"COG0014",252,292,194,245,213,296,313,264,226,279,180,246,276,276,313,272,293,183,331,207,214,199,306,314,252,238,292,262,216,183,251,301,280,133,263,272,326,282,313,174,258,244,244,178,268,284,194,257,270,263,275,283,248,282,281,244,258,235,395,153
"COG0015",368,396,264,325,343,380,350,312,282,346,259,325,283,318,318,303,344,323,307,330,339,215,403,340,304,336,230,387,337,326,277,300,348,153,266,383,316,535,368,283,271,313,276,278,387,263,390,321,330,283,321,246,334,238,327,340,318,452,417,320
"COG0016",218,244,205,264,258,243,253,249,237,257,192,235,271,249,238,285,252,244,277,293,287,171,261,279,278,229,233,228,273,250,229,261,259,122,202,216,295,282,253,190,258,250,195,197,253,272,250,246,217,244,243,222,301,230,222,239,232,238,225,318
"COG0017",442,308,244,338,287,329,325,445,373,311,275,345,296,341,336,302,361,263,280,337,338,270,323,365,345,312,329,398,320,345,332,308,239,234,329,313,336,330,142,275,286,374,348,242,289,359,302,254,319,305,375,291,341,322,446,293,284,348,348,376
"COG0018",441,420,309,536,403,471,453,465,394,439,318,417,423,487,464,387,463,401,423,457,436,307,510,528,444,401,371,471,479,421,356,429,414,204,390,508,460,515,498,316,389,502,380,324,428,421,420,388,476,388,460,477,569,356,421,406,454,418,376,462
"COG0019",540,475,386,502,444,479,475,514,420,458,306,456,509,402,422,537,457,559,431,404,535,370,454,491,422,436,350,453,467,426,417,485,580,286,466,447,480,528,659,377,522,486,453,331,599,390,399,521,477,406,466,530,431,433,537,436,558,768,529,562
"COG0020",182,226,161,202,178,187,180,185,178,196,155,206,167,188,178,175,166,211,152,239,160,136,207,190,165,167,126,178,170,166,153,172,166,64,167,216,149,223,219,166,150,173,147,99,197,162,220,234,225,154,207,182,227,168,176,222,187,232,236,211
"COG0021",197,385,272,316,289,229,292,133,186,222,192,294,205,144,255,308,243,273,311,165,228,207,289,224,219,284,208,274,150,248,166,276,285,319,180,448,215,290,633,192,255,198,196,337,352,241,173,307,297,270,342,258,227,230,156,320,292,357,367,274
"COG0022",10,13,88,5,59,15,112,30,108,40,220,83,109,69,31,92,62,55,27,84,25,146,45,31,58,52,177,9,42,111,167,39,98,16,30,28,88,30,12,109,142,53,98,73,17,61,61,5,116,96,74,100,13,188,30,43,15,11,8,13
"COG0023",6,43,54,26,53,48,47,24,48,25,65,57,66,15,96,45,28,15,66,15,34,83,25,54,50,63,62,41,26,83,67,80,41,27,37,27,71,7,2,78,58,46,44,49,34,58,11,14,4,70,59,79,64,47,30,29,13,5,7,27
"COG0024",353,360,313,425,297,362,305,351,329,324,314,300,315,314,373,348,333,325,320,320,423,292,316,356,363,349,282,401,341,342,319,439,372,155,353,238,352,316,305,276,333,368,242,217,394,324,270,263,260,322,312,354,340,316,294,279,401,301,251,441
