"","NOM014","NOM004","NLF012","DLM014","NOF006","NOM027","NOM022","DOF006","NOF005","DOM013","NOM016","DOM018","NOM008","DLM003","DOM023","DLM012","DLF005","NOF008","NLM029","NLM023","DLM017","DLM019","DOM021","NOF012","DLM028","DLM024","NOF007","NOM020","DOM016","DLF010","NLM024","DLM020","DOM003","DOF004","DOM026","DLF008","DLF001","DLM006","DLF013","NLF005","DOF011","NOM010","NOM012","DLM010","DOM015","DLM013","NLM031","DLF012","NLM032","NOM019","DLF007","NLM007","DLM011","NOM026","NLF007","DLM002","DLF003","NLM009","DLM021","DLM022"
"COG0001",35,43,80,63,61,174,35,34,51,129,43,173,38,42,43,38,59,39,101,71,75,93,43,46,76,105,26,33,57,129,28,39,65,104,108,57,35,52,127,47,78,73,79,58,131,225,139,199,119,180,74,69,23,105,63,110,53,38,54,114
"COG0002",239,151,251,223,175,320,215,171,193,208,218,257,227,208,213,233,202,180,179,177,274,172,240,147,171,119,224,257,168,183,279,207,215,232,222,149,171,203,217,204,241,226,217,177,205,219,223,224,216,270,184,239,235,200,264,219,220,242,254,135
"COG0003",76,148,51,28,66,2,12,173,64,55,31,30,72,25,7,9,0,44,12,32,5,41,115,66,9,0,60,16,81,36,16,37,0,27,55,91,96,11,74,12,38,49,13,6,19,21,13,4,5,21,92,23,64,5,11,31,7,6,9,51
"COG0004",207,140,285,165,204,348,311,142,278,185,256,355,225,124,319,256,310,179,286,190,375,269,139,163,244,149,212,361,190,244,231,103,186,109,165,69,44,137,117,152,224,133,159,119,98,99,116,191,159,161,60,57,107,126,176,138,169,216,143,72
"COG0005",94,88,152,144,137,126,129,96,109,140,127,130,133,158,183,56,109,143,127,100,142,109,143,86,121,133,121,162,116,179,167,131,140,114,128,123,142,113,133,139,195,115,164,89,142,146,128,41,109,176,117,109,149,82,157,143,192,192,146,101
"COG0006",720,670,610,664,579,323,778,719,662,560,713,559,737,667,735,483,570,652,575,576,639,485,646,562,557,459,640,639,688,535,669,598,653,631,666,618,659,637,576,539,680,731,556,694,609,521,622,386,604,580,668,674,672,531,612,527,538,725,679,461
"COG0007",23,30,42,23,11,141,28,27,29,30,21,36,10,23,27,35,37,18,49,29,40,26,16,19,34,63,28,11,47,25,28,28,73,96,95,89,23,42,64,84,65,58,37,107,55,84,35,266,107,87,43,70,21,156,66,84,21,58,39,99
"COG0008",573,419,610,662,478,809,679,532,631,692,613,732,645,552,745,648,677,726,721,553,794,838,604,728,660,463,612,835,627,832,826,580,817,636,510,412,350,652,752,624,713,633,739,595,614,757,702,633,733,852,412,656,614,585,683,757,950,998,659,770
"COG0009",331,286,275,276,261,254,244,250,278,360,280,261,235,277,244,292,265,315,270,235,224,249,284,241,235,192,284,215,306,315,170,250,216,299,315,220,269,272,315,277,274,275,207,270,331,281,296,259,285,297,303,335,335,289,257,268,252,147,303,266
"COG0010",57,94,86,77,87,104,45,98,58,85,79,81,47,112,46,49,72,97,68,166,65,191,44,171,122,170,42,74,67,150,49,78,48,67,49,133,73,42,68,92,45,59,72,81,80,110,39,44,56,105,83,118,63,121,69,63,50,23,104,75
