"","NOF007","DLF009","DOM008","NOF012","NOM009","DOM013","NLM006","NLM010","NOM027","NLF001","DOF007","DLM013","DLF006","DLF004","DOF004","DLM006","DOF014","DOM019","NLF013","DLF001","NOM012","NLM002","NLM021","NOF006","NLM004","NLF012","NLM007","NOM019","DLF012","NLM024","NLM009","DOF003","NOM013","NLM028","NLF005","DLM001","DLF013","DOF009","DLM022","DLM027","NOF008","NOF002","NOM002","DOM022","NOM022","DLM017","DOM010","NOM025","NOM008","NOF013","NOM004","NOM028","DOM016","DLM020","DOM024","NLM027","NLM023","NOM018","NLM016","DOM023"
"COG0001",26,101,52,50,68,114,58,116,195,85,17,270,140,52,126,30,156,40,68,40,84,31,101,50,60,73,53,226,206,28,42,46,93,43,55,91,139,42,99,54,53,101,198,69,30,93,88,40,43,33,37,66,68,31,45,103,77,93,51,39
"COG0002",215,161,214,150,212,208,216,210,327,199,171,229,226,185,248,183,224,221,234,163,230,136,242,186,194,223,271,235,220,231,269,175,223,219,207,235,218,187,123,193,195,187,202,173,216,262,232,230,222,168,178,187,205,208,229,160,184,216,194,241
"COG0003",55,2,16,61,0,51,19,52,4,8,34,25,39,13,36,17,62,68,33,77,17,19,13,76,6,51,23,26,3,18,6,76,48,14,23,9,82,31,37,69,45,76,33,42,22,7,70,139,64,83,150,37,79,39,8,2,28,14,1,9
"COG0004",200,153,121,146,381,204,158,292,330,230,98,227,146,356,208,278,259,239,199,105,309,299,271,192,326,315,82,287,378,432,204,100,125,99,153,130,146,96,83,189,77,130,166,88,154,188,103,124,97,131,70,116,94,90,156,128,66,121,165,175
"COG0005",128,95,157,81,114,142,101,104,99,101,162,150,136,143,123,121,114,103,152,130,142,225,138,141,163,150,117,161,41,163,197,129,144,110,161,139,141,126,138,144,130,133,121,180,150,132,113,99,138,131,90,121,98,156,127,126,105,126,191,157
"COG0006",313,192,328,277,276,281,351,265,174,279,303,252,285,287,348,294,278,282,308,291,280,463,309,279,289,338,344,303,199,337,667,601,592,632,540,697,588,646,516,573,683,590,538,692,773,610,719,702,723,563,647,648,719,605,659,553,602,577,719,722
"COG0007",64,116,38,44,112,65,107,91,261,80,31,86,64,47,91,56,62,50,44,25,42,21,73,27,64,52,75,102,260,41,40,40,81,89,64,68,64,32,95,81,33,73,225,66,42,70,111,43,22,26,67,102,105,28,58,99,67,85,4,49
"COG0008",586,626,559,712,794,747,619,572,780,548,442,769,631,645,626,667,664,641,671,355,795,782,761,494,740,609,680,883,624,813,1109,630,706,611,642,796,746,669,786,876,726,646,642,711,709,814,694,620,627,605,457,567,590,543,593,577,514,646,844,752
"COG0009",274,230,279,235,260,299,301,257,237,286,250,297,258,204,309,265,279,273,285,257,215,235,291,270,207,293,306,284,255,199,177,273,264,318,263,303,338,279,280,302,308,235,265,225,256,247,281,270,248,252,288,277,254,269,294,226,227,314,172,252
"COG0010",39,70,147,177,62,89,78,121,114,115,91,132,105,70,69,55,81,84,57,71,59,38,92,77,32,91,100,102,34,46,20,102,61,89,97,87,74,93,87,76,97,74,71,66,39,64,124,78,43,69,101,85,74,90,174,109,162,33,106,49
"COG0011",1,17,6,8,6,3,3,4,47,3,2,12,2,3,8,1,15,0,3,0,2,1,2,1,4,1,4,3,2,0,1,2,1,4,3,7,16,11,1,20,0,2,5,5,4,1,3,1,2,3,4,8,0,2,1,6,2,8,0,0
"COG0012",249,217,191,326,295,296,261,249,267,224,180,290,246,253,245,289,248,250,292,182,254,349,258,192,293,270,322,308,259,333,286,227,239,258,267,298,262,243,353,342,289,246,197,302,230,320,286,211,268,222,193,236,272,219,200,323,223,256,260,263
"COG0013",530,458,467,914,494,629,583,561,595,514,402,611,435,545,555,593,531,686,612,374,591,668,596,452,527,577,639,617,487,694,565,560,526,470,585,603,535,547,618,714,622,505,525,612,451,671,684,534,594,548,492,465,588,540,544,518,488,582,607,579
"COG0014",279,190,262,186,255,245,252,250,284,262,173,325,211,248,275,234,302,321,255,211,161,216,283,237,278,297,343,284,217,246,191,242,208,296,240,321,238,224,188,305,283,248,260,226,266,308,328,235,291,235,204,245,307,257,268,261,236,287,283,317
"COG0015",327,274,293,209,387,339,332,319,394,307,259,372,322,343,236,340,306,319,387,208,335,410,331,257,313,312,364,408,326,352,431,279,334,342,337,355,324,382,323,521,302,270,321,315,297,360,306,319,258,235,295,301,310,226,271,324,253,375,325,420
"COG0016",249,172,253,326,208,317,197,234,264,260,206,264,258,240,264,270,240,256,258,192,258,287,262,236,214,272,255,253,211,211,211,229,235,227,286,298,257,248,305,258,275,236,214,281,256,203,261,250,282,187,226,203,274,228,269,217,262,275,281,219
"COG0017",356,222,242,287,434,324,279,258,150,375,270,255,280,329,266,326,253,347,305,280,277,376,348,271,329,275,355,327,359,348,321,330,308,373,362,336,280,313,375,290,342,309,252,318,352,342,301,392,334,287,286,379,321,300,322,308,333,370,347,291
"COG0018",417,337,369,500,444,546,381,379,498,477,308,352,403,430,408,408,433,417,500,282,393,442,493,355,454,421,560,490,335,504,371,373,445,469,458,461,378,401,484,466,472,367,439,423,465,501,440,426,425,345,393,398,417,389,388,467,337,457,489,415
"COG0019",414,349,500,394,552,463,477,484,682,522,382,498,389,484,583,583,495,514,466,350,485,608,431,490,482,468,512,485,628,465,596,383,427,505,543,530,497,468,317,541,432,437,559,469,536,479,440,502,387,483,419,425,553,458,546,511,435,463,455,460
"COG0020",181,111,153,189,173,227,167,177,195,153,169,212,194,199,154,178,184,154,208,152,222,207,172,154,238,164,177,227,110,196,258,159,185,174,152,168,173,166,178,243,194,157,218,170,226,163,171,134,154,176,153,161,170,163,174,228,134,188,281,209
"COG0021",159,349,245,244,190,180,360,252,598,216,263,193,228,335,326,305,209,211,242,207,224,527,240,214,217,209,225,267,116,443,388,256,346,193,248,309,147,273,224,300,209,155,262,364,333,348,228,232,223,176,276,200,324,238,200,259,179,284,327,427
"COG0022",34,62,163,50,7,16,62,110,4,109,79,79,51,43,55,58,23,34,12,142,29,8,61,159,10,66,37,28,3,26,2,98,27,53,34,146,81,40,79,36,67,128,15,76,13,22,36,47,63,124,106,110,73,199,100,120,154,5,3,23
"COG0023",65,35,63,33,13,50,67,38,5,44,62,23,54,33,50,22,66,39,44,79,23,18,43,84,6,39,40,35,4,28,8,45,44,33,27,32,44,66,20,7,64,59,18,35,36,29,53,58,74,46,70,40,56,60,55,6,59,43,6,44
"COG0024",383,216,281,386,327,325,270,300,253,362,276,311,317,236,292,390,390,348,361,314,274,515,344,329,347,390,370,303,254,235,327,336,333,357,422,331,324,326,303,306,355,312,399,305,418,329,300,326,315,298,347,260,350,286,301,250,334,405,406,345
"COG0025",19,177,52,24,132,72,101,73,231,29,27,41,55,42,94,30,108,64,179,21,44,60,35,16,49,33,48,43,52,33,7,31,38,71,97,49,57,176,72,207,53,37,101,17,34,50,113,60,44,16,53,72,69,19,47,292,45,147,10,57
"COG0026",4,87,11,17,10,11,13,10,108,12,11,15,21,3,19,4,35,13,9,1,7,20,28,10,14,7,10,31,20,9,4,19,20,1,8,22,21,42,13,101,17,3,21,19,4,14,16,24,5,0,6,18,10,7,8,179,20,19,1,13
"COG0027",134,101,179,72,51,99,164,101,85,90,153,92,93,167,121,124,106,117,124,144,119,312,98,131,99,100,135,107,26,203,180,87,93,82,107,212,110,139,31,77,82,105,32,132,181,133,142,108,161,81,142,125,142,140,140,13,94,104,180,222
"COG0028",545,807,697,343,679,426,460,574,693,545,547,532,503,515,588,579,453,709,633,522,442,476,578,548,512,570,608,451,688,479,721,546,458,828,539,585,549,503,467,767,463,720,697,538,466,543,561,677,558,551,501,617,609,544,527,1059,577,678,473,678
"COG0029",304,237,272,164,225,248,318,294,225,251,244,292,217,291,260,266,293,287,236,243,231,461,275,264,308,325,286,241,267,435,287,240,221,293,257,343,308,269,174,214,252,285,258,313,294,310,314,304,352,262,315,286,320,264,255,117,252,318,335,302
"COG0030",393,300,255,427,331,419,464,288,365,332,156,276,335,212,362,358,298,214,289,148,478,284,310,204,371,260,295,329,382,352,423,331,540,279,273,283,386,230,376,253,350,251,303,319,276,329,256,209,226,304,212,306,383,277,255,428,296,371,248,237
"COG0031",288,258,261,230,280,297,270,303,351,335,225,309,295,277,346,251,313,318,312,208,265,260,300,270,253,305,304,314,237,235,234,289,270,336,261,288,273,281,267,232,354,336,213,257,254,317,262,317,301,326,231,263,254,268,307,356,280,288,185,238
"COG0033",0,105,16,2,2,8,5,0,126,1,10,17,17,2,18,0,27,0,1,5,7,21,1,5,4,0,1,9,29,7,1,18,1,4,9,18,20,36,14,69,0,18,7,25,1,1,3,23,3,1,1,29,6,2,2,34,7,3,4,0
"COG0034",413,299,412,296,466,477,479,486,366,463,396,507,395,604,463,569,434,519,439,377,559,714,580,361,454,517,452,468,592,811,710,425,480,439,548,552,619,503,459,509,466,330,363,533,544,633,620,395,456,437,459,493,481,490,463,444,472,463,746,700
"COG0035",235,146,184,151,217,187,202,181,220,213,156,195,204,203,194,209,197,177,196,152,211,243,202,180,232,216,234,189,158,249,259,194,222,211,231,193,204,253,193,270,197,185,149,224,210,264,206,230,228,184,216,162,168,155,200,207,171,214,229,217
"COG0036",142,197,104,236,242,239,248,197,333,209,166,258,223,197,148,177,221,124,220,145,239,248,184,109,184,156,167,199,276,190,226,135,209,191,220,146,186,188,227,182,184,167,271,163,157,239,159,172,147,157,192,156,151,153,151,232,154,226,252,225
"COG0037",484,353,440,639,589,646,367,463,444,480,323,495,436,424,533,500,514,467,495,350,510,368,527,398,460,510,500,548,454,347,518,472,457,602,575,454,525,372,537,508,549,490,651,444,531,487,520,458,423,453,370,421,509,404,491,556,453,585,415,412
"COG0038",398,511,478,331,352,354,414,431,360,395,438,334,353,374,453,385,438,430,318,398,289,550,448,490,336,451,428,342,298,402,368,421,330,420,408,467,450,473,283,513,394,413,372,447,431,414,465,431,384,454,402,467,435,489,459,515,382,425,431,430
"COG0039",396,257,333,301,299,286,349,263,736,426,254,283,308,307,388,321,336,296,268,300,260,303,332,381,261,332,325,316,359,351,277,348,366,322,284,356,335,278,224,461,370,317,369,337,331,300,345,323,377,285,320,381,399,355,366,406,356,321,261,328
"COG0040",229,151,190,108,153,148,183,174,179,160,159,169,150,183,176,174,194,181,187,194,149,172,154,178,171,153,148,192,148,244,248,132,166,121,131,205,169,189,101,165,184,178,140,115,152,196,157,167,156,165,168,143,162,157,195,104,141,164,221,220
"COG0041",138,93,131,92,129,127,121,131,122,121,90,153,130,111,142,159,149,98,142,84,116,168,136,105,118,117,113,145,107,153,159,99,136,153,122,148,133,138,105,162,133,119,140,122,129,141,145,145,121,84,121,134,133,108,144,145,123,143,132,150
