"","NOF012","DOF011","DLF008","NOF007","NOM027","DLF005","NOM009","DLM020","NOM015","NOM013","NOF005","DLM021","NOM014","NLM032","NOM016","DLF014","DLF007","DLM008","DOM019","NLM023","NLF002","NLF001","NLM009","DLF009","NOM019","DOM022","DLM002","DLF006","DOF012","NLM029","NLF013","DOF008","NOM026","NOM020","DOM024","DOM016","DLM012","DOM023","DOM026","DOM015","DLF001","NOM005","NOF008","NLF008","NOF009","NOM010","DLM003","NLF012","NLM022","NOF014","DLM024","DLM028","DOM005","DLM019","DLM015","DOM008","NLM031","DOF007","DOM001","NLM008"
"COG0001",55,85,60,19,226,74,75,34,46,103,57,43,38,132,53,102,72,126,40,64,76,72,39,99,202,76,107,123,71,100,62,74,103,32,44,62,38,40,93,134,24,110,60,65,50,69,42,88,72,75,85,94,95,122,67,53,153,25,65,33
"COG0002",127,249,139,243,290,226,226,214,227,227,227,227,258,232,207,292,183,231,218,174,253,192,236,148,239,192,218,212,167,219,228,184,180,256,220,212,241,261,202,206,184,175,202,208,217,228,204,213,253,200,120,190,138,192,205,216,224,176,198,219
"COG0003",63,34,94,57,5,3,0,59,55,56,51,20,71,5,29,78,82,5,85,39,18,10,6,3,19,44,25,35,3,14,31,15,2,10,13,79,16,10,63,20,79,4,50,16,18,37,16,45,24,10,1,8,68,37,13,8,15,37,36,4
"COG0004",141,520,131,184,354,303,374,203,294,246,259,278,221,340,273,371,130,239,285,150,297,247,416,122,295,164,324,148,175,315,254,267,257,313,314,171,284,376,251,209,114,275,163,223,200,273,138,266,297,285,156,289,128,262,272,131,278,110,258,235
"COG0005",88,145,141,118,124,105,92,148,122,139,113,145,113,106,157,113,120,151,109,100,115,110,204,91,196,188,144,119,98,156,80,46,36,78,58,61,21,93,56,70,69,55,61,65,87,55,77,90,63,63,53,57,87,36,56,60,54,80,77,78
"COG0006",568,730,586,609,394,592,510,598,676,529,637,670,718,598,697,455,602,628,622,570,533,601,721,371,620,694,493,540,516,554,646,570,514,602,632,670,459,710,650,650,631,507,623,592,718,695,681,688,586,481,471,537,603,475,659,668,646,654,628,628
"COG0007",47,62,68,48,266,100,117,28,25,93,76,27,57,96,48,113,37,58,46,61,90,73,48,98,105,66,89,63,65,107,45,66,152,31,53,116,80,53,110,56,40,153,45,64,40,45,35,60,111,31,140,91,59,67,59,33,46,29,54,87
"COG0008",703,660,437,618,802,745,795,521,682,699,657,691,575,689,616,641,407,589,604,536,648,575,1016,597,853,716,744,677,613,749,667,725,536,824,591,583,690,788,554,677,388,634,691,687,525,694,579,607,738,658,439,674,498,774,643,520,677,455,711,658
"COG0009",258,242,224,318,263,256,261,248,298,286,290,283,329,268,286,237,305,286,236,225,288,266,137,240,286,239,233,262,296,267,300,293,252,194,322,302,278,246,284,335,254,246,280,272,278,280,274,273,317,278,198,242,216,260,284,302,289,239,252,294
"COG0010",176,31,143,38,99,67,67,74,91,62,70,98,64,79,104,39,72,55,65,151,75,127,22,108,89,61,61,103,72,60,58,97,123,70,163,71,47,48,50,88,87,93,79,126,115,55,119,81,61,124,157,139,140,166,81,153,43,88,132,48
"COG0011",6,1,6,3,40,5,3,0,0,4,6,1,2,0,1,63,4,11,2,4,2,5,1,15,0,4,2,6,15,6,4,35,6,0,0,0,97,1,1,21,0,6,4,0,3,3,2,2,2,0,11,4,3,9,1,6,0,1,3,4
"COG0012",312,208,157,234,295,289,300,208,275,257,248,288,279,270,268,265,178,285,227,223,222,220,280,206,323,312,252,228,302,301,246,281,245,300,238,274,261,284,178,262,141,230,257,261,214,201,223,254,272,279,132,253,206,277,234,209,228,180,249,249
"COG0013",909,519,389,527,658,597,466,474,683,495,517,677,562,572,620,575,410,555,690,479,579,537,594,515,623,618,539,420,551,721,627,531,414,600,540,575,550,601,509,560,398,436,600,645,512,614,516,600,503,567,258,572,425,700,514,451,579,382,508,479
"COG0014",78,150,90,132,131,129,125,131,151,145,147,126,164,128,154,154,93,137,162,129,134,117,68,73,171,115,138,104,100,143,268,230,222,214,278,303,275,317,247,317,180,190,250,298,295,279,166,335,285,219,138,245,221,285,273,260,265,183,266,256
"COG0015",224,315,259,317,388,331,384,236,295,310,306,329,316,288,300,367,254,304,324,265,351,298,500,262,400,333,351,276,398,322,360,329,289,350,273,303,424,384,320,323,230,269,293,321,295,324,310,296,345,335,159,277,252,345,278,261,315,265,348,376
"COG0016",285,264,166,286,274,276,204,227,274,268,241,280,266,209,231,235,202,279,279,260,271,265,189,165,253,290,277,274,281,251,287,231,212,194,228,260,267,206,215,227,165,161,273,277,255,246,243,271,258,287,90,226,194,286,260,214,254,190,270,224
