"","DLM016","NOM014","NLF001","DOF011","NLM002","NLM016","NOM009","DOF012","NOM015","NLM004","DLF005","DLF008","DOM013","DLF010","DOF008","DLM003","DLM017","NOM022","NOM005","NOM025","NOM001","NOM013","DOM021","DLF009","NLF015","NOF013","NOM017","NOF005","DLM024","NOM018","DLM015","NLM023","DLM027","NLF013","DLF006","DLM014","DOM023","DOM008","DOF004","NLM024","DLM011","DLF003","DLM028","NLF005","DOM010","NLM009","DOM026","DLM013","DOF014","DLF007","NOM019","NOF010","NOF012","NOF008","DLM021","DLM022","DLF012","DOF003","DLF004","NLM022"
"COG0001",36,33,82,67,39,37,74,68,76,62,57,50,114,115,90,34,95,37,103,56,262,96,32,85,51,43,61,77,82,85,68,57,67,77,106,44,44,55,103,34,32,51,82,48,90,41,103,241,143,72,190,18,48,61,36,109,214,44,40,96
"COG0002",229,250,200,234,136,185,222,172,193,188,210,147,208,171,179,184,299,206,176,209,259,225,213,182,202,186,233,208,125,210,214,181,191,232,199,242,249,228,244,249,251,192,166,178,196,252,200,243,258,159,244,238,145,208,247,147,247,219,202,258
"COG0003",16,80,12,44,9,0,0,7,56,9,1,96,53,22,4,28,1,12,2,136,21,54,143,4,53,82,0,55,0,10,11,32,72,38,32,22,10,18,30,17,80,6,7,23,71,2,83,23,53,70,22,11,75,41,16,30,3,61,12,15
"COG0004",234,209,285,479,281,367,407,179,316,361,327,142,188,242,265,142,376,335,289,281,512,256,138,138,219,270,589,269,149,235,273,156,408,246,161,191,351,145,197,480,211,326,293,295,202,417,272,193,258,116,270,310,161,194,301,161,363,181,365,300
"COG0005",123,113,100,172,192,199,83,96,123,162,114,145,136,179,124,162,120,149,98,105,190,119,155,84,94,146,207,110,117,135,127,109,140,148,122,158,163,132,118,172,161,185,129,164,98,192,120,143,95,126,156,157,80,152,151,128,42,157,160,131
"COG0006",670,662,624,725,853,745,534,539,712,626,577,593,567,505,520,720,665,737,493,645,644,534,644,384,653,593,717,670,428,640,608,603,578,633,569,684,728,635,661,682,672,605,532,531,666,684,626,522,614,643,529,678,562,683,666,467,377,637,579,576
"COG0007",36,56,76,79,26,8,106,37,27,55,101,81,58,62,71,39,68,41,147,44,419,79,28,98,44,28,68,66,131,75,68,59,75,45,71,35,40,36,87,40,29,24,78,64,115,45,121,80,67,36,77,32,38,31,29,84,228,45,61,119
"COG0008",663,580,565,735,806,855,740,598,699,719,709,424,705,815,702,594,775,709,644,636,913,672,537,591,553,605,888,646,467,708,567,562,833,717,568,680,769,524,634,856,568,901,657,711,690,1037,564,785,607,427,902,671,699,706,704,806,621,579,691,724
"COG0009",294,320,277,274,216,188,246,309,274,195,269,205,313,294,277,272,192,268,222,263,189,267,300,194,252,248,175,322,184,331,292,246,277,288,265,291,253,266,311,182,302,237,255,250,278,168,313,255,251,304,284,232,278,289,288,280,230,264,207,291
"COG0010",86,61,125,39,19,126,67,68,89,24,74,145,86,140,86,117,54,56,92,86,34,75,47,92,137,75,38,69,158,38,109,172,67,74,116,69,33,137,78,29,60,52,135,113,118,23,67,130,84,78,114,79,176,86,71,81,33,76,60,70
"COG0011",1,0,2,1,1,0,1,17,0,3,0,9,5,3,27,2,1,1,5,1,3,2,0,16,0,5,2,3,15,8,1,3,20,1,4,3,0,8,5,0,2,1,4,1,3,0,1,16,12,10,3,0,5,6,3,1,3,2,4,2
"COG0012",313,240,230,215,383,286,314,321,231,301,277,136,302,342,277,209,325,202,218,229,280,259,265,223,208,253,279,229,147,271,218,221,312,269,248,278,262,190,223,343,245,315,265,315,278,253,210,294,267,174,310,253,327,261,276,357,255,220,272,308
"COG0013",631,561,505,512,730,625,514,583,620,485,573,383,623,594,530,548,671,467,451,549,626,537,577,443,574,502,546,583,239,567,559,516,676,596,447,675,579,490,492,704,548,604,555,633,708,542,524,595,553,396,592,593,918,649,673,657,431,551,567,508
"COG0014",325,290,262,312,242,278,236,208,315,268,244,214,219,254,193,184,313,291,186,272,348,226,324,163,313,228,220,271,126,234,292,241,283,255,219,291,320,240,275,263,280,253,232,231,317,158,271,292,280,187,296,267,171,260,299,172,203,217,271,281
