"","DLM006","NOF012","DLF009","NOM013","NLM009","NOM017","NOM005","DOM019","NOM010","NLF013","DLM017","DLF010","DOF003","DOM022","DLM002","NLF007","DOF007","NOM015","DLM023","DLF001","DLM005","DLF005","DOF012","DLM012","NOF002","NOF007","DOM021","NOM009","DOF014","DOF011","NLM025","NLM002","NOM014","DLF006","NLM028","NLM016","DLM019","NLF015","DLF008","NOF009","DOM015","NLM006","DOM013","DLM018","NOF005","DOM010","NLM021","NOF011","NLM024","DLM009","NOM022","NLM026","NOM025","NOM016","DOM024","NLM031","DLF014","DOF008","NOF006","DOF009"
"COG0001",51,54,121,86,44,63,121,43,65,57,97,132,47,78,103,94,19,65,58,33,97,70,66,30,97,18,34,103,160,79,85,40,43,108,47,48,115,62,65,45,175,65,137,82,48,83,132,69,31,144,41,49,39,52,60,141,104,77,53,57
"COG0002",167,147,140,228,236,229,181,221,241,252,259,187,195,172,216,267,176,245,232,156,220,219,161,242,204,279,252,226,251,217,228,127,243,203,229,188,173,193,138,209,234,203,201,243,222,211,222,173,233,211,188,221,203,234,229,209,225,194,164,199
"COG0003",11,66,7,47,9,2,4,76,58,41,4,38,66,38,23,18,37,43,46,104,48,0,3,12,59,46,108,0,61,33,1,13,66,45,7,5,39,50,102,16,17,25,50,43,45,74,15,58,17,9,21,17,159,22,1,21,77,8,74,42
"COG0004",219,169,152,263,394,552,237,291,267,233,391,237,161,185,339,375,103,310,337,107,235,321,183,287,269,213,151,376,248,486,313,307,194,168,207,351,253,232,117,171,229,175,205,269,268,219,276,218,501,411,319,341,260,254,280,285,437,323,210,208
"COG0005",125,70,92,117,205,218,102,121,115,141,133,164,137,179,136,150,161,118,98,117,133,110,82,48,134,110,141,118,110,186,164,228,96,123,99,183,105,107,146,133,163,101,150,108,103,114,127,135,164,49,163,121,111,124,143,132,121,112,131,124
"COG0006",684,561,366,515,714,672,483,646,665,607,644,571,628,698,528,577,611,690,631,617,618,562,565,430,628,610,608,604,600,744,790,895,712,546,588,765,452,601,616,674,580,647,589,655,668,706,683,625,640,572,806,570,680,723,663,674,471,530,577,646
"COG0007",37,34,105,80,37,71,133,46,47,53,71,51,28,64,88,54,22,21,62,25,50,100,46,87,80,46,33,96,71,73,44,26,61,64,93,10,56,42,86,50,68,116,60,78,61,95,63,30,32,97,51,28,45,40,54,45,154,63,22,26
"COG0008",629,710,622,676,1029,942,675,664,627,699,774,713,651,687,763,735,501,681,762,355,650,757,612,698,602,585,626,729,574,681,969,804,579,637,670,873,838,537,420,561,626,666,703,857,610,641,719,689,823,635,690,819,638,648,574,638,703,731,526,673
"COG0009",237,247,213,266,134,189,241,259,286,275,201,312,269,272,250,266,249,285,279,260,281,247,293,249,231,342,312,259,278,255,259,218,312,281,295,188,240,218,229,287,339,310,310,289,320,269,270,281,174,283,280,260,251,279,290,274,267,294,277,299
"COG0010",55,174,88,65,22,52,107,85,40,55,40,156,103,75,67,65,76,93,129,82,79,64,68,55,70,45,39,73,79,48,71,30,60,107,75,135,180,126,151,97,80,63,85,37,63,112,74,85,50,40,29,119,91,64,152,54,36,78,68,89
"COG0011",0,7,20,1,2,2,2,2,5,1,1,5,0,3,2,3,1,0,4,2,15,1,14,98,1,1,1,3,12,1,2,2,3,3,6,1,6,0,13,0,28,0,4,13,7,2,0,3,0,1,3,5,1,1,2,0,77,26,3,10
"COG0012",135,167,114,132,132,129,127,131,130,157,136,173,115,142,125,137,86,128,131,74,120,158,136,133,115,107,146,130,146,99,262,339,244,212,294,264,307,168,168,233,238,213,362,303,220,295,277,253,355,294,217,327,233,232,223,234,273,313,158,261
"COG0013",598,944,490,565,578,562,432,714,542,592,653,653,554,625,506,623,413,669,577,359,522,584,531,622,505,486,571,459,541,513,572,693,576,483,536,615,694,612,375,523,578,556,613,663,591,665,616,592,658,486,486,645,529,622,566,616,576,530,525,558
"COG0014",233,201,172,221,195,221,208,294,277,272,302,237,226,241,202,235,181,300,268,184,215,244,202,323,259,321,317,248,295,319,219,227,316,224,281,268,308,287,179,307,323,244,212,270,237,310,290,235,275,221,239,237,267,278,242,296,285,205,216,202
