"","DOF012","DLM024","NLF001","NOF009","DLM012","DLF005","DOM010","DLM001","NOF014","NLM028","NOM004","DLF014","NLM008","DOM001","DLM009","NOM025","DOF003","DOM024","DLM002","DLM005","DOM021","DLF006","NOM018","DLM022","NLF009","DLM023","DLF009","NOM010","DLF008","NLM001","NLM023","NLM024","NOF013","NOM020","DLF003","NOM022","DOF007","NOF006","NLF013","DLF013","NOM019","NOF008","DOM016","DLF010","NOM016","NLF002","NOF010","NOM009","NOM013","NLM025","NLM010","NLM017","NLM002","DLM011","DOF004","NLM026","NOM007","NOF005","NOM027","DOF008"
"COG0001",64,97,70,40,50,70,95,82,77,39,30,90,39,74,160,38,49,43,102,80,42,121,82,93,62,77,89,60,43,64,56,34,40,27,52,31,25,44,54,131,207,53,65,133,49,58,35,55,106,92,87,14,26,19,138,61,67,72,212,70
"COG0002",166,123,218,226,238,213,194,218,204,223,197,266,208,202,234,184,209,213,223,214,230,195,223,161,197,249,157,222,133,221,222,263,206,258,239,232,165,195,228,218,228,187,209,179,198,238,218,217,215,204,217,170,117,256,230,214,171,224,289,188
"COG0003",5,0,8,21,10,1,72,8,25,18,159,87,3,43,11,175,85,6,29,49,111,34,15,26,45,50,7,44,93,34,40,15,83,12,6,23,33,71,22,77,24,50,78,39,21,22,9,1,49,3,71,103,13,74,26,18,11,62,2,7
"COG0004",187,165,262,183,293,298,233,264,285,211,134,399,260,239,406,258,176,333,311,250,140,169,202,175,158,298,131,268,116,343,178,464,224,304,346,308,110,194,266,266,288,194,180,225,272,294,309,389,257,284,316,221,325,195,202,325,229,256,336,291
"COG0005",95,122,99,147,45,120,113,140,126,90,78,131,129,146,50,106,151,112,131,115,164,121,141,138,138,108,96,110,134,153,102,160,138,151,186,142,155,118,138,116,188,153,109,165,119,89,145,110,131,130,115,142,198,169,115,142,166,120,115,104
"COG0006",524,485,634,647,468,590,668,672,495,581,698,454,616,613,560,659,622,626,512,632,623,536,635,478,642,549,429,706,605,720,616,685,623,611,583,726,595,620,612,571,611,648,676,541,673,541,674,589,521,758,543,554,879,712,679,554,573,625,353,523
"COG0007",59,126,68,31,61,95,94,51,39,81,54,155,99,67,100,42,49,60,87,50,41,57,79,81,32,58,119,48,95,38,69,33,24,33,21,50,24,20,52,83,97,34,97,35,45,97,31,112,80,52,90,28,27,35,75,44,39,49,264,65
"COG0008",624,460,543,546,675,748,709,783,631,632,445,665,679,809,666,633,627,570,737,675,623,623,708,703,577,763,569,653,405,771,501,875,573,861,872,679,505,485,675,711,849,695,617,861,615,624,698,755,749,950,606,476,789,619,653,836,745,630,879,683
"COG0009",148,72,135,160,133,133,123,128,158,145,149,111,132,122,140,133,132,149,116,123,164,132,163,130,152,128,100,146,101,116,235,185,274,192,218,291,248,275,283,286,317,279,334,292,261,283,219,255,263,240,314,240,201,293,274,292,242,286,244,316
"COG0010",60,167,106,104,49,82,114,88,120,86,103,38,36,102,47,95,88,163,61,79,45,97,32,92,132,159,104,52,126,39,56,26,32,37,16,25,45,48,37,37,51,47,30,79,48,33,33,33,30,45,66,21,14,28,38,97,37,23,48,45
