"","DLM009","DLM002","DLM005","NLM008","NOF007","NLF008","NLM029","DLM016","NOM022","DOM008","NOF008","DOF004","DLM010","DLM024","NOM016","DLM020","NOF011","DLM013","NOM008","NLF001","DOM001","DLF010","DLF001","DOM010","DLF007","DLF008","DOF012","NOM026","DLM019","DLM004","DOM005","NLM017","DLM021","NOM015","DOF009","NOM004","NOM009","DOM021","NLM032","NOF014","NOF009","DLM001","NOM012","NLF010","DOM013","DOM024","NLM027","DOF008","NLM026","NLM007","DLF003","NLM006","DLF012","DOF003","DLF013","NOF002","DOM003","DLM015","DLM003","NLM021"
"COG0001",163,97,86,43,25,81,97,34,30,49,59,111,55,75,49,25,62,253,53,68,72,122,36,71,63,41,68,85,105,30,84,21,45,54,58,32,68,35,136,78,58,71,108,44,131,59,104,82,43,75,61,82,216,47,126,76,75,54,34,109
"COG0002",235,202,201,217,211,249,194,218,201,218,207,255,238,126,218,219,191,226,226,230,180,198,165,215,161,150,156,201,172,233,160,193,246,214,189,175,228,245,217,199,216,243,186,206,223,204,178,179,206,218,235,236,256,205,203,208,198,199,193,199
"COG0003",12,25,35,6,51,24,17,21,12,14,43,38,4,0,23,47,53,40,56,9,29,36,77,82,80,99,1,7,28,27,58,79,8,44,38,162,1,122,9,23,21,14,9,136,43,5,5,8,12,25,5,26,9,76,74,64,1,6,16,12
"COG0004",391,308,221,263,215,195,300,213,298,144,167,214,217,180,258,209,208,217,259,247,230,238,111,196,124,128,182,237,269,120,118,183,274,295,197,130,406,159,303,255,170,257,316,137,197,289,235,282,344,109,335,175,330,174,265,285,390,249,120,235
"COG0005",54,130,123,122,108,123,129,127,168,155,138,136,82,126,130,133,148,178,158,109,156,197,133,105,131,137,89,90,108,101,146,137,135,124,137,109,107,164,95,129,128,145,140,88,137,125,140,106,146,92,216,121,31,136,147,129,130,88,160,142
"COG0006",560,493,609,645,606,611,507,666,730,684,595,648,660,421,668,613,667,534,732,585,566,500,598,666,643,587,526,493,452,682,636,516,655,649,628,676,584,649,527,498,713,724,501,739,581,624,548,537,536,682,576,676,352,618,555,589,655,643,674,660
"COG0007",105,93,42,101,61,64,114,32,48,33,32,97,119,112,45,34,24,81,22,94,57,39,28,106,32,76,49,151,67,29,77,35,32,29,29,70,125,33,92,32,41,50,37,43,66,50,120,85,32,63,23,78,231,45,63,94,82,68,38,63
"COG0008",650,755,734,657,583,713,721,688,671,532,685,646,567,505,629,566,669,700,613,529,671,815,373,703,443,405,682,567,830,435,474,471,682,684,710,465,718,566,714,666,559,830,735,501,688,560,562,755,771,681,906,669,623,589,768,626,806,606,568,662
"COG0009",243,249,256,271,307,253,275,250,272,291,283,308,271,182,294,256,255,257,291,276,263,304,277,256,300,222,296,281,272,320,209,265,264,272,305,299,272,262,283,286,273,269,237,318,346,274,181,288,267,308,243,312,259,259,309,220,177,260,235,264
"COG0010",50,52,89,39,52,140,68,92,46,140,76,85,96,166,76,77,104,116,48,135,113,140,85,113,77,139,65,127,164,35,122,31,108,98,96,82,60,42,63,109,101,94,71,68,86,167,111,81,126,83,49,74,39,94,76,64,52,95,108,115
