"","NOM005","NOF007","NOF002","DLM005","DLM008","NLM027","NLM008","NLF009","NOM009","DLM015","DLM010","DOF003","NOM025","NOM013","NOM017","NLM001","NOM027","DOM008","NLF015","NLM026","DLF007","DLM009","DLM012","DLM014","NLF010","DOF011","NOM015","DOF006","NLM024","DLF014","NOM007","DLM022","NOF006","NLM016","NOM004","DOM001","NOM019","NOM022","NOF011","NOM020","NOM012","DLM027","NOF012","NOM029","DOM022","DOM019","DLF008","DLM020","DLM006","DOF008","NLM021","DLF003","DLM023","DLM017","DLF013","DLF010","NLM006","DOM023","DLM024","DLM016"
"COG0001",113,26,89,91,104,90,20,55,89,68,61,48,38,112,51,73,201,49,53,56,68,147,45,57,45,71,50,22,36,117,63,106,63,37,29,62,213,30,65,30,94,60,45,69,85,44,53,28,57,100,106,53,57,80,128,140,63,46,80,42
"COG0002",201,211,188,208,232,158,244,197,221,207,194,190,203,209,231,222,323,212,196,199,173,243,212,235,236,236,211,179,257,266,157,124,198,191,183,175,229,226,182,260,238,183,127,244,164,228,164,221,186,202,216,223,265,248,214,169,238,245,118,223
"COG0003",2,55,81,53,5,5,9,53,0,7,8,73,164,50,1,32,4,11,58,20,85,11,8,17,142,45,47,170,22,62,13,26,62,2,172,41,28,13,57,12,10,59,73,14,42,86,111,41,14,10,16,5,45,6,84,42,27,9,0,19
"COG0004",236,191,254,229,228,251,245,217,392,265,195,185,272,253,571,390,338,119,233,288,117,413,282,181,164,442,336,151,486,389,191,178,175,339,144,235,287,342,209,330,295,401,147,257,185,286,146,201,275,293,270,304,323,396,268,214,190,330,162,205
"COG0005",101,131,144,135,150,134,123,125,113,107,97,131,95,126,203,138,109,136,121,125,116,62,40,154,92,168,133,104,169,137,158,118,126,186,90,164,184,152,132,179,156,138,82,97,163,91,135,129,127,101,137,182,117,125,112,165,117,153,131,120
"COG0006",522,601,591,625,615,524,590,593,607,658,710,617,665,530,646,752,336,688,667,554,640,553,428,702,735,776,713,740,708,468,587,497,588,741,699,593,600,807,653,649,537,556,544,651,694,608,561,628,652,527,641,579,624,642,541,536,614,726,403,683
"COG0007",129,51,101,63,46,101,96,36,110,58,111,58,52,93,73,45,256,35,45,34,44,92,82,35,46,82,27,44,34,161,36,75,23,2,62,65,83,39,38,36,27,88,39,87,56,58,91,28,36,67,64,23,66,60,70,56,106,53,124,39
"COG0008",622,580,632,732,673,510,653,556,788,619,569,644,639,728,979,713,815,563,565,748,405,597,679,669,478,638,684,486,879,717,752,808,550,832,479,738,890,691,683,852,775,891,701,582,703,673,437,554,629,765,659,900,699,789,764,794,683,752,434,669
"COG0009",246,348,236,278,312,191,264,273,263,275,247,239,273,252,171,237,255,276,234,254,282,275,280,268,301,262,288,279,192,244,220,274,266,195,281,261,310,283,243,196,216,249,263,272,241,266,222,262,268,282,265,221,263,236,279,342,287,248,205,297
"COG0010",86,28,84,87,54,118,45,115,68,106,107,101,87,76,46,40,104,127,129,133,76,58,54,88,54,55,101,101,44,36,68,85,82,130,93,104,95,38,84,90,61,66,172,81,61,75,127,84,51,99,86,48,132,55,67,155,66,47,149,105
"COG0011",2,3,1,26,7,13,4,1,2,3,2,1,0,2,9,1,38,8,0,5,8,2,97,6,1,2,1,0,0,52,4,0,2,0,0,2,0,0,2,0,0,17,3,1,3,0,7,1,0,19,0,1,2,1,7,2,0,0,7,0
"COG0012",253,241,234,276,271,329,247,213,273,202,230,223,223,222,292,233,287,191,213,282,167,321,250,260,200,211,226,227,365,288,324,340,193,284,198,208,282,205,268,288,270,325,361,247,308,236,179,233,316,296,279,295,276,316,276,325,258,266,124,277
"COG0013",467,492,527,548,526,519,444,463,502,534,507,537,564,547,586,584,622,446,602,639,419,528,612,683,500,495,698,525,749,588,544,622,439,584,489,514,635,562,616,621,567,717,900,459,650,666,379,509,575,555,630,644,620,632,566,617,560,587,234,581
"COG0014",214,271,291,227,286,269,223,230,249,277,231,244,255,245,227,224,279,266,285,262,158,241,290,274,263,295,304,256,277,275,173,172,258,275,196,232,299,258,231,228,180,244,170,246,227,303,168,273,230,210,296,255,284,304,240,235,255,294,143,321
"COG0015",236,307,264,394,333,380,343,276,346,271,295,289,314,341,463,333,383,239,212,352,278,294,400,328,241,344,306,326,375,395,327,294,244,337,310,340,381,295,311,353,351,486,212,307,329,313,228,252,354,339,350,396,317,341,362,311,353,410,162,308
"COG0016",186,278,278,246,284,212,214,255,207,252,207,242,230,249,182,279,256,247,243,274,216,280,255,295,246,264,260,230,223,233,310,325,236,268,228,229,257,238,284,223,279,278,326,212,260,259,170,228,272,229,266,268,239,230,225,306,200,214,84,272
"COG0017",317,358,301,289,364,340,411,410,435,290,268,347,347,329,296,310,106,265,322,378,273,241,145,361,268,269,337,294,357,208,372,420,256,335,296,320,313,334,313,361,309,288,301,325,278,333,222,323,302,389,375,272,438,359,307,367,299,324,223,344
"COG0018",171,236,186,215,182,225,202,198,239,189,196,163,193,230,205,252,254,194,197,198,158,194,260,206,213,228,261,227,267,236,449,535,315,447,386,395,462,418,406,424,412,511,540,360,457,444,302,368,412,451,426,466,402,487,423,425,392,409,202,439
"COG0019",510,389,433,423,474,503,481,406,568,521,431,394,450,419,806,541,755,505,319,467,401,486,453,493,526,605,434,373,448,518,562,357,434,525,451,459,475,523,356,472,492,522,376,446,455,519,373,432,587,483,435,454,520,490,496,371,485,466,302,443
"COG0020",131,179,141,210,199,195,206,149,185,150,172,144,123,202,246,223,222,166,146,178,153,215,234,189,163,212,149,165,233,200,204,198,146,262,176,196,185,226,197,192,222,214,195,178,187,167,128,145,186,202,185,248,145,197,174,231,167,190,47,148
"COG0021",283,152,163,299,135,257,142,200,175,244,244,244,252,308,327,331,598,237,239,147,195,290,305,344,302,454,251,245,514,352,267,213,200,324,283,269,286,303,200,489,230,304,269,279,343,243,179,265,311,145,219,250,142,324,147,178,354,435,310,243
"COG0022",31,27,137,51,98,121,11,94,12,110,21,94,45,25,5,10,10,196,180,26,139,7,25,72,106,3,87,97,25,34,11,96,185,1,108,78,35,13,136,20,33,42,51,97,65,51,118,203,76,12,48,20,38,35,88,99,62,16,21,60
"COG0023",31,76,56,62,40,7,23,55,16,64,83,43,52,49,2,27,1,79,46,35,78,12,7,55,91,16,62,73,28,5,34,20,80,5,68,49,19,33,55,19,22,6,31,64,31,34,46,54,37,7,48,9,37,32,39,19,58,45,31,58
