"","NLM031","DOM001","NOF010","NOF002","DOF004","DLF006","DLF009","NOF012","NLF005","NLM001","NOM029","NOM012","NOM005","NLM026","NLM021","NOM028","DLF007","NLM028","DOM018","DOF006","DLM011","DOM008","NOF008","NOM019","NLF007","DOF008","NLM006","DLF001","NLF009","DOF007","DLM001","DLM002","DLM009","NOF007","NLM025","DOF011","DLM014","NOM001","DOF009","DLM013","DOF003","NOM025","DLM022","DOM022","DLM005","DLM027","NLM027","DOM016","DLM012","NLM007","DLM015","DOM019","DLM021","DLM020","NOM020","DLM010","DOM021","NLM010","DLM017","NLF013"
"COG0001",128,96,28,89,106,110,95,53,59,59,74,84,115,44,99,71,64,42,138,41,31,38,43,195,68,71,67,43,46,18,90,115,141,33,70,82,59,243,56,240,60,42,115,95,94,57,89,64,49,81,56,38,38,34,34,58,35,119,94,60
"COG0002",208,198,193,219,259,179,159,164,208,241,207,196,195,200,230,194,149,213,280,181,246,213,215,255,230,189,202,164,230,177,231,222,255,228,214,259,225,232,196,226,189,211,173,183,158,191,158,233,229,223,223,196,249,215,276,193,272,215,275,234
"COG0003",13,51,12,56,18,36,4,68,7,27,15,7,4,12,29,27,87,17,23,170,75,10,43,30,13,6,32,99,58,33,15,34,15,65,7,48,30,24,41,33,72,150,36,50,50,66,3,76,9,21,14,84,9,41,13,3,129,65,5,38
"COG0004",253,272,305,248,240,158,127,145,305,402,245,342,247,302,276,213,134,246,335,136,209,123,183,272,385,289,186,134,176,106,260,326,369,219,303,516,213,495,164,203,167,250,149,154,231,402,239,198,316,92,272,290,290,217,325,185,163,298,391,255
"COG0005",117,128,146,124,136,112,101,79,155,161,85,145,87,166,152,127,116,84,137,114,121,152,118,172,160,131,113,137,131,193,149,154,56,117,130,165,142,192,130,170,138,112,121,189,127,151,112,107,34,96,94,108,142,140,164,67,148,123,136,134
"COG0006",646,606,643,604,656,563,425,500,523,719,638,562,503,563,642,611,664,608,525,740,671,702,659,571,581,555,619,650,600,572,695,518,564,606,717,784,689,624,666,544,567,656,519,645,547,554,517,689,467,691,625,681,652,584,646,671,637,487,621,666
"COG0007",45,62,25,86,115,57,124,45,81,44,83,32,115,38,67,107,40,83,82,45,28,34,42,92,43,69,101,34,23,24,50,80,89,64,46,64,35,421,41,62,45,56,78,66,33,75,120,117,63,75,70,38,37,29,31,104,37,94,89,42
"COG0008",674,755,749,647,642,611,582,674,678,766,574,812,636,780,704,571,441,638,793,473,620,546,707,849,745,710,678,395,605,473,811,752,666,559,965,702,699,891,717,789,598,596,826,661,701,826,575,640,700,684,662,677,631,568,857,566,608,580,845,711
"COG0009",295,254,249,219,314,233,206,253,236,251,271,197,247,255,265,282,323,312,321,276,328,279,293,274,281,303,314,247,268,230,279,252,295,293,256,275,292,173,293,281,252,263,295,244,257,279,222,332,286,299,268,257,267,231,198,280,304,293,229,280
"COG0010",42,107,53,66,70,113,101,189,98,35,79,65,95,145,110,87,67,67,92,98,58,136,86,94,73,97,63,57,124,84,91,70,67,50,75,52,74,31,110,124,93,89,88,86,85,71,115,80,57,81,97,82,99,74,55,102,49,112,39,55
"COG0011",1,3,0,4,4,4,13,8,2,2,8,1,2,3,0,11,8,6,5,1,1,7,3,3,3,39,2,1,2,4,7,1,1,3,4,1,4,3,12,16,2,0,8,4,24,37,13,1,95,1,0,2,2,1,1,3,2,3,3,2
"COG0012",227,279,282,266,264,232,209,327,313,251,246,269,226,316,267,200,169,272,270,208,263,183,273,293,289,294,239,147,208,187,304,243,317,235,265,210,279,297,255,295,207,192,376,311,254,310,303,245,265,290,232,250,253,228,297,230,274,252,320,288
"COG0013",618,534,573,491,480,454,436,903,568,617,467,554,491,694,644,501,379,501,617,506,524,504,619,606,626,556,541,369,512,438,606,512,547,509,568,531,621,672,548,608,539,568,645,658,544,686,493,566,587,632,549,709,645,499,606,541,596,574,669,604
"COG0014",146,110,128,135,134,107,101,93,118,109,134,88,86,113,137,114,92,136,187,116,140,111,120,155,114,92,127,89,128,92,311,255,228,267,225,292,242,340,199,301,212,251,171,224,183,260,277,310,307,323,243,323,309,258,211,246,287,248,319,254
"COG0015",307,338,359,292,320,290,260,241,328,335,309,341,264,329,338,280,266,309,313,259,308,233,327,436,395,351,369,234,255,297,365,366,279,336,360,345,334,395,351,395,284,300,294,329,366,478,340,291,365,336,290,313,320,219,338,316,317,291,382,360
"COG0016",251,276,211,235,275,231,157,331,292,300,209,266,149,265,231,194,207,243,260,213,249,239,276,257,245,251,231,171,222,210,268,254,234,249,266,281,247,228,206,275,208,218,300,258,222,278,196,273,248,261,233,254,275,234,214,191,259,231,231,253
"COG0017",348,316,355,310,266,256,250,297,339,316,326,281,289,379,394,382,254,362,313,317,353,273,315,312,336,413,294,272,363,266,292,294,246,388,331,273,340,345,304,219,307,347,397,316,256,297,324,321,154,367,310,359,326,302,345,281,295,301,353,307
"COG0018",379,422,379,345,382,428,321,617,469,460,400,383,340,415,428,373,310,486,466,381,463,340,456,513,408,496,393,309,372,324,424,398,380,443,479,454,393,421,377,429,362,428,480,414,451,410,467,447,459,540,399,407,494,355,369,432,425,372,470,450
"COG0019",490,456,485,456,592,384,334,366,572,502,432,491,471,469,445,477,380,498,572,351,389,478,428,460,510,489,495,365,415,363,437,501,508,372,583,606,516,540,445,445,371,497,339,517,420,481,497,523,461,448,524,505,492,405,441,447,435,483,448,490
"COG0020",182,219,173,181,175,176,107,203,180,193,152,246,110,191,188,167,169,181,197,163,180,167,189,207,192,192,189,161,166,181,201,238,212,173,259,256,201,218,198,222,137,152,202,174,219,219,204,192,258,168,148,145,148,187,184,171,161,181,208,179
"COG0021",212,284,283,183,298,199,347,297,231,326,278,209,260,154,247,188,221,223,201,256,247,267,210,283,263,139,356,191,179,257,292,288,328,143,345,448,329,368,264,182,233,246,191,352,296,292,274,337,287,192,257,244,214,221,476,249,273,264,319,241
"COG0022",76,74,57,115,76,63,69,51,35,12,97,21,32,31,53,107,131,48,60,88,34,156,63,33,40,13,58,157,91,86,124,52,3,19,18,8,72,13,32,93,104,46,87,76,57,33,131,83,17,34,123,61,99,195,25,18,32,118,21,10
"COG0023",63,40,43,56,49,63,56,40,35,24,82,21,40,30,40,32,71,35,44,68,88,76,48,20,24,5,82,84,56,82,46,30,6,72,10,21,66,3,64,24,44,45,10,38,54,6,3,48,8,49,59,46,73,59,33,63,73,34,32,43
"COG0024",322,276,280,292,296,325,190,383,414,455,326,295,281,310,311,252,284,334,395,329,364,252,334,280,356,268,274,314,316,284,298,311,296,345,381,446,304,282,346,336,322,328,310,321,288,333,249,325,243,363,343,343,364,312,290,334,319,315,291,360
"COG0025",48,34,35,56,86,49,188,23,91,72,108,56,153,84,37,91,43,62,37,45,56,48,40,60,67,208,75,20,36,39,51,50,66,21,26,19,54,41,138,66,31,74,43,20,52,177,299,58,469,49,42,55,21,20,47,182,29,50,42,171
"COG0026",3,30,23,4,19,37,94,14,7,5,10,10,59,5,25,13,7,4,15,9,7,7,27,25,1,82,10,2,9,7,31,8,208,9,6,4,25,6,34,22,18,24,16,19,47,94,199,7,169,6,4,9,18,5,19,23,11,10,11,9
