"","DOM024","DOM005","DLM015","NOM022","DOF003","DOM021","NLM023","DLF013","NOM018","NOM017","NLF001","DLF012","NLM006","NOF012","DOM022","NOM028","DLF006","DLM002","NOM001","DOM013","DLF010","DLM016","DLM004","NLM010","DLM012","DLM005","NOM004","DOF009","NLF002","NOF010","DOF006","NOM010","NLM022","DOM008","DOM016","DLF003","NOM026","NLM016","DLF009","NOM016","DLM021","DLM014","DLM024","DLF008","NLM027","DLF007","NLF007","DLF001","NOM020","DOF011","NOM002","DLF005","NOF011","NOF013","NOM008","NOM019","DOF007","DOF004","NOM013","NLF013"
"COG0001",39,54,32,9,23,25,39,68,49,20,37,101,24,22,40,36,54,51,127,61,66,18,25,56,23,42,12,21,31,17,30,65,87,44,68,65,102,54,109,39,41,48,73,58,90,61,65,34,24,89,163,63,75,45,48,193,16,116,108,52
"COG0002",227,130,203,214,184,244,201,210,231,241,175,235,218,149,167,204,206,197,247,231,166,224,207,202,252,186,172,206,211,223,183,230,240,203,230,243,198,188,153,209,241,244,120,142,178,181,241,187,266,228,220,215,172,203,219,247,183,197,204,235
"COG0003",9,72,9,18,80,130,35,85,13,0,9,2,23,54,49,44,39,25,33,41,28,26,32,63,9,40,170,40,28,11,83,23,13,10,32,2,1,2,4,7,11,11,0,46,1,41,6,32,2,25,17,0,26,33,38,11,28,16,15,16
"COG0004",320,133,256,295,185,147,192,257,217,647,247,361,148,137,171,229,173,342,521,191,222,254,108,322,299,230,152,189,299,332,153,273,289,123,211,315,253,355,141,277,273,184,157,140,247,140,388,106,325,463,339,326,225,254,212,292,111,200,267,257
"COG0005",148,150,90,166,131,166,118,123,146,188,103,45,119,106,179,95,116,151,215,124,151,137,128,128,51,139,98,117,121,163,101,101,123,149,111,204,83,230,100,145,161,146,128,104,123,108,143,132,129,198,118,118,149,139,155,182,169,118,146,140
"COG0006",654,607,658,828,604,666,614,601,619,627,673,355,698,567,707,616,616,579,645,550,564,684,763,555,440,600,663,639,549,624,743,727,528,685,724,589,507,711,415,717,649,661,451,585,534,664,573,619,622,759,493,598,641,624,704,586,583,656,515,666
"COG0007",54,76,59,51,47,29,60,73,102,69,74,200,123,36,66,119,44,91,387,65,52,32,24,82,79,57,60,29,99,40,40,46,116,35,91,30,153,13,124,40,25,56,116,72,84,30,73,35,33,66,238,90,27,26,23,85,27,98,81,59
"COG0008",608,491,616,672,628,581,530,759,692,1016,555,637,678,699,652,555,635,760,889,693,813,677,453,540,683,720,454,737,653,721,487,628,730,522,658,880,573,836,591,619,739,681,449,413,534,404,725,354,838,640,626,677,668,556,630,832,478,667,750,654
"COG0009",322,211,282,251,250,313,224,299,307,149,306,240,275,253,243,241,257,238,142,278,290,262,337,290,250,259,295,279,262,245,256,299,268,277,307,217,269,178,227,232,320,317,233,236,189,291,294,251,209,234,285,256,250,258,251,290,243,262,225,244
"COG0010",173,100,113,44,93,43,161,86,37,53,114,37,69,188,69,65,103,56,30,83,132,98,30,114,46,87,101,110,69,63,106,48,68,137,73,50,131,128,81,79,107,63,203,135,100,87,57,72,61,36,72,87,93,67,45,96,96,81,63,63
"COG0011",1,2,0,1,1,1,0,11,15,4,1,4,0,6,4,9,3,2,3,8,0,1,2,1,110,21,9,13,1,0,1,3,3,6,0,1,2,0,8,2,0,1,10,6,2,2,4,1,0,0,6,2,3,2,1,0,0,3,2,2
"COG0012",253,215,212,221,229,256,214,246,256,251,193,241,222,293,325,227,234,253,332,338,359,275,212,230,238,270,174,248,234,231,195,258,256,193,264,298,248,273,203,274,268,261,133,166,362,178,249,155,281,170,219,290,265,245,247,350,179,226,256,259
"COG0013",566,422,558,509,558,586,498,594,552,556,530,484,569,967,644,464,480,530,610,649,641,590,499,522,575,552,484,534,556,569,555,619,544,506,602,653,429,611,468,606,671,670,253,364,517,386,646,414,580,498,523,600,529,465,591,629,436,536,541,645
"COG0014",247,196,301,256,216,294,234,279,260,254,242,225,211,150,218,210,201,232,355,222,232,262,256,272,295,184,220,213,314,285,271,323,280,248,284,226,214,300,172,303,321,284,135,196,255,194,262,187,249,316,255,253,256,248,290,297,168,289,204,261
"COG0015",304,290,277,296,288,289,269,341,329,432,311,300,357,238,310,267,272,359,398,348,327,332,267,322,363,371,257,378,316,323,285,308,345,246,320,397,271,353,293,293,329,334,180,309,334,254,352,241,387,312,352,329,312,284,287,403,281,321,333,367
"COG0016",255,176,242,257,217,254,260,256,235,209,253,212,211,317,244,194,232,232,205,355,302,242,264,227,271,235,242,273,282,227,245,216,230,216,215,288,205,240,182,244,254,241,103,172,242,212,229,160,207,275,223,299,248,206,312,267,200,242,242,247
"COG0017",290,243,305,320,341,297,336,289,388,330,331,372,291,303,296,372,293,290,362,374,342,366,304,292,178,283,272,306,260,354,335,270,343,293,306,307,267,372,223,376,333,350,208,243,323,244,350,248,357,275,283,351,343,306,341,329,275,266,288,344
"COG0018",432,295,397,455,376,451,331,404,450,419,423,367,376,572,408,385,412,372,402,538,453,420,420,394,461,431,389,445,441,369,391,442,403,375,462,444,430,496,351,409,460,482,220,302,474,327,409,301,385,464,463,466,372,348,434,477,322,444,438,491
"COG0019",492,280,553,513,430,455,424,483,492,805,505,608,524,366,502,450,364,534,517,454,398,467,418,511,477,427,406,456,531,515,356,452,540,470,515,475,422,494,360,523,479,491,296,359,480,379,463,336,445,648,559,457,386,461,366,440,351,570,454,472
"COG0020",187,141,149,207,153,157,147,166,169,238,167,104,168,206,164,148,189,211,235,226,253,154,166,166,236,207,178,176,163,165,170,161,170,148,182,259,212,249,108,186,179,169,63,150,195,178,180,140,191,252,204,193,192,155,178,209,162,179,180,181
"COG0021",199,182,202,298,228,316,188,166,264,353,243,124,378,323,350,222,200,270,365,235,166,248,293,290,296,283,291,277,316,322,288,263,257,212,314,245,220,312,364,223,212,320,314,193,287,228,233,212,448,464,255,226,195,191,206,302,244,307,333,234
"COG0022",110,197,150,9,119,26,172,84,11,11,130,9,52,45,60,85,60,45,11,20,67,51,82,102,15,60,114,38,90,49,83,69,23,164,70,12,28,5,62,119,97,60,17,114,111,118,43,137,18,3,14,15,155,119,61,34,114,65,22,10
"COG0023",44,63,61,36,48,76,64,45,52,3,61,6,74,43,26,47,57,28,5,51,18,38,94,32,17,49,61,62,52,41,59,56,40,68,56,9,37,10,47,51,78,55,35,63,4,68,21,74,29,20,20,37,65,51,66,37,59,62,33,49
"COG0024",330,324,319,429,333,296,316,378,389,263,373,257,279,392,349,280,315,336,245,356,363,325,314,320,266,293,356,326,370,303,294,355,319,266,364,439,367,385,220,314,314,342,171,226,251,285,343,272,295,433,397,354,308,299,341,326,288,275,324,379
"COG0025",41,65,39,23,35,25,33,52,128,20,33,39,90,25,16,78,56,52,32,56,52,77,22,69,509,44,75,169,62,27,66,39,119,50,59,82,177,7,168,59,14,43,180,54,285,24,84,21,50,18,77,133,35,16,41,44,31,87,37,178
"COG0026",4,10,2,5,23,11,25,20,20,6,8,21,16,21,16,15,33,10,5,17,8,19,11,17,199,41,17,33,4,26,5,11,24,7,5,7,38,0,89,9,15,21,85,9,190,4,4,1,17,5,26,2,13,1,1,24,9,21,19,11
"COG0027",125,98,101,171,99,163,108,125,132,151,81,29,166,58,137,118,93,82,120,96,53,114,163,100,194,94,130,170,82,149,140,116,74,186,179,111,60,194,122,122,157,171,71,86,12,129,100,139,196,136,44,80,125,93,153,96,139,107,104,120
"COG0028",285,303,249,235,276,229,277,278,352,284,262,368,235,168,261,305,230,242,266,205,234,276,256,296,460,218,293,230,340,292,578,593,771,665,599,441,615,458,779,538,632,512,1043,564,1047,507,540,511,652,390,742,452,586,581,529,473,525,564,514,639
"COG0029",266,232,261,297,224,313,256,295,315,180,263,240,315,183,340,291,214,249,299,224,134,304,237,270,154,252,355,273,269,263,392,255,325,250,301,231,227,347,213,324,326,293,178,266,107,246,246,219,329,308,253,253,240,250,365,246,252,275,207,227
"COG0030",255,122,240,279,311,362,303,352,373,364,290,383,532,498,341,332,360,396,308,428,353,252,339,302,510,612,236,227,318,220,231,290,238,227,379,313,328,248,309,341,277,248,239,125,401,387,375,170,264,304,321,413,312,285,249,314,158,418,558,297
"COG0031",278,253,277,276,276,254,289,278,327,249,312,217,219,230,195,270,260,321,264,331,380,300,239,349,293,251,212,293,303,286,291,341,306,258,261,300,306,189,296,299,293,267,198,189,339,253,321,213,233,261,237,299,341,285,276,307,240,340,246,323
"COG0033",5,15,5,3,22,3,4,16,2,3,2,38,5,5,12,13,8,2,4,9,5,0,3,3,228,32,12,37,1,3,3,1,26,14,8,0,5,3,100,4,3,6,125,8,44,2,2,8,47,0,8,2,1,1,2,13,7,12,0,0
"COG0034",500,346,535,552,427,508,415,564,472,650,400,635,481,313,518,509,414,504,629,423,417,521,501,528,420,462,466,460,412,607,447,497,419,460,489,611,303,748,300,501,507,569,202,339,455,382,592,380,617,544,381,440,463,397,481,450,370,470,494,469
"COG0035",214,134,171,199,188,189,186,179,194,265,215,183,198,147,163,161,219,233,258,158,182,214,170,150,228,220,171,246,169,198,189,185,203,146,211,239,213,247,131,208,195,163,123,129,198,171,173,136,222,208,182,192,188,176,224,220,141,202,210,182
"COG0036",151,116,139,187,126,184,175,171,245,224,208,331,201,258,180,183,213,272,197,246,321,166,198,231,215,198,178,185,306,150,123,146,226,107,139,253,257,230,210,175,125,160,224,143,231,175,205,133,221,374,276,305,155,131,139,198,177,162,251,218
"COG0037",502,405,525,475,455,558,444,529,601,496,475,528,379,609,415,409,460,508,437,628,584,548,391,516,436,442,373,422,543,420,356,515,512,455,516,602,506,403,360,509,574,486,311,404,550,388,550,348,409,338,616,583,505,462,402,519,363,520,512,502
