"","DOF008","NLF013","NLM023","DLM023","DLM005","NOM019","NOF002","NLM025","NLM032","DOM016","NLF015","NOM026","NOF005","NLM006","NOM001","NLF008","DLF009","DOM018","NOM012","NOF008","DOF004","DLM019","DOF012","NLM004","NLM017","NOM020","NLM016","DLF013","DOM015","DLM004","DLM015","NLM028","NOM007","DLF005","DLF014","NLM002","NOM015","DOF003","NLM027","DLM028","NLM021","NOF012","DOF011","DLM014","DLM020","DOF014","NOM014","DOM003","DLM017","NLF001","DLM016","DOM001","NOM005","NOM004","NOF010","NLF005","NOM013","NLF009","DOF006","NOM002"
"COG0001",78,66,70,54,86,207,104,73,122,50,61,118,54,59,242,69,105,145,90,69,105,106,65,54,29,35,53,113,135,42,73,38,75,71,134,35,56,58,76,94,122,44,62,44,34,173,43,67,83,80,27,68,138,31,22,47,88,45,19,163
"COG0002",188,236,199,244,176,235,198,219,222,208,192,184,202,230,227,231,139,255,196,175,233,195,177,214,207,260,209,225,201,220,211,220,161,202,281,115,208,209,150,176,228,133,215,217,199,225,225,192,255,224,226,222,162,171,224,226,206,212,179,234
"COG0003",8,30,33,42,59,19,72,4,0,71,29,4,60,17,29,25,5,24,7,60,38,48,1,3,97,10,1,76,14,26,14,14,9,0,76,19,43,72,1,3,16,60,54,35,50,61,67,0,2,7,15,42,5,161,9,17,52,62,164,30
"COG0004",311,266,169,311,217,292,292,320,319,177,224,257,261,179,535,229,142,390,332,183,194,267,163,399,224,329,377,284,227,130,265,210,222,316,399,323,294,173,231,246,255,187,447,215,202,272,229,396,391,290,268,228,281,149,272,309,258,207,148,365
"COG0005",106,125,92,98,114,193,129,141,91,114,110,75,108,125,186,135,107,132,151,133,131,80,93,192,157,189,201,128,151,124,49,48,78,54,52,112,74,81,61,61,74,53,91,62,72,49,51,74,62,42,49,76,68,46,89,80,82,54,63,50
"COG0006",530,610,603,635,602,586,617,766,578,701,668,547,665,658,686,602,408,545,486,634,628,464,493,607,527,595,753,582,593,716,639,588,568,618,500,861,737,608,548,590,612,547,746,636,612,603,729,618,634,601,665,616,465,656,696,536,531,591,742,521
"COG0007",71,43,70,54,52,92,99,38,90,86,51,172,64,97,418,66,110,75,38,35,90,54,42,71,31,27,3,60,61,31,54,98,39,91,164,27,31,49,105,83,57,46,79,35,38,49,60,81,66,79,30,59,152,60,24,49,103,31,45,190
"COG0008",725,720,567,760,757,862,658,930,733,630,556,570,637,662,871,703,584,752,776,710,604,858,630,734,506,850,844,772,667,457,603,640,741,758,679,812,731,599,595,662,677,704,702,683,561,654,593,804,817,577,666,715,649,440,654,711,639,568,503,648
"COG0009",290,302,227,266,281,293,258,220,252,304,216,297,307,309,141,241,217,281,241,299,292,263,302,214,258,211,190,315,356,317,276,335,269,255,233,231,296,260,220,271,262,268,265,301,254,318,364,220,210,257,262,239,256,310,259,282,278,285,269,286
"COG0010",112,67,160,140,77,90,78,93,68,71,123,141,68,66,27,145,96,93,64,90,75,180,66,31,28,53,123,66,78,42,84,83,70,76,44,25,87,108,108,128,86,173,47,81,93,70,64,61,40,133,99,102,98,93,60,111,79,102,95,96
