"","NLM002","DOM015","NOM010","NLM016","DLF001","DLM005","NLF007","DLM023","NOM008","DOF014","DOM023","DLM020","NLM004","DLF003","DLF006","NLM025","NLM022","NOF008","NLF009","DOM024","DLM015","DLF009","DLM004","NOM009","NOM017","NOF009","DLM021","NOF007","NOM022","DLF010","NLM027","DLF014","DOM019","NLF001","NLF002","NOM027","DLM008","NOM016","NOF012","DOF011","NOM002","DLM009","DLF007","DOM013","NLM023","DLF005","DOM010","NOM007","NLM007","NOM029","DOF004","NLM026","DLF012","NOF006","NOM026","NOM014","NOM018","NLM032","DOF003","DLF013"
"COG0001",30,159,77,38,22,80,62,48,48,165,43,45,58,54,125,69,94,47,64,45,59,81,29,85,50,55,24,23,30,126,36,71,19,38,33,104,64,29,25,40,82,85,37,56,38,36,38,36,36,49,49,29,103,23,56,23,46,56,18,53
"COG0002",116,246,213,219,175,204,274,248,239,236,234,191,199,242,205,237,249,208,201,216,212,144,219,242,239,219,255,246,222,195,154,258,219,215,234,332,240,205,150,244,238,262,168,226,171,216,204,149,248,223,225,237,227,179,184,235,210,197,205,183
"COG0003",10,24,60,3,98,45,14,52,53,47,14,51,11,5,33,3,23,58,49,7,7,4,25,0,1,29,13,55,17,34,8,73,84,7,18,6,5,31,71,45,27,4,75,41,36,1,66,12,18,15,39,13,7,71,6,75,8,2,81,68
"COG0004",296,222,261,338,117,195,351,306,232,246,362,201,385,332,158,340,293,187,206,301,268,144,120,358,571,197,259,213,332,236,232,417,278,271,316,343,260,259,131,493,353,381,125,184,150,338,207,224,101,248,223,314,405,200,237,219,211,319,172,263
"COG0005",208,151,132,215,147,138,144,92,138,103,164,147,179,169,122,126,135,157,118,123,122,90,120,107,204,151,115,106,169,174,112,121,100,89,120,98,152,141,81,198,97,45,112,127,127,118,103,172,107,91,122,164,44,123,89,104,149,105,149,127
"COG0006",859,582,707,707,689,617,556,612,715,630,745,571,671,606,581,746,556,627,601,666,653,404,717,595,603,668,657,609,782,506,552,517,617,607,592,342,669,688,568,711,474,548,673,595,616,625,707,596,682,685,606,552,349,573,500,739,616,585,685,536
"COG0007",22,59,41,7,27,44,50,61,20,66,44,37,73,31,62,54,115,43,31,64,67,114,40,94,59,32,38,62,43,65,124,148,49,77,103,252,49,49,39,72,235,106,32,62,55,98,108,31,63,86,84,39,247,19,152,56,111,101,47,65
"COG0008",828,648,711,869,388,737,756,763,629,651,854,600,702,905,648,912,747,700,589,578,668,564,493,777,995,527,698,582,703,798,569,709,684,580,586,782,628,619,703,662,644,679,435,705,543,719,685,717,635,651,677,749,604,500,571,639,660,728,671,753
"COG0009",236,340,273,206,239,299,293,252,286,284,226,239,199,242,267,276,279,281,276,311,260,198,343,290,164,315,310,316,270,316,198,257,228,260,304,242,294,274,266,220,258,286,324,316,228,274,258,254,311,266,288,273,236,235,298,323,326,267,258,287
"COG0010",32,72,62,139,71,80,72,142,35,90,56,78,23,42,97,92,56,91,121,178,109,83,31,53,51,107,78,54,41,154,97,30,89,133,71,93,57,85,163,52,78,50,95,73,168,77,99,69,104,86,81,115,48,83,126,53,32,61,96,62
"COG0011",3,20,5,0,4,21,3,5,3,18,1,0,2,3,2,5,3,3,1,1,0,22,2,2,5,4,3,1,2,2,8,84,2,3,2,45,11,0,6,1,6,0,6,6,2,3,1,8,4,9,5,7,2,2,6,1,8,5,1,8
"COG0012",356,221,231,280,169,274,262,273,263,269,256,238,310,313,237,251,306,286,224,238,217,213,190,310,274,235,237,239,211,355,320,240,257,219,241,313,259,279,337,212,226,291,168,313,232,285,311,309,288,280,242,334,259,181,237,228,245,258,228,290
"COG0013",708,556,621,583,368,539,602,607,662,544,591,519,484,642,438,629,537,618,496,572,546,457,476,519,551,535,624,506,524,663,549,592,683,564,537,608,531,621,869,494,489,495,397,619,462,559,669,602,625,438,561,667,461,436,416,586,568,561,554,555
"COG0014",249,277,289,264,186,188,270,255,318,271,307,275,273,243,235,197,275,256,230,274,266,175,252,249,227,325,347,258,278,275,262,256,336,276,280,312,291,291,181,287,241,222,184,210,252,251,294,186,323,270,292,256,190,272,225,307,247,259,227,258
"COG0015",417,347,290,351,210,379,342,323,290,281,399,238,308,366,309,361,349,317,252,291,258,279,304,383,404,291,321,312,306,323,334,377,318,261,385,363,340,313,224,353,321,328,253,297,289,274,290,327,344,330,310,363,292,238,304,308,347,321,261,345
"COG0016",287,237,255,269,204,227,247,213,272,283,215,207,219,282,262,256,239,288,244,279,242,183,224,209,203,267,263,238,236,294,207,257,243,244,241,296,298,240,334,257,238,255,198,308,248,265,263,257,261,211,283,260,212,202,198,255,230,239,246,243
"COG0017",369,275,257,353,271,287,346,443,353,250,335,314,297,290,297,313,345,319,372,272,267,242,303,466,344,322,324,353,307,331,349,188,345,356,281,120,362,335,315,255,232,269,256,327,370,333,317,377,348,321,293,395,338,282,279,300,355,423,301,296
"COG0018",472,486,447,475,338,423,406,447,424,419,393,368,437,425,387,454,395,473,406,437,409,359,373,516,397,405,453,416,441,440,421,442,413,437,452,495,387,402,555,488,429,397,306,564,354,430,440,459,547,350,423,458,369,360,412,448,414,494,378,439
"COG0019",655,398,490,511,343,451,448,513,394,479,448,439,469,471,342,618,443,424,400,472,528,366,410,559,724,443,494,364,507,393,465,552,508,501,551,645,534,535,389,586,582,471,369,475,438,471,428,561,491,417,522,456,631,479,455,469,473,496,408,467
"COG0020",229,192,187,284,165,189,176,167,146,179,200,150,218,280,183,265,162,205,173,192,152,127,165,168,249,190,155,172,204,236,209,253,181,150,150,208,192,160,198,248,190,200,153,246,150,177,130,212,186,176,182,180,108,157,228,183,152,197,151,154
"COG0021",533,220,275,309,215,309,245,166,231,198,444,239,222,237,200,360,277,226,186,190,265,317,263,193,372,215,210,151,321,161,139,178,106,101,145,282,81,108,153,227,141,130,106,95,85,120,91,142,109,134,130,83,49,86,105,131,140,72,131,78
"COG0022",11,97,70,3,149,70,40,40,68,24,20,187,7,18,69,11,23,65,95,105,135,65,97,7,4,90,82,25,11,80,143,27,50,119,111,12,100,100,41,7,12,7,100,15,162,16,30,16,28,97,61,21,8,156,44,31,12,26,103,75
"COG0023",13,39,47,9,71,47,14,23,61,59,45,42,3,14,55,5,33,46,50,50,66,43,78,6,6,70,60,64,31,25,6,8,40,63,58,2,51,52,53,20,16,9,88,48,61,39,64,24,38,79,43,31,10,76,32,85,47,30,35,50
"COG0024",493,302,332,429,306,334,349,308,336,328,333,313,388,453,300,359,364,330,312,315,353,209,347,370,285,329,357,349,396,349,235,316,341,329,377,300,357,304,373,444,404,274,317,374,356,338,344,457,393,345,297,363,248,296,349,433,384,382,310,336
"COG0025",60,17,48,10,21,53,82,31,40,95,59,20,46,81,64,34,125,52,37,41,49,169,21,138,25,54,14,14,28,54,297,232,46,17,65,244,51,51,30,14,83,77,32,59,40,112,101,57,53,110,86,71,46,23,210,27,138,39,35,55
"COG0026",13,4,13,2,1,38,2,10,1,21,17,3,12,6,26,9,12,20,11,5,7,102,9,2,5,7,17,10,5,8,181,96,8,9,3,95,8,4,18,3,21,184,1,15,21,4,27,6,13,21,18,8,15,5,26,10,9,25,10,25
"COG0027",277,119,104,181,154,112,94,68,155,122,203,131,109,109,103,154,99,84,88,131,138,115,169,44,184,149,149,133,163,55,22,78,115,82,95,82,109,101,60,141,44,20,141,103,107,110,151,132,118,122,121,72,27,148,77,148,129,52,104,127
"COG0028",445,720,586,438,489,422,591,607,516,438,649,577,518,461,504,592,777,481,490,535,565,778,418,695,521,518,608,514,495,378,1003,730,668,549,631,656,538,542,344,432,726,542,532,420,533,435,501,426,620,659,575,465,741,603,608,472,673,613,560,543
"COG0029",481,311,250,345,210,230,247,185,333,320,281,279,294,251,201,293,311,258,216,303,313,219,312,252,184,323,279,319,326,161,102,261,334,253,249,234,229,298,165,327,288,318,245,236,271,252,297,240,295,374,322,248,248,275,215,329,328,233,214,322
