"","DLF012","DOM022","NLM032","NLM026","DOM005","DOM019","DOM013","NOM001","NLM004","NLM024","NOM009","NLM002","DLM009","NOM028","DLM023","NLM031","DOM023","NLF010","DOM018","NOM008","NOM004","NOM013","NLM006","DLM008","NOM017","NOM012","DLF004","DLM011","NLF007","DLM001","NLM023","DLF001","NLM010","DLM027","DOF008","NLM001","NOM007","DLF008","DOM001","NLF001","DLM028","DOF007","DOM003","DLF006","NOM020","NLM007","DLM004","DLF007","NLM029","DLM002","NOM027","DLM020","DLM003","DLM024","DLM010","DLM019","NOM014","DLM015","DLM018","NOF005"
"COG0001",211,76,134,56,93,37,141,251,45,29,73,28,165,71,52,138,44,45,152,48,33,120,64,125,48,86,56,25,73,91,72,41,111,53,78,50,63,61,76,75,83,18,74,117,34,59,23,61,85,109,199,37,41,74,52,113,41,63,80,65
"COG0002",237,191,206,210,146,239,251,248,209,253,237,123,237,196,236,226,226,211,263,222,156,206,238,253,229,224,210,233,266,232,190,150,240,163,207,227,156,142,208,193,162,162,174,205,235,243,190,170,214,199,294,178,223,130,227,192,226,226,248,207
"COG0003",7,48,6,14,50,84,54,18,5,21,0,11,13,31,46,11,10,137,21,57,150,47,19,4,2,5,9,84,14,9,19,49,35,33,3,20,3,54,13,5,3,11,0,22,10,11,10,31,15,13,1,26,13,0,2,11,30,4,22,20
"COG0004",366,162,347,343,121,259,185,509,355,438,414,256,372,234,308,246,342,139,363,217,142,240,157,253,596,311,352,188,353,252,161,116,314,411,278,401,239,114,246,264,259,96,369,164,323,120,103,127,340,343,327,191,148,148,181,298,205,279,347,265
"COG0005",48,153,120,129,162,90,134,183,143,167,107,181,54,98,120,140,163,77,131,172,97,159,109,153,202,171,164,139,155,172,104,128,115,135,116,175,164,115,144,96,131,185,117,119,144,110,125,132,115,145,112,147,157,134,89,81,94,88,113,121
"COG0006",361,711,573,548,593,614,585,639,640,702,579,815,554,619,610,665,689,781,543,688,615,527,655,631,633,538,588,657,591,666,582,632,574,587,459,724,590,655,601,641,503,608,670,556,583,658,726,635,517,545,385,572,699,448,707,496,723,594,603,666
"COG0007",242,54,117,27,66,38,61,389,69,35,104,35,96,107,64,34,47,52,78,16,60,88,99,59,79,26,37,29,56,32,53,25,84,89,78,29,36,105,67,76,80,22,95,66,39,67,25,35,101,90,266,37,42,126,85,55,53,64,106,69
"COG0008",661,660,759,773,541,643,721,936,729,855,740,758,641,547,798,716,857,519,707,628,436,666,662,644,911,798,702,604,713,781,521,365,587,849,698,761,749,407,703,580,691,458,772,613,880,690,448,393,735,747,787,589,586,451,596,851,572,597,787,632
"COG0009",250,244,289,268,215,257,360,169,206,168,267,223,301,276,282,279,273,317,305,237,294,271,292,284,160,213,208,319,312,244,242,264,283,264,254,242,261,235,252,261,246,249,179,255,228,325,374,301,294,250,248,261,281,202,246,245,357,240,235,288
"COG0010",35,54,64,143,98,68,85,39,23,37,78,34,56,96,122,45,54,58,105,48,81,63,70,67,56,62,52,62,82,85,171,71,134,63,106,44,51,140,112,107,133,82,59,103,82,82,51,78,82,57,102,95,114,170,84,161,59,97,45,63
"COG0011",4,7,0,5,8,2,2,3,6,0,1,1,0,7,3,2,2,1,3,0,11,4,3,14,3,2,2,1,1,8,1,0,1,22,43,3,8,8,6,2,3,1,16,4,1,2,0,7,9,2,43,0,3,12,2,4,2,3,15,10
"COG0012",283,296,272,296,209,230,362,280,305,339,306,360,283,228,279,248,258,169,262,229,189,242,230,275,267,245,275,238,271,288,229,159,257,339,280,246,294,183,258,225,221,174,245,226,309,257,205,158,326,249,285,228,225,152,212,291,273,197,280,239
"COG0013",483,610,557,670,434,650,634,632,525,706,488,674,484,547,620,634,578,485,602,610,472,529,497,578,541,608,575,519,617,586,480,389,547,714,555,573,610,399,478,523,587,446,542,508,654,612,481,349,694,531,600,510,527,249,530,726,590,568,631,570
"COG0014",215,205,251,231,192,338,223,345,310,255,227,226,233,239,299,260,303,250,370,284,218,202,285,253,218,183,256,280,272,302,243,182,252,267,229,224,153,179,253,251,252,198,232,221,228,338,239,178,272,201,281,260,193,114,243,270,308,267,269,241
"COG0015",299,315,334,340,245,326,338,381,337,405,366,403,308,238,295,306,362,242,307,267,272,327,339,305,475,333,378,316,361,344,287,243,288,492,342,340,316,270,308,314,294,293,335,329,352,348,294,275,305,321,384,227,329,172,323,303,316,267,390,328
"COG0016",216,259,251,243,231,238,298,191,201,214,224,276,275,219,216,251,248,230,273,268,205,258,225,309,203,224,250,251,255,281,248,186,225,276,252,273,276,183,249,274,225,172,241,232,179,270,230,216,276,276,275,217,240,110,224,281,260,248,239,245
"COG0017",380,305,377,358,280,325,344,364,308,337,456,351,244,356,459,382,299,257,316,361,311,308,282,317,356,306,321,349,342,322,356,254,280,321,382,307,384,235,278,339,336,264,265,282,337,374,297,248,262,290,126,314,341,188,272,358,322,319,277,378
"COG0018",319,431,506,459,307,444,536,399,410,552,430,443,384,404,408,391,376,481,451,429,384,451,361,409,408,374,430,417,456,458,358,294,376,450,448,487,426,314,442,454,397,356,424,400,416,536,386,332,451,368,504,365,395,209,399,472,423,432,482,498
"COG0019",615,520,469,430,297,509,453,542,467,478,560,585,477,474,559,436,481,629,552,368,415,455,484,511,782,480,429,401,441,484,431,379,484,498,470,532,581,376,427,510,420,386,481,368,462,507,436,344,512,545,701,443,393,258,474,397,464,512,617,515
"COG0020",101,179,192,183,173,146,219,236,223,215,196,234,210,145,162,177,229,195,205,151,152,191,196,168,228,221,224,182,198,195,156,138,181,204,187,214,222,165,204,140,127,149,207,158,192,204,167,195,191,194,211,154,153,89,175,200,181,148,209,149
"COG0021",127,379,148,159,180,225,200,337,236,453,223,511,314,183,146,262,398,251,201,218,257,280,371,151,318,217,294,274,203,283,208,208,243,271,130,351,274,207,290,230,229,284,335,246,461,208,280,201,296,276,630,219,251,301,259,166,295,248,359,200
"COG0022",6,71,19,21,223,47,17,8,14,26,8,6,5,113,43,53,22,83,50,53,118,13,53,101,8,31,34,24,48,143,158,129,96,35,6,14,15,114,78,125,93,109,3,62,20,32,76,116,39,48,12,207,115,23,22,84,30,130,18,69
"COG0023",8,35,25,24,67,47,50,6,5,19,10,15,4,39,23,50,49,97,45,76,84,41,59,49,5,17,24,99,22,47,73,70,21,1,4,25,22,63,52,45,32,72,11,55,24,41,79,86,39,17,1,60,62,33,55,14,60,49,40,50
"COG0024",291,348,349,341,312,352,356,253,379,264,334,503,273,250,292,287,329,315,351,326,353,361,282,341,274,293,299,374,342,319,325,309,320,322,308,449,466,242,321,356,289,268,301,329,284,371,334,334,377,327,303,301,337,163,309,301,448,290,403,366
"COG0025",50,18,40,72,52,62,40,43,48,50,109,52,70,87,30,51,60,24,32,37,58,39,85,49,26,52,40,47,74,48,37,26,49,198,221,80,46,60,50,29,68,34,147,49,50,37,20,33,94,44,222,23,42,187,196,41,32,53,96,35
"COG0026",15,30,16,7,9,8,20,5,13,19,7,21,193,24,9,3,15,6,16,3,11,14,18,8,4,9,3,8,3,27,22,1,6,108,90,11,2,12,40,12,35,13,56,30,14,7,6,4,4,9,71,6,27,121,18,25,6,2,19,5
"COG0027",36,138,34,71,113,124,98,141,106,185,38,315,14,120,78,85,185,162,105,174,134,99,158,110,157,117,114,196,120,181,97,145,108,68,73,123,113,88,167,84,82,133,185,92,195,110,176,145,53,99,95,150,132,94,141,41,156,112,157,90
"COG0028",765,514,654,488,558,644,421,538,571,516,705,504,508,613,643,579,726,457,656,528,543,448,432,538,519,480,574,439,629,626,532,484,590,742,752,455,386,497,459,515,650,497,642,486,638,578,432,463,532,531,667,580,499,1059,680,391,482,557,612,560
"COG0029",277,342,257,242,224,296,219,287,323,421,250,408,317,259,203,273,298,306,321,331,309,198,337,268,199,218,292,298,269,309,305,231,258,207,185,251,256,258,224,252,191,229,277,222,341,327,257,224,220,226,290,294,242,162,253,163,370,272,329,270
