"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-2
"COG0010",NA,-2
"COG0020",-2,NA
"COG0029",-2,NA
"COG0044",-2,NA
"COG0046",NA,-2
"COG0053",-2,NA
"COG0114",-2,NA
"COG0117",-2,NA
"COG0136",NA,-2
"COG0145",NA,-2
"COG0187",NA,-2
"COG0209",NA,-2
"COG0223",-2,NA
"COG0258",NA,-2
"COG0278",-2,NA
"COG0290",-2,NA
"COG0304",-2,NA
"COG0315",NA,-2
"COG0317",NA,-2
"COG0322",-2,NA
"COG0342",-2,NA
"COG0352",NA,-2
"COG0370",-2,NA
"COG0382",NA,-2
"COG0391",NA,-2
"COG0405",NA,-2
"COG0411",-2,NA
"COG0438",-2,NA
"COG0441",-2,NA
"COG0445",NA,-2
"COG0449",-2,NA
"COG0460",-2,NA
"COG0463",NA,-2
"COG0468",-2,NA
"COG0471",NA,-2
"COG0491",-2,NA
"COG0493",-2,NA
"COG0499",-2,NA
"COG0502",-2,NA
"COG0538",-2,NA
"COG0567",-2,NA
"COG0575",NA,-2
"COG0601",-2,NA
"COG0604",-2,NA
"COG0609",NA,-2
"COG0617",NA,-2
"COG0618",-2,NA
"COG0620",NA,-2
"COG0631",NA,-2
"COG0635",NA,-2
"COG0649",NA,-2
"COG0655",NA,-2
"COG0669",NA,-2
"COG0676",-2,NA
"COG0686",-2,NA
"COG0687",NA,-2
"COG0688",NA,-2
"COG0692",-2,NA
"COG0701",-2,NA
"COG0702",-2,NA
"COG0704",NA,-2
"COG0725",-2,NA
"COG0732",NA,-2
"COG0738",NA,-2
"COG0747",-2,NA
"COG0755",NA,-2
"COG0782",NA,-2
"COG0830",NA,-2
"COG0831",-2,NA
"COG0848",-2,NA
"COG0850",-2,NA
"COG1003",NA,-2
"COG1005",-2,NA
"COG1011",-2,NA
"COG1024",-2,NA
"COG1025",NA,-2
"COG1034",NA,-2
"COG1047",-2,NA
"COG1062",NA,-2
"COG1063",-2,NA
"COG1088",NA,-2
"COG1101",-2,NA
"COG1108",-2,NA
"COG1124",-2,NA
"COG1148",NA,-2
"COG1149",NA,-2
"COG1159",-2,NA
"COG1167",-2,NA
"COG1194",-2,NA
"COG1197",-2,NA
"COG1213",-2,NA
"COG1242",NA,-2
"COG1259",-2,NA
"COG1267",-2,NA
"COG1268",NA,-2
"COG1273",-2,NA
"COG1274",-2,NA
"COG1279",NA,-2
"COG1288",-2,NA
"COG1296",NA,-2
"COG1298",-2,NA
"COG1304",NA,-2
"COG1317",-2,NA
"COG1319",-2,NA
"COG1328",NA,-2
"COG1332",-2,NA
"COG1348",NA,-2
"COG1349",-2,NA
"COG1360",NA,-2
"COG1363",NA,-2
"COG1386",-2,NA
"COG1392",NA,-2
"COG1403",NA,-2
"COG1419",-2,NA
"COG1426",-2,NA
"COG1449",NA,-2
"COG1452",-2,NA
"COG1464",NA,-2
"COG1465",NA,-2
"COG1484",-2,NA
"COG1487",NA,-2
"COG1501",NA,-2
"COG1502",NA,-2
"COG1514",-2,NA
"COG1516",NA,-2
"COG1518",NA,-2
"COG1539",NA,-2
"COG1584",-2,NA
"COG1618",NA,-2
"COG1633",NA,-2
"COG1641",NA,-2
"COG1648",NA,-2
"COG1649",NA,-2
"COG1661",-2,NA
"COG1666",-2,NA
"COG1687",-2,NA
"COG1702",NA,-2
"COG1705",NA,-2
"COG1721",NA,-2
"COG1724",-2,NA
"COG1725",NA,-2
"COG1728",NA,-2
"COG1741",-2,NA
"COG1780",-2,NA
"COG1783",NA,-2
"COG1841",NA,-2
"COG1842",NA,-2
"COG1853",NA,-2
"COG1857",-2,NA
"COG1864",NA,-2
"COG1886",NA,-2
"COG1892",NA,-2
"COG1912",-2,NA
"COG1914",-2,NA
"COG1918",NA,-2
"COG1923",-2,NA
"COG1949",-2,NA
"COG1954",NA,-2
"COG2008",NA,-2
"COG2020",-2,NA
"COG2039",NA,-2
"COG2073",NA,-2
"COG2079",NA,-2
"COG2088",NA,-2
"COG2091",NA,-2
"COG2103",NA,-2
"COG2107",-2,NA
"COG2120",-2,NA
"COG2122",-2,NA
"COG2152",-2,NA
"COG2162",-2,NA
"COG2183",-2,NA
"COG2192",NA,-2
"COG2206",-2,NA
"COG2217",NA,-2
"COG2239",-2,NA
"COG2241",-2,NA
"COG2243",NA,-2
"COG2262",NA,-2
"COG2265",-2,NA
"COG2309",NA,-2
"COG2316",-2,NA
"COG2351",-2,NA
"COG2391",-2,NA
"COG2407",NA,-2
"COG2425",NA,-2
"COG2454",NA,-2
"COG2461",-2,NA
"COG2508",-2,NA
"COG2509",-2,NA
"COG2607",-2,NA
"COG2609",NA,-2
"COG2610",-2,NA
"COG2703",-2,NA
"COG2768",NA,-2
"COG2801",-2,NA
"COG2804",NA,-2
"COG2812",-2,NA
"COG2832",-2,NA
"COG2852",-2,NA
"COG2860",-2,NA
"COG2865",-2,NA
"COG2958",NA,-2
"COG2981",NA,-2
"COG2988",-2,NA
"COG2995",NA,-2
"COG3017",-2,NA
"COG3044",-2,NA
"COG3048",-2,NA
"COG3097",NA,-2
"COG3107",NA,-2
"COG3117",NA,-2
"COG3120",NA,-2
"COG3121",NA,-2
"COG3131",NA,-2
"COG3144",-2,NA
"COG3148",NA,-2
"COG3176",-2,NA
"COG3180",-2,NA
"COG3214",NA,-2
"COG3253",-2,NA
"COG3296",-2,NA
"COG3304",NA,-2
"COG3317",NA,-2
"COG3327",-2,NA
"COG3328",-2,NA
"COG3330",-2,NA
"COG3381",NA,-2
"COG3405",NA,-2
"COG3415",NA,-2
"COG3420",-2,NA
"COG3423",-2,NA
"COG3426",-2,NA
"COG3448",NA,-2
"COG3478",NA,-2
"COG3499",-2,NA
"COG3520",NA,-2
"COG3522",-2,NA
"COG3527",NA,-2
"COG3533",NA,-2
"COG3541",-2,NA
"COG3545",NA,-2
"COG3547",NA,-2
"COG3549",-2,NA
"COG3550",-2,NA
"COG3555",NA,-2
"COG3580",-2,NA
"COG3587",NA,-2
"COG3593",-2,NA
"COG3597",-2,NA
"COG3615",NA,-2
"COG3633",-2,NA
"COG3634",NA,-2
"COG3649",NA,-2
"COG3657",-2,NA
"COG3671",NA,-2
"COG3676",NA,-2
"COG3720",NA,-2
"COG3724",NA,-2
"COG3729",NA,-2
"COG3744",-2,NA
"COG3779",-2,NA
"COG3789",NA,-2
"COG3791",-2,NA
"COG3825",-2,NA
"COG3840",-2,NA
"COG3855",-2,NA
"COG3885",NA,-2
"COG3925",NA,-2
"COG3949",-2,NA
"COG3950",-2,NA
"COG3956",-2,NA
"COG3959",NA,-2
"COG3961",-2,NA
"COG4012",NA,-2
"COG4146",NA,-2
"COG4147",NA,-2
"COG4150",-2,NA
"COG4167",NA,-2
"COG4181",NA,-2
"COG4200",NA,-2
"COG4208",NA,-2
"COG4209",NA,-2
"COG4211",-2,NA
"COG4239",NA,-2
"COG4245",-2,NA
