"","NLM026","DOM026","NOM016","NOM002","NOM026","NOM015","DLM002","DLM001","NOM025","NOM027","NOM010","NLM025","DLM019","NLM032","DLM023","NLF012","DLF013","NOM019","DOM008","DOM003","NOM004","DLM022","DLM015","DOF014","NLM010","DLF005","DLF006","NOM028","NOF009","DLM012","NLF007","DOF008","NOF012","DLM017","NOM009","DLF008","NLF002","NOF002","NLM004","NLF001","NLM009","NOF005","NOM008","DLM028","DLM009","NOF008","DLF014","NOM022","NOF007","DOF012","DOF004","NOM020","NLM001","NLM023","NOM014","DLM005","DLM008","DLM024","NLM021","DLF003"
"COG0001",48,112,45,163,103,53,133,76,45,185,67,70,105,98,62,85,132,200,40,82,41,98,79,149,81,80,119,73,46,39,75,80,41,91,53,46,57,79,64,61,38,50,37,75,151,49,101,30,31,65,116,27,54,81,29,119,131,84,112,52
"COG0002",215,227,211,248,192,245,204,238,185,325,231,233,162,207,237,236,187,221,216,179,173,149,219,229,205,213,203,203,220,219,234,207,148,272,191,137,241,179,188,192,223,207,222,177,262,218,281,220,251,164,230,267,219,174,274,205,211,119,198,226
"COG0003",19,87,20,28,2,54,31,7,140,1,43,4,40,2,49,40,84,27,11,1,174,37,14,60,50,0,39,38,20,12,15,14,72,2,0,106,20,77,6,5,7,53,73,7,13,46,52,18,53,4,26,16,39,34,76,62,6,0,13,4
"COG0004",327,307,297,365,235,289,326,283,262,372,262,306,274,327,304,288,263,302,127,348,149,170,274,232,323,328,169,223,202,285,337,297,146,370,402,125,324,287,363,242,420,256,211,260,362,192,420,323,208,158,211,322,362,172,201,194,259,146,256,343
"COG0005",142,104,141,124,67,130,161,151,105,110,111,130,102,98,106,131,104,183,156,146,102,115,101,102,129,127,120,106,124,34,149,94,78,138,107,130,102,130,171,88,195,109,137,152,74,160,132,167,121,90,109,160,165,93,116,136,164,130,153,192
"COG0006",575,691,707,523,542,723,579,615,733,380,743,776,477,581,602,655,578,610,698,578,702,474,640,546,531,604,570,632,671,446,597,511,511,622,598,613,601,569,623,604,665,677,676,535,540,706,470,801,601,491,652,585,681,622,720,585,611,459,677,547
"COG0007",18,64,17,115,70,14,43,33,24,121,20,28,35,58,34,27,35,44,25,47,31,40,23,38,45,38,22,51,18,41,60,71,46,76,98,85,104,95,59,66,39,65,19,86,90,47,156,55,59,62,84,34,35,67,53,52,51,147,62,31
"COG0008",781,537,618,651,527,702,781,819,615,758,681,899,810,725,765,637,716,884,538,811,455,815,674,642,602,733,648,546,577,697,749,710,672,794,759,449,631,600,708,534,1034,649,594,652,676,763,652,712,612,647,598,836,690,549,567,720,629,447,716,867
"COG0009",259,326,285,310,268,299,230,227,262,271,294,240,275,288,280,312,304,319,293,215,290,283,286,287,261,279,261,262,303,276,280,307,250,219,259,242,275,239,197,295,153,305,231,239,277,324,235,284,319,289,270,195,254,245,339,279,265,167,271,227
"COG0010",121,44,56,77,138,89,67,82,93,74,55,67,171,60,159,87,78,87,140,74,101,83,95,61,122,63,106,96,108,54,64,101,162,42,72,134,87,57,21,128,31,59,36,128,60,77,45,34,53,74,81,65,33,169,65,91,47,194,87,46
"COG0011",7,1,2,10,4,2,3,10,4,44,3,6,10,3,8,3,11,3,6,20,4,3,2,17,0,1,5,7,3,101,2,39,6,3,3,13,1,2,6,4,1,6,3,6,0,4,54,1,6,21,5,0,2,6,2,25,12,9,1,2
"COG0012",278,196,276,214,231,256,242,299,228,253,253,265,243,283,261,262,270,338,195,224,195,339,226,263,234,279,251,238,209,248,288,272,324,332,273,166,246,239,308,242,269,236,279,217,286,314,286,212,247,278,230,309,252,234,250,286,267,154,285,289
"COG0013",347,241,317,279,200,328,246,306,307,331,333,292,352,279,298,292,334,275,253,254,220,337,306,293,301,295,214,270,273,303,642,533,919,713,509,413,548,540,544,547,599,586,657,600,507,617,581,527,472,588,561,552,638,510,569,564,531,245,584,666
"COG0014",227,254,280,253,224,284,216,302,270,299,294,234,281,275,285,279,250,287,236,254,236,151,286,266,280,228,220,228,291,302,263,213,198,333,231,199,278,237,282,263,185,246,290,234,259,262,296,242,281,231,293,229,235,246,347,213,263,128,281,255
