"","NOM012","NOF012","NLF012","DOF008","DOM005","DOM018","NLM009","DLF007","DOM008","DOF004","DLM023","DLM006","NLF010","DOM019","NOF011","DOF003","DOM023","NOM007","NOM016","NOM005","NOM009","NLM028","NOF005","DLF009","DOM001","NOM017","NLM024","NLM022","DLM013","NLF005","DLM014","NLF009","DOF011","DLM024","DLF006","DOF007","NOM028","DOM003","NLM021","NOF014","DOF012","NLF002","DLM022","DOF006","NOF007","NLM029","DLM016","NOM018","DOM010","NOF013","NOM019","DLF005","DLM015","NOM002","NLM031","DOM013","NLM001","NOF010","DLM019","DLM010"
"COG0001",86,45,82,78,82,151,44,55,53,109,60,38,48,53,72,47,36,55,57,139,64,43,71,96,69,46,42,76,244,39,49,55,87,88,122,21,80,78,122,70,75,57,108,28,23,116,31,93,82,46,219,76,64,175,137,99,60,24,115,57
"COG0002",227,157,232,159,150,255,229,153,194,239,218,175,214,195,203,191,249,174,186,204,245,212,233,145,196,236,226,239,232,184,226,191,233,126,218,168,191,173,238,187,153,261,168,199,272,198,225,212,198,209,233,220,207,251,180,247,218,203,180,203
"COG0003",12,45,45,6,62,28,8,66,14,42,48,13,112,71,61,92,8,11,20,7,0,12,47,5,34,1,24,24,15,22,15,51,42,1,42,38,30,0,11,16,5,27,40,165,44,17,19,17,72,92,24,1,11,36,9,42,31,16,41,7
"COG0004",340,139,282,283,120,353,410,130,145,215,316,266,141,320,222,179,318,214,276,238,388,218,287,161,252,599,495,308,192,300,193,211,475,133,168,123,233,363,269,290,167,314,175,155,219,296,275,225,197,257,313,325,284,325,264,220,372,304,302,194
"COG0005",169,87,148,117,159,144,196,130,147,102,107,110,91,124,139,120,185,159,172,79,104,89,103,90,150,208,207,107,157,150,141,109,189,129,119,165,115,156,139,177,96,107,123,128,114,148,110,124,103,180,176,123,104,118,117,112,179,148,82,108
"COG0006",522,546,607,512,596,523,706,628,685,646,586,646,736,643,664,601,726,559,710,507,549,605,704,361,664,656,608,569,527,566,697,550,709,443,547,594,628,678,637,494,506,532,522,771,615,551,683,633,698,593,574,595,621,469,673,549,699,660,444,674
"COG0007",29,39,50,59,67,90,38,46,28,108,75,47,55,52,22,37,36,42,37,138,114,88,67,123,71,76,33,136,81,87,48,21,76,133,47,21,116,94,60,45,49,108,94,45,49,108,42,82,105,30,87,95,61,243,48,57,52,32,51,114
"COG0008",823,698,641,710,461,734,1065,376,531,629,778,664,476,685,710,576,798,730,609,646,752,658,653,606,708,903,819,728,775,670,661,606,661,488,604,465,529,792,671,706,620,648,730,494,566,728,650,699,726,531,895,684,612,624,686,738,737,711,820,583
"COG0009",197,232,288,290,233,281,163,310,281,283,260,262,363,273,250,283,235,247,279,239,259,272,289,246,275,173,169,317,252,301,299,290,230,159,295,236,271,219,286,285,284,304,268,295,312,285,280,301,257,237,290,255,241,254,276,330,256,227,269,259
"COG0010",62,187,58,77,143,117,26,77,169,71,137,54,75,88,106,111,54,53,76,99,61,69,58,100,105,48,51,72,140,113,82,114,46,164,114,98,98,55,94,110,72,66,78,92,41,76,107,40,107,70,97,83,88,64,54,84,36,59,171,88
"COG0011",0,2,2,31,7,6,0,9,11,10,5,1,0,1,4,3,0,3,1,2,6,5,6,20,3,3,0,2,17,1,4,1,0,11,3,8,9,12,2,0,16,0,2,2,2,10,4,5,3,5,5,3,0,7,2,3,2,0,6,2
"COG0012",263,314,272,316,230,285,271,170,201,247,250,289,187,233,268,224,303,339,236,249,274,279,241,218,238,246,336,273,236,273,280,214,200,152,238,179,232,209,246,281,314,241,380,205,268,290,272,266,280,226,321,272,220,211,248,328,238,233,320,253
"COG0013",558,938,622,498,422,637,618,404,501,553,603,571,464,606,570,511,552,557,607,438,490,471,589,457,515,539,749,509,599,612,318,248,287,145,231,237,251,253,305,251,280,279,309,239,242,329,326,272,364,264,316,303,259,261,292,305,308,285,346,291
"COG0014",186,157,289,187,207,392,193,196,269,300,279,249,243,319,247,230,317,203,269,216,256,272,250,182,219,219,268,277,320,205,259,245,281,146,230,184,221,258,303,220,233,260,174,253,306,238,286,259,307,232,319,233,265,275,279,211,201,268,265,250
"COG0015",329,221,325,344,257,309,459,255,247,286,316,383,260,315,312,273,364,330,302,228,375,341,285,293,310,415,369,337,385,353,336,290,346,154,289,267,264,303,324,321,404,351,267,286,330,325,297,381,302,266,429,315,281,360,312,348,341,372,356,328
"COG0016",242,305,271,238,191,273,166,208,217,301,198,286,257,267,257,230,229,274,233,195,211,249,256,190,258,207,214,221,258,297,247,242,285,112,251,188,200,264,246,234,282,314,289,219,253,290,262,254,275,179,264,287,260,213,241,316,313,214,301,232
"COG0017",325,311,318,398,278,316,334,235,267,261,432,294,253,339,366,342,306,361,323,307,436,380,398,241,331,355,345,340,225,335,385,354,283,199,278,257,382,276,364,306,296,277,385,318,369,287,337,356,321,310,340,329,289,265,352,341,322,370,340,285
"COG0018",396,557,451,443,321,446,370,328,414,432,386,432,453,393,369,364,417,440,377,343,424,430,426,311,406,411,505,356,423,466,404,348,467,207,422,328,425,435,491,497,425,480,515,404,427,434,409,453,432,363,495,479,379,419,404,559,457,368,457,389
"COG0019",475,361,523,503,284,554,583,372,472,550,530,606,536,523,437,381,478,557,514,471,600,494,492,348,472,803,466,465,516,609,499,422,640,253,327,374,420,422,447,451,449,596,355,345,392,489,395,474,427,471,492,475,496,582,472,458,547,495,415,439
"COG0020",212,182,173,207,154,196,289,158,143,169,161,183,194,143,188,143,200,214,189,148,174,183,167,114,197,261,238,168,222,193,176,152,264,70,182,169,156,220,160,156,205,161,208,162,171,175,150,187,146,181,205,228,134,219,181,207,223,182,229,175
"COG0021",217,294,182,140,195,198,393,204,242,285,162,299,288,206,236,233,408,324,211,304,148,201,175,346,312,327,512,277,145,244,338,207,486,312,219,257,200,395,228,148,178,278,210,269,172,306,251,271,216,195,293,236,249,243,211,222,340,321,166,260
"COG0022",28,35,69,8,223,61,4,111,152,67,30,55,91,55,135,111,18,12,132,37,4,42,79,59,68,4,41,37,77,35,84,124,5,23,61,89,90,3,55,35,63,100,89,73,19,40,42,11,33,128,41,13,121,18,68,21,21,46,63,19
"COG0023",17,36,31,9,73,45,15,79,54,55,20,19,59,37,55,44,39,31,62,44,7,38,48,45,55,3,20,29,12,38,53,63,14,25,55,74,30,24,46,28,11,57,26,67,70,28,66,48,45,58,26,35,61,13,49,47,24,41,15,55
"COG0024",281,372,344,314,314,321,288,321,254,303,290,430,354,352,295,329,344,456,302,246,350,360,361,210,271,254,244,348,302,411,289,340,448,150,331,297,245,332,325,298,286,352,325,352,352,396,331,393,344,312,324,363,302,379,326,321,453,279,331,337
"COG0025",53,18,33,203,39,36,15,27,48,95,28,26,23,61,33,38,58,51,55,122,131,67,42,185,30,16,27,113,64,95,58,38,27,198,44,28,61,154,38,47,250,70,67,55,18,111,71,133,93,11,46,119,41,97,57,48,88,31,38,194
"COG0026",7,19,9,82,5,7,3,7,13,19,10,2,4,13,22,19,16,6,9,57,10,3,5,105,33,8,16,22,11,5,19,16,2,102,33,14,26,58,22,6,113,5,8,5,12,13,24,20,16,1,29,8,3,26,5,12,20,20,18,28
"COG0027",108,72,131,68,106,118,171,122,153,101,72,142,162,126,120,84,180,112,123,73,53,82,94,114,182,176,240,82,80,120,155,103,143,88,97,132,140,158,117,49,99,101,47,124,116,52,124,124,151,86,99,86,126,45,83,87,134,173,46,169
"COG0028",505,330,565,739,504,609,733,518,666,603,614,607,434,630,541,549,669,402,556,741,675,873,561,842,472,565,515,726,508,517,503,484,453,1025,472,523,593,623,561,586,796,547,457,521,530,550,519,706,545,531,430,473,555,741,590,421,457,569,388,619
"COG0029",213,159,335,178,223,321,269,266,260,304,196,284,294,289,234,237,284,236,289,233,264,274,256,241,243,182,445,296,309,253,330,219,300,157,225,256,258,281,272,225,166,276,155,368,310,243,295,319,311,247,244,250,289,260,275,229,289,226,143,279
"COG0030",463,431,259,482,142,266,446,376,214,395,363,367,409,221,308,297,250,345,386,276,364,287,353,307,347,373,316,241,298,281,254,382,283,231,321,147,308,265,311,341,826,311,349,249,376,376,244,353,245,285,275,402,267,315,290,411,304,209,421,222
"COG0031",268,208,314,285,247,291,249,253,248,332,318,287,288,328,312,308,215,208,316,298,273,353,299,241,246,221,244,349,326,248,277,254,269,242,261,206,283,230,314,293,238,298,264,294,305,338,284,311,248,310,287,271,345,234,383,288,272,289,382,309
"COG0033",7,3,1,64,14,12,1,8,13,9,4,0,0,0,3,14,0,1,0,68,1,1,2,88,6,3,9,13,16,6,3,2,0,108,12,8,19,95,3,0,68,1,18,8,2,4,0,6,4,0,10,1,3,8,1,12,9,8,17,21
"COG0034",610,296,510,396,316,517,688,396,410,438,427,594,467,532,432,419,673,576,511,344,476,444,476,286,450,671,709,490,502,501,575,484,514,189,439,385,519,574,522,468,329,404,451,445,409,437,497,463,578,466,461,492,486,358,481,387,503,601,454,403
"COG0035",199,146,223,212,119,223,291,157,167,200,246,218,239,198,186,180,212,267,189,169,183,217,250,131,236,275,229,207,189,217,196,228,201,111,221,137,135,217,192,207,212,206,181,186,208,165,206,175,203,182,199,191,180,188,231,171,201,190,221,173
"COG0036",250,223,170,242,130,164,207,194,106,144,190,173,181,114,143,142,218,187,149,220,196,190,193,166,156,212,236,217,277,214,132,171,349,253,217,128,174,264,188,264,306,253,255,127,133,224,145,223,133,171,179,268,136,246,175,278,236,167,212,193
"COG0037",477,573,517,554,367,580,501,395,448,557,485,531,427,506,452,459,429,632,503,416,636,581,516,372,548,478,360,556,487,552,456,456,348,326,448,341,396,318,559,597,388,509,539,360,522,601,539,524,549,485,505,578,493,588,676,669,461,441,636,326
"COG0038",250,296,461,497,436,496,359,410,480,506,409,382,414,391,410,416,422,422,466,373,354,402,392,455,400,317,411,415,346,395,499,388,336,303,344,441,464,446,421,263,576,359,244,435,377,293,431,401,455,410,378,309,469,356,457,321,320,417,286,478
"COG0039",280,320,334,368,273,358,319,386,365,364,307,300,478,328,317,349,313,364,312,224,291,336,348,315,293,350,363,320,302,293,364,345,455,219,284,281,324,367,347,302,552,436,230,376,402,284,370,311,354,278,360,294,372,370,367,284,322,365,254,285
"COG0040",159,108,183,116,122,198,259,163,196,163,209,186,228,152,174,159,235,109,186,133,153,143,157,161,181,248,201,172,141,163,189,167,210,75,128,180,140,208,141,149,152,160,104,156,182,126,145,171,151,170,174,122,168,134,180,160,119,173,102,174
"COG0041",110,112,140,117,64,125,166,102,110,141,107,168,144,137,98,131,127,133,133,124,166,161,146,110,121,134,148,156,119,137,157,133,136,78,120,80,133,124,163,118,132,149,85,152,164,116,116,171,130,88,160,131,106,132,140,130,144,128,128,149
"COG0042",331,418,374,458,289,466,294,337,403,445,382,368,390,381,373,345,298,353,426,486,442,471,384,398,369,263,291,463,383,407,371,384,303,371,315,315,437,340,383,391,407,427,331,394,446,395,411,475,344,381,384,359,431,408,363,403,383,326,302,433
"COG0043",47,33,46,84,59,37,4,29,33,75,50,16,24,23,27,41,34,18,31,95,25,30,27,109,108,25,32,40,74,17,36,22,51,232,89,32,64,80,23,22,131,38,57,25,32,64,57,15,64,22,32,38,25,40,37,65,30,31,22,113
"COG0044",308,302,375,397,274,404,322,337,325,374,351,378,310,351,297,296,328,272,290,363,464,373,342,343,310,388,333,336,440,313,312,305,372,412,340,238,435,340,327,307,432,345,333,350,303,330,357,299,379,289,372,340,349,451,374,295,323,341,350,306
"COG0045",7,21,5,32,60,17,6,60,39,15,9,9,16,4,27,27,6,9,11,38,2,14,20,67,11,14,12,21,16,3,31,33,24,104,34,110,53,80,22,17,54,61,81,70,24,10,27,26,10,42,40,17,49,25,9,26,20,27,36,42
"COG0046",572,438,703,670,390,714,832,313,547,640,712,719,549,577,539,498,808,713,686,497,722,665,631,484,617,898,1074,618,745,721,653,558,781,295,475,387,486,719,633,588,401,634,500,533,607,694,589,710,721,596,814,551,611,641,582,634,780,644,590,484
"COG0047",506,351,628,504,379,582,729,299,394,575,595,682,452,564,480,429,653,646,634,396,573,601,541,357,473,781,941,551,616,630,561,426,609,314,421,327,410,631,469,519,347,537,437,468,533,621,565,667,621,533,698,536,489,492,547,551,735,570,573,436
"COG0048",131,144,77,121,74,92,205,66,77,94,60,82,54,111,68,93,123,142,77,103,119,70,79,114,103,111,89,93,123,94,89,68,79,67,111,59,87,132,96,145,158,106,145,44,83,131,69,89,90,42,134,110,63,105,75,140,134,89,131,69
"COG0049",149,208,127,154,102,138,72,135,100,112,122,211,110,145,157,143,65,199,121,136,129,118,152,116,132,84,66,127,171,171,136,145,157,97,218,83,119,159,139,176,208,128,196,119,162,202,137,135,129,112,133,159,125,142,154,189,182,104,165,134
"COG0050",336,438,350,314,200,360,410,277,248,311,275,304,293,270,271,253,363,404,233,324,327,280,356,322,291,387,569,293,367,463,333,245,353,313,361,227,248,352,330,393,371,287,385,301,307,333,322,351,412,215,358,316,284,322,253,375,408,327,418,286
"COG0051",134,136,97,130,75,93,95,107,80,102,110,122,112,132,118,109,79,149,94,94,109,104,144,101,99,74,61,94,113,120,103,123,66,78,166,92,103,79,121,133,133,138,114,93,118,118,114,105,87,83,126,137,102,88,109,112,87,83,102,75
"COG0052",198,280,168,159,145,163,272,126,132,167,136,227,126,178,159,158,228,204,151,160,176,157,166,161,183,216,253,159,160,190,188,149,199,147,222,142,155,251,165,212,232,150,252,140,147,205,183,190,171,132,234,191,139,166,160,178,272,216,185,189
"COG0053",251,277,219,257,199,202,221,256,174,215,261,224,220,201,228,201,227,222,240,244,284,241,289,222,254,240,261,275,255,275,216,241,194,250,251,197,229,208,241,246,176,246,298,199,235,286,245,235,242,190,301,256,195,240,239,228,248,215,300,261
"COG0054",124,77,99,70,105,135,170,69,112,141,94,101,89,100,87,113,184,98,104,113,106,84,103,102,127,160,148,110,68,105,136,129,153,75,126,85,81,137,116,68,104,104,61,77,97,124,112,123,128,81,124,107,102,77,118,111,130,106,45,115
"COG0055",367,195,407,423,224,434,300,209,246,328,523,386,221,377,334,343,345,393,325,389,566,496,351,260,277,404,335,516,266,437,372,304,365,255,280,219,375,396,407,393,321,377,258,205,281,503,335,421,370,273,421,359,304,562,378,258,384,326,353,257
"COG0056",418,259,482,485,242,444,422,253,232,410,570,469,284,420,367,358,378,359,426,430,629,551,425,264,322,537,502,540,334,521,211,194,219,112,155,113,200,249,235,226,187,253,151,157,172,299,191,282,196,172,221,193,203,333,188,163,258,211,182,170
"COG0057",270,333,221,248,192,268,338,164,201,223,215,259,168,279,218,218,270,268,211,261,256,226,284,311,281,332,349,208,356,306,243,210,287,323,292,139,194,375,228,263,281,215,370,166,215,232,260,211,275,171,324,261,196,216,205,316,309,269,318,246
"COG0058",785,653,750,846,344,732,641,463,499,754,793,818,551,723,583,577,483,869,660,806,971,789,788,650,598,650,593,796,515,782,585,627,747,589,518,496,580,613,672,818,396,642,710,443,697,758,667,709,658,550,756,841,557,826,682,775,845,591,806,552
"COG0059",261,136,240,273,203,334,239,200,249,210,190,271,199,224,216,216,247,167,206,216,206,273,224,220,231,230,240,236,268,216,210,229,241,169,194,209,226,269,211,210,216,219,158,185,237,185,244,238,222,219,213,228,242,270,205,201,241,219,154,237
"COG0060",684,1026,648,722,518,695,618,422,478,666,608,674,359,654,634,545,733,777,620,495,790,535,541,491,604,686,700,639,721,763,661,498,497,356,519,553,505,554,750,781,513,547,895,419,513,759,643,715,724,512,731,710,562,650,691,730,661,667,784,539
"COG0061",171,144,186,208,195,253,189,134,195,215,179,218,158,171,191,131,182,228,213,170,230,195,195,187,149,207,163,197,219,216,227,172,211,143,212,119,155,243,184,200,295,197,182,164,163,189,192,211,208,179,199,194,166,198,226,185,204,209,214,188
"COG0062",209,125,233,168,156,262,331,154,191,257,156,276,173,196,159,174,319,319,223,191,288,191,203,189,209,430,313,243,284,231,233,181,257,159,138,179,204,285,180,215,143,210,148,167,209,240,156,233,190,178,271,233,223,240,236,220,288,290,202,211
"COG0063",246,140,239,232,176,294,349,157,222,275,196,276,182,244,169,148,329,320,274,224,290,221,215,201,199,416,324,278,303,281,223,200,255,150,165,178,188,347,239,253,295,238,155,190,250,222,194,254,225,208,307,267,255,221,208,251,312,285,262,205
"COG0064",145,445,110,299,49,140,61,68,45,96,78,160,62,96,102,90,51,170,125,110,196,103,111,119,81,93,56,157,246,158,79,86,66,41,105,33,112,120,136,252,243,162,250,26,72,225,78,135,140,89,168,243,109,211,136,240,140,65,190,67
"COG0065",156,102,147,115,116,151,169,95,169,151,171,160,108,132,146,167,144,92,144,133,168,183,128,102,130,156,156,167,178,118,312,286,223,176,261,259,381,253,262,242,202,349,200,189,206,298,304,302,285,320,333,254,295,338,288,216,212,320,201,244
"COG0066",123,103,119,125,97,117,124,169,142,155,125,158,155,122,112,128,137,82,144,146,126,142,142,143,148,97,159,139,138,103,155,132,177,121,139,127,149,144,164,129,115,158,108,127,145,135,148,142,128,91,120,140,111,133,142,130,126,114,102,145
"COG0067",463,269,536,537,381,726,438,298,376,529,613,583,280,504,526,429,536,370,615,411,729,558,574,324,467,535,640,696,520,574,495,473,462,279,354,290,464,537,475,488,267,526,358,356,454,621,488,616,455,575,515,642,624,646,468,466,544,511,419,481
"COG0068",30,34,38,89,35,111,11,32,69,42,38,14,68,105,22,36,40,20,32,111,121,24,49,181,52,73,47,49,85,21,23,22,128,89,58,31,39,156,47,22,124,89,115,20,29,36,59,55,43,13,68,68,29,144,19,87,40,46,65,72
"COG0069",577,295,525,547,417,636,509,279,373,499,633,629,310,526,502,452,559,384,647,413,716,498,614,332,479,578,693,667,514,545,541,480,448,282,369,362,506,545,491,504,260,603,388,413,407,574,465,564,533,575,500,526,596,732,560,477,496,488,432,513
"COG0070",451,259,516,539,368,671,456,283,350,449,585,556,232,467,431,439,498,366,528,429,673,482,510,307,447,515,638,579,478,483,458,445,382,236,299,352,404,493,440,436,309,480,303,280,386,538,436,564,451,465,466,532,587,638,477,364,512,475,365,444
"COG0071",221,171,134,200,105,178,231,379,146,168,162,212,239,135,153,134,198,247,160,193,237,188,230,147,143,261,196,199,159,181,145,191,261,189,206,167,172,353,160,176,231,168,158,175,178,197,131,191,107,137,205,249,134,184,155,212,258,172,170,220
"COG0072",459,617,404,446,411,396,507,269,337,330,397,498,279,416,500,414,403,522,438,303,349,417,351,344,482,422,536,386,526,503,445,372,431,202,404,304,288,454,430,542,399,457,611,302,286,552,419,415,462,370,474,518,357,428,388,596,517,362,636,318
